date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-30,745060,Flyout,field_out,True,669394,605488,Jake Burger,Jeffrey Springs,0,df2606e6-5a2c-47b0-b01b-8c3f4b6e999c,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-30,745060,Home Run,home_run,False,669394,641302,Jake Burger,Tyler Alexander,0,e1932cfe-21bd-4c16-859d-518283f1148b,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.213,0.48,0.248,,,,0.333,0.51,0.2,0.267,0.467,0.068,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-07-30,745060,Single,single,False,669394,687330,Jake Burger,Kevin Kelly,1,1664c7ec-9e37-4238-b8d5-7841b122a244,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,,-13.92,0.96,0.14,,,92.3,,90.8,77.3,,,,,,,,,,,0.273,0.41,0.136,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,,,,
2024-07-30,745060,Flyout,field_out,True,669394,685801,Jake Burger,Hunter Bigge,0,429f9eea-6fc2-45ce-8eaf-45f7c490f6db,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,,,,75.0,127.0,111.0,127.0,97.0,107.0,,,,119.0,96.0,110.0,,0.594,0.341,0.065,,1.5,,2.92,-7.05,,97.6,,,88.8,82.3,0.154,0.154,0.2,0.111,0.111,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,
2024-07-31,745061,Groundout,field_out,True,669394,671737,Jake Burger,Taj Bradley,0,7b20a1da-1a7f-4360-a307-d05547912f71,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,0.227,0.545,0.341,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Home Run,home_run,False,669394,671737,Jake Burger,Taj Bradley,1,9bf25da0-4c22-4e9c-9b03-dd55af192b11,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,0.227,0.545,0.341,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Flyout,field_out,True,669394,671737,Jake Burger,Taj Bradley,0,dc6a52a0-45e7-4f05-bdfc-ff955088ab32,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,,0.4,,,-1.48,,96.3,,,,79.0,0.261,0.461,0.205,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,0.227,0.545,0.341,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745061,Strikeout,strikeout,True,669394,670955,Jake Burger,Edwin Uceta,0,77e95b5e-b3fe-4974-ab06-eaab9fc303e0,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,0.357,,3.1,2.05,5.36,3.98,,88.1,93.9,81.0,81.6,,,,,,,0.089,0.111,0.407,0.129,0.161,0.301,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Single,single,False,669394,450203,Jake Burger,Charlie Morton,1,24fecf54-ff0b-4dc6-8218-ed21876ad598,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.279,0.529,0.181,,,,0.241,0.5,0.336,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Groundout,field_out,True,669394,450203,Jake Burger,Charlie Morton,0,349ff926-3b11-4428-816f-8260c87dedc0,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.279,0.529,0.181,,,,0.241,0.5,0.336,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Walk,walk,False,669394,450203,Jake Burger,Charlie Morton,0,90be9e76-0009-4cce-8a8c-f5db64506734,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.279,0.529,0.181,,,,0.241,0.5,0.336,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Single,single,False,669394,592426,Jake Burger,Luke Jackson,1,02f2b368-de47-4f02-abfb-f9fe3d3f364b,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,,0.32,0.519,0.15,,-0.42,,-0.66,0.61,,94.7,,,87.3,84.5,0.255,0.383,0.245,0.28,0.48,0.286,,,,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,669394,680885,Jake Burger,Spencer Schwellenbach,1,b1b94976-f220-41ae-a007-2869d625ed0a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,0.151,,0.12,0.46,0.83,0.48,,96.0,,95.1,87.0,80.3,0.25,0.45,0.247,0.198,0.296,0.299,,,,0.25,0.35,0.103,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,0.227,0.432,0.444,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Home Run,home_run,False,669394,680885,Jake Burger,Spencer Schwellenbach,0,712873af-7f5f-4539-a264-e297b3a00d0f,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,0.151,,0.12,0.46,0.83,0.48,,96.0,,95.1,87.0,80.3,0.25,0.45,0.247,0.198,0.296,0.299,,,,0.25,0.35,0.103,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,0.227,0.432,0.444,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,669394,680885,Jake Burger,Spencer Schwellenbach,0,0d3f4ee9-fbdb-43bb-b8a8-36fe5acdd77e,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,0.151,,0.12,0.46,0.83,0.48,,96.0,,95.1,87.0,80.3,0.25,0.45,0.247,0.198,0.296,0.299,,,,0.25,0.35,0.103,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,0.227,0.432,0.444,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,669394,607481,Jake Burger,Aaron Bummer,1,816daba3-b4e7-4746-a006-fb17ef773d0e,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,0.407,0.092,0.395,0.036,0.012,1.55,0.23,0.21,-2.17,-1.34,93.8,84.3,93.2,82.3,82.4,0.2,0.25,0.256,,,,0.333,0.333,0.143,0.361,0.458,0.109,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,0.25,0.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-03,747087,Flyout,field_out,True,669394,656550,Jake Burger,Grant Holmes,0,ffdfdad2-e47a-4219-b024-0409cd06c6ca,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.234,0.012,1.75,,1.66,1.03,-0.82,94.5,91.2,,86.7,84.0,0.224,0.368,0.223,0.237,0.288,0.357,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Home Run,home_run,False,669394,656550,Jake Burger,Grant Holmes,0,50762842-8ef8-4695-af1b-c1c04ad59d7e,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.234,0.012,1.75,,1.66,1.03,-0.82,94.5,91.2,,86.7,84.0,0.224,0.368,0.223,0.237,0.288,0.357,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Single,single,False,669394,656550,Jake Burger,Grant Holmes,1,ee24de3d-a26f-45c5-b55b-c6687020d8bc,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,0.367,0.282,0.234,0.012,1.75,,1.66,1.03,-0.82,94.5,91.2,,86.7,84.0,0.224,0.368,0.223,0.237,0.288,0.357,,,,,,,94.0,88.0,89.0,0.105,-3.79,92.6,0.462,0.923,0.167,0.239,0.283,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Grounded Into DP,grounded_into_double_play,True,669394,572955,Jake Burger,Pierce Johnson,1,4ad40c8d-1570-4aac-9c5a-f855aa8a47d6,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,,,,0.214,,0.754,,-1.26,,,0.89,,95.4,,,,85.5,0.28,0.36,0.241,,,,,,,,,,108.0,86.0,85.0,0.031,0.88,92.0,0.0,0.0,0.286,0.231,0.34,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,747087,Strikeout,strikeout,True,669394,445926,Jake Burger,Jesse Chavez,0,56757b60-fe01-45d1-bcb6-a32c3b4a1f65,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,87.0,103.0,97.0,101.0,120.0,125.0,0.268,,0.017,0.073,0.127,,-1.12,-9.71,0.14,-0.43,,85.2,90.7,81.4,75.7,,,,0.333,1.0,0.429,0.273,0.424,0.158,0.305,0.576,0.093,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,669394,608331,Jake Burger,Max Fried,0,4fe76965-2d85-4736-a9f3-61923e363811,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.212,0.14,0.72,1.37,0.34,1.06,1.87,93.8,85.8,93.6,82.7,74.4,0.278,0.354,0.187,0.213,0.298,0.286,0.162,0.235,0.258,0.266,0.287,0.143,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,0.165,0.32,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-04,747088,Walk,walk,False,669394,608331,Jake Burger,Max Fried,1,8a7e4257-e2d3-49e8-98a0-16b6c47fc303,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.212,0.14,0.72,1.37,0.34,1.06,1.87,93.8,85.8,93.6,82.7,74.4,0.278,0.354,0.187,0.213,0.298,0.286,0.162,0.235,0.258,0.266,0.287,0.143,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,0.165,0.32,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,669394,592426,Jake Burger,Luke Jackson,0,9f5a8837-5ebf-45d0-b559-ce0ff2346cd7,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,,0.32,0.519,0.15,,-0.42,,-0.66,0.61,,94.7,,,87.3,84.5,0.255,0.383,0.245,0.28,0.48,0.286,,,,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,669394,592426,Jake Burger,Luke Jackson,0,8ae6bbd0-f1d2-4e4d-84f3-2cf0fd92982b,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,,0.32,0.519,0.15,,-0.42,,-0.66,0.61,,94.7,,,87.3,84.5,0.255,0.383,0.245,0.28,0.48,0.286,,,,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Sac Fly,sac_fly,True,669394,607481,Jake Burger,Aaron Bummer,1,b84fbaf2-6bfc-42e2-b705-3eb5fa940a97,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,0.407,0.092,0.395,0.036,0.012,1.55,0.23,0.21,-2.17,-1.34,93.8,84.3,93.2,82.3,82.4,0.2,0.25,0.256,,,,0.333,0.333,0.143,0.361,0.458,0.109,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,0.25,0.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,669394,607259,Jake Burger,Nick Martinez,0,ab1299c8-8957-460e-9bb5-959f0b8c3297,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,669394,607259,Jake Burger,Nick Martinez,1,3beed1ac-9ae9-4757-a487-7f858e9d6120,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Flyout,field_out,True,669394,607259,Jake Burger,Nick Martinez,0,82bf49f2-8b2c-49b1-848d-74fba3eacb47,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.246,0.377,0.078,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Single,single,False,669394,596001,Jake Burger,Jakob Junis,1,b9c99533-32fe-4936-a0eb-0ffa8fc40527,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.222,0.222,0.286,0.159,0.29,0.333,0.278,0.833,0.269,0.31,0.431,0.2,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Groundout,field_out,True,669394,458677,Jake Burger,Justin Wilson,0,c0343d98-9c2b-436d-b3a5-9456c8d1ed92,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,,-1.53,,0.25,,,95.3,,,88.3,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,88.0,103.0,102.0,0.242,2.4,92.1,0.25,0.375,0.151,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Strikeout,strikeout,True,669394,666157,Jake Burger,Nick Lodolo,0,c583e5e1-ca9b-42b4-8bb5-af532676dbb3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Groundout,field_out,True,669394,666157,Jake Burger,Nick Lodolo,0,26102728-3efc-484b-b45f-e259819d7bf3,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.167,,,,,,,,,,0.217,0.302,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
