date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-21,746125,Single,single,False,678882,523260,Ceddanne Rafaela,Joe Kelly,1,df8ec691-ea98-42c0-b10f-e2df93d1e65c,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.4,4.09,14.1,91.0,103.0,96.0,0.788,9.42,3.77,8.79,0.0,2.86,0.211,0.368,0.211,0.237,0.448,87.0,75.0,66.0,97.0,99.0,94.0,78.0,84.0,76.0,133.0,115.0,143.0,0.32,0.241,0.253,0.033,-1.06,0.39,1.63,-7.38,98.5,89.0,98.1,90.4,0.364,0.455,0.233,0.211,0.263,0.25,0.25,0.313,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.467,120.0,68.0,82.0,0.154,-1.74,88.1,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Single,single,False,678882,623465,Ceddanne Rafaela,Evan Phillips,0,6cfd70b2-724a-44a0-a178-d45bc6e1e1b3,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,140.0,105.0,116.0,0.105,0.3,0.391,,1.91,1.02,0.21,,96.3,,95.7,84.9,0.19,0.19,0.375,0.183,0.383,0.305,0.273,0.273,0.103,,,,,,,,,,101.0,96.0,93.0,0.204,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,678882,596295,Ceddanne Rafaela,Austin Gomber,0,8d71480b-a066-4d2c-90ce-edbb9f19d1f5,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Flyout,field_out,True,678882,596295,Ceddanne Rafaela,Austin Gomber,1,c56bb27c-2e00-4c5f-ae04-6cfef96dbe7a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,678882,663567,Ceddanne Rafaela,Peter Lambert,0,6f6c84ff-4deb-4cb0-8266-2924f596893e,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.4,4.2,43.1,94.0,95.0,94.0,0.798,7.06,4.57,9.14,0.83,1.11,0.286,0.436,0.135,0.323,0.409,89.0,95.0,95.0,87.0,90.0,87.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.383,0.307,0.227,-1.01,-1.54,0.53,0.41,94.5,86.9,93.8,85.8,0.288,0.559,0.109,0.182,0.182,0.316,0.333,0.333,0.0,0.237,0.263,0.42,80.0,96.0,95.0,0.051,-5.77,78.0,,,,,,,,,,,,,,,,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Single,single,False,678882,680767,Ceddanne Rafaela,Victor Vodnik,0,bc39247a-018c-4ebb-9f54-06b61d073cb5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,3.98,4.44,54.1,99.0,122.0,102.0,0.803,8.12,3.81,8.78,0.83,1.89,0.256,0.338,0.163,0.431,0.424,116.0,100.0,101.0,123.0,98.0,101.0,,,,120.0,105.0,106.0,,0.642,0.2,0.158,-0.19,,-0.19,1.57,97.8,89.9,,84.2,0.269,0.425,0.195,0.273,0.341,0.27,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,678882,664875,Ceddanne Rafaela,Justin Lawrence,0,234c231e-6525-4d1c-be84-d550be2df03d,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.54,5.21,37.1,96.0,108.0,104.0,0.785,7.23,4.82,10.13,0.96,2.07,0.243,0.409,0.113,0.322,0.407,,,,,,,75.0,96.0,96.0,156.0,95.0,115.0,0.584,,0.416,,,-1.32,-0.05,,,,94.9,84.0,,,,0.2,0.291,0.309,0.365,0.541,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Flyout,field_out,True,678882,621389,Ceddanne Rafaela,Ty Blach,0,90579f16-fa0a-4f2f-8fd3-6c18f0ae6eb7,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,71.0,98.0,89.0,,,,79.0,105.0,90.0,,,,0.512,,,0.246,,-2.0,,-3.04,,80.0,89.2,,,,,,,,0.386,0.614,0.094,0.365,0.556,0.219,38.0,95.0,92.0,0.118,-0.43,79.2,79.0,106.0,88.0,0.124,-0.39,83.2,0.244,0.537,0.187,,,,,,,,,,0.174,0.348,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Strikeout,strikeout,True,678882,683627,Ceddanne Rafaela,Anthony Molina,0,708a2856-d8d1-4690-847c-3bf6c3cefe13,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,94.0,91.0,92.0,76.0,99.0,93.0,,,,89.0,108.0,107.0,,0.486,0.254,0.226,-1.67,,-0.81,0.42,94.6,84.9,,88.5,0.368,0.529,0.137,0.313,0.438,0.122,,,,0.172,0.276,0.235,116.0,106.0,109.0,0.033,-1.52,82.4,,,,,,,,,,,,,,,,,,,0.286,0.286,0.25,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Flyout,field_out,True,678882,683627,Ceddanne Rafaela,Anthony Molina,0,f3dd4388-2703-4d2e-8529-db7a89e045d9,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,94.0,91.0,92.0,76.0,99.0,93.0,,,,89.0,108.0,107.0,,0.486,0.254,0.226,-1.67,,-0.81,0.42,94.6,84.9,,88.5,0.368,0.529,0.137,0.313,0.438,0.122,,,,0.172,0.276,0.235,116.0,106.0,109.0,0.033,-1.52,82.4,,,,,,,,,,,,,,,,,,,0.286,0.286,0.25,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Groundout,field_out,True,678882,663562,Ceddanne Rafaela,Noah Davis,1,37dd546c-d95a-4cb3-9b86-8ebd5bcd104d,663562.0,noahdavis,Davis,Right,Noah Davis,COL,4.26,2.86,6.1,100.0,81.0,97.0,0.833,7.11,1.42,11.37,1.42,0.78,0.273,0.318,0.227,0.318,0.379,110.0,82.0,106.0,,,,72.0,98.0,94.0,,,,0.44,,,0.06,,-3.97,,-0.19,,85.4,93.8,,,,,,,,0.462,0.615,0.0,,,,100.0,117.0,101.0,0.18,9.01,80.0,79.0,102.0,98.0,0.27,-1.64,89.0,0.25,1.0,0.357,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,85.7,0.05,-6.58,,,,,,,,,
2024-07-23,746524,Strikeout,strikeout,True,678882,663562,Ceddanne Rafaela,Noah Davis,0,b4cd36b6-c3ab-47e9-9ebb-28d6a28ff787,663562.0,noahdavis,Davis,Right,Noah Davis,COL,4.26,2.86,6.1,100.0,81.0,97.0,0.833,7.11,1.42,11.37,1.42,0.78,0.273,0.318,0.227,0.318,0.379,110.0,82.0,106.0,,,,72.0,98.0,94.0,,,,0.44,,,0.06,,-3.97,,-0.19,,85.4,93.8,,,,,,,,0.462,0.615,0.0,,,,100.0,117.0,101.0,0.18,9.01,80.0,79.0,102.0,98.0,0.27,-1.64,89.0,0.25,1.0,0.357,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,85.7,0.05,-6.58,,,,,,,,,
2024-07-24,746525,Single,single,False,678882,615698,Ceddanne Rafaela,Cal Quantrill,0,26d4cdd5-c584-4930-8398-928cbf250fc9,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.395,,,0.024,,-1.77,,1.77,,84.9,93.8,,,,,,,,0.331,0.581,0.199,0.222,0.222,0.167,96.0,101.0,104.0,0.109,0.57,79.8,80.0,99.0,95.0,0.135,-1.28,87.7,0.346,0.558,0.19,115.0,95.0,98.0,0.337,1.43,86.2,0.178,0.27,0.249,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Groundout,field_out,True,678882,615698,Ceddanne Rafaela,Cal Quantrill,0,b5fd8d2f-00a2-414a-b199-a76fb0384f91,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.395,,,0.024,,-1.77,,1.77,,84.9,93.8,,,,,,,,0.331,0.581,0.199,0.222,0.222,0.167,96.0,101.0,104.0,0.109,0.57,79.8,80.0,99.0,95.0,0.135,-1.28,87.7,0.346,0.558,0.19,115.0,95.0,98.0,0.337,1.43,86.2,0.178,0.27,0.249,0.222,0.389,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Flyout,field_out,True,678882,641755,Ceddanne Rafaela,Tyler Kinley,0,c7312bc7-d957-4b91-944a-8e3abbf27883,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.17,5.44,42.2,97.0,85.0,94.0,0.696,9.49,5.06,10.55,1.9,0.87,0.153,0.481,0.206,0.321,0.394,65.0,85.0,78.0,74.0,88.0,85.0,16.0,57.0,52.0,92.0,104.0,101.0,0.002,0.366,0.588,0.043,-3.18,-2.89,-0.37,0.58,95.8,87.2,93.9,89.6,0.403,0.581,0.102,0.229,0.495,0.408,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Single,single,False,678882,663567,Ceddanne Rafaela,Peter Lambert,1,28f106ca-e91f-47d7-ab81-b048aea4d07f,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.96,4.19,45.1,94.0,95.0,94.0,0.799,7.15,4.37,9.73,0.79,1.13,0.282,0.444,0.134,0.317,0.407,90.0,95.0,95.0,87.0,90.0,87.0,87.0,95.0,89.0,120.0,94.0,101.0,0.03,0.385,0.298,0.23,-0.7,-1.54,0.2,-0.19,94.5,87.0,93.8,85.9,0.281,0.547,0.104,0.25,0.25,0.3,0.333,0.333,0.0,0.25,0.325,0.413,80.0,95.0,94.0,0.057,-7.22,78.2,,,,,,,,,,,,,,,,,,,0.4,0.9,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,678882,641482,Ceddanne Rafaela,Nestor Cortes,0,21bc2f90-af47-492a-8dc8-a3e9b20abee0,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,678882,641482,Ceddanne Rafaela,Nestor Cortes,0,9e577028-c2bb-47e6-9f85-97300a6e6d9c,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Hit By Pitch,hit_by_pitch,False,678882,641482,Ceddanne Rafaela,Nestor Cortes,0,a08e8744-ad22-4b99-b835-f3c9f19b9696,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.13,3.63,124.1,101.0,98.0,100.0,0.791,8.4,1.88,8.98,1.38,0.63,0.265,0.368,0.162,0.311,0.438,83.0,104.0,96.0,95.0,103.0,100.0,87.0,114.0,112.0,96.0,99.0,100.0,0.01,0.453,0.166,0.077,-0.3,2.22,-1.29,-1.88,91.9,83.2,90.0,78.2,0.257,0.487,0.212,0.3,0.4,0.182,0.125,0.125,0.375,0.24,0.46,0.325,,,,,,,109.0,100.0,102.0,0.295,1.05,87.3,0.256,0.375,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.515,0.225,,,,,,
2024-07-26,746933,Home Run,home_run,False,678882,596133,Ceddanne Rafaela,Luke Weaver,1,b0b27dc0-a932-4248-a7d8-5bf1858d0223,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.91,3.73,58.2,99.0,121.0,104.0,0.717,9.97,2.45,5.52,1.23,0.83,0.234,0.407,0.131,0.297,0.364,107.0,104.0,104.0,137.0,97.0,104.0,,,,,,,,0.453,,0.276,0.26,,,1.72,95.5,88.5,,,0.197,0.395,0.281,,,,,,,0.134,0.239,0.457,,,,,,,108.0,98.0,103.0,0.261,1.08,91.3,0.194,0.452,0.197,,,,,,,,,,,,,119.0,75.0,96.0,0.011,2.42,83.3,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Flyout,field_out,True,678882,605280,Ceddanne Rafaela,Clay Holmes,0,0f802050-dbc9-417b-8d45-5aa4bbd0fbdc,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.88,2.89,40.2,100.0,128.0,107.0,0.749,9.52,2.21,9.52,0.44,3.33,0.215,0.372,0.198,0.256,0.424,,,,,,,104.0,97.0,102.0,180.0,103.0,115.0,0.613,,0.387,,,-1.13,2.08,,,,96.5,85.7,,,,0.063,0.094,0.43,0.336,0.449,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.25,0.422,,,,,,
2024-07-27,746931,Single,single,False,678882,573186,Ceddanne Rafaela,Marcus Stroman,1,1bee2f18-614c-4f49-8faa-4b9eb4e2a4d8,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,0.348,0.032,0.173,,-4.53,-0.22,-2.06,,89.9,,89.9,85.4,0.5,0.7,0.24,0.242,0.375,0.279,0.294,0.481,0.126,,,,89.0,86.0,92.0,0.148,0.46,81.5,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.0,0.0,0.2,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,678882,573186,Ceddanne Rafaela,Marcus Stroman,0,4abfa61b-87c3-4ed3-a2f5-cba389778e95,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,0.348,0.032,0.173,,-4.53,-0.22,-2.06,,89.9,,89.9,85.4,0.5,0.7,0.24,0.242,0.375,0.279,0.294,0.481,0.126,,,,89.0,86.0,92.0,0.148,0.46,81.5,105.0,100.0,98.0,0.187,0.02,88.1,0.269,0.527,0.192,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.0,0.0,0.2,,,,,,,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,678882,664776,Ceddanne Rafaela,Jake Cousins,0,0d16a53b-6858-4dc1-8bfe-8d9022a4efb7,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,0.316,0.01,0.673,,-23.02,1.57,2.29,,94.9,,95.1,82.1,,,,0.13,0.247,0.46,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,678882,543859,Ceddanne Rafaela,Michael Tonkin,0,cc91edda-29ca-4580-9a57-64b4947b7b25,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,0.177,0.375,0.448,,0.28,0.79,-0.14,,93.2,,92.5,83.0,0.223,0.388,0.224,0.18,0.28,0.296,0.314,0.429,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-07-27,746931,Groundout,field_out,True,678882,605280,Ceddanne Rafaela,Clay Holmes,1,60627e0f-a755-4e5b-b408-a2d7be0d7540,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,0.543,,0.457,,,-0.98,2.37,,,,96.6,85.6,,,,0.098,0.122,0.426,0.342,0.462,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-07-28,746929,Forceout,force_out,True,678882,607074,Ceddanne Rafaela,Carlos Rodón,1,e0c43003-859c-4bd2-92da-8ea0da39919e,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.264,0.524,0.211,0.219,0.393,0.386,,,,0.172,0.188,0.479,103.0,86.0,93.0,0.082,-0.76,81.0,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Strikeout,strikeout,True,678882,607074,Ceddanne Rafaela,Carlos Rodón,0,97e34673-1349-4360-a876-258bb742f50b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,0.492,0.26,0.125,0.12,,-0.91,1.72,95.5,85.5,,86.9,0.264,0.524,0.211,0.219,0.393,0.386,,,,0.172,0.188,0.479,103.0,86.0,93.0,0.082,-0.76,81.0,100.0,83.0,83.0,0.041,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.269,0.423,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Single,single,False,678882,664776,Ceddanne Rafaela,Jake Cousins,1,a4993ad9-d410-499c-aab7-ed8c0758a495,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,,,,89.0,103.0,99.0,94.0,98.0,97.0,125.0,95.0,108.0,0.316,0.01,0.673,,-23.02,1.57,2.29,,94.9,,95.1,82.1,,,,0.13,0.247,0.46,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Strikeout,strikeout,True,678882,657571,Ceddanne Rafaela,Caleb Ferguson,0,e3d1cd3f-0e4b-47d7-b17e-2cc689e5f8f3,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,,,,89.0,102.0,96.0,86.0,103.0,96.0,129.0,42.0,60.0,0.075,0.484,0.003,,-1.52,-1.15,-2.75,,93.8,,94.0,79.1,0.298,0.619,0.21,,,,0.417,0.417,0.25,,,,76.0,102.0,100.0,0.169,0.07,80.9,89.0,105.0,99.0,0.27,2.33,89.0,0.114,0.136,0.373,,,,,,,,,,,,,,,,,,,0.256,0.282,0.277,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Single,single,False,678882,669302,Ceddanne Rafaela,Logan Gilbert,1,de3fb14c-53d3-49ac-95a2-092be650bf79,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,0.008,0.319,0.317,,1.51,-0.91,1.74,,96.4,,94.7,88.3,0.207,0.383,0.206,0.214,0.354,0.348,,,,,,,116.0,100.0,106.0,0.105,0.87,83.1,118.0,103.0,102.0,0.119,0.86,92.2,0.237,0.412,0.27,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,0.185,0.277,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Single,single,False,678882,663423,Ceddanne Rafaela,Trent Thornton,0,507bf8cc-8c59-4e4f-a1f4-9d9f4e901e4a,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.029,-0.68,-0.11,0.43,-4.37,95.5,87.9,94.7,85.6,0.344,0.625,0.28,0.231,0.404,0.262,0.278,0.611,0.18,0.385,0.385,0.063,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Field Error,field_error,False,678882,663423,Ceddanne Rafaela,Trent Thornton,0,eeadc761-0db9-4173-a904-fd0552991c3a,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,0.101,0.174,0.577,0.029,-0.68,-0.11,0.43,-4.37,95.5,87.9,94.7,85.6,0.344,0.625,0.28,0.231,0.404,0.262,0.278,0.611,0.18,0.385,0.385,0.063,115.0,106.0,116.0,0.119,-2.18,82.3,,,,,,,,,,,,,,,,,,,0.257,0.543,0.344,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Pop Out,field_out,True,678882,676092,Ceddanne Rafaela,Collin Snider,0,533ffc4e-6747-48b9-ac18-8cd2bf50d580,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,0.055,0.368,0.387,,2.57,8.87,0.32,,94.0,,94.6,82.4,0.158,0.211,0.372,,,,0.0,0.0,0.071,,,,,,,,,,114.0,104.0,94.0,0.19,-1.37,89.9,0.375,0.542,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313,,,,,,
