date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-04,744964,Groundout,field_out,True,624431,543135,Jose Trevino,Nathan Eovaldi,0,2f69f58f-1da6-4331-85be-a7bcbb899256,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.55,3.75,147.0,105.0,98.0,104.0,0.749,8.82,2.14,7.41,1.16,1.56,0.224,0.396,0.115,0.344,0.454,,,,101.0,103.0,104.0,75.0,106.0,99.0,,,,112.0,101.0,103.0,,0.376,0.031,0.135,,1.39,,-1.19,-1.01,,95.5,,,86.2,76.9,,,,0.22,0.492,0.37,,,,0.333,0.571,0.167,0.192,0.299,0.193,91.0,107.0,99.0,0.149,-0.61,91.5,0.314,0.535,0.185,,,,,,,,,,128.0,102.0,111.0,0.308,1.65,88.5,0.197,0.293,0.366,,,,,,,,,
2024-09-04,744964,Strikeout,strikeout,True,624431,543135,Jose Trevino,Nathan Eovaldi,0,4edb355b-8e79-45e2-9be9-5b24c5526ab6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.55,3.75,147.0,105.0,98.0,104.0,0.749,8.82,2.14,7.41,1.16,1.56,0.224,0.396,0.115,0.344,0.454,,,,101.0,103.0,104.0,75.0,106.0,99.0,,,,112.0,101.0,103.0,,0.376,0.031,0.135,,1.39,,-1.19,-1.01,,95.5,,,86.2,76.9,,,,0.22,0.492,0.37,,,,0.333,0.571,0.167,0.192,0.299,0.193,91.0,107.0,99.0,0.149,-0.61,91.5,0.314,0.535,0.185,,,,,,,,,,128.0,102.0,111.0,0.308,1.65,88.5,0.197,0.293,0.366,,,,,,,,,
2024-09-04,744964,Walk,walk,False,624431,670036,Jose Trevino,Matt Festa,1,df37adb1-7292-4ee4-b15f-2ac315ad3c29,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.381,0.226,,,,,,,0.25,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.364,0.294
2024-09-11,745697,Flyout,field_out,True,624431,666142,Jose Trevino,Cole Ragans,0,542d1866-9490-4511-b1d6-938e5fb3a4d5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Flyout,field_out,True,624431,666142,Jose Trevino,Cole Ragans,0,bf2f03d3-ded8-4e21-b872-0297dbbee22c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Double Play,double_play,True,624431,669674,Jose Trevino,Sam Long,1,6e4e5ef0-3d36-4d9e-ae62-5a51443f39b1,669674.0,samlong,Long,Left,Sam Long,KCR,3.29,4.07,38.1,94.0,98.0,97.0,0.757,8.92,3.76,7.51,0.94,1.05,0.181,0.486,0.238,0.381,0.416,,,,87.0,90.0,97.0,93.0,96.0,94.0,,,,114.0,98.0,106.0,,0.375,0.316,0.224,,0.87,,0.18,-0.76,,94.3,,,85.5,77.7,,,,0.227,0.409,0.174,,,,0.25,0.375,0.382,0.22,0.356,0.211,,,,,,,,,,,,,,,,,,,85.0,78.0,80.0,0.085,1.45,87.7,0.154,0.154,0.2,,,,,,,,,
2024-09-15,745693,Strikeout,strikeout,True,624431,676710,Jose Trevino,Kutter Crawford,0,a401329f-01a0-4d12-afde-5492e2c97acc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258
2024-09-15,745693,Flyout,field_out,True,624431,676710,Jose Trevino,Kutter Crawford,0,5ccc9e2a-eced-442b-8bb5-b4e7ba1011c3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,,,,0.167,0.2,0.236,,,,,,,0.25,0.505,0.203,113.0,105.0,104.0,0.317,0.61,87.5,0.207,0.427,0.267,97.0,96.0,97.0,0.07,0.68,77.3,,,,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,0.216,0.424,0.258
2024-09-15,745693,Strikeout,strikeout,True,624431,692285,Jose Trevino,Luis Guerrero,0,c3f09590-bf8c-4303-9f46-b00f18ca4a36,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,118.0,107.0,107.0,,,,137.0,103.0,111.0,,0.42,0.304,,0.275,3.62,,0.44,,1.13,97.6,88.9,,86.3,,,,,,,,0.25,0.25,0.2,0.25,0.25,0.167,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Grounded Into DP,grounded_into_double_play,True,624431,669711,Jose Trevino,Greg Weissert,1,95ab3e5d-2bb2-4f82-8a2c-3ab4ad39bd0d,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.45,3.53,57.1,103.0,101.0,104.0,0.817,8.32,2.98,9.58,1.1,1.1,0.243,0.337,0.16,0.284,0.459,84.0,96.0,102.0,,,,85.0,119.0,114.0,94.0,102.0,98.0,113.0,95.0,102.0,0.334,0.226,0.361,,0.079,1.23,1.04,-1.79,,-1.32,94.0,84.4,93.7,80.7,,0.333,0.431,0.094,,,,0.25,0.3,0.395,0.333,0.778,0.077,0.197,0.318,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.278
2024-09-19,745204,Groundout,field_out,True,624431,669302,Jose Trevino,Logan Gilbert,0,db08ba04-37f9-4707-817b-be9a543015de,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,
2024-09-19,745204,Flyout,field_out,True,624431,669302,Jose Trevino,Logan Gilbert,0,89d11d47-0227-4869-8f0f-9873d67eacc8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,
2024-09-19,745204,Groundout,field_out,True,624431,608638,Jose Trevino,JT Chargois,0,399175b7-5bbb-4f16-ab08-ff64debce954,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.31,4.66,35.0,97.0,97.0,97.0,0.774,7.71,3.34,5.91,1.54,0.83,0.26,0.385,0.177,0.354,0.43,,,,,,,94.0,105.0,96.0,88.0,98.0,94.0,108.0,96.0,101.0,0.545,0.013,0.437,,0.004,8.26,2.66,-0.55,,-70.67,94.6,84.9,94.9,85.6,,0.203,0.297,0.161,,,,,,,0.153,0.356,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Groundout,field_out,True,624431,676664,Jose Trevino,JP Sears,0,c5009bed-e45e-4702-b1ec-951e0c614059,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215
2024-09-21,745610,Groundout,field_out,True,624431,676664,Jose Trevino,JP Sears,1,57e22314-24c1-4eea-bd6c-e8bb308a4bfa,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215
2024-09-21,745610,Strikeout,strikeout,True,624431,656232,Jose Trevino,Brandon Bielak,0,15389d3e-71a5-42cb-9131-63884e80b91c,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.16,6.7,29.2,94.0,82.0,91.0,0.867,4.25,3.94,11.83,1.52,0.98,0.18,0.432,0.099,0.306,0.398,108.0,97.0,99.0,66.0,87.0,87.0,78.0,83.0,76.0,70.0,100.0,88.0,75.0,103.0,104.0,0.241,0.229,0.151,0.1,0.278,-0.9,-1.61,-2.74,-4.02,0.17,91.9,87.4,92.1,82.8,80.8,0.333,0.583,0.149,0.429,0.857,0.118,0.27,0.432,0.222,0.278,0.611,0.241,0.333,0.407,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Walk,walk,False,624431,656232,Jose Trevino,Brandon Bielak,1,4724a210-3124-4ec8-b9a4-5c4aa82c6d90,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.16,6.7,29.2,94.0,82.0,91.0,0.867,4.25,3.94,11.83,1.52,0.98,0.18,0.432,0.099,0.306,0.398,108.0,97.0,99.0,66.0,87.0,87.0,78.0,83.0,76.0,70.0,100.0,88.0,75.0,103.0,104.0,0.241,0.229,0.151,0.1,0.278,-0.9,-1.61,-2.74,-4.02,0.17,91.9,87.4,92.1,82.8,80.8,0.333,0.583,0.149,0.429,0.857,0.118,0.27,0.432,0.222,0.278,0.611,0.241,0.333,0.407,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Single,single,False,624431,663687,Jose Trevino,Hogan Harris,0,00d12273-e673-4064-bcd4-7dd6b3a23bcf,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.99,5.35,69.1,97.0,85.0,95.0,0.815,7.14,4.15,8.44,0.91,0.91,0.229,0.371,0.127,0.322,0.468,118.0,94.0,100.0,60.0,101.0,105.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.119,0.153,0.166,0.21,,-3.23,-0.7,1.0,92.9,81.1,,78.8,72.5,,,,0.256,0.326,0.342,0.158,0.184,0.253,0.282,0.641,0.197,0.27,0.423,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Lineout,field_out,True,624431,683003,Jose Trevino,Jared Jones,0,00231d52-7522-4705-b81f-fd4cb03c8acf,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Single,single,False,624431,683003,Jose Trevino,Jared Jones,0,3a73780a-619c-4fa6-8636-b360df98b20e,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Pop Out,field_out,True,624431,670059,Jose Trevino,Colin Holderman,0,30bba638-d487-4a94-a34a-ea84c163a6e6,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.16,4.16,51.1,94.0,115.0,99.0,0.73,9.82,4.38,7.36,1.05,0.89,0.292,0.409,0.197,0.321,0.406,,,,,,,,,,92.0,97.0,93.0,133.0,97.0,109.0,0.26,0.007,0.476,,,1.93,-0.77,1.03,,,97.3,,97.2,84.7,,0.255,0.491,0.12,,,,,,,,,,,,,104.0,86.0,87.0,0.257,-1.46,92.1,0.317,0.537,0.258,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.22,0.393
2024-09-27,745692,Groundout,field_out,True,624431,547973,Jose Trevino,Aroldis Chapman,0,3f183019-b17d-4bca-af7e-fc7e63055849,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.79,2.96,61.2,96.0,134.0,106.0,0.701,14.3,5.69,6.42,0.73,1.19,0.317,0.365,0.143,0.31,0.456,,,,,,,96.0,88.0,90.0,237.0,109.0,126.0,100.0,90.0,107.0,0.27,0.343,0.267,,,0.41,-0.26,0.3,,,97.8,,99.9,87.0,,0.198,0.372,0.32,,,,,,,0.217,0.283,0.309,0.224,0.345,0.271,,,,,,,,,,,,,,,,,,,98.0,101.0,105.0,0.12,1.96,91.6,0.125,0.156,0.471,,,,,,,,,
2024-09-29,745686,Walk,walk,False,624431,663559,Jose Trevino,Bailey Falter,0,e5dcc7f2-ba4b-4f05-9413-bf698af94a7c,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.257,0.415,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-09-29,745686,Lineout,field_out,True,624431,676755,Jose Trevino,Isaac Mattson,0,e0a4f4dd-22c4-44a4-936d-2a5c8bd357f3,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,PIT,5.06,5.85,5.1,94.0,113.0,97.0,0.783,10.13,8.44,1.69,0.0,2.0,0.364,0.091,0.273,0.364,0.41,103.0,104.0,108.0,,,,116.0,90.0,94.0,,,,115.0,104.0,96.0,,0.7,0.07,,0.23,1.24,,-5.11,,4.71,94.0,85.1,,86.2,,,,,,,,0.0,0.0,0.429,,,,0.083,0.083,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Strikeout,strikeout,True,624431,670059,Jose Trevino,Colin Holderman,1,ddecee41-f6bd-488e-b1d3-bb585e0ef161,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.16,4.16,51.1,94.0,115.0,99.0,0.73,9.82,4.38,7.36,1.05,0.89,0.292,0.409,0.197,0.321,0.406,,,,,,,,,,92.0,97.0,93.0,133.0,97.0,109.0,0.26,0.007,0.476,,,1.93,-0.77,1.03,,,97.3,,97.2,84.7,,0.255,0.491,0.12,,,,,,,,,,,,,104.0,86.0,87.0,0.257,-1.46,92.1,0.317,0.537,0.258,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.22,0.393
2024-10-17,775310,Single,single,False,624431,571510,Jose Trevino,Matthew Boyd,1,258c188c-83b3-4f07-9e11-53428ec097b3,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,0.15,0.25,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775310,Groundout,field_out,True,624431,571510,Jose Trevino,Matthew Boyd,0,bc31083b-98df-4acf-926a-ef8539963b2f,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,0.262,1.47,-2.47,1.14,1.41,0.04,92.0,80.9,91.8,79.5,74.1,0.32,0.64,0.071,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,0.15,0.25,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,775294,Flyout,field_out,True,624431,681911,Jose Trevino,Alex Vesia,0,f120654d-a107-4b37-9f55-246481297ace,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.78,66.1,100.0,121.0,104.0,0.726,11.8,4.48,4.48,0.95,0.34,0.3,0.329,0.221,0.236,0.409,74.0,101.0,92.0,,,,130.0,98.0,104.0,,,,112.0,104.0,107.0,,0.633,0.316,,0.051,1.2,,1.94,,-2.0,93.4,85.5,,85.0,,,,,,,,0.313,0.375,0.292,0.106,0.136,0.397,0.149,0.355,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,775298,Strikeout,strikeout,True,624431,621111,Jose Trevino,Walker Buehler,0,c15f3fc1-7cb2-4ad1-9141-bbd0db17c703,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.342,0.696,0.169,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,,,,0.121,0.303,0.294
2024-10-28,775298,Groundout,field_out,True,624431,621111,Jose Trevino,Walker Buehler,0,b6de0478-2482-4a66-839a-bbb65b0fdda6,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.342,0.696,0.169,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,,,,0.121,0.303,0.294
