date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-31,746182,Flyout,field_out,True,645302,672710,Victor Robles,Roansy Contreras,0,59df0a45-b9a7-4730-85ba-3bc8b217a830,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,78.0,91.0,91.0,85.0,97.0,101.0,94.0,100.0,96.0,117.0,102.0,109.0,0.395,0.327,0.089,0.113,0.98,-0.6,0.82,-1.23,94.7,89.0,84.3,77.9,0.245,0.362,0.169,0.182,0.273,0.238,0.255,0.569,0.276,0.212,0.424,0.235,93.0,88.0,75.0,,,,0.076,,,-4.38,,94.4,0.533,0.6,0.063,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-08-31,746182,Sac Bunt,sac_bunt,True,645302,650671,Victor Robles,José Quijada,1,9e690627-11e6-4546-9b11-ea2a3a58a40e,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.2,3.46,15.0,92.0,99.0,93.0,0.667,10.2,5.4,3.6,0.6,0.44,0.276,0.241,0.172,0.276,0.372,60.0,100.0,95.0,,,,101.0,92.0,93.0,124.0,73.0,76.0,0.937,0.017,,0.046,2.85,-3.38,,-2.7,93.8,85.0,81.0,,0.119,0.19,0.352,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Flyout,field_out,True,645302,702674,Victor Robles,Caden Dana,0,ed72ae1d-2d9c-4489-81ec-7781af98f462,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,97.0,59.0,77.0,81.0,91.0,83.0,94.0,93.0,96.0,0.551,0.268,0.072,0.051,-6.89,2.39,-5.5,-2.29,93.9,84.2,85.1,73.8,0.412,1.059,0.135,,,,0.111,0.444,0.389,,,,,,,75.0,101.0,82.0,,0.058,0.86,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Sac Fly,sac_fly,True,645302,702674,Victor Robles,Caden Dana,1,04da558e-a7de-443a-a93b-9c4e092b0a88,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,97.0,59.0,77.0,81.0,91.0,83.0,94.0,93.0,96.0,0.551,0.268,0.072,0.051,-6.89,2.39,-5.5,-2.29,93.9,84.2,85.1,73.8,0.412,1.059,0.135,,,,0.111,0.444,0.389,,,,,,,75.0,101.0,82.0,,0.058,0.86,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Strikeout,strikeout,True,645302,702674,Victor Robles,Caden Dana,0,478608b8-2b83-4b7a-98d5-68993c1cc58f,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,97.0,59.0,77.0,81.0,91.0,83.0,94.0,93.0,96.0,0.551,0.268,0.072,0.051,-6.89,2.39,-5.5,-2.29,93.9,84.2,85.1,73.8,0.412,1.059,0.135,,,,0.111,0.444,0.389,,,,,,,75.0,101.0,82.0,,0.058,0.86,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Groundout,field_out,True,645302,656271,Victor Robles,Brock Burke,0,178ca2e9-d1e0-43a1-9479-cfaf66902dff,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,101.0,106.0,109.0,,,,97.0,102.0,100.0,86.0,96.0,100.0,0.521,0.261,,0.172,-1.78,-0.55,,2.31,95.5,88.8,87.0,,0.294,0.588,0.202,,,,0.263,0.316,0.373,0.231,0.269,0.417,99.0,100.0,98.0,,,,0.047,,,-0.36,,93.9,0.333,0.5,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Double,double,False,645302,674370,Victor Robles,Osvaldo Bido,0,77acb5e1-171d-4d1e-a581-bab02c28f676,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,,,,103.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,,0.152,0.19,1.84,,1.83,94.8,88.9,85.8,,0.203,0.297,0.287,,,,0.197,0.311,0.27,0.121,0.152,0.343,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.143,2.26,-0.7,86.9,94.9,0.304,0.478,0.146,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Single,single,False,645302,674370,Victor Robles,Osvaldo Bido,0,6e2ec8b1-5022-44cc-816a-ec3c8bda56a6,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.76,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.252,0.425,78.0,103.0,101.0,,,,103.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,,0.152,0.19,1.84,,1.83,94.8,88.9,85.8,,0.203,0.297,0.287,,,,0.197,0.311,0.27,0.121,0.152,0.343,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.143,2.26,-0.7,86.9,94.9,0.304,0.478,0.146,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,645302,680880,Victor Robles,Grant Holman,0,21b4c7cf-24f9-43da-b674-4fe71c00ec1f,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,,,,71.0,89.0,83.0,102.0,89.0,91.0,0.505,0.14,,0.355,0.8,-2.98,,-3.45,94.4,87.1,85.1,,0.238,0.286,0.245,,,,0.667,0.667,0.222,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,645302,621053,Victor Robles,Tyler Ferguson,0,08bd4e30-fd0a-459c-afe2-f46333d238b5,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,100.0,101.0,98.0,,,,127.0,103.0,105.0,109.0,106.0,115.0,0.38,0.237,,0.022,-0.32,0.57,,3.78,95.6,88.2,84.5,,0.226,0.419,0.321,,,,,,,0.0,0.0,0.375,79.0,95.0,97.0,100.0,96.0,94.0,0.221,0.14,-0.9,5.18,90.8,94.9,0.03,0.03,0.192,0.375,0.625,0.231,,,,,,,,,,,,,,,,,,,0.184,0.342,0.26,,,,,,,,,
2024-09-03,745615,Groundout,field_out,True,645302,669372,Victor Robles,J.T. Ginn,0,2b83d0db-6568-4d1a-94af-492510197eaa,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,,,,73.0,78.0,71.0,120.0,100.0,104.0,0.027,0.295,,0.151,-2.28,1.99,,-2.34,91.5,86.6,86.0,,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,,0.24,,93.0,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,645302,669372,Victor Robles,J.T. Ginn,0,c4d325a4-5fa0-4734-a05e-31687e3bb6bc,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,,,,73.0,78.0,71.0,120.0,100.0,104.0,0.027,0.295,,0.151,-2.28,1.99,,-2.34,91.5,86.6,86.0,,,,,,,,0.136,0.273,0.349,0.4,0.6,0.417,97.0,99.0,94.0,,,,0.527,,,0.24,,93.0,0.238,0.429,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Sac Bunt,sac_bunt,True,645302,663687,Victor Robles,Hogan Harris,1,d633ee83-fecf-461b-add1-d20795bde179,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,59.0,101.0,104.0,82.0,96.0,88.0,87.0,99.0,101.0,0.564,0.12,0.15,0.165,-0.1,-2.2,0.48,1.06,93.0,81.1,78.9,72.6,0.279,0.451,0.152,0.194,0.222,0.344,0.265,0.529,0.219,0.147,0.176,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745614,Walk,walk,False,645302,676664,Victor Robles,JP Sears,1,6944a87e-9a39-492a-97b5-c0f362bcefb9,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,,,,72.0,102.0,92.0,117.0,100.0,105.0,0.365,0.341,,0.19,-0.52,-0.25,,0.37,92.0,84.1,78.9,,0.219,0.443,0.268,,,,0.24,0.58,0.24,0.285,0.39,0.196,89.0,102.0,88.0,,,,0.103,,,0.8,,90.0,0.306,0.435,0.121,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-09-04,745614,Double,double,False,645302,676664,Victor Robles,JP Sears,0,84ed0a9c-63fa-455b-b24e-2ff5a622cd17,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,,,,72.0,102.0,92.0,117.0,100.0,105.0,0.365,0.341,,0.19,-0.52,-0.25,,0.37,92.0,84.1,78.9,,0.219,0.443,0.268,,,,0.24,0.58,0.24,0.285,0.39,0.196,89.0,102.0,88.0,,,,0.103,,,0.8,,90.0,0.306,0.435,0.121,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-09-04,745614,Groundout,field_out,True,645302,676664,Victor Robles,JP Sears,0,fb3f1006-e974-462b-96b7-e6bcf03e676a,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,,,,72.0,102.0,92.0,117.0,100.0,105.0,0.365,0.341,,0.19,-0.52,-0.25,,0.37,92.0,84.1,78.9,,0.219,0.443,0.268,,,,0.24,0.58,0.24,0.285,0.39,0.196,89.0,102.0,88.0,,,,0.103,,,0.8,,90.0,0.306,0.435,0.121,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,,,,
2024-09-04,745614,Single,single,False,645302,676083,Victor Robles,Janson Junk,1,7dc548a9-0e1f-4b85-8d43-0015fbb7164a,676083.0,jansonjunk,Junk,Right,Janson Junk,- - -,14.63,8.32,8.0,104.0,98.0,104.0,0.86,9.0,4.5,24.75,3.38,1.0,0.25,0.278,0.222,0.333,0.423,,,,90.0,108.0,106.0,96.0,103.0,102.0,103.0,106.0,112.0,0.48,0.314,0.126,,-4.73,-5.28,0.09,,93.8,,86.7,82.8,0.438,0.875,0.186,0.375,0.375,0.0,0.636,0.727,0.238,,,,86.0,94.0,82.0,,,,0.08,,,-16.98,,93.8,0.8,1.6,0.091,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,,,,
2024-09-04,745614,Double,double,False,645302,548389,Victor Robles,Ross Stripling,1,682b8ea6-6e94-4f59-b351-0a45ae8e59aa,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,,,,62.0,100.0,88.0,121.0,108.0,112.0,0.301,0.136,,0.176,0.02,-1.87,,-2.08,91.7,82.7,84.7,,0.244,0.422,0.176,0.364,0.455,0.184,0.328,0.5,0.157,0.342,0.534,0.245,90.0,102.0,90.0,79.0,107.0,92.0,0.144,0.157,0.57,-0.66,87.5,90.2,0.39,0.441,0.078,0.25,0.375,0.161,90.0,105.0,106.0,,,,,0.086,,-1.09,,76.2,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Hit By Pitch,hit_by_pitch,False,645302,683155,Victor Robles,Joey Estes,0,c910e15f-68a9-41c3-9923-9c6aa76d0d02,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,,,,79.0,106.0,100.0,113.0,114.0,117.0,0.526,0.335,,0.111,0.24,0.78,,-2.49,92.4,84.6,79.3,,0.251,0.463,0.175,,,,0.217,0.406,0.258,0.343,0.714,0.193,54.0,97.0,86.0,112.0,89.0,91.0,0.02,0.008,-13.82,-2.23,86.4,90.3,0.2,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-09-05,745612,Flyout,field_out,True,645302,683155,Victor Robles,Joey Estes,0,009497af-1980-44f0-8a07-325efd1fc65e,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,,,,79.0,106.0,100.0,113.0,114.0,117.0,0.526,0.335,,0.111,0.24,0.78,,-2.49,92.4,84.6,79.3,,0.251,0.463,0.175,,,,0.217,0.406,0.258,0.343,0.714,0.193,54.0,97.0,86.0,112.0,89.0,91.0,0.02,0.008,-13.82,-2.23,86.4,90.3,0.2,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-09-05,745612,Single,single,False,645302,683155,Victor Robles,Joey Estes,0,5bed07bd-324f-4c3e-8d7c-6407a41f1538,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,,,,79.0,106.0,100.0,113.0,114.0,117.0,0.526,0.335,,0.111,0.24,0.78,,-2.49,92.4,84.6,79.3,,0.251,0.463,0.175,,,,0.217,0.406,0.258,0.343,0.714,0.193,54.0,97.0,86.0,112.0,89.0,91.0,0.02,0.008,-13.82,-2.23,86.4,90.3,0.2,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,,,,
2024-09-05,745612,Hit By Pitch,hit_by_pitch,False,645302,680880,Victor Robles,Grant Holman,1,86c6d045-c6d7-4fa0-b9c2-25aa6a7d2d31,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,,,,71.0,89.0,83.0,102.0,89.0,91.0,0.505,0.14,,0.355,0.8,-2.98,,-3.45,94.4,87.1,85.1,,0.238,0.286,0.245,,,,0.667,0.667,0.222,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Single,single,False,645302,671305,Victor Robles,Michel Otañez,1,e7e8e77e-d715-48b4-aff5-b3453f0b2614,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,,,,136.0,95.0,104.0,103.0,96.0,100.0,0.411,0.409,,,-0.55,1.95,,,98.0,,85.2,,0.229,0.314,0.381,,,,0.174,0.196,0.552,,,,107.0,100.0,101.0,,,,0.18,,,-1.84,,97.4,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Groundout,field_out,True,645302,607200,Victor Robles,Erick Fedde,0,917d71c8-1640-430f-9447-0482654c2c96,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,,,,21.0,102.0,69.0,126.0,101.0,107.0,0.002,0.203,,0.166,-8.48,1.34,,-0.58,92.7,87.7,83.5,,0.5,0.5,0.0,,,,,,,0.233,0.35,0.157,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.322,0.27,0.53,90.0,93.0,0.246,0.348,0.207,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,,,,
2024-09-06,745131,Groundout,field_out,True,645302,607200,Victor Robles,Erick Fedde,0,09a8c9c8-3538-496c-bf25-ee5d15a30b4b,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,,,,21.0,102.0,69.0,126.0,101.0,107.0,0.002,0.203,,0.166,-8.48,1.34,,-0.58,92.7,87.7,83.5,,0.5,0.5,0.0,,,,,,,0.233,0.35,0.157,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.322,0.27,0.53,90.0,93.0,0.246,0.348,0.207,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,,,,
2024-09-06,745131,Hit By Pitch,hit_by_pitch,False,645302,607200,Victor Robles,Erick Fedde,0,ac25644d-9111-49d8-b2b6-442964bd970a,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,,,,21.0,102.0,69.0,126.0,101.0,107.0,0.002,0.203,,0.166,-8.48,1.34,,-0.58,92.7,87.7,83.5,,0.5,0.5,0.0,,,,,,,0.233,0.35,0.157,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.322,0.27,0.53,90.0,93.0,0.246,0.348,0.207,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,,,,
2024-09-06,745131,Strikeout,strikeout,True,645302,681676,Victor Robles,Ryan Fernandez,1,98ed8864-87af-40b0-965d-4084e1742d84,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,,,,109.0,87.0,82.0,112.0,107.0,108.0,0.4,0.471,,,0.38,1.4,,,95.4,,87.2,,0.28,0.333,0.205,,,,0.161,0.286,0.41,,,,79.0,92.0,97.0,97.0,101.0,96.0,0.014,0.114,0.21,1.56,90.1,95.6,,,,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Pop Out,field_out,True,645302,506433,Victor Robles,Yu Darvish,0,c4899825-95b4-4df4-b7b3-58f8f0b889a7,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,116.0,97.0,103.0,0.206,0.364,0.075,,-0.37,0.66,-0.54,,94.0,,84.5,73.7,0.217,0.417,0.149,0.161,0.258,0.342,0.281,0.474,0.279,,,,87.0,108.0,101.0,81.0,104.0,97.0,0.165,0.05,3.08,0.03,90.5,93.5,0.255,0.447,0.196,0.0,0.0,0.346,89.0,113.0,110.0,109.0,104.0,106.0,0.082,0.058,-0.15,2.23,87.6,78.6,0.2,0.4,0.4,,,,0.235,0.294,0.208,,,,,,,,,
2024-09-10,745210,Single,single,False,645302,506433,Victor Robles,Yu Darvish,1,37f9428f-4852-4be4-a81b-f8d5d6c2f9ff,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,116.0,97.0,103.0,0.206,0.364,0.075,,-0.37,0.66,-0.54,,94.0,,84.5,73.7,0.217,0.417,0.149,0.161,0.258,0.342,0.281,0.474,0.279,,,,87.0,108.0,101.0,81.0,104.0,97.0,0.165,0.05,3.08,0.03,90.5,93.5,0.255,0.447,0.196,0.0,0.0,0.346,89.0,113.0,110.0,109.0,104.0,106.0,0.082,0.058,-0.15,2.23,87.6,78.6,0.2,0.4,0.4,,,,0.235,0.294,0.208,,,,,,,,,
2024-09-10,745210,Double,double,False,645302,506433,Victor Robles,Yu Darvish,0,94203b65-7313-49cc-9e3a-cc4a9510307e,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,116.0,97.0,103.0,0.206,0.364,0.075,,-0.37,0.66,-0.54,,94.0,,84.5,73.7,0.217,0.417,0.149,0.161,0.258,0.342,0.281,0.474,0.279,,,,87.0,108.0,101.0,81.0,104.0,97.0,0.165,0.05,3.08,0.03,90.5,93.5,0.255,0.447,0.196,0.0,0.0,0.346,89.0,113.0,110.0,109.0,104.0,106.0,0.082,0.058,-0.15,2.23,87.6,78.6,0.2,0.4,0.4,,,,0.235,0.294,0.208,,,,,,,,,
2024-09-10,745210,Walk,walk,False,645302,656945,Victor Robles,Tanner Scott,1,67e8c69e-2474-48b4-86c3-b54bb5955147,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,,,,151.0,99.0,108.0,136.0,100.0,110.0,0.59,0.409,,0.001,1.85,0.98,,-2.06,97.1,92.0,88.5,,0.121,0.161,0.286,,,,0.222,0.315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Single,single,False,645302,663158,Victor Robles,Robert Suarez,0,1760812d-3f51-405f-a56f-53cb2772a6a3,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.55,2.93,60.0,102.0,138.0,108.0,0.774,8.1,2.1,6.9,0.9,0.94,0.349,0.337,0.172,0.308,0.453,110.0,93.0,98.0,,,,143.0,104.0,112.0,,,,0.743,,,0.118,1.81,,,-2.39,99.1,91.1,,,0.213,0.314,0.249,,,,,,,0.235,0.588,0.462,133.0,100.0,97.0,125.0,111.0,103.0,0.136,0.003,-0.66,2.79,92.3,98.7,0.171,0.2,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745214,Strikeout,strikeout,True,645302,650633,Victor Robles,Michael King,0,b1cb2a29-4a7e-468a-8ff5-49255a7091b0,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,,,,85.0,103.0,101.0,114.0,97.0,102.0,0.243,0.233,,0.25,-0.07,-0.39,,1.53,93.7,86.7,82.9,,0.262,0.397,0.259,,,,0.267,0.5,0.305,0.211,0.292,0.365,88.0,104.0,98.0,,,,0.274,,,0.67,,92.9,0.199,0.391,0.183,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,,,,
2024-09-11,745214,Hit By Pitch,hit_by_pitch,False,645302,650633,Victor Robles,Michael King,1,f78724fc-eb8e-480b-8181-b3d32b925c1a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,,,,85.0,103.0,101.0,114.0,97.0,102.0,0.243,0.233,,0.25,-0.07,-0.39,,1.53,93.7,86.7,82.9,,0.262,0.397,0.259,,,,0.267,0.5,0.305,0.211,0.292,0.365,88.0,104.0,98.0,,,,0.274,,,0.67,,92.9,0.199,0.391,0.183,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,,,,
2024-09-11,745214,Walk,walk,False,645302,650633,Victor Robles,Michael King,0,3f3c2316-599e-4610-b67b-95c41cd95d59,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,,,,85.0,103.0,101.0,114.0,97.0,102.0,0.243,0.233,,0.25,-0.07,-0.39,,1.53,93.7,86.7,82.9,,0.262,0.397,0.259,,,,0.267,0.5,0.305,0.211,0.292,0.365,88.0,104.0,98.0,,,,0.274,,,0.67,,92.9,0.199,0.391,0.183,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,,,,
