date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-09-05,747073,Home Run,home_run,False,678662,625643,Ezequiel Tovar,Reynaldo López,0,22445283-f012-4918-80f0-6a7916bae383,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Single,single,False,678662,607481,Ezequiel Tovar,Aaron Bummer,0,f2f95ba1-ccf7-4df3-8dd1-0cf7ccb6d083,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,83.0,89.0,88.0,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,,,,75.0,96.0,87.0,0.403,0.095,0.055,0.412,,0.012,1.53,-4.44,0.24,0.4,,-1.24,93.7,87.4,84.2,93.2,82.4,,0.208,0.25,0.238,0.0,0.0,0.2,0.333,0.333,0.125,,,,0.385,0.692,0.235,0.347,0.44,0.105,122.0,96.0,100.0,0.024,-1.81,82.2,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.267,0.449,,,
2024-09-06,745941,Lineout,field_out,True,678662,593423,Ezequiel Tovar,Frankie Montas,0,499e9f1f-1f9c-45f8-8805-153e302220b5,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Flyout,field_out,True,678662,593423,Ezequiel Tovar,Frankie Montas,0,4747a5da-f3c3-492a-a58b-eedcb79fc909,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Double,double,False,678662,593423,Ezequiel Tovar,Frankie Montas,0,aef1b004-5bb7-4762-99f5-b7e5484a35fb,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Flyout,field_out,True,678662,676879,Ezequiel Tovar,Aaron Ashby,0,85237c10-a5b9-46a9-a1cc-5c09f9d3c500,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,82.0,94.0,100.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,,,,,,,0.457,0.003,,0.122,,0.262,21.76,,-0.77,4.95,,0.21,95.1,,88.6,95.6,82.3,,,,,0.0,0.0,0.308,0.167,0.444,0.37,0.0,0.0,0.5,,,,0.229,0.343,0.104,164.0,100.0,104.0,0.155,4.03,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Flyout,field_out,True,678662,668964,Ezequiel Tovar,Tobias Myers,0,9fbcd770-be49-4ae3-8254-97d0b1a08812,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,678662,668964,Ezequiel Tovar,Tobias Myers,0,d2db4661-f10f-4eec-8785-bdc7d2cff403,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Groundout,field_out,True,678662,668964,Ezequiel Tovar,Tobias Myers,0,43815b29-7b99-4836-9e9d-ae1641e1b42d,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Flyout,field_out,True,678662,657649,Ezequiel Tovar,Jared Koenig,0,1f037b14-4015-439f-9623-87aee562e643,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,68.0,99.0,99.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,,,,86.0,103.0,99.0,0.586,0.003,0.253,,,0.029,4.58,-0.46,1.09,,,2.49,96.5,90.2,85.1,94.9,,,,,,0.179,0.179,0.488,0.167,0.167,0.5,,,,0.269,0.462,0.2,0.228,0.301,0.187,96.0,109.0,106.0,0.128,0.75,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,678662,642547,Ezequiel Tovar,Freddy Peralta,0,43c8d547-6ca0-43c0-ab28-0ee24d6b84ce,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Hit By Pitch,hit_by_pitch,False,678662,642547,Ezequiel Tovar,Freddy Peralta,1,a9ccdf5e-b352-4265-828c-3212d7426035,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Double,double,False,678662,642547,Ezequiel Tovar,Freddy Peralta,0,331c6c09-0633-443f-b8ce-c8f43acd3cd5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,678662,605452,Ezequiel Tovar,Joe Ross,0,e18bbd37-4545-4464-b017-5bb2f2996e5f,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,0.376,,0.085,-1.83,,1.1,0.47,,0.11,94.6,,90.2,94.6,86.5,,0.283,0.457,0.287,0.0,0.0,0.308,0.28,0.36,0.159,0.235,0.329,0.377,,,,0.233,0.311,0.139,108.0,102.0,99.0,0.02,2.42,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,678662,665625,Ezequiel Tovar,Elvis Peguero,0,904c2708-e070-4ef8-acc5-1a2019b9257a,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.06,4.16,50.0,97.0,122.0,103.0,0.734,8.1,4.5,8.82,0.72,2.25,0.255,0.352,0.145,0.297,0.394,,,,,,,96.0,96.0,96.0,148.0,99.0,110.0,,,,,,,0.494,,,0.505,,,,,-0.04,0.76,,,,,,96.8,90.1,,,,,,,,,,,0.208,0.325,0.409,,,,0.295,0.384,0.137,53.0,41.0,52.0,0.001,-3.47,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Strikeout,strikeout,True,678662,672456,Ezequiel Tovar,Keider Montero,0,8a867e4f-0185-458b-a48a-4c1d76a53643,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Flyout,field_out,True,678662,672456,Ezequiel Tovar,Keider Montero,0,de77538c-c3b9-4749-98fe-1728dab42977,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Single,single,False,678662,672456,Ezequiel Tovar,Keider Montero,0,4723f715-c219-464b-8afe-6d0a5302a250,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Flyout,field_out,True,678662,663554,Ezequiel Tovar,Casey Mize,0,013595d6-7da2-4bf4-8d59-bd17da30804e,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Flyout,field_out,True,678662,663554,Ezequiel Tovar,Casey Mize,0,77b42a02-35bb-4c6f-83d8-a3d03edfd5f5,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Double,double,False,678662,663554,Ezequiel Tovar,Casey Mize,1,c41653b0-26a5-4296-87a7-8b5831d523eb,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Flyout,field_out,True,678662,676684,Ezequiel Tovar,Will Vest,0,07558eaf-125a-4afc-abfb-e58321cef27e,676684.0,willvest,Vest,Right,Will Vest,DET,3.05,3.84,65.0,103.0,100.0,102.0,0.785,8.03,2.49,8.17,0.42,1.77,0.359,0.266,0.151,0.307,0.453,95.0,100.0,101.0,100.0,106.0,104.0,93.0,99.0,97.0,107.0,98.0,102.0,,,,,,,0.126,0.553,,0.226,,0.095,2.06,,1.05,-2.15,,1.94,96.1,,89.0,94.9,86.9,,0.197,0.231,0.234,,,,0.1,0.1,0.326,0.343,0.514,0.296,,,,0.278,0.389,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Flyout,field_out,True,678662,669373,Ezequiel Tovar,Tarik Skubal,0,aefb1a92-6f98-431e-a7d5-0fe50c65eb8e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.211,0.325,,0.153,0.044,0.266,1.66,,1.26,0.7,1.24,1.16,96.9,,86.2,96.6,88.7,78.5,0.203,0.299,0.264,0.167,0.333,0.179,0.223,0.336,0.468,0.173,0.373,0.344,,,,0.21,0.312,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Flyout,field_out,True,678662,669373,Ezequiel Tovar,Tarik Skubal,0,5fe7d527-fd21-4b29-bf4b-7313290f65fa,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.211,0.325,,0.153,0.044,0.266,1.66,,1.26,0.7,1.24,1.16,96.9,,86.2,96.6,88.7,78.5,0.203,0.299,0.264,0.167,0.333,0.179,0.223,0.336,0.468,0.173,0.373,0.344,,,,0.21,0.312,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Flyout,field_out,True,678662,669373,Ezequiel Tovar,Tarik Skubal,0,f782f817-4571-4db6-bb53-683536a04e55,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.211,0.325,,0.153,0.044,0.266,1.66,,1.26,0.7,1.24,1.16,96.9,,86.2,96.6,88.7,78.5,0.203,0.299,0.264,0.167,0.333,0.179,0.223,0.336,0.468,0.173,0.373,0.344,,,,0.21,0.312,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Flyout,field_out,True,678662,674944,Ezequiel Tovar,Sean Guenther,0,721f7329-51bf-4287-b217-d6f438a20b5b,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,,,,,,,0.371,0.048,,0.269,,,3.18,,3.3,4.58,,,90.3,,,90.2,79.7,,,,,,,,,,,0.063,0.063,0.227,,,,0.214,0.214,0.115,,,,,,,55.0,101.0,102.0,0.311,0.0,82.2,0.25,0.438,0.207,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Strikeout,strikeout,True,678662,665871,Ezequiel Tovar,Javier Assad,0,8042ed38-c423-4d40-a016-d60318540127,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
2024-09-13,746509,Single,single,False,678662,665871,Ezequiel Tovar,Javier Assad,0,0985a874-f262-4ce7-b924-16c7dc2e3b08,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
2024-09-13,746509,Grounded Into DP,grounded_into_double_play,True,678662,665871,Ezequiel Tovar,Javier Assad,1,852adbf4-aafc-4801-8c17-c24fad3d33b9,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
2024-09-13,746509,Home Run,home_run,False,678662,681799,Ezequiel Tovar,Ethan Roberts,0,16fc46a0-335d-4816-bc1f-d58a61d02dfe,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.53,3.98,21.1,101.0,114.0,105.0,0.74,9.28,3.38,9.7,0.84,0.62,0.302,0.349,0.111,0.381,0.424,,,,42.0,101.0,93.0,,,,136.0,104.0,113.0,,,,90.0,96.0,94.0,,0.07,0.341,0.588,,,4.65,-0.42,,0.24,,,91.6,89.8,,,81.4,,0.0,0.0,0.455,,,,,,,,,,0.357,0.357,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.423,0.314,,,
2024-09-13,746509,Flyout,field_out,True,678662,663878,Ezequiel Tovar,Nate Pearson,0,865f2f79-a573-4b8d-a2cf-1e013093b6f5,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.57,4.39,61.0,99.0,128.0,106.0,0.756,10.18,2.8,8.56,1.77,0.81,0.214,0.405,0.131,0.405,0.457,,,,126.0,96.0,101.0,100.0,107.0,102.0,131.0,102.0,111.0,,,,,,,0.014,0.463,,0.412,,,-1.26,,-12.96,1.03,,,97.6,,,97.1,87.9,,0.297,0.5,0.181,0.185,0.296,0.393,,,,0.203,0.392,0.382,,,,0.333,1.333,0.1,128.0,95.0,106.0,0.11,-0.21,80.8,76.0,153.0,162.0,0.001,16.46,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Groundout,field_out,True,678662,592791,Ezequiel Tovar,Jameson Taillon,0,7050a2bd-cbfd-4066-8240-50a1da81e0d4,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,
2024-09-14,746508,Strikeout,strikeout,True,678662,592791,Ezequiel Tovar,Jameson Taillon,0,aafc1326-444a-46ea-80ff-60bda6470711,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,66.0,106.0,95.0,74.0,104.0,93.0,106.0,116.0,120.0,,,,92.0,104.0,99.0,0.108,0.296,0.245,0.159,,0.043,-0.5,1.9,1.64,0.64,,-3.44,92.3,86.6,86.1,92.6,80.5,,0.294,0.516,0.153,0.24,0.438,0.236,0.3,0.633,0.154,,,,0.27,0.333,0.197,0.207,0.293,0.092,104.0,111.0,113.0,0.15,-1.13,79.6,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,
