date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-18,744843,Strikeout,strikeout,True,592696,677944,Eddie Rosario,Slade Cecconi,0,6fec3a42-77da-4426-ab90-3386b32375e3,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Lineout,field_out,True,592696,686826,Eddie Rosario,Bryce Jarvis,0,92f634ad-00b6-4ea7-a1ce-41de25a3c448,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,1.29,-1.94,,0.74,0.9,95.6,89.6,,95.2,86.4,0.234,0.313,0.147,0.28,0.52,0.132,,,,0.364,0.773,0.224,0.221,0.279,0.298,86.0,91.0,95.0,121.0,83.0,88.0,0.008,0.141,5.82,-1.82,85.1,83.2,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Grounded Into DP,grounded_into_double_play,True,592696,694297,Eddie Rosario,Brandon Pfaadt,1,da6518d3-1437-416e-8c2d-936899bcc451,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Groundout,field_out,True,592696,694297,Eddie Rosario,Brandon Pfaadt,0,5dbccec7-20e0-4d10-a3fb-ed056944836d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Single,single,False,592696,694297,Eddie Rosario,Brandon Pfaadt,0,ef57dd48-cf32-445e-922e-225d94db6f90,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,1.3,,0.39,0.11,0.32,93.5,,89.6,93.3,84.5,0.246,0.388,0.201,0.273,0.364,0.119,0.2,0.8,0.0,,,,0.186,0.421,0.35,95.0,99.0,94.0,97.0,102.0,105.0,0.041,0.102,-1.37,0.12,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Lineout,field_out,True,592696,573009,Eddie Rosario,Joe Mantiply,0,da59bcfc-91e9-4734-bd6b-86575410f207,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,1.25,,,2.46,,89.3,,,89.2,,0.0,0.0,0.6,0.227,0.348,0.154,,,,,,,,,,62.0,105.0,102.0,87.0,101.0,102.0,0.254,0.275,-0.67,-0.83,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Flyout,field_out,True,592696,669194,Eddie Rosario,Ryne Nelson,0,4b4bc2ac-032f-47a6-94d0-eba897ad24a2,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Groundout,field_out,True,592696,669194,Eddie Rosario,Ryne Nelson,0,de02a4dd-775e-4796-a4e7-634812ade2fc,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,592696,669194,Eddie Rosario,Ryne Nelson,0,c0700319-9e87-44c1-aacd-48f9e1a17f28,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Flyout,field_out,True,592696,623149,Eddie Rosario,Paul Sewald,0,c5c6f24a-2862-4bf3-a335-83dd2ac1e469,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,0.33,,,,2.56,91.3,,,,82.7,0.208,0.415,0.207,,,,,,,,,,0.143,0.286,0.27,87.0,62.0,70.0,,,,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Groundout,field_out,True,592696,641712,Eddie Rosario,Dakota Hudson,1,4947f3b0-eb05-4c1e-8492-778f098ffdc1,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Double,double,False,592696,641712,Eddie Rosario,Dakota Hudson,1,b86ce7fa-9077-47ea-aff3-86d8d5696878,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Sac Fly,sac_fly,True,592696,664129,Eddie Rosario,Geoff Hartlieb,1,31a62cf4-ced6-44e8-b53d-8f10c3e74aea,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,,,,0.268,0.29,0.254,,0.188,2.26,4.48,,-7.27,-12.35,97.1,92.8,,95.7,87.0,0.143,0.143,0.238,0.545,0.727,0.095,,,,0.154,0.231,0.273,0.5,1.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Strikeout,strikeout,True,592696,664129,Eddie Rosario,Geoff Hartlieb,0,61f568db-78c6-43ef-b4fc-d9fa2f470d95,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,,,,0.268,0.29,0.254,,0.188,2.26,4.48,,-7.27,-12.35,97.1,92.8,,95.7,87.0,0.143,0.143,0.238,0.545,0.727,0.095,,,,0.154,0.231,0.273,0.5,1.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Single,single,False,592696,641755,Eddie Rosario,Tyler Kinley,1,47bf963d-4e5e-4325-a9be-96c88107af97,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Strikeout,strikeout,True,592696,615698,Eddie Rosario,Cal Quantrill,1,3d850f9e-5ac9-4f8d-8351-983c67421c29,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Single,single,True,592696,615698,Eddie Rosario,Cal Quantrill,1,a415cbad-3cd2-4313-b456-f2497ab67535,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Groundout,field_out,True,592696,615698,Eddie Rosario,Cal Quantrill,0,5b836101-3fee-4e48-ada7-abee1dbec53f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,,-1.43,1.52,-1.66,,,87.7,86.1,93.8,,,,,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,,,,88.0,97.0,103.0,96.0,101.0,104.0,0.107,0.025,0.34,1.78,84.9,79.9,0.222,0.222,0.167,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Groundout,field_out,True,592696,664875,Eddie Rosario,Justin Lawrence,0,42d89993-e848-4bb3-a172-f32dae7a10c2,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,-1.67,0.0,,,,94.9,84.0,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,592696,683232,Eddie Rosario,Nick Mears,0,3fc1235c-e8f2-4b69-b38b-6b7a2036380d,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,1.1,,,,-0.05,96.7,,,,86.4,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,127.0,100.0,110.0,0.207,,-3.59,,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Flyout,field_out,True,592696,656222,Eddie Rosario,Jalen Beeks,0,dafe5c9c-33ba-4ff3-a239-8cb7aef496ab,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.42,0.58,,-0.45,,94.5,85.2,,89.3,,0.286,0.403,0.143,,,,,,,0.167,0.389,0.255,,,,82.0,90.0,90.0,92.0,124.0,129.0,0.014,0.255,1.3,-0.52,89.0,74.5,0.211,0.289,0.407,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Flyout,field_out,True,592696,663362,Eddie Rosario,Matt Waldron,0,6ec3bc22-e0ee-4d9f-9a6a-26812d05ab4b,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-24,745397,Strikeout,strikeout,True,592696,663362,Eddie Rosario,Matt Waldron,0,b48a7203-782d-4716-adfb-f4251218b1df,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-24,745397,Flyout,field_out,True,592696,663362,Eddie Rosario,Matt Waldron,0,ba1e7b11-b8f0-4825-9956-cb2192ba4c13,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-06-25,745399,Flyout,field_out,True,592696,800049,Eddie Rosario,Adam Mazur,0,c71ec361-bc76-4d4a-b445-030fb8292f50,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,,0.347,-3.09,,,-4.98,1.08,94.7,,,93.9,86.8,0.34,0.64,0.131,0.429,0.429,0.083,,,,,,,0.224,0.347,0.244,81.0,84.0,86.0,113.0,104.0,109.0,0.132,0.099,-2.61,-2.66,90.0,80.7,0.429,0.571,0.316,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Flyout,field_out,True,592696,800049,Eddie Rosario,Adam Mazur,0,be58bab1-1bcb-4b00-9a90-afd3c3f45b90,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,,,,,,,0.04,0.382,,,0.347,-3.09,,,-4.98,1.08,94.7,,,93.9,86.8,0.34,0.64,0.131,0.429,0.429,0.083,,,,,,,0.224,0.347,0.244,81.0,84.0,86.0,113.0,104.0,109.0,0.132,0.099,-2.61,-2.66,90.0,80.7,0.429,0.571,0.316,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Single,single,False,592696,621107,Eddie Rosario,Zach Eflin,0,740f034e-2619-49b2-bc55-8026950990e8,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,-1.29,0.53,,0.08,2.39,92.6,87.8,,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,,,,0.253,0.424,0.167,0.167,0.361,0.25,84.0,107.0,111.0,111.0,116.0,112.0,0.197,0.032,-1.41,-2.78,85.0,79.2,0.278,0.5,0.13,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Strikeout,strikeout,True,592696,621107,Eddie Rosario,Zach Eflin,0,246fb0ce-6c7e-4286-9847-fedc80953193,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,-1.29,0.53,,0.08,2.39,92.6,87.8,,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,,,,0.253,0.424,0.167,0.167,0.361,0.25,84.0,107.0,111.0,111.0,116.0,112.0,0.197,0.032,-1.41,-2.78,85.0,79.2,0.278,0.5,0.13,0.297,0.451,0.293,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Groundout,field_out,True,592696,687330,Eddie Rosario,Kevin Kelly,0,1915411b-f98d-4d13-a467-b221da8502b4,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,,,,0.621,0.003,0.098,,0.278,-70.48,1.24,,0.02,0.41,90.7,87.7,,90.7,77.3,,,,0.293,0.455,0.123,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Lineout,field_out,True,592696,664126,Eddie Rosario,Pete Fairbanks,0,410b6931-7930-45d4-9f48-6f83d6684e68,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,0.532,,,0.46,-0.09,,,,2.43,97.2,,,,85.0,0.274,0.339,0.216,,,,,,,,,,0.167,0.25,0.222,93.0,120.0,95.0,,,,,0.008,,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Flyout,field_out,True,592696,700270,Eddie Rosario,Yilber Diaz,0,0efbad49-414b-4c8f-a631-6707425dad7c,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,1.37,,,,2.33,96.1,,,,83.4,0.226,0.387,0.118,,,,,,,,,,0.0,0.0,0.467,,,,,,,,,,,,,,,,0.333,0.667,0.2,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-08,747181,Groundout,field_out,True,592696,700270,Eddie Rosario,Yilber Diaz,0,9b7259e9-505d-4195-9533-882894cfb0a7,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,1.37,,,,2.33,96.1,,,,83.4,0.226,0.387,0.118,,,,,,,,,,0.0,0.0,0.467,,,,,,,,,,,,,,,,0.333,0.667,0.2,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,,,,
2024-07-08,747181,Strikeout,strikeout,True,592696,656464,Eddie Rosario,Kevin Ginkel,0,3f94e90b-c2d6-4d34-bd34-7772e68aca36,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,0.98,,,1.28,-0.37,96.0,,,94.5,87.6,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Single,single,False,592696,623149,Eddie Rosario,Paul Sewald,0,62da628d-9f39-4016-b9bd-711cef28bd9e,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,0.33,,,,2.56,91.3,,,,82.7,0.208,0.415,0.207,,,,,,,,,,0.143,0.286,0.27,87.0,62.0,70.0,,,,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Forceout,force_out,True,592696,668678,Eddie Rosario,Zac Gallen,1,a746716c-76e8-4bad-9307-d41efae5b2a2,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,-0.54,-1.0,,-0.99,-0.07,93.4,90.4,,94.7,86.4,0.287,0.463,0.141,,,,,,,0.25,1.0,0.4,0.286,0.476,0.304,85.0,106.0,92.0,,,,,0.108,,-0.12,86.7,,0.282,0.462,0.23,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
