date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-28,745145,Single,single,False,545121,664854,Ildemaro Vargas,Ryan Helsley,0,59d4fdec-ff2f-4f0c-a5b4-c9ea3e1c8e09,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,132.0,96.0,103.0,,,,154.0,102.0,116.0,,,,,,,,0.457,,,0.482,0.33,,,,2.82,99.6,,,,89.1,0.291,0.372,0.195,,,,,,,,,,0.168,0.196,0.498,,,,104.0,99.0,113.0,0.062,,0.4,,,81.0,,,,0.167,0.417,0.357,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,545121,656756,Ildemaro Vargas,Jordan Montgomery,0,649a8ad8-89e6-4f13-b65e-da5a4d7a9200,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,-0.59,,,-2.04,4.12,92.0,,,91.7,83.4,0.3,0.4,0.203,0.38,0.563,0.14,,,,,,,0.0,0.0,0.7,99.0,100.0,92.0,107.0,101.0,106.0,0.295,0.209,-0.68,-1.83,83.1,79.2,0.315,0.616,0.384,0.256,0.444,0.314,,,,,,,,,,,,
2024-07-29,747172,Flyout,field_out,True,545121,656756,Ildemaro Vargas,Jordan Montgomery,0,7388883e-78c0-419b-b178-4ba8085e3757,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,-0.59,,,-2.04,4.12,92.0,,,91.7,83.4,0.3,0.4,0.203,0.38,0.563,0.14,,,,,,,0.0,0.0,0.7,99.0,100.0,92.0,107.0,101.0,106.0,0.295,0.209,-0.68,-1.83,83.1,79.2,0.315,0.616,0.384,0.256,0.444,0.314,,,,,,,,,,,,
2024-07-29,747172,Groundout,field_out,True,545121,612434,Ildemaro Vargas,Miguel Castro,1,d592cf20-b948-4fe8-8152-d42a7613f9d1,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,5.93,6.09,13.2,94.0,113.0,100.0,0.822,5.27,1.98,13.17,1.98,1.5,0.212,0.462,0.192,0.212,0.409,,,,93.0,92.0,94.0,150.0,93.0,109.0,,,,,,,0.457,,,,0.388,,,,-3.52,0.18,,,,94.6,81.5,,,,0.393,0.714,0.125,,,,,,,0.176,0.471,0.258,84.0,97.0,93.0,,,,,0.155,,-6.01,89.4,,0.429,0.571,0.238,,,,,,,,,,,,,,,
2024-07-29,747172,Groundout,field_out,True,545121,612434,Ildemaro Vargas,Miguel Castro,0,0bbfe9f2-65db-4abb-8c8d-da4b3211599c,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,5.93,6.09,13.2,94.0,113.0,100.0,0.822,5.27,1.98,13.17,1.98,1.5,0.212,0.462,0.192,0.212,0.409,,,,93.0,92.0,94.0,150.0,93.0,109.0,,,,,,,0.457,,,,0.388,,,,-3.52,0.18,,,,94.6,81.5,,,,0.393,0.714,0.125,,,,,,,0.176,0.471,0.258,84.0,97.0,93.0,,,,,0.155,,-6.01,89.4,,0.429,0.571,0.238,,,,,,,,,,,,,,,
2024-07-29,747172,Single,single,False,545121,573009,Ildemaro Vargas,Joe Mantiply,0,3a2135a6-d52b-412d-ad47-674932627073,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,,,,0.433,0.042,,,,1.44,,,3.11,,89.4,,,89.0,,0.0,0.0,0.273,0.221,0.326,0.168,,,,,,,,,,61.0,105.0,102.0,83.0,99.0,99.0,0.258,0.268,-0.72,-0.34,81.0,79.2,0.275,0.373,0.289,0.255,0.447,0.348,,,,,,,,,,,,
2024-07-31,747170,Groundout,field_out,True,545121,668678,Ildemaro Vargas,Zac Gallen,0,4bde5a8d-2cbf-46f0-925a-ad740178a11a,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,-1.04,-1.72,,-1.01,0.24,93.5,90.3,,94.7,86.8,0.317,0.494,0.131,,,,,,,0.333,0.833,0.318,0.258,0.387,0.299,85.0,106.0,96.0,,,,,0.141,,0.77,86.6,,0.269,0.372,0.252,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-07-31,747170,Single,single,False,545121,668678,Ildemaro Vargas,Zac Gallen,0,3784d3be-4cb4-49b4-87cf-21f0de1f0649,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,-1.04,-1.72,,-1.01,0.24,93.5,90.3,,94.7,86.8,0.317,0.494,0.131,,,,,,,0.333,0.833,0.318,0.258,0.387,0.299,85.0,106.0,96.0,,,,,0.141,,0.77,86.6,,0.269,0.372,0.252,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-07-31,747170,Flyout,field_out,True,545121,640462,Ildemaro Vargas,A.J. Puk,0,13d96db0-0901-438a-b06f-69533d87c468,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,116.0,103.0,113.0,0.172,0.414,,0.031,0.364,2.6,,-4.01,-0.37,-0.09,95.3,,84.4,94.6,83.4,0.132,0.176,0.303,0.294,0.471,0.108,0.444,0.667,0.111,,,,0.179,0.231,0.471,118.0,111.0,110.0,,,,,0.018,,-1.92,90.3,,0.4,0.4,0.4,,,,,,,,,,,,,0.229,0.543,0.262
2024-07-31,747170,Groundout,field_out,True,545121,623149,Ildemaro Vargas,Paul Sewald,1,cc430c31-a8a4-4cca-8094-4c470964b6be,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,,,,0.601,,,0.391,-0.53,,,,1.03,91.3,,,,83.0,0.253,0.446,0.238,,,,,,,,,,,,,88.0,62.0,70.0,,,,,0.007,,1.37,84.2,,,,,,,,,,,,,,,,,0.204,0.367,0.257
2024-08-02,744825,Strikeout,strikeout,True,545121,593423,Ildemaro Vargas,Frankie Montas,0,2dbce7d9-1893-458f-8e95-67bf7d615b6a,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,0.12,-1.28,-0.61,1.23,-1.51,95.5,90.4,85.9,94.6,85.0,0.209,0.356,0.223,0.247,0.36,0.109,0.241,0.337,0.407,0.338,0.606,0.223,0.29,0.548,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Single,single,False,545121,593423,Ildemaro Vargas,Frankie Montas,1,ea8b722b-7745-4206-b1cb-f5e324bc2cef,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,107.0,96.0,94.0,121.0,98.0,106.0,0.176,0.355,0.18,0.191,0.099,0.12,-1.28,-0.61,1.23,-1.51,95.5,90.4,85.9,94.6,85.0,0.209,0.356,0.223,0.247,0.36,0.109,0.241,0.337,0.407,0.338,0.606,0.223,0.29,0.548,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744825,Forceout,force_out,True,545121,606303,Ildemaro Vargas,Joel Payamps,1,5330e5a0-5876-49bd-b420-0e137b0e77cc,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,,,,,,,0.195,0.325,,,0.395,0.0,,,2.44,0.29,94.7,,,94.7,83.7,0.192,0.462,0.344,0.162,0.324,0.117,,,,,,,0.197,0.342,0.273,103.0,92.0,92.0,,,,,0.086,,-0.35,89.5,,0.294,0.353,0.212,,,,,,,,,,,,,,,
2024-08-02,744825,Forceout,force_out,True,545121,657649,Ildemaro Vargas,Jared Koenig,1,9749fdaa-d52b-426c-8bda-a6fddd3d24d6,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,81.0,117.0,116.0,90.0,99.0,96.0,,,,86.0,105.0,101.0,,,,0.587,0.004,0.252,,,4.6,0.3,,1.14,,96.5,90.2,,94.8,,,,,0.23,0.31,0.189,,,,0.245,0.388,0.207,,,,67.0,105.0,102.0,98.0,110.0,106.0,0.134,0.024,0.33,0.82,85.1,80.9,0.25,0.25,0.5,0.2,0.2,0.487,,,,,,,,,,,,
2024-08-05,744821,Strikeout,strikeout,True,545121,657277,Ildemaro Vargas,Logan Webb,0,08263934-5e63-4a99-a581-41bbc898d3e6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,-0.22,4.89,,1.48,0.17,92.4,90.5,,92.4,83.7,0.188,0.25,0.328,0.251,0.328,0.153,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,,,,,0.327,,0.46,87.3,,0.262,0.373,0.212,,,,,,,,,,,,,0.248,0.344,0.258
2024-08-05,744821,Groundout,field_out,True,545121,657277,Ildemaro Vargas,Logan Webb,0,2761497b-9a03-468b-a946-60f271783379,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,58.0,106.0,89.0,97.0,103.0,100.0,122.0,104.0,113.0,57.0,111.0,109.0,,,,0.394,0.052,0.012,,0.215,-0.22,4.89,,1.48,0.17,92.4,90.5,,92.4,83.7,0.188,0.25,0.328,0.251,0.328,0.153,,,,0.0,0.0,0.188,,,,136.0,106.0,114.0,,,,,0.327,,0.46,87.3,,0.262,0.373,0.212,,,,,,,,,,,,,0.248,0.344,0.258
2024-08-05,744821,Hit By Pitch,hit_by_pitch,False,545121,676254,Ildemaro Vargas,Ryan Walker,0,1b498ece-ada4-4ed8-af0e-e16e3b8f97cd,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,65.0,122.0,100.0,88.0,102.0,98.0,125.0,100.0,113.0,,,,,,,0.535,0.006,,,0.459,-6.44,,,1.68,1.98,94.2,,,95.4,83.8,,,,0.211,0.276,0.216,,,,,,,0.167,0.267,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744821,Strikeout,strikeout,True,545121,666808,Ildemaro Vargas,Camilo Doval,0,7ffe68b9-b26c-4d44-b1c9-ba3a19224e77,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,71.0,91.0,80.0,137.0,92.0,105.0,94.0,101.0,95.0,,,,0.15,,0.355,,0.494,,-0.95,,-0.72,0.37,,99.4,,97.7,88.6,,,,0.296,0.407,0.161,,,,0.288,0.576,0.234,0.196,0.272,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Walk,walk,False,545121,806185,Ildemaro Vargas,Hayden Birdsong,1,6aeb059c-ff3b-4bc8-9fbf-72bc68bdd043,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,,0.189,-1.14,,,,-0.1,95.8,,,,86.7,0.243,0.568,0.186,,,,,,,,,,0.25,0.542,0.417,156.0,91.0,114.0,115.0,106.0,107.0,0.211,0.177,2.01,-1.4,88.2,80.7,0.333,0.455,0.382,0.104,0.125,0.357,,,,,,,,,,,,
2024-08-06,744817,Single,single,False,545121,678495,Ildemaro Vargas,Randy Rodríguez,1,d02194b1-0b1d-4a60-9f31-af7780243d4c,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,,0.403,-0.25,,,-1.44,1.64,97.7,,,96.5,84.7,0.238,0.44,0.246,0.417,0.417,0.077,,,,,,,0.188,0.3,0.376,73.0,86.0,89.0,,,,,0.059,,-0.38,89.7,,0.333,0.333,0.333,,,,,,,,,,,,,,,
2024-08-06,744817,Double,double,False,545121,678495,Ildemaro Vargas,Randy Rodríguez,0,573ff409-915c-457a-9464-65660874769a,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,,0.403,-0.25,,,-1.44,1.64,97.7,,,96.5,84.7,0.238,0.44,0.246,0.417,0.417,0.077,,,,,,,0.188,0.3,0.376,73.0,86.0,89.0,,,,,0.059,,-0.38,89.7,,0.333,0.333,0.333,,,,,,,,,,,,,,,
2024-08-06,744817,Groundout,field_out,True,545121,663546,Ildemaro Vargas,Sean Hjelle,0,504994f1-44c3-4e83-8923-6a7a8648bfa4,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,99.0,108.0,105.0,,,,72.0,90.0,80.0,,,,0.546,0.002,0.091,,,4.69,0.29,,0.08,,92.9,92.5,,94.7,,,,,0.329,0.479,0.098,,,,0.235,0.412,0.073,,,,,,,,,,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,
2024-08-06,744817,Strikeout,strikeout,True,545121,663546,Ildemaro Vargas,Sean Hjelle,0,634da149-7928-43b1-9681-6759e3050b2d,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,99.0,108.0,105.0,,,,72.0,90.0,80.0,,,,0.546,0.002,0.091,,,4.69,0.29,,0.08,,92.9,92.5,,94.7,,,,,0.329,0.479,0.098,,,,0.235,0.412,0.073,,,,,,,,,,,,,,,,,,,0.178,0.327,0.374,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,
2024-08-07,744822,Lineout,field_out,True,545121,605483,Ildemaro Vargas,Blake Snell,0,527e4f35-50df-4f80-8886-a1e8eb5d6d46,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.78,,,,-0.02,95.8,,,,88.6,0.214,0.339,0.251,,,,,,,,,,0.185,0.296,0.426,110.0,103.0,111.0,147.0,98.0,109.0,0.273,0.16,2.95,-0.94,85.3,81.1,0.341,0.477,0.421,0.079,0.139,0.497,,,,,,,,,,,,
2024-08-07,744822,Single,single,False,545121,605483,Ildemaro Vargas,Blake Snell,0,b016e15f-6df8-4d59-991d-0773990fccaf,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.78,,,,-0.02,95.8,,,,88.6,0.214,0.339,0.251,,,,,,,,,,0.185,0.296,0.426,110.0,103.0,111.0,147.0,98.0,109.0,0.273,0.16,2.95,-0.94,85.3,81.1,0.341,0.477,0.421,0.079,0.139,0.497,,,,,,,,,,,,
2024-08-07,744822,Groundout,field_out,True,545121,605483,Ildemaro Vargas,Blake Snell,0,d7a13fe3-9827-447f-b5d5-f6454cd2699a,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.78,,,,-0.02,95.8,,,,88.6,0.214,0.339,0.251,,,,,,,,,,0.185,0.296,0.426,110.0,103.0,111.0,147.0,98.0,109.0,0.273,0.16,2.95,-0.94,85.3,81.1,0.341,0.477,0.421,0.079,0.139,0.497,,,,,,,,,,,,
2024-08-07,744822,Groundout,field_out,True,545121,643511,Ildemaro Vargas,Tyler Rogers,0,6db44a4c-e9cb-460c-b374-e95ec7cf6071,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.26,2.97,60.2,106.0,125.0,105.0,0.844,6.68,0.59,9.35,0.89,1.93,0.316,0.362,0.25,0.235,0.53,121.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,102.0,,,,,,,0.627,0.009,,,0.364,-4.76,,,1.57,-1.51,82.7,,,82.4,73.7,,,,0.257,0.336,0.152,,,,,,,0.262,0.488,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Pop Out,field_out,True,545121,690986,Ildemaro Vargas,Kyle Harrison,0,ca0f1736-ef0d-4691-8185-5db74eb293e5,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.36,,,,-11.76,92.6,,,,88.2,0.244,0.415,0.231,,,,,,,,,,0.333,0.667,0.5,70.0,96.0,88.0,86.0,94.0,94.0,0.22,0.197,-0.07,-1.5,84.9,80.7,0.279,0.432,0.217,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-08,744819,Flyout,field_out,True,545121,690986,Ildemaro Vargas,Kyle Harrison,0,3b4336fa-3445-4be5-8d2a-24dac4da445d,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,97.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.58,,,0.003,0.36,,,,-11.76,92.6,,,,88.2,0.244,0.415,0.231,,,,,,,,,,0.333,0.667,0.5,70.0,96.0,88.0,86.0,94.0,94.0,0.22,0.197,-0.07,-1.5,84.9,80.7,0.279,0.432,0.217,,,,,,,,,,0.264,0.431,0.287,,,
2024-08-08,744819,Flyout,field_out,True,545121,669062,Ildemaro Vargas,Erik Miller,0,fea22cd6-9968-497a-ab20-29694b1a13db,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,95.0,94.0,90.0,,,,137.0,100.0,109.0,,,,,,,,0.487,,,0.175,0.77,,,,-1.21,96.9,,,,83.1,0.176,0.318,0.295,,,,,,,,,,0.257,0.457,0.381,118.0,97.0,105.0,,,,0.001,0.337,3.94,0.64,85.2,81.1,0.19,0.329,0.283,,,,,,,,,,,,,,,
2024-08-08,744819,Lineout,field_out,True,545121,666808,Ildemaro Vargas,Camilo Doval,0,583a60f5-482b-4dcd-9e05-d2d379401237,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.47,3.55,46.1,95.0,113.0,98.0,0.658,11.65,6.22,8.35,0.78,2.12,0.217,0.458,0.183,0.325,0.389,,,,71.0,91.0,80.0,137.0,92.0,105.0,94.0,101.0,95.0,,,,0.15,,0.355,,0.494,,-0.95,,-0.72,0.37,,99.4,,97.7,88.6,,,,0.296,0.407,0.161,,,,0.288,0.576,0.234,0.196,0.272,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Groundout,field_out,True,545121,667755,Ildemaro Vargas,José Soriano,0,3d63c70b-27af-468f-b641-8deada34c6af,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,-2.02,,0.82,2.27,0.03,98.8,,92.7,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.164,0.15,0.3,0.329,,,,0.143,0.214,0.463,,,,,,,,,,,,,,,,0.226,0.376,0.396,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,545121,667755,Ildemaro Vargas,José Soriano,0,ea7fa418-f271-4045-8a8d-3de9c4ab110f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,-2.02,,0.82,2.27,0.03,98.8,,92.7,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.164,0.15,0.3,0.329,,,,0.143,0.214,0.463,,,,,,,,,,,,,,,,0.226,0.376,0.396,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,
2024-08-09,744818,Groundout,field_out,True,545121,519326,Ildemaro Vargas,Hunter Strickland,0,68781c8e-afe2-4763-ace7-c38e908dce5b,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,85.0,97.0,107.0,,,,0.095,0.292,0.083,,0.472,0.41,-0.57,,-1.52,1.58,94.3,85.8,,92.6,83.6,0.193,0.386,0.172,0.368,0.632,0.171,,,,0.333,0.5,0.265,0.165,0.339,0.265,76.0,101.0,93.0,,,,,0.059,,2.62,87.9,,0.118,0.118,0.25,,,,,,,,,,,,,,,
2024-08-09,744818,Flyout,field_out,True,545121,519043,Ildemaro Vargas,Matt Moore,0,dc07ddb9-be38-40a2-abb4-27b7ec454d29,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,82.0,92.0,86.0,,,,,,,,,,,,,,0.501,0.007,,,1.04,-33.15,,,,92.7,88.2,,,,0.195,0.364,0.21,,,,,,,,,,,,,153.0,96.0,106.0,,,,,0.315,,-1.8,82.8,,0.247,0.507,0.324,0.148,0.296,0.364,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,
2024-08-11,744816,Grounded Into DP,grounded_into_double_play,True,545121,686799,Ildemaro Vargas,Jack Kochanowicz,1,92c344bd-827c-4acc-a6c6-185b3d92f036,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,-11.92,,,0.27,,95.9,,,95.7,,,,,0.326,0.457,0.099,,,,,,,,,,70.0,100.0,96.0,112.0,99.0,110.0,0.237,0.046,-1.08,-4.85,88.3,85.6,0.429,0.571,0.083,0.208,0.458,0.283,,,,,,,,,,,,
