date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-27,746278,Groundout,field_out,True,673548,663460,Seiya Suzuki,Kris Bubic,0,bc6dc1e7-19f6-4706-a73b-ff9226169dd6,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,,,,101.0,110.0,114.0,113.0,110.0,110.0,87.0,91.0,78.0,,,,0.456,0.01,,0.362,,0.26,-0.27,,-0.23,,93.3,86.3,,84.0,,0.25,0.5,0.403,,,,,,,,,,0.321,0.357,0.262,86.0,109.0,105.0,59.0,132.0,129.0,0.021,0.15,-2.99,3.29,85.2,92.5,,,,0.176,0.294,0.36,,,,,,,,,,,,,,,
2024-07-27,746278,Intent Walk,intent_walk,False,673548,663460,Seiya Suzuki,Kris Bubic,0,07462786-0716-1003-000c-f08cd117d70a,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,,,,101.0,110.0,114.0,113.0,110.0,110.0,87.0,91.0,78.0,,,,0.456,0.01,,0.362,,0.26,-0.27,,-0.23,,93.3,86.3,,84.0,,0.25,0.5,0.403,,,,,,,,,,0.321,0.357,0.262,86.0,109.0,105.0,59.0,132.0,129.0,0.021,0.15,-2.99,3.29,85.2,92.5,,,,0.176,0.294,0.36,,,,,,,,,,,,,,,
2024-07-28,746274,Strikeout,strikeout,True,673548,666142,Seiya Suzuki,Cole Ragans,0,1756f535-5ed9-4599-a1fe-006e2100af89,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,,,,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,,,,0.414,0.119,,0.125,,0.74,0.4,,-0.41,,95.5,90.9,,86.3,,0.213,0.382,0.237,,,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,111.0,99.0,103.0,,,,,0.245,,1.14,84.9,,,,,0.196,0.301,0.477,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,
2024-07-28,746274,Strikeout,strikeout,True,673548,666142,Seiya Suzuki,Cole Ragans,1,a00395e7-1252-4acf-a038-862fe45b17d2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,,,,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,,,,0.414,0.119,,0.125,,0.74,0.4,,-0.41,,95.5,90.9,,86.3,,0.213,0.382,0.237,,,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,111.0,99.0,103.0,,,,,0.245,,1.14,84.9,,,,,0.196,0.301,0.477,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,
2024-07-28,746274,Pop Out,field_out,True,673548,666142,Seiya Suzuki,Cole Ragans,0,38070daa-6920-4395-b450-bd0682ef23f4,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,,,,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,,,,0.414,0.119,,0.125,,0.74,0.4,,-0.41,,95.5,90.9,,86.3,,0.213,0.382,0.237,,,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,111.0,99.0,103.0,,,,,0.245,,1.14,84.9,,,,,0.196,0.301,0.477,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,
2024-07-28,746274,Walk,walk,False,673548,640451,Seiya Suzuki,Hunter Harvey,0,94485de9-bef2-4139-9994-7cd245341d78,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,- - -,4.44,5.01,50.2,104.0,111.0,106.0,0.748,9.77,2.84,9.06,0.89,1.47,0.266,0.448,0.14,0.371,0.458,100.0,95.0,100.0,117.0,106.0,107.0,119.0,95.0,105.0,,,,96.0,105.0,107.0,0.627,,0.233,0.047,0.093,0.21,,-1.14,-7.0,0.69,97.8,,89.2,85.7,82.3,0.254,0.404,0.227,0.268,0.5,0.377,,,,0.158,0.263,0.294,0.5,1.0,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746274,Hit By Pitch,hit_by_pitch,False,673548,663704,Seiya Suzuki,James McArthur,0,c7d22ae8-ca92-471e-8c56-9099570fb7f9,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,141.0,105.0,116.0,82.0,99.0,93.0,100.0,93.0,100.0,,,,,,,0.085,,,0.212,0.333,2.98,,,-0.69,-1.01,94.7,,,87.7,83.7,0.133,0.133,0.158,,,,,,,0.273,0.439,0.365,0.306,0.528,0.407,,,,98.0,99.0,100.0,0.371,,0.56,,,95.1,0.312,0.452,0.137,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Forceout,force_out,True,673548,686730,Seiya Suzuki,Carson Spiers,1,06a42788-e05f-42f4-b0af-66be4b8f70dc,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,121.0,108.0,114.0,82.0,103.0,98.0,,,,0.281,0.183,,0.226,,-0.69,-0.26,,-1.29,,92.2,87.8,,81.3,,0.209,0.384,0.219,,,,0.292,0.458,0.198,,,,0.0,0.0,0.167,70.0,102.0,90.0,76.0,109.0,101.0,0.174,0.136,1.2,-5.15,86.5,92.0,0.286,0.518,0.14,0.388,0.735,0.185,,,,,,,,,,0.3,0.567,0.322,,,
2024-07-29,746684,Flyout,field_out,True,673548,686730,Seiya Suzuki,Carson Spiers,0,064dd1b5-8020-454c-a084-ca37858fb858,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,121.0,108.0,114.0,82.0,103.0,98.0,,,,0.281,0.183,,0.226,,-0.69,-0.26,,-1.29,,92.2,87.8,,81.3,,0.209,0.384,0.219,,,,0.292,0.458,0.198,,,,0.0,0.0,0.167,70.0,102.0,90.0,76.0,109.0,101.0,0.174,0.136,1.2,-5.15,86.5,92.0,0.286,0.518,0.14,0.388,0.735,0.185,,,,,,,,,,0.3,0.567,0.322,,,
2024-07-29,746684,Strikeout,strikeout,True,673548,594580,Seiya Suzuki,Sam Moll,1,a8705ae2-bc1b-499d-8e4e-41eb938d507a,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,,,,149.0,105.0,107.0,94.0,98.0,109.0,,,,,,,0.386,,,0.241,,-0.36,,,2.94,,93.3,,,81.2,,0.25,0.404,0.261,,,,,,,,,,,,,67.0,94.0,101.0,72.0,98.0,84.0,0.284,0.089,3.34,-0.58,85.2,92.0,0.2,0.3,0.097,0.3,0.3,0.375,,,,,,,,,,0.118,0.147,0.4,,,
2024-07-29,746684,Strikeout,strikeout,True,673548,571656,Seiya Suzuki,Buck Farmer,0,d0633813-26fc-4b53-8ea8-a3684ff9e510,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,,,,53.0,93.0,80.0,119.0,101.0,111.0,,,,,,,0.214,,,0.336,,0.75,,,1.47,,92.7,,,82.2,,0.182,0.364,0.155,,,,,,,,,,0.136,0.318,0.366,108.0,104.0,109.0,74.0,94.0,91.0,0.234,0.216,1.97,-1.02,86.7,92.5,0.228,0.351,0.176,0.275,0.392,0.319,,,,,,,,,,,,,,,
2024-07-30,746683,Forceout,force_out,True,673548,663574,Seiya Suzuki,Tony Santillan,1,34fb2d34-86b6-4a7e-a81f-3c25fe5759d2,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,,,,106.0,114.0,107.0,124.0,101.0,111.0,,,,,,,0.607,,,0.386,,1.48,,,1.25,,97.3,,,86.8,,0.146,0.366,0.327,,,,,,,,,,0.16,0.16,0.208,76.0,156.0,148.0,,,,,0.007,,12.52,91.8,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Single,single,False,673548,607259,Seiya Suzuki,Nick Martinez,0,a1386616-d496-4b42-947b-60c8e320572f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,113.0,103.0,105.0,93.0,111.0,110.0,102.0,109.0,109.0,97.0,109.0,104.0,,,,0.241,0.207,,0.072,0.122,1.23,0.48,,-1.19,-1.52,92.6,88.9,,85.0,81.1,0.202,0.313,0.202,,,,0.319,0.489,0.129,0.323,0.581,0.294,0.261,0.478,0.391,112.0,115.0,120.0,85.0,102.0,94.0,0.15,0.208,0.6,0.51,80.2,92.0,0.246,0.377,0.078,0.227,0.361,0.401,,,,,,,,,,,,,,,
2024-07-30,746683,Single,single,False,673548,680689,Seiya Suzuki,Lyon Richardson,0,320f1ce4-98fd-47f6-8dac-a9c1b08a5d02,680689.0,lyonrichardson,Richardson,Right,Lyon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Walk,walk,False,673548,518585,Seiya Suzuki,Fernando Cruz,1,5b909253-624b-4605-9594-c8b047c1e6b2,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,81.0,95.0,95.0,161.0,92.0,110.0,0.312,0.265,0.423,,,-0.08,-1.72,1.6,,,94.6,88.6,81.6,,,0.306,0.532,0.156,0.12,0.16,0.601,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Flyout,field_out,True,673548,664747,Seiya Suzuki,Alexis Díaz,0,8ecfc59c-c993-4e35-a591-a9deb1476327,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,115.0,93.0,98.0,115.0,101.0,110.0,,,,,,,0.571,,,0.429,,-0.1,,,-0.51,,93.9,,,87.4,,0.2,0.307,0.223,,,,,,,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746678,Strikeout,strikeout,True,673548,666157,Seiya Suzuki,Nick Lodolo,0,1a5c9f73-9a97-4d54-aecf-e50735f03417,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.14,,,,-0.74,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,111.0,97.0,93.0,0.133,0.164,1.03,-0.17,88.1,94.1,0.234,0.453,0.167,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-07-31,746678,Double,double,False,673548,666157,Seiya Suzuki,Nick Lodolo,1,3002b807-33f9-4e2d-a44a-5c8c68cecd4e,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.14,,,,-0.74,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,111.0,97.0,93.0,0.133,0.164,1.03,-0.17,88.1,94.1,0.234,0.453,0.167,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-07-31,746678,Flyout,field_out,True,673548,666157,Seiya Suzuki,Nick Lodolo,0,c5b48960-804c-4c71-9e3a-9404536e75c7,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,101.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.14,,,,-0.74,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.425,,,,96.0,99.0,92.0,111.0,97.0,93.0,0.133,0.164,1.03,-0.17,88.1,94.1,0.234,0.453,0.167,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-07-31,746678,Double,double,False,673548,596001,Seiya Suzuki,Jakob Junis,1,56a15258-ff8f-40ab-b33b-4d74237acc4b,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,,,,79.0,111.0,101.0,121.0,107.0,116.0,97.0,119.0,106.0,,,,0.072,0.005,,0.467,,0.45,0.91,,2.21,,92.9,89.0,,82.9,,0.222,0.222,0.286,,,,0.333,0.333,0.0,,,,0.159,0.29,0.333,90.0,98.0,103.0,78.0,109.0,101.0,0.362,0.094,0.78,-4.67,86.3,92.2,0.31,0.431,0.2,0.278,0.833,0.269,,,,,,,,,,,,,,,
2024-07-31,746678,Strikeout,strikeout,True,673548,691172,Seiya Suzuki,Yosver Zulueta,0,3d48862a-edb5-4949-90eb-94c0988be800,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,,,,95.0,96.0,70.0,117.0,108.0,125.0,,,,,,,0.016,,,0.308,,-2.75,,,0.52,,95.8,,,87.6,,,,,,,,,,,,,,0.231,0.308,0.294,94.0,91.0,92.0,81.0,88.0,85.0,0.665,0.011,1.52,8.21,90.4,96.6,0.227,0.318,0.111,,,,,,,,,,,,,0.167,0.167,0.333,,,
2024-08-01,746849,Strikeout,strikeout,True,673548,543243,Seiya Suzuki,Sonny Gray,0,39609209-6a98-4eff-aead-14aa23d3a765,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.238,0.183,,0.198,0.148,0.26,0.26,,0.75,0.63,92.4,87.8,,84.8,80.0,0.317,0.564,0.187,,,,0.289,0.506,0.284,0.213,0.459,0.321,,,,70.0,91.0,86.0,95.0,115.0,112.0,0.164,0.068,1.13,-1.98,88.3,92.9,0.205,0.411,0.201,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,
2024-08-01,746849,Single,single,False,673548,543243,Seiya Suzuki,Sonny Gray,0,a804e74f-88a2-4b45-a1ef-25e463bf761b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.238,0.183,,0.198,0.148,0.26,0.26,,0.75,0.63,92.4,87.8,,84.8,80.0,0.317,0.564,0.187,,,,0.289,0.506,0.284,0.213,0.459,0.321,,,,70.0,91.0,86.0,95.0,115.0,112.0,0.164,0.068,1.13,-1.98,88.3,92.9,0.205,0.411,0.201,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,
2024-08-01,746849,Home Run,home_run,False,673548,543243,Seiya Suzuki,Sonny Gray,0,cfa33244-3ec2-4141-a879-7c557f824a87,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,,,,0.238,0.183,,0.198,0.148,0.26,0.26,,0.75,0.63,92.4,87.8,,84.8,80.0,0.317,0.564,0.187,,,,0.289,0.506,0.284,0.213,0.459,0.321,,,,70.0,91.0,86.0,95.0,115.0,112.0,0.164,0.068,1.13,-1.98,88.3,92.9,0.205,0.411,0.201,0.36,0.68,0.321,,,,0.0,-2.43,75.4,,,,0.152,0.222,0.424,,,
2024-08-01,746849,Pop Out,field_out,True,673548,664854,Seiya Suzuki,Ryan Helsley,0,2b94c3f0-2bfe-4fb6-9ae8-dc8b72db4079,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,104.0,99.0,113.0,132.0,96.0,103.0,154.0,102.0,116.0,,,,,,,0.457,,,0.482,0.062,0.33,,,2.82,0.4,99.6,,,89.1,81.0,0.291,0.372,0.195,,,,,,,0.167,0.417,0.357,0.168,0.196,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746845,Triple,triple,False,673548,607200,Seiya Suzuki,Erick Fedde,0,d92825bf-3d4c-4fde-bad9-8331776be296,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,,,,23.0,81.0,60.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.002,0.318,,0.206,,-13.43,-0.06,,1.64,,92.4,89.9,,83.5,,,,,,,,0.266,0.509,0.237,,,,,,,88.0,108.0,107.0,77.0,106.0,94.0,0.302,0.172,0.68,-0.24,87.8,93.0,0.241,0.345,0.204,0.23,0.32,0.153,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-02,746845,Strikeout,strikeout,True,673548,607200,Seiya Suzuki,Erick Fedde,0,b7d3d138-c51c-4cab-89a5-297b920e3cdf,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,,,,23.0,81.0,60.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.002,0.318,,0.206,,-13.43,-0.06,,1.64,,92.4,89.9,,83.5,,,,,,,,0.266,0.509,0.237,,,,,,,88.0,108.0,107.0,77.0,106.0,94.0,0.302,0.172,0.68,-0.24,87.8,93.0,0.241,0.345,0.204,0.23,0.32,0.153,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-02,746845,Flyout,field_out,True,673548,607200,Seiya Suzuki,Erick Fedde,0,ceed477a-8e3f-41ba-9e95-c7f85e95b6b2,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.31,3.89,149.1,104.0,91.0,100.0,0.805,7.77,2.71,7.77,1.15,1.06,0.269,0.368,0.189,0.295,0.399,,,,23.0,81.0,60.0,125.0,101.0,106.0,79.0,105.0,98.0,,,,0.002,0.318,,0.206,,-13.43,-0.06,,1.64,,92.4,89.9,,83.5,,,,,,,,0.266,0.509,0.237,,,,,,,88.0,108.0,107.0,77.0,106.0,94.0,0.302,0.172,0.68,-0.24,87.8,93.0,0.241,0.345,0.204,0.23,0.32,0.153,,,,,,,,,,0.148,0.296,0.254,,,
2024-08-02,746845,Double,double,False,673548,681517,Seiya Suzuki,Kyle Leahy,0,5eb6cd1b-4e26-4df3-87f0-cbb9628f3775,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,122.0,101.0,104.0,101.0,100.0,95.0,124.0,107.0,115.0,,,,,,,0.447,,,0.414,0.059,0.9,,,1.69,2.61,95.5,,,88.2,81.3,0.273,0.491,0.197,,,,,,,0.0,0.0,0.0,0.25,0.354,0.239,96.0,98.0,101.0,,,,,0.08,,0.85,89.8,,,,,0.2,0.2,0.24,,,,,,,,,,0.132,0.211,0.296,,,
2024-08-03,746846,Strikeout,strikeout,True,673548,502043,Seiya Suzuki,Kyle Gibson,0,6d0a6318-1be7-4db9-976e-d716a441a581,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.56,-2.04,91.4,88.7,,80.8,78.4,0.255,0.564,0.056,,,,0.33,0.505,0.209,0.313,0.719,0.451,,,,97.0,92.0,87.0,85.0,101.0,96.0,0.271,0.089,0.51,0.49,84.9,90.7,0.272,0.404,0.086,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416,,,
2024-08-03,746846,Groundout,field_out,True,673548,502043,Seiya Suzuki,Kyle Gibson,0,8075584f-bbfe-40ae-b566-e9e892d9fbc6,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.56,-2.04,91.4,88.7,,80.8,78.4,0.255,0.564,0.056,,,,0.33,0.505,0.209,0.313,0.719,0.451,,,,97.0,92.0,87.0,85.0,101.0,96.0,0.271,0.089,0.51,0.49,84.9,90.7,0.272,0.404,0.086,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416,,,
2024-08-03,746846,Strikeout,strikeout,True,673548,502043,Seiya Suzuki,Kyle Gibson,0,174410ac-f70b-4816-9141-e892ad421bfe,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,94.0,95.0,91.0,,,,0.125,0.209,,0.219,0.087,-0.95,0.01,,0.56,-2.04,91.4,88.7,,80.8,78.4,0.255,0.564,0.056,,,,0.33,0.505,0.209,0.313,0.719,0.451,,,,97.0,92.0,87.0,85.0,101.0,96.0,0.271,0.089,0.51,0.49,84.9,90.7,0.272,0.404,0.086,0.208,0.292,0.343,,,,,,,,,,0.214,0.338,0.416,,,
2024-08-03,746846,Flyout,field_out,True,673548,668941,Seiya Suzuki,JoJo Romero,0,f6339e7e-fd2f-4ded-8b5d-49406d6554a7,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.73,4.56,52.2,97.0,86.0,96.0,0.763,7.86,2.05,7.35,1.03,1.47,0.268,0.456,0.148,0.309,0.404,,,,71.0,97.0,91.0,115.0,92.0,103.0,,,,,,,0.107,,,0.331,,-1.76,,,2.3,,95.0,,,84.0,,0.333,0.4,0.146,,,,,,,,,,0.099,0.211,0.437,73.0,99.0,91.0,70.0,100.0,95.0,0.383,0.179,1.65,-3.21,85.9,93.9,0.254,0.338,0.083,0.361,0.694,0.278,,,,,,,,,,,,,,,
2024-08-04,746844,Single,single,False,673548,571945,Seiya Suzuki,Miles Mikolas,0,46628ce1-d625-4cb0-9296-806345f595df,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,,,,,,,0.275,,,0.287,0.114,0.2,,,-1.19,-1.85,93.1,,,85.5,76.3,0.284,0.463,0.173,,,,,,,0.267,0.55,0.232,0.31,0.517,0.153,85.0,103.0,98.0,81.0,111.0,98.0,0.231,0.09,2.24,-3.0,85.6,92.4,0.225,0.344,0.111,0.362,0.672,0.168,,,,0.004,0.23,68.4,,,,0.25,0.438,0.255,,,
2024-08-04,746844,Groundout,field_out,True,673548,571945,Seiya Suzuki,Miles Mikolas,0,41ce12e3-71ef-446e-af65-abe9d0c1e086,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,,,,,,,0.275,,,0.287,0.114,0.2,,,-1.19,-1.85,93.1,,,85.5,76.3,0.284,0.463,0.173,,,,,,,0.267,0.55,0.232,0.31,0.517,0.153,85.0,103.0,98.0,81.0,111.0,98.0,0.231,0.09,2.24,-3.0,85.6,92.4,0.225,0.344,0.111,0.362,0.672,0.168,,,,0.004,0.23,68.4,,,,0.25,0.438,0.255,,,
