date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-19,746531,Lineout,field_out,True,672275,615698,Patrick Bailey,Cal Quantrill,0,9cf6fa7f-b12c-41d3-9191-6a4629d06e09,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Groundout,field_out,True,672275,615698,Patrick Bailey,Cal Quantrill,1,cfbb334c-d8f1-4de4-bf16-704693e3b3dc,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Groundout,field_out,True,672275,615698,Patrick Bailey,Cal Quantrill,0,a51d0dd1-46e6-4e4f-9e69-dcfb23876032,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,,-1.43,1.52,-1.66,,0.34,,,87.7,86.1,93.8,,79.9,,,,,,,,0.322,0.573,0.2,0.242,0.424,0.267,0.178,0.253,0.253,0.347,0.571,0.173,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Walk,walk,False,672275,641755,Patrick Bailey,Tyler Kinley,0,0ef2bd3c-43ae-4516-8338-9b84c94c3045,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,,,,0.003,0.366,,,0.589,,,-3.61,,,-2.92,-0.4,,,95.8,,,93.9,89.6,,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,,,,,,,65.0,86.0,79.0,0.043,0.7,87.2,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Strikeout,strikeout,True,672275,683232,Patrick Bailey,Nick Mears,0,5d4a3fce-f9ce-4842-9875-3a05e9454c81,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,0.242,0.319,0.192,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Lineout,field_out,True,672275,663372,Patrick Bailey,Ryan Feltner,0,9db4c112-4e82-45a9-9656-9263522210af,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,672275,663372,Patrick Bailey,Ryan Feltner,0,b1bd6e7a-164c-4747-b063-bb9cc3b07f2d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Groundout,field_out,True,672275,663372,Patrick Bailey,Ryan Feltner,0,413d59ab-5707-4bfa-a9f5-c569f4dfb8dc,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,,,,0.14,0.34,,,0.291,0.083,,-0.1,,,0.4,-1.06,-0.08,,94.9,,,94.4,88.1,79.2,,0.257,0.405,0.182,0.182,0.545,0.235,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,115.0,96.0,103.0,0.147,-1.33,85.4,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Groundout,field_out,True,672275,656222,Patrick Bailey,Jalen Beeks,0,30e2270b-1e3a-434b-a509-9965d4582912,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.71,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.308,0.405,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,,,,89.0,98.0,92.0,,,,0.002,0.57,0.159,,,0.014,,0.41,0.58,,-0.46,,1.31,,94.5,85.2,,89.3,,74.5,,0.286,0.403,0.143,,,,,,,0.2,0.2,0.167,,,,0.167,0.389,0.255,82.0,90.0,90.0,0.255,-0.52,89.0,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Pop Out,field_out,True,672275,689981,Patrick Bailey,River Ryan,0,e1fe76da-aa42-4d74-8419-5a5da03603ab,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Single,single,False,672275,689981,Patrick Bailey,River Ryan,1,f471f6fc-1d04-4081-bd93-f986639d065b,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Single,single,False,672275,689981,Patrick Bailey,River Ryan,1,6b5642a0-76c3-4aad-aa95-5ce18caac9c8,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,114.0,113.0,96.0,110.0,88.0,83.0,81.0,94.0,90.0,136.0,89.0,90.0,,,,107.0,117.0,123.0,,,,0.11,0.37,0.082,,0.233,0.082,,-0.76,9.27,,6.13,3.77,-3.0,,96.1,94.0,,95.5,90.0,83.2,,0.286,0.286,0.1,0.0,0.0,0.0,,,,0.333,0.333,0.0,,,,,,,101.0,64.0,60.0,0.123,-4.14,89.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Walk,walk,False,672275,595014,Patrick Bailey,Blake Treinen,0,fe7c2649-7aca-4db9-9713-03f892306fc1,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.1,2.43,25.2,100.0,90.0,103.0,0.735,11.22,2.81,6.31,0.7,0.96,0.262,0.377,0.148,0.279,0.411,,,,68.0,106.0,102.0,77.0,101.0,103.0,138.0,100.0,107.0,,,,42.0,101.0,98.0,,,,0.351,0.089,0.216,,0.344,,,1.65,-0.3,,0.35,1.37,,,94.3,90.8,,94.6,84.0,,,0.143,0.143,0.13,0.143,0.238,0.545,0.2,0.233,0.172,,,,,,,0.357,0.714,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Flyout,field_out,True,672275,689017,Patrick Bailey,Landon Knack,0,c759fd34-9e23-413e-a548-3caa89aefa4e,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Flyout,field_out,True,672275,689017,Patrick Bailey,Landon Knack,0,b51ece93-9c87-417a-8b66-704f2a1f733e,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.07,3.67,44.0,96.0,103.0,97.0,0.761,8.59,2.45,6.75,1.84,0.68,0.195,0.537,0.146,0.374,0.42,77.0,87.0,88.0,114.0,97.0,99.0,,,,119.0,104.0,104.0,,,,,,,,,,,0.444,,,0.24,0.139,,-0.43,,,,0.5,1.67,,93.0,,,,84.6,78.8,,0.239,0.577,0.224,0.227,0.386,0.268,,,,0.077,0.077,0.281,,,,,,,74.0,89.0,90.0,0.177,0.62,83.8,0.147,0.294,0.269,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Groundout,field_out,True,672275,641703,Patrick Bailey,Brent Honeywell,0,f9d98693-5b42-4f01-aadd-ccf6152ce8d1,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,0.87,3.15,10.1,101.0,82.0,98.0,0.866,5.23,1.74,5.23,0.0,1.09,0.241,0.276,0.138,0.276,0.454,,,,62.0,94.0,89.0,67.0,97.0,69.0,110.0,107.0,111.0,,,,,,,,,,0.021,0.468,,,0.291,,,2.61,,,-11.73,3.17,,,94.7,,,95.0,84.5,,,0.267,0.333,0.188,0.125,0.125,0.143,,,,,,,,,,,,,126.0,131.0,126.0,0.021,15.17,84.9,,,,,,,,,,,,,,,,80.8,0.199,5.9,0.0,0.0,0.091,,,
2024-07-23,746118,Groundout,field_out,True,672275,595014,Patrick Bailey,Blake Treinen,0,20995ad6-4bb4-4e48-a7c1-1eab50cad2fb,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.03,2.35,26.2,101.0,89.0,103.0,0.739,11.14,3.04,6.41,0.68,1.0,0.266,0.375,0.141,0.266,0.41,,,,67.0,106.0,101.0,76.0,100.0,102.0,139.0,101.0,107.0,,,,38.0,102.0,99.0,,,,0.352,0.093,0.213,,0.343,,,2.54,-0.22,,0.29,1.01,,,94.3,90.8,,94.6,84.0,,,0.111,0.111,0.16,0.163,0.256,0.529,0.194,0.226,0.167,,,,,,,0.357,0.714,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Single,single,False,672275,670990,Patrick Bailey,Yohan Ramírez,1,a94c9dc5-2f44-4949-aa3e-7460b308471a,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,5.98,4.13,43.2,94.0,120.0,100.0,0.785,9.07,3.5,9.48,0.82,1.31,0.266,0.422,0.172,0.258,0.442,105.0,94.0,103.0,98.0,92.0,92.0,112.0,92.0,94.0,150.0,98.0,108.0,,,,,,,,,,0.393,0.184,,,0.299,0.123,,1.02,,,-1.12,-1.32,-0.02,,94.8,,,94.4,81.6,81.3,,0.235,0.324,0.186,0.26,0.42,0.348,0.333,0.5,0.147,0.167,0.278,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Strikeout,strikeout,True,672275,642232,Patrick Bailey,Ryan Yarbrough,0,9f27aac5-f4c3-4c47-a70d-0aad5f3304a2,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.68,4.58,66.0,99.0,80.0,94.0,0.797,5.05,3.41,6.82,1.23,0.91,0.262,0.408,0.17,0.267,0.442,91.0,103.0,112.0,86.0,97.0,90.0,63.0,100.0,91.0,,,,,,,95.0,83.0,77.0,,,,0.249,0.171,0.136,,,0.289,,0.59,-4.82,,2.06,,1.09,,86.5,83.8,,85.8,,71.4,,0.25,0.375,0.159,,,,0.216,0.365,0.104,0.133,0.267,0.312,,,,0.421,0.789,0.204,66.0,104.0,83.0,0.155,1.45,77.4,0.211,0.211,0.247,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,672275,477132,Patrick Bailey,Clayton Kershaw,0,108441f0-d044-4d5a-be9d-89070bd1c0a0,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,672275,477132,Patrick Bailey,Clayton Kershaw,0,11d75666-50f5-4a26-8dab-dc42e733188a,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Single,single,False,672275,523260,Patrick Bailey,Joe Kelly,1,5184be21-0af9-4901-9701-1b518f53f019,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.5,3.8,16.0,93.0,103.0,98.0,0.782,10.13,3.94,9.56,0.0,3.0,0.233,0.372,0.209,0.256,0.466,,,,97.0,100.0,96.0,81.0,86.0,78.0,135.0,115.0,143.0,131.0,71.0,82.0,,,,,,,0.332,0.228,,,0.231,,0.153,-0.53,,,-0.36,0.83,,-1.63,98.5,,,98.1,90.4,,87.9,0.333,0.417,0.212,0.25,0.3,0.243,0.316,0.368,0.075,0.25,0.25,0.412,,,,,,,73.0,107.0,103.0,0.056,0.58,88.7,0.25,0.25,0.625,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Groundout,field_out,True,672275,623465,Patrick Bailey,Evan Phillips,0,a406b0af-1114-4960-9e80-7dbc5321fce2,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.73,3.62,31.1,103.0,121.0,107.0,0.734,9.77,3.16,8.04,1.44,1.09,0.233,0.326,0.198,0.233,0.456,,,,118.0,109.0,111.0,99.0,89.0,97.0,141.0,105.0,115.0,,,,101.0,96.0,93.0,,,,0.122,0.301,0.199,,0.378,,,1.65,-1.61,,-2.56,0.02,,,96.3,92.9,,95.6,84.9,,,0.19,0.19,0.382,,,,0.385,0.538,0.097,,,,,,,0.292,0.583,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.387,0.306
2024-07-25,746117,Strikeout,strikeout,True,672275,641703,Patrick Bailey,Brent Honeywell,0,da102f4a-7f72-4a87-8cf9-1d988cfd307a,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,0.87,3.15,10.1,101.0,82.0,98.0,0.866,5.23,1.74,5.23,0.0,1.09,0.241,0.276,0.138,0.276,0.454,,,,62.0,94.0,89.0,67.0,97.0,69.0,110.0,107.0,111.0,,,,,,,,,,0.021,0.468,,,0.291,,,2.61,,,-11.73,3.17,,,94.7,,,95.0,84.5,,,0.267,0.333,0.188,0.125,0.125,0.143,,,,,,,,,,,,,126.0,131.0,126.0,0.021,15.17,84.9,,,,,,,,,,,,,,,,80.8,0.199,5.9,0.0,0.0,0.091,,,
2024-07-26,745315,Single,single,False,672275,607536,Patrick Bailey,Kyle Freeland,1,ffef37b6-02fa-4d20-a9dd-451a48a71465,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,127.0,102.0,107.0,,,,,,,0.249,0.225,,,0.233,,0.199,0.34,,,-3.5,-3.14,,-0.03,91.9,,,91.8,87.0,,83.7,0.224,0.347,0.071,0.413,0.804,0.196,0.386,0.684,0.072,0.208,0.25,0.458,,,,,,,60.0,96.0,83.0,0.094,-1.53,87.1,0.375,0.438,0.176,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Strikeout,strikeout,True,672275,607536,Patrick Bailey,Kyle Freeland,0,85cbefc7-c0ff-4f4c-a9df-d87ddbaa8eed,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.23,5.2,52.0,101.0,82.0,97.0,0.82,7.27,2.6,11.77,1.38,1.08,0.215,0.435,0.13,0.316,0.433,,,,69.0,98.0,91.0,86.0,105.0,97.0,63.0,101.0,101.0,127.0,102.0,107.0,,,,,,,0.249,0.225,,,0.233,,0.199,0.34,,,-3.5,-3.14,,-0.03,91.9,,,91.8,87.0,,83.7,0.224,0.347,0.071,0.413,0.804,0.196,0.386,0.684,0.072,0.208,0.25,0.458,,,,,,,60.0,96.0,83.0,0.094,-1.53,87.1,0.375,0.438,0.176,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Grounded Into DP,grounded_into_double_play,True,672275,664875,Patrick Bailey,Justin Lawrence,1,d2f569e9-a93a-48bb-9504-f4a8248c7402,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.4,5.24,38.1,96.0,108.0,104.0,0.79,7.04,4.93,10.1,0.94,2.17,0.235,0.412,0.118,0.311,0.406,,,,,,,75.0,97.0,97.0,155.0,96.0,115.0,,,,,,,,,,0.586,,,,0.414,,,,,,-1.1,-0.07,,,,,,94.8,83.9,,,,,,,,,0.36,0.528,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.291,0.309
2024-07-26,745315,Walk,walk,False,672275,621389,Patrick Bailey,Ty Blach,1,16b6cab9-6893-4107-b1ae-4bf76e6ffad2,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.36,6.77,63.2,102.0,71.0,89.0,0.875,4.81,2.26,13.01,1.84,1.26,0.25,0.367,0.113,0.367,0.462,39.0,95.0,92.0,,,,78.0,104.0,90.0,,,,,,,78.0,106.0,87.0,,,,0.509,,0.126,,,0.115,,,-1.13,,-2.05,,-0.88,,,83.1,,89.2,,79.2,,,,,,,,0.38,0.62,0.095,0.208,0.375,0.184,,,,0.279,0.558,0.179,69.0,98.0,88.0,0.249,-2.82,80.0,0.354,0.538,0.22,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745315,Groundout,field_out,True,672275,621389,Patrick Bailey,Ty Blach,0,198d0401-f6b5-4d93-b97e-e21c72c37642,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.36,6.77,63.2,102.0,71.0,89.0,0.875,4.81,2.26,13.01,1.84,1.26,0.25,0.367,0.113,0.367,0.462,39.0,95.0,92.0,,,,78.0,104.0,90.0,,,,,,,78.0,106.0,87.0,,,,0.509,,0.126,,,0.115,,,-1.13,,-2.05,,-0.88,,,83.1,,89.2,,79.2,,,,,,,,0.38,0.62,0.095,0.208,0.375,0.184,,,,0.279,0.558,0.179,69.0,98.0,88.0,0.249,-2.82,80.0,0.354,0.538,0.22,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Groundout,field_out,True,672275,596295,Patrick Bailey,Austin Gomber,0,97a6b7bb-3d5d-49b8-8a92-f86195c9ab66,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,,,,0.001,0.412,,,0.155,,0.223,-1.03,,,-42.81,0.05,,-0.11,90.5,,,90.1,83.9,,77.6,0.298,0.574,0.096,0.266,0.489,0.18,,,,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Strikeout,strikeout,True,672275,596295,Patrick Bailey,Austin Gomber,0,29440b93-c0d0-4916-a175-13435eccffb8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,,,,0.001,0.412,,,0.155,,0.223,-1.03,,,-42.81,0.05,,-0.11,90.5,,,90.1,83.9,,77.6,0.298,0.574,0.096,0.266,0.489,0.18,,,,0.211,0.381,0.263,,,,,,,84.0,104.0,100.0,0.209,-0.1,81.1,0.261,0.414,0.285,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Groundout,field_out,True,672275,663562,Patrick Bailey,Noah Davis,0,65bdecd4-14bc-490f-9c7b-2de52254edb1,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,,,,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,0.249,,,-2.13,,-1.09,12.23,-1.68,,,88.7,,93.9,85.0,79.8,,,,,,,,0.4,0.467,0.082,0.296,0.481,0.235,,,,0.273,0.909,0.222,86.0,76.0,81.0,0.039,-0.45,85.5,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,
2024-07-28,745305,Flyout,field_out,True,672275,641755,Patrick Bailey,Tyler Kinley,0,80e54ea1-b38b-4ee3-9a8a-79b500aea52e,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,,,,,,,0.002,0.342,,,0.617,,,-2.34,,,-2.96,0.04,,,95.9,,,93.9,89.5,,,0.368,0.539,0.117,0.204,0.456,0.409,,,,,,,,,,,,,68.0,85.0,80.0,0.039,0.48,87.3,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Groundout,field_out,True,672275,680767,Patrick Bailey,Victor Vodnik,0,f0f51538-aef9-4829-b15e-524d9d83c00e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,,,,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,,,,,,,0.639,,,0.206,,,-0.51,,,,0.0,,,97.9,,,,84.5,,,0.289,0.447,0.183,0.264,0.321,0.264,,,,,,,,,,,,,116.0,101.0,100.0,0.155,2.23,90.0,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745309,Strikeout,strikeout,True,672275,676664,Patrick Bailey,JP Sears,0,01b1f0ae-e1d5-4d22-bddd-b44099aff903,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
