date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-27,745864,Flyout,field_out,True,657656,680573,Ramón Laureano,Simeon Woods Richardson,0,d7bdfb28-0c01-4dca-a91e-2920a0c3b337,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,,,,94.0,108.0,106.0,,0.314,0.199,,1.13,-2.11,82.9,,86.5,,,,0.191,0.299,0.252,0.256,0.513,0.196,73.0,101.0,89.0,,,,,,,0.406,,,0.81,,,93.2,,,0.256,0.36,0.213,,,,0.194,0.355,0.224,102.0,102.0,102.0,0.081,1.69,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Single,single,False,657656,680573,Ramón Laureano,Simeon Woods Richardson,0,d2b633bb-8d8a-48f6-b920-701e002067a8,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,103.0,106.0,112.0,,,,94.0,108.0,106.0,,0.314,0.199,,1.13,-2.11,82.9,,86.5,,,,0.191,0.299,0.252,0.256,0.513,0.196,73.0,101.0,89.0,,,,,,,0.406,,,0.81,,,93.2,,,0.256,0.36,0.213,,,,0.194,0.355,0.224,102.0,102.0,102.0,0.081,1.69,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Single,single,False,657656,676961,Ramón Laureano,Caleb Boushley,1,a2404099-190d-46b2-8529-2134539c5ed7,676961.0,calebboushley,Boushley,Right,Caleb Boushley,MIN,4.5,6.74,4.0,93.0,94.0,90.0,0.935,2.25,4.5,13.5,0.0,1.0,0.176,0.412,0.235,0.353,0.381,115.0,97.0,106.0,80.0,88.0,65.0,112.0,75.0,78.0,0.19,0.143,0.111,-3.24,5.02,-7.77,84.8,91.3,80.8,0.333,0.333,0.0,,,,0.333,0.667,0.333,79.0,88.0,83.0,,,,,,,0.397,,,-1.31,,,90.3,,,0.375,0.5,0.0,,,,,,,94.0,120.0,109.0,0.159,-2.58,75.3,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-08-27,745864,Flyout,field_out,True,657656,663485,Ramón Laureano,Cole Sands,0,daa61e7d-eb3c-468c-b90a-2e9ed250bbaf,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.02,3.44,59.2,105.0,92.0,101.0,0.766,10.11,1.21,7.39,0.75,0.87,0.264,0.356,0.196,0.325,0.438,,,,74.0,94.0,92.0,,,,0.116,,,1.53,,,,94.6,,0.259,0.37,0.04,,,,,,,78.0,105.0,99.0,,,,96.0,106.0,99.0,0.268,0.297,,1.82,2.05,,95.5,90.7,,0.197,0.318,0.321,0.208,0.321,0.272,0.303,0.424,0.286,102.0,103.0,107.0,0.155,-1.94,82.4,110.0,111.0,104.0,0.164,0.41,87.7,0.174,0.217,0.213,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Double,double,False,657656,661395,Ramón Laureano,Jhoan Duran,1,d532b98e-f366-4d98-a261-95e82b8ba3c0,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,99.0,93.0,,,,,,,0.408,,,0.05,,,100.4,,,0.278,0.389,0.359,,,,0.175,0.375,0.425,130.0,99.0,105.0,0.281,-0.65,86.1,144.0,94.0,97.0,0.31,1.83,97.0,0.224,0.358,0.194,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,657656,701581,Ramón Laureano,David Festa,0,137501ed-82b3-44c8-8ebe-8789b2bd69f1,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,123.0,101.0,106.0,,0.316,0.277,,1.57,-0.9,88.5,,86.2,,,,0.203,0.339,0.25,0.2,0.5,0.417,104.0,97.0,98.0,,,,,,,0.407,,,-1.1,,,94.8,,,0.304,0.571,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,657656,701581,Ramón Laureano,David Festa,0,c04b9f84-68d9-4502-a4fd-625051e063b5,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,123.0,101.0,106.0,,0.316,0.277,,1.57,-0.9,88.5,,86.2,,,,0.203,0.339,0.25,0.2,0.5,0.417,104.0,97.0,98.0,,,,,,,0.407,,,-1.1,,,94.8,,,0.304,0.571,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Single,single,False,657656,573204,Ramón Laureano,Caleb Thielbar,1,97c9ba30-be58-4e58-8a62-59479c00b48d,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,,,,138.0,105.0,110.0,,0.325,,,-0.45,,,,81.5,,,,,,,,,,85.0,104.0,96.0,,,,,,,0.426,,,-1.43,,,93.3,,,0.325,0.494,0.164,,,,0.103,0.207,0.419,117.0,105.0,109.0,0.249,1.2,74.1,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,,,,,,,
2024-08-28,745866,Single,single,False,657656,543859,Ramón Laureano,Michael Tonkin,1,75fba597-7f6c-4fb4-8c05-90da8d129fe9,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,87.0,98.0,97.0,108.0,96.0,99.0,0.177,0.448,,0.79,-0.14,,,92.5,83.0,0.314,0.429,0.173,0.18,0.28,0.296,,,,111.0,102.0,100.0,,,,,,,0.375,,,0.28,,,93.2,,,0.223,0.388,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,657656,650911,Ramón Laureano,Cristopher Sánchez,0,41ff3a3d-2796-47c9-a630-a3cdb84e65dc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,93.0,100.0,98.0,99.0,100.0,103.0,0.471,0.169,0.359,-0.63,0.34,1.68,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,86.0,52.0,74.0,,0.001,,,2.6,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,657656,650911,Ramón Laureano,Cristopher Sánchez,0,3cb1108b-3f04-49d8-85d1-c99c1b252db5,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,93.0,100.0,98.0,99.0,100.0,103.0,0.471,0.169,0.359,-0.63,0.34,1.68,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,86.0,52.0,74.0,,0.001,,,2.6,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Double,double,False,657656,650911,Ramón Laureano,Cristopher Sánchez,0,6dbf3087-5f6e-4e1b-b2ed-b4f6290efa1f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,93.0,100.0,98.0,99.0,100.0,103.0,0.471,0.169,0.359,-0.63,0.34,1.68,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,86.0,52.0,74.0,,0.001,,,2.6,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,657656,621381,Ramón Laureano,Matt Strahm,0,d055debb-4d86-436e-8ee4-ef2e779d2ce7,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.193,,1.07,0.2,,,93.5,81.5,0.269,0.308,0.164,0.133,0.3,0.35,,,,104.0,110.0,115.0,,,,96.0,101.0,96.0,0.55,0.122,,2.27,2.27,,93.4,88.4,,0.171,0.295,0.253,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Strikeout,strikeout,True,657656,624133,Ramón Laureano,Ranger Suárez,0,e97b6c30-2d68-4e30-b367-169bd8d9c2e5,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.001,0.168,1.15,-4.72,0.28,80.1,90.9,81.3,0.25,0.364,0.099,,,,0.202,0.274,0.367,68.0,101.0,92.0,,,,103.0,99.0,95.0,0.19,0.118,,1.01,-1.7,,91.9,86.6,,0.205,0.318,0.193,0.306,0.612,0.124,0.165,0.264,0.327,84.0,107.0,109.0,0.204,1.84,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Groundout,field_out,True,657656,624133,Ramón Laureano,Ranger Suárez,1,4191cd9e-e3e6-4cf4-b837-0f549be72f94,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,88.0,106.0,104.0,22.0,85.0,77.0,0.318,0.001,0.168,1.15,-4.72,0.28,80.1,90.9,81.3,0.25,0.364,0.099,,,,0.202,0.274,0.367,68.0,101.0,92.0,,,,103.0,99.0,95.0,0.19,0.118,,1.01,-1.7,,91.9,86.6,,0.205,0.318,0.193,0.306,0.612,0.124,0.165,0.264,0.327,84.0,107.0,109.0,0.204,1.84,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Lineout,field_out,True,657656,676661,Ramón Laureano,Max Lazar,0,92e6db4a-809d-4f4d-8b12-7665905d02ae,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,,,,77.0,38.0,55.0,,0.006,,,-4.93,,,,85.2,,,,,,,,,,73.0,98.0,94.0,,,,58.0,109.0,111.0,0.624,0.135,,0.64,7.07,,93.4,88.5,,0.231,0.423,0.196,0.125,0.125,0.231,0.286,0.714,0.188,92.0,100.0,94.0,0.235,-2.64,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Groundout,field_out,True,657656,628708,Ramón Laureano,Yunior Marte,1,8e11c939-12ef-4747-9997-4161d84d51ea,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,6.92,6.56,26.0,96.0,111.0,99.0,0.786,7.96,5.19,11.77,1.73,1.6,0.18,0.472,0.191,0.281,0.369,,,,104.0,102.0,102.0,118.0,95.0,101.0,0.353,0.417,,1.54,-2.61,,,96.2,85.4,0.213,0.277,0.247,0.341,0.614,0.224,,,,98.0,89.0,87.0,,,,86.0,97.0,93.0,0.16,0.008,,-2.68,-21.34,,97.1,91.7,,0.308,0.615,0.13,,,,,,,,,,,,,137.0,79.0,96.0,0.062,-9.0,90.1,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,
2024-08-31,745532,Single,single,False,657656,554430,Ramón Laureano,Zack Wheeler,1,16b7212c-c7f3-4667-842d-aad7d65127d3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.123,,2.85,1.41,,,94.6,84.7,0.188,0.25,0.138,,,,,,,101.0,107.0,110.0,,,,92.0,97.0,95.0,0.408,0.1,,0.93,0.0,,95.2,91.0,,0.211,0.394,0.289,0.246,0.386,0.181,0.194,0.403,0.389,111.0,100.0,107.0,0.106,-0.61,81.7,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Strikeout,strikeout,True,657656,554430,Ramón Laureano,Zack Wheeler,0,de9551df-8d48-4c7c-b04d-ef0505b972ea,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.123,,2.85,1.41,,,94.6,84.7,0.188,0.25,0.138,,,,,,,101.0,107.0,110.0,,,,92.0,97.0,95.0,0.408,0.1,,0.93,0.0,,95.2,91.0,,0.211,0.394,0.289,0.246,0.386,0.181,0.194,0.403,0.389,111.0,100.0,107.0,0.106,-0.61,81.7,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Flyout,field_out,True,657656,554430,Ramón Laureano,Zack Wheeler,0,5b9a5014-d2ef-4de5-99a8-dff921851035,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,111.0,102.0,107.0,128.0,107.0,115.0,0.189,0.123,,2.85,1.41,,,94.6,84.7,0.188,0.25,0.138,,,,,,,101.0,107.0,110.0,,,,92.0,97.0,95.0,0.408,0.1,,0.93,0.0,,95.2,91.0,,0.211,0.394,0.289,0.246,0.386,0.181,0.194,0.403,0.389,111.0,100.0,107.0,0.106,-0.61,81.7,95.0,107.0,107.0,0.074,0.66,86.0,0.167,0.238,0.406,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-09-01,745536,Walk,walk,False,657656,621381,Ramón Laureano,Matt Strahm,1,b2aebff5-5020-47ec-b86d-a0f525b5add4,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,,,,98.0,104.0,102.0,117.0,104.0,109.0,0.138,0.196,,1.14,0.19,,,93.5,81.5,0.259,0.296,0.197,0.129,0.29,0.344,,,,105.0,110.0,115.0,,,,94.0,98.0,94.0,0.547,0.118,,2.03,2.15,,93.4,88.4,,0.175,0.316,0.258,0.167,0.278,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Strikeout,strikeout,True,657656,607536,Ramón Laureano,Kyle Freeland,0,40df7f63-56ac-4b13-9810-2d48b8cc6f0c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,85.0,106.0,99.0,64.0,104.0,100.0,0.261,0.222,0.12,-1.74,-1.23,-0.89,86.2,91.5,87.0,0.33,0.58,0.064,0.324,0.608,0.17,0.333,0.5,0.155,70.0,102.0,93.0,127.0,102.0,107.0,,,,0.21,,0.187,-0.19,,0.69,91.7,,83.7,0.272,0.395,0.071,,,,0.183,0.22,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Single,single,False,657656,607536,Ramón Laureano,Kyle Freeland,1,23728886-871a-45ae-adfc-90e14586700d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,60.0,99.0,87.0,85.0,106.0,99.0,64.0,104.0,100.0,0.261,0.222,0.12,-1.74,-1.23,-0.89,86.2,91.5,87.0,0.33,0.58,0.064,0.324,0.608,0.17,0.333,0.5,0.155,70.0,102.0,93.0,127.0,102.0,107.0,,,,0.21,,0.187,-0.19,,0.69,91.7,,83.7,0.272,0.395,0.071,,,,0.183,0.22,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Strikeout,strikeout,True,657656,676105,Ramón Laureano,Jeff Criswell,0,f7365c6a-1bfb-4b84-b006-6244a68988f0,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,90.0,87.0,99.0,100.0,133.0,112.0,94.0,106.0,111.0,0.042,0.425,0.144,-14.33,-2.53,0.27,87.1,95.7,88.1,0.333,1.333,0.25,0.261,0.609,0.316,0.0,0.0,0.455,87.0,89.0,88.0,,,,,,,0.383,,,0.08,,,95.7,,,0.375,0.375,0.235,,,,,,,101.0,40.0,52.0,0.006,-2.41,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Walk,walk,False,657656,664875,Ramón Laureano,Justin Lawrence,0,dfe2daaf-ecef-40d6-80e4-546a8c12fffd,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.69,5.7,55.1,94.0,107.0,102.0,0.803,6.34,4.55,10.08,1.14,2.07,0.226,0.424,0.113,0.305,0.412,,,,77.0,93.0,94.0,151.0,96.0,114.0,0.593,0.407,,-1.5,0.19,,,94.6,83.2,0.362,0.562,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.263,0.295,,,,,,,,,,,,
2024-09-05,747073,Single,single,False,657656,596295,Ramón Laureano,Austin Gomber,1,fdce5243-0cba-4634-929d-670819e7bbda,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,51.0,110.0,96.0,90.0,102.0,101.0,0.001,0.158,0.207,-42.94,0.23,0.2,81.1,90.1,83.9,,,,0.257,0.486,0.201,0.252,0.395,0.278,72.0,98.0,90.0,92.0,109.0,107.0,,,,0.412,,0.221,-0.95,,-0.21,90.5,,77.6,0.299,0.569,0.098,,,,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,657656,596295,Ramón Laureano,Austin Gomber,0,7d97b9d6-a1ec-4d36-9204-fbd7e7908239,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,51.0,110.0,96.0,90.0,102.0,101.0,0.001,0.158,0.207,-42.94,0.23,0.2,81.1,90.1,83.9,,,,0.257,0.486,0.201,0.252,0.395,0.278,72.0,98.0,90.0,92.0,109.0,107.0,,,,0.412,,0.221,-0.95,,-0.21,90.5,,77.6,0.299,0.569,0.098,,,,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Flyout,field_out,True,657656,596295,Ramón Laureano,Austin Gomber,0,27ca4d63-0148-43c4-b821-3f69314af731,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,83.0,104.0,100.0,51.0,110.0,96.0,90.0,102.0,101.0,0.001,0.158,0.207,-42.94,0.23,0.2,81.1,90.1,83.9,,,,0.257,0.486,0.201,0.252,0.395,0.278,72.0,98.0,90.0,92.0,109.0,107.0,,,,0.412,,0.221,-0.95,,-0.21,90.5,,77.6,0.299,0.569,0.098,,,,0.22,0.378,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Strikeout,strikeout,True,657656,621244,Ramón Laureano,José Berríos,0,31ae17cd-a1f1-4bec-af58-7150d3d1e794,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,86.0,103.0,95.0,,,,0.341,,0.16,1.11,,0.95,84.8,93.5,,0.265,0.359,0.127,,,,0.175,0.383,0.259,82.0,100.0,93.0,,,,82.0,107.0,98.0,0.182,0.033,,-1.73,-1.2,,94.1,91.6,,0.326,0.596,0.199,0.333,0.375,0.082,,,,109.0,102.0,105.0,0.284,0.56,83.2,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,
2024-09-07,747076,Strikeout,strikeout,True,657656,621244,Ramón Laureano,José Berríos,0,b33746f2-a491-4403-ac04-b153e5a7234a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,86.0,103.0,95.0,,,,0.341,,0.16,1.11,,0.95,84.8,93.5,,0.265,0.359,0.127,,,,0.175,0.383,0.259,82.0,100.0,93.0,,,,82.0,107.0,98.0,0.182,0.033,,-1.73,-1.2,,94.1,91.6,,0.326,0.596,0.199,0.333,0.375,0.082,,,,109.0,102.0,105.0,0.284,0.56,83.2,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,
2024-09-07,747076,Lineout,field_out,True,657656,621244,Ramón Laureano,José Berríos,0,5e24fe80-74b0-4e7f-8c94-caebe1d92b8d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,86.0,103.0,95.0,,,,0.341,,0.16,1.11,,0.95,84.8,93.5,,0.265,0.359,0.127,,,,0.175,0.383,0.259,82.0,100.0,93.0,,,,82.0,107.0,98.0,0.182,0.033,,-1.73,-1.2,,94.1,91.6,,0.326,0.596,0.199,0.333,0.375,0.082,,,,109.0,102.0,105.0,0.284,0.56,83.2,,,,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,
2024-09-07,747076,Single,single,False,657656,666818,Ramón Laureano,Luis Frías,1,23831e67-eae9-45f8-9ebf-50e0cd59d87a,666818.0,luisfrias,Frías,Right,Luis Frías,- - -,12.38,6.16,8.0,96.0,108.0,97.0,0.767,10.13,4.5,18.0,1.13,3.25,0.071,0.643,0.071,0.357,0.394,,,,86.0,121.0,126.0,111.0,113.0,110.0,0.091,0.12,,-2.01,-6.79,,,96.2,84.0,0.5,0.625,0.083,0.5,0.833,0.0,,,,99.0,90.0,94.0,,,,115.0,95.0,95.0,0.314,0.474,,-1.41,-1.96,,95.8,89.8,,0.375,0.5,0.318,0.429,0.643,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Pop Out,field_out,True,657656,647315,Ramón Laureano,Zach Pop,0,fee95003-a926-4408-9615-7f0230c94222,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,96.0,99.0,99.0,138.0,95.0,104.0,0.728,0.152,0.001,-0.1,-0.07,-3.84,87.4,96.2,86.4,0.267,0.437,0.217,0.208,0.25,0.238,,,,,,,,,,100.0,95.0,90.0,,0.117,,,-1.78,,,93.6,,,,,0.214,0.643,0.229,,,,,,,0.001,3.94,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Flyout,field_out,True,657656,669022,Ramón Laureano,MacKenzie Gore,0,eb9eee2d-855c-464b-9555-80ef737489d4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,92.0,91.0,95.0,,,,91.0,92.0,92.0,,0.16,0.094,,-1.12,-1.64,85.9,,90.7,,,,0.265,0.439,0.32,0.298,0.511,0.516,125.0,98.0,103.0,,,,,,,0.551,,,-0.13,,,96.1,,,0.287,0.424,0.222,,,,0.233,0.316,0.326,105.0,104.0,102.0,0.195,0.3,82.9,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
