date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-31,745386,Flyout,field_out,True,624415,656302,Cavan Biggio,Dylan Cease,0,c3a8543b-b06c-4ef5-a973-ad01b7aa7120,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.434,0.007,0.47,,0.01,0.09,-5.13,,1.78,,-4.15,96.9,91.8,69.7,,87.3,,,,,0.25,1.0,0.0,0.273,0.455,0.292,0.237,0.417,0.208,0.17,0.27,0.444,0.25,1.0,0.2,,,,,,,,,,,,,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Walk,walk,False,624415,656302,Cavan Biggio,Dylan Cease,0,b793af42-aeaf-4a70-838d-a1996f595695,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.434,0.007,0.47,,0.01,0.09,-5.13,,1.78,,-4.15,96.9,91.8,69.7,,87.3,,,,,0.25,1.0,0.0,0.273,0.455,0.292,0.237,0.417,0.208,0.17,0.27,0.444,0.25,1.0,0.2,,,,,,,,,,,,,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,,,,0.154,0.231,0.405
2024-07-31,745386,Strikeout,strikeout,True,624415,689690,Cavan Biggio,Alek Jacob,0,d1489f6e-6c75-4af4-aeec-7e0473769a4e,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,,,,0.352,0.213,,0.13,,0.306,4.58,,1.14,-0.7,,2.56,87.7,,74.9,87.0,73.5,,0.333,0.333,0.091,,,,,,,0.0,0.0,0.636,,,,0.182,0.182,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745631,Pop Out,field_out,True,624415,683155,Cavan Biggio,Joey Estes,0,38713493-cc7c-4052-9dfa-3f743627d6a7,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,,0.109,0.8,-13.83,-4.17,0.64,,-3.2,92.4,86.4,84.6,90.6,79.4,,0.286,0.714,0.091,,,,,,,0.23,0.419,0.177,0.241,0.466,0.23,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-02,745631,Strikeout,strikeout,True,624415,683155,Cavan Biggio,Joey Estes,0,70fcc338-bbf7-48f6-8d1e-3c9359d46b32,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,,0.109,0.8,-13.83,-4.17,0.64,,-3.2,92.4,86.4,84.6,90.6,79.4,,0.286,0.714,0.091,,,,,,,0.23,0.419,0.177,0.241,0.466,0.23,0.355,0.774,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-02,745631,Strikeout,strikeout,True,624415,519008,Cavan Biggio,T.J. McFarland,0,5a343779-411b-464e-a7f0-c9a9f40a5131,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.8,2.71,47.1,102.0,67.0,103.0,0.821,6.08,2.28,8.56,0.76,2.87,0.219,0.425,0.199,0.212,0.417,85.0,99.0,96.0,,,,-4.0,92.0,88.0,44.0,107.0,106.0,92.0,97.0,101.0,62.0,114.0,74.0,0.476,0.004,0.001,0.399,,0.119,7.49,5.44,1.07,0.69,,-1.22,88.2,82.2,81.3,87.9,78.1,,0.276,0.388,0.095,,,,,,,,,,,,,0.25,0.417,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.358,0.287
2024-08-02,745631,Strikeout,strikeout,True,624415,621053,Cavan Biggio,Tyler Ferguson,0,fabfb787-b506-447b-ba40-0da7db490a19,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,,,,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,0.219,0.382,0.14,0.235,,0.023,0.45,-1.84,5.35,0.26,,3.78,95.6,90.7,88.2,94.8,84.3,,0.033,0.033,0.172,0.5,0.833,0.182,,,,0.204,0.37,0.317,,,,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235
2024-08-03,745636,Walk,walk,False,624415,687765,Cavan Biggio,Mitch Spence,0,11b2a858-a39f-4145-b4dd-e7800bc42ea9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.109,0.015,,-0.24,-0.5,0.02,-0.39,-8.95,,90.8,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,,,,0.265,0.482,0.275,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,624415,687765,Cavan Biggio,Mitch Spence,0,41fc2247-361b-40c0-93db-db3d6d746a09,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.109,0.015,,-0.24,-0.5,0.02,-0.39,-8.95,,90.8,88.5,92.0,84.3,80.1,0.29,0.339,0.156,0.265,0.464,0.183,0.185,0.292,0.319,,,,0.265,0.482,0.275,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Flyout,field_out,True,624415,694361,Cavan Biggio,Will Klein,0,e5b48fb9-abc3-47f2-b8b2-f09bb4fbf7a7,694361.0,willklein,Klein,Right,Will Klein,- - -,11.05,7.97,7.1,97.0,106.0,97.0,0.788,8.59,7.36,14.73,0.0,1.0,0.32,0.44,0.16,0.32,0.432,,,,123.0,97.0,95.0,99.0,100.0,99.0,,,,113.0,86.0,92.0,,,,,0.568,,0.137,0.295,,-0.57,,,-6.79,-3.41,,97.0,,,,87.6,86.5,,,,,,,0.5,0.625,0.286,0.3,0.4,0.171,0.667,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,624415,622103,Cavan Biggio,Gerardo Reyes,0,f6420d6b-bad7-4f74-837a-44493e20809b,622103.0,gerardoreyes,"Reyes, G",Right,Gerardo Reyes,OAK,4.5,5.53,4.0,93.0,108.0,94.0,0.868,4.5,6.75,9.0,0.0,0.67,0.308,0.462,0.077,0.385,0.397,,,,,,,106.0,97.0,93.0,89.0,92.0,94.0,113.0,82.0,94.0,141.0,103.0,98.0,0.076,0.532,0.089,0.304,,,2.24,-10.44,-18.62,1.43,,,94.7,86.1,,94.7,83.2,,,,,,,,,,,0.167,0.167,0.167,0.143,0.286,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,624415,666205,Cavan Biggio,Kyle Muller,1,5c9105a4-98fd-4c78-b451-9a403fa7199a,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.22,4.11,42.2,104.0,88.0,105.0,0.779,7.38,1.9,9.49,1.27,1.17,0.203,0.406,0.098,0.316,0.492,85.0,83.0,82.0,110.0,90.0,104.0,80.0,110.0,104.0,,,,93.0,103.0,113.0,,,,,0.544,,0.248,0.141,0.067,0.56,,,-0.76,-3.01,1.95,92.5,,87.1,,85.3,79.4,,,,,,,0.267,0.733,0.172,0.268,0.392,0.218,0.292,0.479,0.228,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Walk,walk,False,624415,674370,Cavan Biggio,Osvaldo Bido,0,d26504e3-b49e-4830-a5e3-e4ae2d298b20,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,,0.146,0.13,3.95,-0.8,1.87,,1.5,94.7,86.9,88.8,94.8,85.7,,0.316,0.474,0.15,0.069,0.103,0.21,,,,0.206,0.27,0.272,0.196,0.321,0.271,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Single,single,True,624415,674370,Cavan Biggio,Osvaldo Bido,1,6025f657-05b8-4478-921a-295a620d587d,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,,0.146,0.13,3.95,-0.8,1.87,,1.5,94.7,86.9,88.8,94.8,85.7,,0.316,0.474,0.15,0.069,0.103,0.21,,,,0.206,0.27,0.272,0.196,0.321,0.271,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Sac Bunt,sac_bunt,True,624415,674370,Cavan Biggio,Osvaldo Bido,1,59d375a1-c5aa-46b4-a729-107cdbad682c,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,,0.146,0.13,3.95,-0.8,1.87,,1.5,94.7,86.9,88.8,94.8,85.7,,0.316,0.474,0.15,0.069,0.103,0.21,,,,0.206,0.27,0.272,0.196,0.321,0.271,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Flyout,field_out,True,624415,613534,Cavan Biggio,Austin Adams,1,39bdcfd0-17d5-45e9-a6fe-1688a09c460a,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,,,,99.0,93.0,84.0,,,,102.0,90.0,102.0,,,,0.024,0.239,,0.738,,,-1.31,,-3.27,-0.57,,,93.4,,,93.4,87.7,,0.333,0.333,0.0,,,,,,,0.263,0.842,0.239,0.246,0.346,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,624415,663623,Cavan Biggio,Jake Irvin,0,f29cea39-4a52-425e-8018-3bd44025aaa3,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,0.201,0.376,0.068,0.003,0.316,0.036,0.64,-0.03,-0.28,-14.37,0.13,1.41,94.0,89.9,88.4,93.3,85.9,81.1,0.314,0.472,0.147,0.289,0.533,0.206,0.233,0.432,0.25,0.2,0.364,0.238,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Pop Out,field_out,True,624415,663623,Cavan Biggio,Jake Irvin,0,60238f19-7a7a-4c04-82e6-9f6ff325735a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,0.201,0.376,0.068,0.003,0.316,0.036,0.64,-0.03,-0.28,-14.37,0.13,1.41,94.0,89.9,88.4,93.3,85.9,81.1,0.314,0.472,0.147,0.289,0.533,0.206,0.233,0.432,0.25,0.2,0.364,0.238,,,,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Flyout,field_out,True,624415,571882,Cavan Biggio,Derek Law,0,cef3af25-8435-4536-8964-4e1805832e01,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,113.0,90.0,96.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,79.0,99.0,93.0,0.102,0.136,0.374,0.301,0.037,0.051,-0.45,0.25,-0.36,2.78,-7.01,3.34,95.1,91.6,88.1,94.7,87.2,77.9,0.375,0.438,0.125,0.311,0.417,0.26,0.75,2.25,0.0,0.268,0.439,0.172,0.169,0.237,0.4,0.133,0.133,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Strikeout,strikeout,True,624415,543339,Cavan Biggio,Daniel Hudson,0,b7b7cbc5-9cd0-4b49-896c-a30005a21340,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,81.0,95.0,101.0,,,,112.0,101.0,100.0,84.0,103.0,107.0,91.0,101.0,101.0,,,,0.05,0.503,,0.409,,0.038,1.05,,-1.94,1.18,,1.28,95.1,,88.8,95.1,88.1,,0.4,0.467,0.12,,,,,,,0.214,0.388,0.27,0.129,0.258,0.432,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Single,single,False,624415,605335,Cavan Biggio,Brandon Leibrandt,0,fceca268-71f4-4ed6-b295-86430391021f,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,72.0,111.0,105.0,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,0.06,0.265,,0.274,0.077,0.325,-11.61,,8.88,-8.5,0.26,4.74,88.6,,78.5,89.5,83.9,77.7,,,,,,,,,,0.625,1.375,0.235,0.556,0.889,0.143,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
