date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-07-26,747174,Strikeout,strikeout,True,572191,623149,Michael A. Taylor,Paul Sewald,0,6953533b-83d5-445b-a063-8e6430b148cb,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.55,4.06,25.1,104.0,113.0,108.0,0.801,8.88,1.42,7.11,1.42,0.5,0.286,0.371,0.257,0.4,0.515,87.0,62.0,70.0,,,,114.0,106.0,104.0,,,,111.0,103.0,115.0,,0.644,0.346,,0.01,0.11,,2.34,,1.38,91.3,84.2,,82.8,,0.234,0.422,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.29,0.268,,,,,,
2024-07-27,747171,Strikeout,strikeout,True,572191,694297,Michael A. Taylor,Brandon Pfaadt,0,2f87f37d-33bb-42ff-84ed-78623930d5fd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-07-27,747171,Single,single,True,572191,694297,Michael A. Taylor,Brandon Pfaadt,1,f5c4ebcf-5bca-4704-b7ad-7413520c32eb,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-07-27,747171,Strikeout,strikeout,True,572191,679885,Michael A. Taylor,Justin Martinez,0,df984021-f288-4ca5-a429-c144ffbbf84e,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,,-0.69,0.35,2.82,,,100.2,,100.1,89.4,,0.222,0.389,0.286,0.125,0.219,0.489,,,,0.316,0.367,0.201,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,572191,640462,Michael A. Taylor,A.J. Puk,0,d0ccaec0-e7e6-4af0-8808-b9a624ffea41,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,,0.018,2.6,-0.37,-0.09,,-1.92,95.3,90.3,94.6,83.4,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,0.294,0.471,0.108,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.229,0.543,0.262,,,,,,
2024-07-29,746360,Single,single,False,572191,672391,Michael A. Taylor,Kaleb Ort,0,f71b1be6-8493-4a45-b7f0-50469f312bc4,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,,,,162.0,110.0,127.0,,,,92.0,114.0,111.0,,0.61,0.123,,0.092,3.36,,2.48,,-2.14,97.8,90.4,,84.2,,0.114,0.314,0.308,,,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,
2024-07-29,746360,Groundout,field_out,True,572191,519151,Michael A. Taylor,Ryan Pressly,0,343c3f07-ca54-4018-b8b5-6054a66e5332,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,0.017,0.334,0.288,0.251,0.111,-0.58,-7.37,0.15,0.54,-0.29,93.9,89.7,93.6,89.7,82.4,0.309,0.509,0.165,0.265,0.368,0.299,0.222,0.389,0.333,,,,,,,,,,,,,0.222,0.289,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Home Run,home_run,False,572191,623352,Michael A. Taylor,Josh Hader,1,0a4dde39-c6fc-415e-a6b3-e8e246894002,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,0.725,,0.264,,0.011,,1.16,2.63,,-10.85,,89.3,96.1,85.9,,,,,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Groundout,field_out,True,572191,686613,Michael A. Taylor,Hunter Brown,0,aeef483d-33af-4488-b714-4c4c0b353477,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-07-30,746365,Lineout,field_out,True,572191,686613,Michael A. Taylor,Hunter Brown,0,b0c86cd2-d7d0-4858-bc0b-a6daeee83360,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-07-30,746365,Home Run,home_run,False,572191,686613,Michael A. Taylor,Hunter Brown,1,17ae9129-2e91-4f39-8b9d-858953cdf645,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-07-30,746365,Field Error,field_error,False,572191,661527,Michael A. Taylor,Seth Martinez,1,72e576cb-a423-4956-9cb6-307aabcb7934,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.04,3.81,50.1,101.0,95.0,97.0,0.799,6.08,3.22,7.69,1.25,1.0,0.255,0.405,0.203,0.32,0.402,39.0,96.0,87.0,,,,73.0,101.0,95.0,103.0,101.0,91.0,136.0,102.0,108.0,0.213,0.322,0.321,,0.144,0.88,2.23,-0.94,,-1.03,90.8,84.8,89.8,79.1,,0.255,0.4,0.193,,,,0.267,0.4,0.288,0.209,0.279,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.5,0.316,,,,,,
2024-07-31,746363,Groundout,field_out,True,572191,664285,Michael A. Taylor,Framber Valdez,1,73d879f4-96db-4aa4-a55a-a5c8eb447946,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Lineout,field_out,True,572191,664285,Michael A. Taylor,Framber Valdez,0,3d5debc1-a7f9-4dc6-847b-88d05c93e5ba,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Flyout,field_out,True,572191,650556,Michael A. Taylor,Bryan Abreu,0,3366dd04-9db9-465a-ae3d-2117293241cd,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,0.465,0.53,,0.005,-0.69,,1.48,,-4.56,96.6,89.9,,86.0,,0.267,0.495,0.265,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Strikeout,strikeout,True,572191,623352,Michael A. Taylor,Josh Hader,0,0ec95376-75fe-4e33-91c1-3d7473383793,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,0.725,,0.264,,0.011,,1.16,2.63,,-10.85,,89.3,96.1,85.9,,,,,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Flyout,field_out,True,572191,694297,Michael A. Taylor,Brandon Pfaadt,0,73dfdaf1-4f0d-4690-99e9-0449403a3584,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-02,745471,Strikeout,strikeout,True,572191,694297,Michael A. Taylor,Brandon Pfaadt,0,8b3fd1bd-9ac1-4b4b-9bef-a866c1e28c43,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-02,745471,Forceout,force_out,True,572191,656464,Michael A. Taylor,Kevin Ginkel,1,4128cd72-f7b4-4148-9bb8-8d6a3706df14,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,0.091,0.521,0.389,,,1.18,2.28,0.46,,,96.0,,94.5,87.5,,0.236,0.336,0.194,0.233,0.356,0.413,,,,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Strikeout,strikeout,True,572191,679885,Michael A. Taylor,Justin Martinez,0,1f8db391-474c-40b4-b624-759b707d7b97,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,,-0.69,0.35,2.82,,,100.2,,100.1,89.4,,0.222,0.389,0.286,0.125,0.219,0.489,,,,0.316,0.367,0.201,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Lineout,field_out,True,572191,656756,Michael A. Taylor,Jordan Montgomery,0,fe074813-8bde-42d9-b8e8-26011e73e646,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Flyout,field_out,True,572191,677944,Michael A. Taylor,Slade Cecconi,0,a8a67b9d-3890-466c-b213-bf1f676b8521,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,0.548,0.235,0.086,0.131,-0.95,,-1.04,-0.97,-0.59,94.2,81.8,,85.0,75.0,0.308,0.538,0.16,0.27,0.486,0.228,0.227,0.432,0.269,,,,,,,,,,,,,0.176,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Strikeout,strikeout,True,572191,573009,Michael A. Taylor,Joe Mantiply,0,7ec7f720-7995-4552-bbf1-da02768a1ac6,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,0.258,0.268,1.44,3.11,,-0.72,-0.34,89.4,81.0,89.0,,79.2,0.0,0.0,0.273,,,,0.275,0.373,0.289,0.221,0.326,0.168,,,,,,,,,,0.255,0.447,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Lineout,field_out,True,572191,650633,Michael A. Taylor,Michael King,0,69f876c9-f744-4ee2-8ab3-51591dc11cc4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-07,745469,Lineout,field_out,True,572191,650633,Michael A. Taylor,Michael King,0,f92a9ef2-9fb7-4264-bfa7-4e7af32926b4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,,0.25,-0.65,0.88,-0.03,,1.72,93.6,86.7,92.9,82.8,,0.261,0.403,0.253,0.286,0.536,0.255,0.202,0.275,0.358,0.203,0.391,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,572191,669093,Michael A. Taylor,Jeremiah Estrada,0,8fa24305-1f26-4a58-9aa5-3e66892c9710,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,0.204,0.337,0.344,0.289,0.316,0.363,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Single,single,False,572191,689690,Michael A. Taylor,Alek Jacob,1,a11c4372-2a47-40b9-891f-02be3bcc04e7,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,0.352,0.213,0.13,,0.306,4.58,1.14,-0.7,,2.56,87.7,74.9,87.0,73.5,,0.0,0.0,0.636,,,,0.182,0.182,0.588,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Walk,walk,False,572191,656945,Michael A. Taylor,Tanner Scott,0,a394999f-a3eb-414b-ab53-ed25831281ce,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.99,,1.31,,-2.01,97.0,92.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Lineout,field_out,True,572191,681190,Michael A. Taylor,Randy Vásquez,0,001245d8-c23e-4f1d-9bb3-341a7a5e8ec4,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.383,0.638,0.103,0.433,0.597,0.119,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,0.213,0.393,0.242,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-08,745466,Strikeout,strikeout,True,572191,681190,Michael A. Taylor,Randy Vásquez,0,6fdaa8e7-7aad-4ac2-8504-37109491aa3e,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,0.123,-0.72,-2.03,-0.46,-0.04,-3.9,94.3,88.6,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.383,0.638,0.103,0.433,0.597,0.119,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,0.213,0.393,0.242,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-08,745466,Walk,walk,False,572191,605218,Michael A. Taylor,Carl Edwards Jr.,1,1162243b-cf5c-4776-9ed3-45ab45f93fc9,605218.0,carledwardsjr,Edwards Jr.,Right,Carl Edwards Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Flyout,field_out,True,572191,592094,Michael A. Taylor,Jason Adam,0,7f4d0542-2cac-4d3c-9812-92d9cdb996f8,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,0.257,1.11,,1.23,,2.78,95.5,89.7,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,
2024-08-09,746113,Double,double,False,572191,656427,Michael A. Taylor,Jack Flaherty,0,8121861d-fef0-4658-b3de-4f5487d2d9a1,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
2024-08-09,746113,Strikeout,strikeout,True,572191,656427,Michael A. Taylor,Jack Flaherty,0,9ea6c7ba-d97c-410c-b50b-812caf7adbcf,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
2024-08-09,746113,Single,single,False,572191,656427,Michael A. Taylor,Jack Flaherty,1,9c754319-b5c2-458d-8056-b9e1dc94cef6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.07,3.27,135.0,104.0,96.0,104.0,0.713,11.13,1.73,7.47,1.4,1.06,0.232,0.435,0.159,0.297,0.384,86.0,86.0,83.0,,,,95.0,106.0,104.0,75.0,83.0,69.0,95.0,105.0,105.0,0.023,0.434,0.304,,0.03,0.61,-5.92,0.23,,-0.26,93.5,85.8,90.7,84.7,,0.248,0.396,0.245,0.212,0.462,0.36,0.111,0.333,0.111,0.6,1.2,0.357,,,,,,,,,,0.156,0.177,0.443,,,,,,,,,,104.0,105.0,110.0,0.208,2.39,77.5,,,,,,,,,,,,,,,
