date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-06-28,745970,Walk,walk,False,661388,592791,William Contreras,Jameson Taillon,0,bd5d0c41-cb0a-472e-9ca5-ca0ac8702461,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Flyout,field_out,True,661388,592791,William Contreras,Jameson Taillon,0,f38e631e-9cfe-4b8b-b2f7-129e45892dd3,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Flyout,field_out,True,661388,605155,William Contreras,Colten Brewer,0,4312c665-f43f-4762-882b-19385ebb3b54,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,0.02,0.404,0.289,,-1.94,-13.89,-0.25,,94.3,,94.2,80.7,0.75,0.75,0.0,0.138,0.241,0.477,,,,0.4,0.68,0.139,,,,103.0,102.0,101.0,0.269,0.94,86.2,0.286,0.286,0.288,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,661388,657006,William Contreras,Justin Steele,0,665ba045-8fd7-4afc-8020-2ff35801aa98,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,661388,657006,William Contreras,Justin Steele,1,a59af78d-9434-4706-b012-c888f1318472,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Flyout,field_out,True,661388,657006,William Contreras,Justin Steele,0,c2e1a29f-8c55-421c-944b-bbc60d52f2e8,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Caught Stealing Home,caught_stealing_home,True,661388,681432,William Contreras,Luke Little,0,407cfd2b-af46-472d-94f3-0fbacb99a25b,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,79.0,92.0,82.0,,,,,0.724,,,1.33,,,,95.8,,,,,,,,,,,,,0.219,0.313,0.19,,,,112.0,72.0,82.0,0.263,0.07,81.8,0.048,0.095,0.543,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Lineout,field_out,True,661388,687863,William Contreras,Porter Hodge,0,0e1eb04e-32c8-4315-8a31-094f21e391bd,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,,,,,0.692,,,2.28,,,,95.0,,,,,,,,,,,,,0.167,0.238,0.212,,,,116.0,98.0,108.0,0.297,1.34,81.9,0.125,0.188,0.452,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Pop Out,field_out,True,661388,543294,William Contreras,Kyle Hendricks,0,df1db62d-36fe-4f3a-854e-b0cbb6a4bdad,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Single,single,False,661388,543294,William Contreras,Kyle Hendricks,0,f3f69b25-a9cc-4173-8055-e6a32be7d6cc,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Flyout,field_out,True,661388,605347,William Contreras,Jorge López,0,22911909-7c78-46f7-b0ee-be432268d72a,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.4,0.556,0.12,0.267,0.6,0.19,0.1,0.1,0.278,0.167,0.3,0.207,,,,137.0,99.0,108.0,0.173,1.14,86.2,0.158,0.211,0.2,,,,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Forceout,force_out,True,661388,592767,William Contreras,Drew Smyly,1,5c492492-1c67-4726-927a-10954a747f2f,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,,,,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Double,double,False,661388,596295,William Contreras,Austin Gomber,0,bef64634-2088-4e79-a385-61481f62c156,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Single,single,False,661388,596295,William Contreras,Austin Gomber,0,c41f1ebb-c11d-4faa-b86d-9bdd52864345,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Home Run,home_run,False,661388,596295,William Contreras,Austin Gomber,0,3177be2c-4265-4e79-a095-78e4f5d12dea,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Strikeout,strikeout,True,661388,683627,William Contreras,Anthony Molina,0,0b44aaf5-c87b-46b5-9a67-180bec45a6ba,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,,0.49,0.024,0.235,-1.66,,-1.97,0.35,94.6,84.9,,82.4,,,,0.333,0.333,0.0,0.179,0.286,0.254,0.373,0.537,0.136,,,,91.0,107.0,107.0,0.249,-1.65,88.5,0.349,0.488,0.115,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Pop Out,field_out,True,661388,680767,William Contreras,Victor Vodnik,0,68237bea-a68b-4b33-86ad-deb3bdeb7683,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,,0.643,,0.157,-0.34,,,1.35,97.7,89.9,,,,,,,,,0.172,0.172,0.254,0.271,0.426,0.196,,,,120.0,105.0,107.0,0.2,-0.07,84.1,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Strikeout,strikeout,True,661388,663372,William Contreras,Ryan Feltner,0,e6187522-e71e-426d-9650-00ae03e51474,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,661388,663372,William Contreras,Ryan Feltner,0,71377d35-e22a-4c2a-bf9f-a6984c727fb9,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,661388,663372,William Contreras,Ryan Feltner,0,7121633c-6cd9-45e4-b886-45affb731a43,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,0.14,0.34,0.083,0.147,-0.09,0.41,-0.09,-1.33,94.9,85.4,94.4,79.2,0.286,0.375,0.164,0.2,0.333,0.299,0.321,0.5,0.422,0.257,0.405,0.182,,,,110.0,99.0,104.0,0.291,-1.06,88.1,0.182,0.545,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Walk,walk,False,661388,621389,William Contreras,Ty Blach,0,1cb887fc-0021-4803-8106-57afcdb24a22,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,0.51,,0.122,0.247,,-1.47,-0.42,-2.76,,80.0,89.1,79.2,0.376,0.576,0.092,0.174,0.348,0.191,0.367,0.517,0.217,,,,,,,,,,,,,,,,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Pop Out,field_out,True,661388,683232,William Contreras,Nick Mears,0,d5f2c20c-87e8-43cb-a268-914b71277028,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,,0.603,0.207,,1.1,,-3.59,,96.7,,,81.4,,,,0.372,0.535,0.288,,,,0.242,0.319,0.192,,,,111.0,99.0,103.0,0.19,-0.05,86.4,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Flyout,field_out,True,661388,641712,William Contreras,Dakota Hudson,0,e941d9ff-73ad-46ad-b416-d66a3ed2bc47,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Single,single,False,661388,641712,William Contreras,Dakota Hudson,0,0e6df773-eaef-43e6-aa90-d21dc8c1cffe,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Single,single,False,661388,641712,William Contreras,Dakota Hudson,1,2aae4cf1-2efe-4024-b30f-94fa879eae7f,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Single,single,False,661388,663567,William Contreras,Peter Lambert,0,687d00c8-ea68-471a-b69e-9149efc66218,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Forceout,force_out,True,661388,663567,William Contreras,Peter Lambert,1,2c90e387-d2e7-481c-bca4-ab2bd29551d7,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Single,single,False,661388,615698,William Contreras,Cal Quantrill,0,4285f949-2d5f-492d-9f1e-4832cf19a4c9,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,0.397,,0.107,0.025,,-1.66,0.34,1.78,,84.9,93.8,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Groundout,field_out,True,661388,615698,William Contreras,Cal Quantrill,0,b5af5042-0a2c-4784-b677-5d6591caef3a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,0.397,,0.107,0.025,,-1.66,0.34,1.78,,84.9,93.8,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Single,single,False,661388,615698,William Contreras,Cal Quantrill,0,f6b4afc4-eb66-4761-9c95-5229a32f281e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,0.397,,0.107,0.025,,-1.66,0.34,1.78,,84.9,93.8,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Flyout,field_out,True,661388,641755,William Contreras,Tyler Kinley,0,d8160853-28f0-471c-8afc-7e4383f12633,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,0.003,0.366,,0.043,-3.61,-2.92,,0.7,95.8,87.2,93.9,,,,,,,,0.0,0.0,0.636,0.431,0.621,0.106,,,,92.0,104.0,101.0,0.589,-0.4,89.6,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Groundout,field_out,True,661388,656222,William Contreras,Jalen Beeks,0,64017b8d-03c6-485a-9080-0ad3b59623a6,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.002,0.57,0.014,0.255,0.42,-0.45,1.3,-0.52,94.5,89.0,89.3,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,0.286,0.403,0.143,,,,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Groundout,field_out,True,661388,607192,William Contreras,Tyler Glasnow,0,5abd287e-ed52-4b86-bdb8-03f33a5f6a16,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Walk,walk,False,661388,607192,William Contreras,Tyler Glasnow,1,895795e3-2318-48fb-9dbf-8186e6be7426,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
