date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-17,745490,Field Error,field_error,False,656582,686730,Connor Joe,Carson Spiers,1,7e80d265-3dc5-4ae3-8747-de02703097ae,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Strikeout,strikeout,True,656582,686730,Connor Joe,Carson Spiers,0,4246429f-bc08-4c57-8006-cd4504f1c60e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,0.355,0.548,0.135,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Strikeout,strikeout,True,656582,608718,Connor Joe,Brent Suter,0,7ff395d7-574a-47ff-97d0-6d4b8535349b,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.196,0.28,0.2,-0.29,,-0.48,85.9,75.8,87.4,78.7,,0.277,0.446,0.198,0.243,0.459,0.225,0.227,0.364,0.28,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Pop Out,field_out,True,656582,666157,Connor Joe,Nick Lodolo,0,7730d23d-f533-4760-95c3-34e645d2fad5,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Strikeout,strikeout,True,656582,666157,Connor Joe,Nick Lodolo,0,9b363f64-3861-4806-9a9e-a4b960aa6dd2,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,656582,666157,Connor Joe,Nick Lodolo,0,35259daf-b9e0-4fb8-bcbb-61dde573dec0,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Forceout,force_out,True,656582,668881,Connor Joe,Hunter Greene,1,bafbcdb6-ddb2-4c6b-b428-80db16fd4407,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Lineout,field_out,True,656582,668881,Connor Joe,Hunter Greene,0,7ee5a621-67a9-4bfa-a6da-5ab6d8f3aa19,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Walk,walk,False,656582,518585,Connor Joe,Fernando Cruz,0,25a9f4aa-da34-47c3-9671-bbaa13bea904,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,,,,0.301,,,,-0.28,,,,,94.7,,,,,0.316,0.553,0.178,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Groundout,field_out,True,656582,686752,Connor Joe,Ryan Pepiot,0,e049f2b5-1e49-44d0-8cfd-aa10193731d2,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.239,0.394,0.286,0.253,0.471,0.287,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Pop Out,field_out,True,656582,686752,Connor Joe,Ryan Pepiot,0,af1f0658-8f8f-44c7-96da-f8427bb542b7,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,0.239,0.394,0.286,0.253,0.471,0.287,,,,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Grounded Into DP,grounded_into_double_play,True,656582,664208,Connor Joe,Phil Maton,1,815425e7-f071-4867-afeb-3ca21fa66b5f,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,0.06,,0.32,0.272,,,3.81,-1.93,-1.67,,,,87.2,81.6,74.2,,,,0.333,1.333,0.111,,,,0.125,0.125,0.211,81.0,96.0,96.0,0.349,1.7,88.3,0.186,0.209,0.301,0.163,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Flyout,field_out,True,656582,606965,Connor Joe,Chris Devenski,0,c7bf7bed-7bbf-4332-bab3-d304117da143,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,0.31,0.077,,0.475,-4.53,,-1.31,,1.05,93.0,82.8,,77.7,,0.289,0.974,0.151,0.25,0.25,0.467,0.163,0.245,0.364,,,,38.0,94.0,74.0,0.139,-5.56,85.2,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Lineout,field_out,True,656582,664076,Connor Joe,Garrett Cleavinger,0,97d64a2e-3f46-4f5f-bba5-30f58359e31e,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.115,0.231,0.235,0.265,0.294,0.328,,,,0.364,0.636,0.148,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Groundout,field_out,True,656582,664126,Connor Joe,Pete Fairbanks,0,f3934ef0-7d57-4572-be7e-a56483030f3c,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Walk,walk,False,656582,458677,Connor Joe,Justin Wilson,1,7f577a0d-5331-44a4-abc6-c2167c3145d5,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,,-1.47,,-0.34,,,95.3,,,88.2,,0.304,0.478,0.32,0.231,0.269,0.348,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Walk,walk,False,656582,668933,Connor Joe,Graham Ashcraft,1,7e4c2428-d85c-449f-95fd-9a27b8e152c9,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Double,double,False,656582,668933,Connor Joe,Graham Ashcraft,0,c2773c8b-321b-4874-86ef-78d66c32d00a,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Single,single,False,656582,668933,Connor Joe,Graham Ashcraft,1,409328cb-f421-42b7-98dd-d32343b798a2,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Pop Out,field_out,True,656582,608371,Connor Joe,Lucas Sims,0,f579389c-5cd7-4977-8f65-a7ad36479004,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,,0.379,0.492,0.06,,-2.13,,0.59,-1.85,,94.2,,,84.1,79.9,0.265,0.551,0.248,0.214,0.375,0.244,,,,,,,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,0.4,0.4,0.364,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Double,double,False,656582,607481,Connor Joe,Aaron Bummer,0,7c27216f-a63e-4c42-8402-c26f447f2710,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.01,0.31,-0.01,0.74,-1.73,1.71,93.9,85.3,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,,,,0.37,0.463,0.116,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Single,single,False,656582,608331,Connor Joe,Max Fried,0,5f598cc2-135e-4e82-ac15-c4603a21d329,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Groundout,field_out,True,656582,608331,Connor Joe,Max Fried,0,aac9773b-17e8-46b2-a17d-c8d10e8ccde5,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Walk,walk,False,656582,608331,Connor Joe,Max Fried,0,ab52d96d-62fb-4e72-9e14-12369eb178c8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Groundout,field_out,True,656582,656550,Connor Joe,Grant Holmes,0,17989ec2-0254-4afe-b504-02f507bfbb7f,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,0.005,6.32,,-0.36,2.98,-4.78,95.1,91.2,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,0.133,0.2,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Groundout,field_out,True,656582,607481,Connor Joe,Aaron Bummer,0,da007c3a-fc0a-42ed-9ff4-31222988a72d,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.01,0.31,-0.01,0.74,-1.73,1.71,93.9,85.3,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,,,,0.37,0.463,0.116,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Strikeout,strikeout,True,656582,502043,Connor Joe,Kyle Gibson,1,dbb1e88d-b481-4614-8c71-7f030201725a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Strikeout,strikeout,True,656582,502043,Connor Joe,Kyle Gibson,0,2b3fe10d-ab9a-40bc-a5d5-bc344b157acd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Single,single,False,656582,667463,Connor Joe,John King,0,0bc2a62e-93c2-49c9-9d2f-8a6641640d97,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745482,Strikeout,strikeout,True,656582,664854,Connor Joe,Ryan Helsley,0,f7d416e7-b710-4da1-b6c1-75767f94372f,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,0.066,,-0.33,,3.01,4.93,,99.4,,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,,,,,,,,,,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745487,Flyout,field_out,True,656582,669461,Connor Joe,Matthew Liberatore,1,6e847946-778b-48ff-8499-07e4e0aa4ba2,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745484,Groundout,field_out,True,656582,669467,Connor Joe,Andre Pallante,1,d62f8a24-0ead-41bf-8ee7-4359e664ce1b,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.225,0.325,0.151,,,,,,,,,,0.103,0.207,0.354,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-07-04,745484,Single,single,False,656582,669467,Connor Joe,Andre Pallante,0,6427dfd0-5829-49ab-810f-dcfe7c2954d3,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.225,0.325,0.151,,,,,,,,,,0.103,0.207,0.354,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-07-04,745484,Groundout,field_out,True,656582,669467,Connor Joe,Andre Pallante,0,1c41190f-6aa8-402b-824f-fc5d114a32b8,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.225,0.325,0.151,,,,,,,,,,0.103,0.207,0.354,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-07-04,745484,Groundout,field_out,True,656582,667463,Connor Joe,John King,0,2652df9a-0433-4062-91bd-9a57bca6c6f4,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
