date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-30,746683,Strikeout,strikeout,True,656413,657006,Stuart Fairchild,Justin Steele,0,b5d5de1d-60f3-45ce-867b-6a85de18d7fc,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,92.0,120.0,109.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.022,0.35,,1.79,2.93,91.6,,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,,,,0.0,0.0,0.2,70.0,93.0,95.0,62.0,104.0,96.0,,,,0.053,,0.032,,2.29,0.23,,86.4,91.7,0.227,0.273,0.176,,,,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Strikeout,strikeout,True,656413,657006,Stuart Fairchild,Justin Steele,0,8fef6d3d-3b5a-48f1-9102-645b9863439a,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,92.0,120.0,109.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.022,0.35,,1.79,2.93,91.6,,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,,,,0.0,0.0,0.2,70.0,93.0,95.0,62.0,104.0,96.0,,,,0.053,,0.032,,2.29,0.23,,86.4,91.7,0.227,0.273,0.176,,,,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Lineout,field_out,True,656413,657006,Stuart Fairchild,Justin Steele,0,f1ca3a48-cd35-4836-8c60-39c668084125,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,92.0,120.0,109.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.022,0.35,,1.79,2.93,91.6,,83.2,79.9,0.257,0.406,0.221,0.157,0.239,0.285,,,,0.0,0.0,0.2,70.0,93.0,95.0,62.0,104.0,96.0,,,,0.053,,0.032,,2.29,0.23,,86.4,91.7,0.227,0.273,0.176,,,,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Flyout,field_out,True,656413,605483,Stuart Fairchild,Blake Snell,0,c0c5ebbe-a430-42e4-bf85-accf71330b59,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,108.0,88.0,93.0,,,,0.464,,0.104,0.273,0.78,,-0.02,2.95,95.8,,88.6,81.1,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.079,0.139,0.497,110.0,103.0,111.0,,,,,,,,,0.16,,,-0.94,,85.3,,,,,,,,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Flyout,field_out,True,656413,605483,Stuart Fairchild,Blake Snell,0,9b4bf4c3-d99a-4e0b-b047-2d7bf4547bec,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,108.0,88.0,93.0,,,,0.464,,0.104,0.273,0.78,,-0.02,2.95,95.8,,88.6,81.1,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.079,0.139,0.497,110.0,103.0,111.0,,,,,,,,,0.16,,,-0.94,,85.3,,,,,,,,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Groundout,field_out,True,656413,605483,Stuart Fairchild,Blake Snell,0,774a48cf-ca2a-4814-bb9d-8e2320e0ffa7,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,108.0,88.0,93.0,,,,0.464,,0.104,0.273,0.78,,-0.02,2.95,95.8,,88.6,81.1,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.079,0.139,0.497,110.0,103.0,111.0,,,,,,,,,0.16,,,-0.94,,85.3,,,,,,,,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Pop Out,field_out,True,656413,690986,Stuart Fairchild,Kyle Harrison,0,8515f5e6-4451-44c1-b897-5a740dac0753,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,86.0,94.0,94.0,97.0,100.0,92.0,93.0,107.0,97.0,,,,0.58,,0.003,0.22,0.36,,-11.76,-0.07,92.6,,88.2,80.7,0.244,0.415,0.231,0.333,0.667,0.5,,,,,,,70.0,96.0,88.0,,,,,,,,,0.197,,,-1.5,,84.9,,,,,,,,0.279,0.432,0.217,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Home Run,home_run,False,656413,690986,Stuart Fairchild,Kyle Harrison,0,b1eebc82-5cf3-4f7e-8b51-27b7c17f9197,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,86.0,94.0,94.0,97.0,100.0,92.0,93.0,107.0,97.0,,,,0.58,,0.003,0.22,0.36,,-11.76,-0.07,92.6,,88.2,80.7,0.244,0.415,0.231,0.333,0.667,0.5,,,,,,,70.0,96.0,88.0,,,,,,,,,0.197,,,-1.5,,84.9,,,,,,,,0.279,0.432,0.217,0.264,0.431,0.287,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Walk,walk,False,656413,663855,Stuart Fairchild,Jordan Hicks,0,9ed0dfd8-6733-4a7f-9f09-163cd45041e9,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,125.0,94.0,102.0,121.0,92.0,106.0,0.055,0.192,0.24,,-3.83,-0.26,-0.06,,95.4,84.3,81.1,,0.238,0.381,0.286,,,,0.174,0.272,0.407,,,,,,,95.0,96.0,94.0,,,,0.513,,,,0.17,,,,94.5,0.336,0.489,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,
2024-08-04,746680,Strikeout,strikeout,True,656413,592662,Stuart Fairchild,Robbie Ray,0,aa5fb61e-d5d8-4eae-b890-ce0a571acf6a,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,100.0,91.0,91.0,,,,0.528,,0.322,,0.48,,0.19,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,
2024-08-04,746680,Strikeout,strikeout,True,656413,592662,Stuart Fairchild,Robbie Ray,0,5aae2d36-e86d-4198-a80d-dbb792abe6a5,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,100.0,91.0,91.0,,,,0.528,,0.322,,0.48,,0.19,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,,,,
2024-08-08,746030,Strikeout,strikeout,True,656413,677053,Stuart Fairchild,Andrew Nardi,0,256aac14-4435-4e2b-9852-e2f9678a2b57,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,,,,95.0,101.0,101.0,119.0,104.0,107.0,,,,0.608,,0.384,,0.51,,-0.1,,94.0,,82.9,,0.224,0.379,0.295,0.232,0.493,0.342,,,,,,,64.0,131.0,130.0,,,,,,,,,0.008,,,-11.76,,91.4,,,,,,,,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Groundout,field_out,True,656413,676534,Stuart Fairchild,Calvin Faucher,0,2221a325-22c7-48de-9b65-8fd2cf585ea9,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,122.0,101.0,102.0,,,,112.0,102.0,119.0,,,,,,0.069,0.216,,,0.54,-2.48,,,88.3,85.6,,,,,,,,,,0.359,0.487,0.221,,,,108.0,89.0,86.0,200.0,100.0,107.0,0.333,0.381,,1.87,-0.12,,91.3,,96.0,0.171,0.268,0.294,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,
2024-08-08,746030,Sac Fly,sac_fly,True,656413,670766,Stuart Fairchild,Darren McCaughan,1,cf41f1b2-3897-4044-bc83-9e2de58115a9,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,,,,52.0,88.0,73.0,108.0,91.0,99.0,,,,0.183,,0.448,,0.02,,-3.84,,89.3,,81.7,,0.263,0.368,0.143,,,,,,,,,,66.0,87.0,75.0,73.0,87.0,78.0,,,,0.269,,0.1,,-4.87,-2.69,,81.7,88.7,0.471,0.706,0.0,,,,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,
2024-08-09,745957,Strikeout,strikeout,True,656413,650644,Stuart Fairchild,Aaron Civale,0,ab9d505f-b729-4f3e-8a2f-98b83fc1955d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,151.0,102.0,114.0,63.0,94.0,102.0,0.093,0.021,0.172,0.155,-2.99,-2.53,-0.87,-1.21,91.9,85.6,80.5,77.1,0.361,0.611,0.092,0.25,0.375,0.455,0.357,0.429,0.25,0.247,0.444,0.288,,,,69.0,94.0,84.0,93.0,98.0,100.0,0.248,0.311,,0.79,0.61,,88.0,,92.6,0.224,0.405,0.169,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276,,,
2024-08-09,745957,Home Run,home_run,False,656413,683232,Stuart Fairchild,Nick Mears,1,f110dd1c-1cdd-4418-b78e-8c1dc8be5a5a,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,111.0,100.0,105.0,,,,0.603,,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,,,,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745957,Pop Out,field_out,True,656413,606303,Stuart Fairchild,Joel Payamps,0,89e9071d-11f6-4af7-937d-dfede83adae8,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,113.0,106.0,111.0,,,,0.325,,0.395,,0.0,,0.29,,94.7,,83.7,,0.192,0.462,0.344,0.197,0.342,0.273,,,,,,,103.0,92.0,92.0,95.0,100.0,98.0,,,,0.195,,0.086,,2.44,-0.35,,89.5,94.7,0.162,0.324,0.117,,,,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Strikeout,strikeout,True,656413,669084,Stuart Fairchild,DL Hall,0,da68f95e-5c81-4673-91bb-25eb8ab9d3a0,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,96.0,100.0,101.0,60.0,102.0,93.0,98.0,96.0,99.0,,,,0.469,,0.124,0.19,-3.43,,-1.88,-0.46,92.7,,84.0,79.5,0.447,0.66,0.108,0.214,0.286,0.545,,,,0.214,0.429,0.192,85.0,91.0,82.0,,,,,,,,,0.217,,,-2.34,,84.6,,,,,,,,0.286,0.5,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Walk,walk,False,656413,669084,Stuart Fairchild,DL Hall,1,67a28dc9-5e81-4b53-be3c-4f9bf575dcbe,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,96.0,100.0,101.0,60.0,102.0,93.0,98.0,96.0,99.0,,,,0.469,,0.124,0.19,-3.43,,-1.88,-0.46,92.7,,84.0,79.5,0.447,0.66,0.108,0.214,0.286,0.545,,,,0.214,0.429,0.192,85.0,91.0,82.0,,,,,,,,,0.217,,,-2.34,,84.6,,,,,,,,0.286,0.5,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Flyout,field_out,True,656413,683232,Stuart Fairchild,Nick Mears,0,be440ebd-69f8-4f52-849c-a986ff870d3d,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,111.0,100.0,105.0,,,,0.603,,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,,,,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Pop Out,field_out,True,656413,605452,Stuart Fairchild,Joe Ross,0,762f703f-2f1a-4d35-b97c-a9e76f31026c,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,95.0,102.0,104.0,,,,0.158,,0.376,0.021,-2.39,,0.26,2.43,94.6,,86.5,83.2,0.302,0.488,0.278,0.247,0.351,0.382,,,,0.0,0.0,0.308,79.0,107.0,96.0,84.0,99.0,94.0,,,,0.362,,0.083,,0.81,-0.1,,90.2,94.6,0.237,0.325,0.147,,,,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Strikeout,strikeout,True,656413,608379,Stuart Fairchild,Michael Wacha,0,765a6ed1-9d53-43be-8ff5-f4dc5158fb41,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,98.0,90.0,90.0,,,,0.235,,0.102,0.084,0.37,,-1.98,-1.39,93.6,,84.2,75.1,0.284,0.468,0.16,0.355,0.548,0.403,,,,0.304,0.652,0.175,112.0,109.0,113.0,78.0,101.0,87.0,79.0,99.0,94.0,0.15,0.11,0.318,-0.94,0.38,1.86,88.8,81.3,93.6,0.243,0.301,0.087,0.328,0.443,0.114,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,656413,608717,Stuart Fairchild,Chris Stratton,0,e6feccf3-9212-450c-b44e-4db211e57107,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,131.0,98.0,107.0,76.0,93.0,87.0,109.0,98.0,101.0,,,,0.386,,0.216,0.211,-0.52,,0.91,0.36,91.8,,86.0,79.2,0.271,0.407,0.208,0.224,0.367,0.148,,,,0.15,0.275,0.273,88.0,100.0,99.0,76.0,99.0,98.0,,,,0.096,,0.091,,-1.15,0.42,,85.1,91.7,0.3,0.55,0.163,,,,0.24,0.44,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,656413,669674,Stuart Fairchild,Sam Long,0,dabce37f-3e1b-4e86-85f6-3ca8a4dbcffb,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,0.2,0.257,0.397,0.182,0.182,0.227,0.25,0.313,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,656413,668674,Stuart Fairchild,Lucas Erceg,0,40a8ca08-c049-4245-84ac-b18323262c3f,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,,,,113.0,99.0,98.0,121.0,110.0,113.0,,,,0.307,,0.258,,0.3,,2.43,,98.5,,85.6,,0.21,0.371,0.299,0.122,0.146,0.365,,,,,,,95.0,95.0,103.0,108.0,106.0,106.0,,,,0.222,,0.213,,2.17,-0.88,,91.0,98.5,0.25,0.269,0.212,,,,0.294,0.5,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Single,single,False,656413,647315,Stuart Fairchild,Zach Pop,0,55a3c03d-0d1a-45fd-a5e1-eee7d14fe89e,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,138.0,94.0,104.0,,,,,,0.154,0.002,,,-0.63,3.94,,,86.3,82.8,,,,0.227,0.273,0.211,,,,,,,,,,97.0,100.0,101.0,99.0,96.0,90.0,0.722,0.121,0.002,-1.62,0.01,-3.81,93.6,87.4,96.2,0.268,0.447,0.225,0.214,0.643,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,656413,663559,Stuart Fairchild,Bailey Falter,0,7e165268-f429-4ca7-94f0-caa71cdcc924,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,99.0,100.0,99.0,86.0,101.0,96.0,91.0,97.0,96.0,43.0,95.0,70.0,0.5,0.007,0.194,0.16,0.69,-7.07,0.11,-1.45,91.9,86.9,85.9,77.3,0.247,0.381,0.165,0.26,0.301,0.327,0.333,1.333,0.125,0.327,0.615,0.189,,,,99.0,102.0,99.0,,,,0.138,,,,1.83,,,,92.0,0.25,0.447,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Sac Bunt,sac_bunt,False,656413,663559,Stuart Fairchild,Bailey Falter,1,dd74e65b-a213-4ade-97a7-58af663775aa,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,99.0,100.0,99.0,86.0,101.0,96.0,91.0,97.0,96.0,43.0,95.0,70.0,0.5,0.007,0.194,0.16,0.69,-7.07,0.11,-1.45,91.9,86.9,85.9,77.3,0.247,0.381,0.165,0.26,0.301,0.327,0.333,1.333,0.125,0.327,0.615,0.189,,,,99.0,102.0,99.0,,,,0.138,,,,1.83,,,,92.0,0.25,0.447,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,656413,642701,Stuart Fairchild,Dennis Santana,0,7fdbf12f-d9da-4c11-821f-4a1d1e6e7f90,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,,,,102.0,106.0,103.0,109.0,102.0,102.0,,,,0.254,,0.327,,0.42,,0.12,,95.9,,87.2,,0.222,0.311,0.216,0.267,0.413,0.414,,,,,,,78.0,95.0,88.0,94.0,92.0,92.0,104.0,100.0,98.0,0.143,0.203,0.073,0.97,0.5,-1.25,90.6,88.9,95.2,0.297,0.432,0.053,0.226,0.484,0.267,0.2,0.36,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,656413,547973,Stuart Fairchild,Aroldis Chapman,0,81d5e00a-6a5c-4e61-950b-679c652819f0,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,98.0,88.0,104.0,97.0,102.0,104.0,0.343,0.116,0.267,,0.35,2.63,-0.01,,97.7,91.2,86.8,,0.209,0.326,0.266,0.216,0.297,0.337,0.103,0.138,0.526,,,,,,,235.0,109.0,126.0,,,,0.273,,,,-0.3,,,,99.7,0.186,0.386,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
