date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-13,746930,Strikeout,strikeout,True,680776,607625,Jarren Duran,Seth Lugo,0,ae1dbc5d-262f-447d-811e-0b6d178dc32f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.183,0.275,0.159,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,124.0,103.0,112.0,0.268,1.06,79.3,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.175,0.275,0.366,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,680776,607625,Jarren Duran,Seth Lugo,0,31444fce-e2fb-4ef7-8c28-ef98225e2e1c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.183,0.275,0.159,0.278,0.556,0.172,0.278,0.426,0.124,0.2,0.25,0.321,124.0,103.0,112.0,0.268,1.06,79.3,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.175,0.275,0.366,,,,,,,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Single,single,False,680776,663460,Jarren Duran,Kris Bubic,0,9ff77d31-2345-47d3-acd6-b5341336179a,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,86.0,146.0,122.0,104.0,107.0,108.0,,,,96.0,110.0,113.0,0.064,0.511,0.298,0.106,1.74,4.86,4.25,23.67,94.1,85.0,92.5,85.0,,,,0.167,0.167,0.375,,,,0.0,0.0,0.4,,,,,,,43.0,122.0,78.0,0.021,-3.7,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Double,double,False,680776,663903,Jarren Duran,Brady Singer,0,0d5e1f4d-5cb3-4141-b58b-2608da989092,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,680776,663903,Jarren Duran,Brady Singer,1,0a6d4672-3b3e-4111-8643-dfa1920fdaea,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.297,0.541,0.184,0.333,1.0,0.267,0.278,0.418,0.103,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,680776,672582,Jarren Duran,Angel Zerpa,0,7fc9ef69-40a8-4221-bea4-005834cff7e4,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,0.114,0.75,-0.16,0.58,-3.88,95.4,88.5,96.0,86.3,0.273,0.273,0.146,0.233,0.367,0.176,0.297,0.311,0.13,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,680776,669674,Jarren Duran,Sam Long,0,01df35f2-fc8a-4738-80d3-fec6f68e3056,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,680776,663704,Jarren Duran,James McArthur,0,cdf68e1a-3660-44a3-b8b4-6cc392107b1c,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,,4.71,0.76,-0.64,,94.9,,95.1,87.7,0.0,0.0,0.176,0.304,0.522,0.431,0.299,0.448,0.146,,,,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Home Run,home_run,False,680776,668881,Jarren Duran,Hunter Greene,1,4d2cecb5-fd7d-47e3-b225-e9e3d8fe9b17,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,747298,Groundout,field_out,True,680776,656945,Jarren Duran,Tanner Scott,0,59dc1e5f-b98c-4f84-8c37-9c0bcf45baff,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,0.001,2.0,,1.59,-2.0,96.8,92.0,,88.2,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Double,double,False,680776,694813,Jarren Duran,Gavin Stone,0,22ee840c-21ba-4292-9d62-36394edd8488,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.184,0.34,0.338,95.0,100.0,100.0,0.033,3.38,83.3,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Groundout,field_out,True,680776,694813,Jarren Duran,Gavin Stone,1,09a9f1e8-cf68-4f28-a763-7efdc760a4e2,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.184,0.34,0.338,95.0,100.0,100.0,0.033,3.38,83.3,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Home Run,home_run,False,680776,694813,Jarren Duran,Gavin Stone,0,8bb193c1-0377-431e-a397-2cf279284245,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.184,0.34,0.338,95.0,100.0,100.0,0.033,3.38,83.3,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Strikeout,strikeout,True,680776,681911,Jarren Duran,Alex Vesia,0,33a16cd9-760e-43da-8ae3-3b1bd6e1b093,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,0.043,2.08,,0.75,1.68,93.6,86.2,,85.5,0.128,0.287,0.293,0.171,0.22,0.43,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Single,single,False,680776,680736,Jarren Duran,Justin Wrobleski,0,c408227b-ab02-424c-bd74-90377b2350b6,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,53.0,87.0,76.0,99.0,115.0,109.0,0.038,0.556,0.188,0.063,0.68,-7.62,-7.93,-0.28,95.1,82.8,92.7,84.5,0.182,0.364,0.182,0.25,0.833,0.308,,,,,,,49.0,121.0,132.0,0.006,3.88,80.6,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Walk,walk,False,680776,680736,Jarren Duran,Justin Wrobleski,0,,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,53.0,87.0,76.0,99.0,115.0,109.0,0.038,0.556,0.188,0.063,0.68,-7.62,-7.93,-0.28,95.1,82.8,92.7,84.5,0.182,0.364,0.182,0.25,0.833,0.308,,,,,,,49.0,121.0,132.0,0.006,3.88,80.6,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Double,double,False,680776,670990,Jarren Duran,Yohan Ramírez,1,7535f109-20d6-49d7-91ee-6f0888e8c1a4,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,,1.16,-0.69,-0.66,,94.9,,94.4,81.6,0.226,0.323,0.172,0.229,0.375,0.364,0.317,0.492,0.153,,,,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Walk,walk,False,680776,607455,Jarren Duran,Anthony Banda,0,229ecaa0-ec46-47f7-9988-25bd32069c38,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,0.26,0.395,0.212,0.12,0.4,1.98,1.25,0.62,95.8,89.0,95.7,85.3,0.235,0.382,0.207,0.167,0.25,0.459,0.28,0.32,0.098,0.222,0.222,0.318,,,,0.01,1.82,82.0,57.0,104.0,92.0,0.003,-2.0,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Strikeout,strikeout,True,680776,641703,Jarren Duran,Brent Honeywell,0,971fcb5b-705e-4074-a7f8-cebef13629fc,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,57.0,89.0,84.0,67.0,97.0,69.0,111.0,107.0,112.0,0.01,0.464,0.392,0.031,2.58,-48.7,2.25,15.19,94.7,84.9,94.3,84.4,0.2,0.3,0.217,0.167,0.167,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,,,,
2024-07-21,746125,Home Run,home_run,False,680776,572020,Jarren Duran,James Paxton,1,a72aa584-904b-4434-a6bb-37ad6bed1c23,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.65,93.2,82.6,92.6,,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.217,0.348,0.31,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Groundout,field_out,True,680776,572020,Jarren Duran,James Paxton,0,f722147f-c36f-4cfe-ab43-46bfca0e1a4a,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.65,93.2,82.6,92.6,,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.217,0.348,0.31,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Groundout,field_out,True,680776,572020,Jarren Duran,James Paxton,0,4e6c630e-939c-43fb-8a73-28b82b4e836b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.82,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,0.07,0.34,-4.92,,-1.65,93.2,82.6,92.6,,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.217,0.348,0.31,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Strikeout,strikeout,True,680776,642232,Jarren Duran,Ryan Yarbrough,0,a02c08ca-6354-4cc8-b2b4-74957066458a,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.66,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,90.0,,,,0.251,0.173,,0.149,0.52,2.47,,1.05,86.5,77.5,85.9,,0.258,0.387,0.149,,,,0.211,0.324,0.099,0.229,0.229,0.231,95.0,102.0,111.0,0.286,0.81,71.5,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Double,double,False,680776,623465,Jarren Duran,Evan Phillips,1,c6e68c22-b81d-44fb-bcb8-1b02aae8401e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,,,,119.0,110.0,112.0,98.0,95.0,103.0,140.0,105.0,116.0,0.105,0.3,0.391,,1.91,1.02,0.21,,96.3,,95.7,84.9,0.19,0.19,0.375,0.183,0.383,0.305,0.273,0.273,0.103,,,,,,,,,,101.0,96.0,93.0,0.204,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,680776,596295,Jarren Duran,Austin Gomber,0,122d9259-9bfa-4ead-8c5d-8009b1391112,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,680776,596295,Jarren Duran,Austin Gomber,0,fcd0e87a-57c7-48a1-b5a2-34fe26b2d169,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Triple,triple,False,680776,596295,Jarren Duran,Austin Gomber,0,287dc17f-c4b8-4b58-a014-66e2f7e96537,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,4.78,105.1,103.0,80.0,98.0,0.821,6.15,2.22,9.48,1.62,1.07,0.222,0.429,0.134,0.359,0.43,86.0,105.0,102.0,74.0,98.0,90.0,51.0,110.0,96.0,86.0,101.0,98.0,0.001,0.408,0.16,0.211,-1.4,-43.07,0.1,0.26,90.5,80.9,90.1,83.9,0.327,0.578,0.095,0.254,0.493,0.161,,,,0.258,0.348,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.38,0.274,79.0,111.0,107.0,0.22,0.29,77.3,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Pop Out,field_out,True,680776,683232,Jarren Duran,Nick Mears,0,deb4ac0f-8155-4b05-987f-abbbb394e396,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.56,3.0,45.1,99.0,130.0,106.0,0.753,11.32,4.17,9.33,0.4,1.13,0.288,0.32,0.168,0.336,0.433,,,,139.0,98.0,106.0,,,,110.0,99.0,104.0,,0.598,0.206,,1.25,,0.7,,96.7,,,86.4,0.232,0.305,0.191,0.225,0.3,0.526,,,,,,,127.0,100.0,110.0,0.196,-3.59,81.4,,,,,,,,,,,,,,,,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Grounded Into DP,grounded_into_double_play,True,680776,680767,Jarren Duran,Victor Vodnik,1,a7877370-a5fb-458d-9dc3-6ced2becf9f2,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,3.98,4.44,54.1,99.0,122.0,102.0,0.803,8.12,3.81,8.78,0.83,1.89,0.256,0.338,0.163,0.431,0.424,116.0,100.0,101.0,123.0,98.0,101.0,,,,120.0,105.0,106.0,,0.642,0.2,0.158,-0.19,,-0.19,1.57,97.8,89.9,,84.2,0.269,0.425,0.195,0.273,0.341,0.27,,,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Flyout,field_out,True,680776,664875,Jarren Duran,Justin Lawrence,0,014d29d3-39f2-4e9c-bd56-5fddeb56542c,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.54,5.21,37.1,96.0,108.0,104.0,0.785,7.23,4.82,10.13,0.96,2.07,0.243,0.409,0.113,0.322,0.407,,,,,,,75.0,96.0,96.0,156.0,95.0,115.0,0.584,,0.416,,,-1.32,-0.05,,,,94.9,84.0,,,,0.2,0.291,0.309,0.365,0.541,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Hit By Pitch,hit_by_pitch,False,680776,621389,Jarren Duran,Ty Blach,0,5171f546-16b1-42a5-ac6c-4377a7fb80cf,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,71.0,98.0,89.0,,,,79.0,105.0,90.0,,,,0.512,,,0.246,,-2.0,,-3.04,,80.0,89.2,,,,,,,,0.386,0.614,0.094,0.365,0.556,0.219,38.0,95.0,92.0,0.118,-0.43,79.2,79.0,106.0,88.0,0.124,-0.39,83.2,0.244,0.537,0.187,,,,,,,,,,0.174,0.348,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Single,single,False,680776,621389,Jarren Duran,Ty Blach,1,0160bfae-d729-4517-88da-86df7cb731e4,621389.0,tyblach,Blach,Left,Ty Blach,COL,6.13,6.5,61.2,102.0,72.0,90.0,0.874,4.82,2.04,12.84,1.75,1.21,0.255,0.368,0.108,0.355,0.465,71.0,98.0,89.0,,,,79.0,105.0,90.0,,,,0.512,,,0.246,,-2.0,,-3.04,,80.0,89.2,,,,,,,,0.386,0.614,0.094,0.365,0.556,0.219,38.0,95.0,92.0,0.118,-0.43,79.2,79.0,106.0,88.0,0.124,-0.39,83.2,0.244,0.537,0.187,,,,,,,,,,0.174,0.348,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Walk,walk,False,680776,683627,Jarren Duran,Anthony Molina,1,f911c04f-174a-4db9-bdda-c122829226ad,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,94.0,91.0,92.0,76.0,99.0,93.0,,,,89.0,108.0,107.0,,0.486,0.254,0.226,-1.67,,-0.81,0.42,94.6,84.9,,88.5,0.368,0.529,0.137,0.313,0.438,0.122,,,,0.172,0.276,0.235,116.0,106.0,109.0,0.033,-1.52,82.4,,,,,,,,,,,,,,,,,,,0.286,0.286,0.25,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Flyout,field_out,True,680776,683627,Jarren Duran,Anthony Molina,0,cb66ac33-b1db-4df6-9c20-bf70e363d0db,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.34,5.3,38.1,100.0,85.0,97.0,0.868,4.93,4.46,11.03,0.7,1.62,0.286,0.338,0.15,0.361,0.435,94.0,91.0,92.0,76.0,99.0,93.0,,,,89.0,108.0,107.0,,0.486,0.254,0.226,-1.67,,-0.81,0.42,94.6,84.9,,88.5,0.368,0.529,0.137,0.313,0.438,0.122,,,,0.172,0.276,0.235,116.0,106.0,109.0,0.033,-1.52,82.4,,,,,,,,,,,,,,,,,,,0.286,0.286,0.25,,,,0.001,3.84,76.8,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Groundout,field_out,True,680776,663562,Jarren Duran,Noah Davis,0,395f5c56-68ae-4558-bc84-67901bd67dcd,663562.0,noahdavis,Davis,Right,Noah Davis,COL,4.26,2.86,6.1,100.0,81.0,97.0,0.833,7.11,1.42,11.37,1.42,0.78,0.273,0.318,0.227,0.318,0.379,110.0,82.0,106.0,,,,72.0,98.0,94.0,,,,0.44,,,0.06,,-3.97,,-0.19,,85.4,93.8,,,,,,,,0.462,0.615,0.0,,,,100.0,117.0,101.0,0.18,9.01,80.0,79.0,102.0,98.0,0.27,-1.64,89.0,0.25,1.0,0.357,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,85.7,0.05,-6.58,,,,,,,,,
