date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-14,746932,Walk,walk,False,642086,663903,Dominic Smith,Brady Singer,1,55d7c9cb-6e21-437c-b36d-cc3485e227bd,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,,,,0.137,,,0.453,,-1.75,,,0.21,,91.6,,,82.8,,,,,0.297,0.541,0.184,0.333,1.0,0.267,,,,,,,80.0,78.0,69.0,,0.028,,-3.58,88.0,,0.3,0.4,0.143,79.0,102.0,92.0,0.382,0.62,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Flyout,field_out,True,642086,669674,Dominic Smith,Sam Long,0,d11e9a36-5abb-4193-8185-c4fbcf1d99af,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,0.2,0.2,0.3,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,642086,519293,Dominic Smith,Will Smith,1,517aef17-c473-4dfa-9158-aa160bbc9f76,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,62.0,97.0,87.0,113.0,100.0,105.0,,,,,,,,,,0.322,,,0.445,,-1.31,,,0.85,,91.3,,,80.5,,,,,0.341,0.523,0.091,0.196,0.304,0.32,,,,0.25,0.25,0.308,80.0,101.0,92.0,0.097,0.136,-0.01,-0.65,85.8,76.2,0.222,0.444,0.355,,,,,,,,,,71.0,93.0,98.0,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Groundout,field_out,True,642086,694813,Dominic Smith,Gavin Stone,0,e7503239-286a-454d-9da8-4a4680bcf0ea,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.247,0.061,,0.162,,0.31,2.5,,1.06,,94.7,92.3,,88.9,,0.286,0.286,0.173,0.247,0.36,0.148,0.247,0.315,0.346,,,,0.111,0.111,0.188,80.0,103.0,98.0,0.033,0.262,3.38,0.85,87.2,83.3,0.184,0.34,0.338,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,95.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Groundout,field_out,True,642086,694813,Dominic Smith,Gavin Stone,0,66bab995-e2a2-458f-abdc-ad4125e5d794,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,97.0,99.0,96.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.247,0.061,,0.162,,0.31,2.5,,1.06,,94.7,92.3,,88.9,,0.286,0.286,0.173,0.247,0.36,0.148,0.247,0.315,0.346,,,,0.111,0.111,0.188,80.0,103.0,98.0,0.033,0.262,3.38,0.85,87.2,83.3,0.184,0.34,0.338,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,95.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Double,double,False,642086,681911,Dominic Smith,Alex Vesia,0,7d5d33ca-0686-4c27-8dfd-233d66cfeda1,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,112.0,106.0,107.0,,,,,,,,,,0.649,,,0.309,,2.08,,,0.75,,93.6,,,85.5,,,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746123,Grounded Into DP,grounded_into_double_play,True,642086,543339,Dominic Smith,Daniel Hudson,1,a879997d-daea-4122-b929-198c6fe81d31,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,91.0,104.0,104.0,,,,,,,,,,0.514,,,0.395,,2.0,,,1.08,,95.3,,,88.1,,,,,0.191,0.353,0.287,0.119,0.254,0.44,,,,,,,73.0,98.0,105.0,,0.039,,0.92,89.0,,,,,88.0,109.0,117.0,0.052,-1.15,95.3,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Lineout,field_out,True,642086,680736,Dominic Smith,Justin Wrobleski,1,71c8d47d-6f34-4567-b7ab-bc7a8eade3fb,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,99.0,99.0,101.0,99.0,115.0,109.0,,,,53.0,91.0,92.0,,,,0.556,0.15,,0.188,,0.68,-6.77,,-7.93,,95.1,88.1,,84.5,,0.667,2.0,0.154,0.182,0.364,0.182,0.25,0.833,0.308,,,,,,,66.0,99.0,103.0,0.006,0.063,3.88,-0.28,82.8,80.6,,,,53.0,87.0,76.0,0.038,-7.62,92.7,,,,49.0,121.0,132.0,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Flyout,field_out,True,642086,680736,Dominic Smith,Justin Wrobleski,0,360e74d2-ecf4-4f2a-b419-51b2cf8ad348,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,99.0,99.0,101.0,99.0,115.0,109.0,,,,53.0,91.0,92.0,,,,0.556,0.15,,0.188,,0.68,-6.77,,-7.93,,95.1,88.1,,84.5,,0.667,2.0,0.154,0.182,0.364,0.182,0.25,0.833,0.308,,,,,,,66.0,99.0,103.0,0.006,0.063,3.88,-0.28,82.8,80.6,,,,53.0,87.0,76.0,0.038,-7.62,92.7,,,,49.0,121.0,132.0,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Walk,walk,False,642086,523260,Dominic Smith,Joe Kelly,0,842096c4-8cf8-47d3-89ad-3f509396dc49,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,94.0,105.0,99.0,135.0,115.0,144.0,115.0,76.0,89.0,,,,,,,0.246,,,0.268,0.143,-0.69,,,1.81,-3.02,98.6,,,90.4,88.1,,,,0.364,0.455,0.241,0.211,0.263,0.25,,,,0.333,0.333,0.417,91.0,79.0,64.0,,0.027,,-9.26,89.2,,,,,77.0,83.0,76.0,0.317,0.36,98.0,0.214,0.214,0.097,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Strikeout,strikeout,True,642086,641703,Dominic Smith,Brent Honeywell,0,cbba604b-ddc5-442a-a5d9-1c34293fa492,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,57.0,89.0,84.0,111.0,107.0,112.0,,,,,,,,,,0.464,,,0.392,,2.58,,,2.25,,94.7,,,84.4,,,,,0.2,0.3,0.217,0.167,0.167,0.182,,,,,,,126.0,131.0,126.0,,0.031,,15.19,84.9,,,,,67.0,97.0,69.0,0.01,-48.7,94.3,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,,,,
2024-07-20,746121,Strikeout,strikeout,True,642086,595014,Dominic Smith,Blake Treinen,0,b4396d69-cd77-4289-b4be-1712bfca6e49,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,66.0,108.0,99.0,137.0,100.0,107.0,,,,43.0,100.0,99.0,,,,0.088,0.21,,0.351,,2.11,-0.93,,1.1,,94.3,90.8,,84.0,,0.385,0.769,0.048,0.143,0.143,0.143,0.158,0.263,0.541,,,,,,,,,,,,,,,,,,,76.0,101.0,105.0,0.351,0.43,94.6,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Flyout,field_out,True,642086,642232,Dominic Smith,Ryan Yarbrough,0,ebf128fd-7096-4c31-bb21-70c9d5b78f62,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.66,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,,,,,,,95.0,83.0,77.0,,,,0.173,0.142,,,,0.52,-4.83,,,,86.5,83.8,,,,0.421,0.789,0.204,0.258,0.387,0.149,,,,,,,0.141,0.282,0.282,63.0,102.0,82.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,63.0,100.0,90.0,0.251,2.47,85.9,0.211,0.324,0.099,95.0,102.0,111.0,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Double,double,False,642086,623465,Dominic Smith,Evan Phillips,1,9400da18-e87b-4ba4-afaa-f208d76c2bec,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.93,3.26,30.2,104.0,122.0,109.0,0.733,9.68,2.35,7.34,1.47,1.13,0.22,0.329,0.207,0.22,0.468,119.0,110.0,112.0,140.0,105.0,116.0,,,,101.0,96.0,93.0,,,,0.3,0.204,,0.391,,1.91,-2.03,,0.21,,96.3,92.9,,84.9,,0.304,0.609,0.2,0.19,0.19,0.375,0.183,0.383,0.305,,,,,,,,,,,,,,,,,,,98.0,95.0,103.0,0.105,1.02,95.7,0.273,0.273,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Double,double,False,642086,680767,Dominic Smith,Victor Vodnik,1,9fc77048-10bc-4661-837c-aa2c4fb74508,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,3.98,4.44,54.1,99.0,122.0,102.0,0.803,8.12,3.81,8.78,0.83,1.89,0.256,0.338,0.163,0.431,0.424,123.0,98.0,101.0,120.0,105.0,106.0,,,,,,,,,,0.642,,,0.2,,-0.19,,,-0.19,,97.8,,,84.2,,,,,0.269,0.425,0.195,0.273,0.341,0.27,,,,,,,116.0,100.0,101.0,,0.158,,1.57,89.9,,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Walk,walk,False,642086,663562,Dominic Smith,Noah Davis,0,b1bffd26-2599-43f5-9163-a8d0def18a7f,663562.0,noahdavis,Davis,Right,Noah Davis,COL,4.26,2.86,6.1,100.0,81.0,97.0,0.833,7.11,1.42,11.37,1.42,0.78,0.273,0.318,0.227,0.318,0.379,,,,,,,,,,79.0,102.0,98.0,,,,,0.27,,,,,-1.64,,,,,89.0,,,,0.25,1.0,0.357,,,,,,,,,,0.0,0.0,0.214,110.0,82.0,106.0,0.18,0.06,9.01,-0.19,85.4,80.0,,,,72.0,98.0,94.0,0.44,-3.97,93.8,0.462,0.615,0.0,100.0,117.0,101.0,,,,,,,,,,85.7,0.05,-6.58,,,,,,,,,
2024-07-24,746525,Flyout,field_out,True,642086,615698,Dominic Smith,Cal Quantrill,1,9959303c-628a-4b20-8047-c750a61a8c13,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,,,,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.135,0.337,,,,-1.28,1.43,,,,87.7,86.2,,,0.346,0.558,0.19,,,,,,,0.178,0.27,0.249,0.222,0.389,0.286,88.0,97.0,103.0,0.109,0.024,0.57,1.77,84.9,79.8,0.222,0.222,0.167,79.0,97.0,90.0,0.395,-1.77,93.8,0.331,0.581,0.199,96.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Groundout,field_out,True,642086,615698,Dominic Smith,Cal Quantrill,1,2a9444df-d048-4c8d-af32-c21103a82797,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,,,,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.135,0.337,,,,-1.28,1.43,,,,87.7,86.2,,,0.346,0.558,0.19,,,,,,,0.178,0.27,0.249,0.222,0.389,0.286,88.0,97.0,103.0,0.109,0.024,0.57,1.77,84.9,79.8,0.222,0.222,0.167,79.0,97.0,90.0,0.395,-1.77,93.8,0.331,0.581,0.199,96.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Walk,walk,False,642086,615698,Dominic Smith,Cal Quantrill,1,f20a1279-b78e-4b19-aa6f-1ffa9305ea19,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.09,4.45,114.1,97.0,93.0,95.0,0.797,6.77,3.38,8.66,1.18,1.48,0.225,0.435,0.127,0.366,0.414,,,,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.135,0.337,,,,-1.28,1.43,,,,87.7,86.2,,,0.346,0.558,0.19,,,,,,,0.178,0.27,0.249,0.222,0.389,0.286,88.0,97.0,103.0,0.109,0.024,0.57,1.77,84.9,79.8,0.222,0.222,0.167,79.0,97.0,90.0,0.395,-1.77,93.8,0.331,0.581,0.199,96.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746525,Strikeout,strikeout,True,642086,663567,Dominic Smith,Peter Lambert,0,64179aa8-2658-4ebe-9c0e-87366965c4fd,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.96,4.19,45.1,94.0,95.0,94.0,0.799,7.15,4.37,9.73,0.79,1.13,0.282,0.444,0.134,0.317,0.407,87.0,90.0,87.0,120.0,94.0,101.0,,,,,,,,,,0.385,,,0.298,,-0.7,,,0.2,,94.5,,,85.9,,,,,0.281,0.547,0.104,0.25,0.25,0.3,,,,0.4,0.9,0.211,90.0,95.0,95.0,0.057,0.23,-7.22,-0.19,87.0,78.2,0.25,0.325,0.413,87.0,95.0,89.0,0.03,-1.54,93.8,0.333,0.333,0.0,80.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,642086,592454,Dominic Smith,Tommy Kahnle,1,73fdea68-49c7-451d-92de-bf8aacbf0ecf,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.53,3.92,21.1,97.0,117.0,99.0,0.604,11.39,4.22,7.17,1.69,2.23,0.132,0.491,0.151,0.264,0.358,87.0,96.0,90.0,113.0,94.0,93.0,,,,,,,,,,0.228,,,0.092,,-2.37,,,1.23,,94.4,,,86.4,,,,,0.286,0.643,0.345,0.143,0.286,0.077,,,,,,,128.0,98.0,103.0,,0.665,,1.75,88.0,,0.175,0.298,0.453,77.0,107.0,103.0,0.015,-31.2,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,642086,596133,Dominic Smith,Luke Weaver,0,8eda68c0-33f3-4c79-a65f-d83f69bad38c,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.91,3.73,58.2,99.0,121.0,104.0,0.717,9.97,2.45,5.52,1.23,0.83,0.234,0.407,0.131,0.297,0.364,137.0,97.0,104.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,0.453,0.261,,,0.011,0.26,1.08,,,2.42,95.5,91.3,,,83.3,0.194,0.452,0.197,0.197,0.395,0.281,,,,,,,,,,107.0,104.0,104.0,,0.276,,1.72,88.5,,0.134,0.239,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,642086,573186,Dominic Smith,Marcus Stroman,1,e3cc7a31-5edf-4ffa-9311-73d981fd1df8,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,49.0,88.0,80.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,84.0,98.0,92.0,0.032,0.187,0.112,0.173,,-4.53,0.02,0.75,-2.06,,89.9,88.1,83.2,85.4,,0.269,0.527,0.192,0.5,0.7,0.24,0.242,0.375,0.279,0.167,0.241,0.246,0.0,0.0,0.2,,,,0.148,,0.46,,,81.5,,,,92.0,93.0,89.0,0.348,-0.22,89.9,0.294,0.481,0.126,89.0,86.0,92.0,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Grounded Into DP,grounded_into_double_play,True,642086,573186,Dominic Smith,Marcus Stroman,1,c4a756df-d0dd-4111-8ba4-4cfb3672e9ab,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,49.0,88.0,80.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,84.0,98.0,92.0,0.032,0.187,0.112,0.173,,-4.53,0.02,0.75,-2.06,,89.9,88.1,83.2,85.4,,0.269,0.527,0.192,0.5,0.7,0.24,0.242,0.375,0.279,0.167,0.241,0.246,0.0,0.0,0.2,,,,0.148,,0.46,,,81.5,,,,92.0,93.0,89.0,0.348,-0.22,89.9,0.294,0.481,0.126,89.0,86.0,92.0,0.25,0.458,0.323,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,642086,664776,Dominic Smith,Jake Cousins,0,b1c91fde-825e-42f9-a31b-26fc303066de,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,89.0,103.0,99.0,125.0,95.0,108.0,,,,,,,,,,0.01,,,0.673,,-23.02,,,2.29,,94.9,,,82.1,,,,,,,,0.13,0.247,0.46,,,,,,,,,,,,,,,,,,,94.0,98.0,97.0,0.316,1.57,95.1,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Double,double,False,642086,543859,Dominic Smith,Michael Tonkin,0,2ba030e5-bc7c-437c-b0b3-de82330e9da6,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,111.0,102.0,100.0,108.0,96.0,99.0,,,,,,,,,,0.375,,,0.448,,0.28,,,-0.14,,93.2,,,83.0,,,,,0.223,0.388,0.224,0.18,0.28,0.296,,,,,,,,,,,,,,,,,,,87.0,98.0,97.0,0.177,0.79,92.5,0.314,0.429,0.173,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-07-27,746931,Groundout,field_out,True,642086,605280,Dominic Smith,Clay Holmes,0,5f5b2c37-d8a8-4ce1-90b0-fca09e8f5bce,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,183.0,103.0,115.0,,,,,,,,,,,,,0.457,,,,,2.37,,,,,85.6,,,,,,,,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,100.0,95.0,101.0,0.543,-0.98,96.6,0.342,0.462,0.194,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,
2024-07-28,746929,Strikeout,strikeout,True,642086,664776,Dominic Smith,Jake Cousins,0,2f966b4e-872b-4dde-b578-7518b8d4dc4c,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.72,3.42,31.1,96.0,115.0,104.0,0.656,12.06,3.45,4.6,1.15,0.96,0.212,0.379,0.242,0.273,0.379,89.0,103.0,99.0,125.0,95.0,108.0,,,,,,,,,,0.01,,,0.673,,-23.02,,,2.29,,94.9,,,82.1,,,,,,,,0.13,0.247,0.46,,,,,,,,,,,,,,,,,,,94.0,98.0,97.0,0.316,1.57,95.1,0.167,0.3,0.095,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Field Error,field_error,False,642086,657571,Dominic Smith,Caleb Ferguson,1,9a5be00d-f4eb-4aac-bbef-d684d96e3413,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.63,4.29,44.2,103.0,87.0,98.0,0.776,10.48,4.23,9.07,1.21,1.41,0.273,0.344,0.188,0.289,0.44,89.0,102.0,96.0,129.0,42.0,60.0,,,,89.0,105.0,99.0,,,,0.484,0.27,,0.003,,-1.52,2.33,,-2.75,,93.8,89.0,,79.1,,0.114,0.136,0.373,0.298,0.619,0.21,,,,,,,,,,,,,0.169,,0.07,,,80.9,,,,86.0,103.0,96.0,0.075,-1.15,94.0,0.417,0.417,0.25,76.0,102.0,100.0,0.256,0.282,0.277,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Strikeout,strikeout,True,642086,669302,Dominic Smith,Logan Gilbert,0,f2ed9596-6b37-47f5-8c2b-ddf48f5c704c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,100.0,101.0,96.0,147.0,102.0,116.0,,,,118.0,103.0,102.0,106.0,95.0,100.0,0.319,0.119,0.131,0.317,,1.51,0.86,0.97,1.74,,96.4,92.2,84.2,88.3,,0.237,0.412,0.27,0.207,0.383,0.206,0.214,0.354,0.348,0.105,0.184,0.479,0.185,0.277,0.331,,,,0.105,,0.87,,,83.1,,,,79.0,101.0,86.0,0.008,-0.91,94.7,,,,116.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Double,double,False,642086,669302,Dominic Smith,Logan Gilbert,1,41d1d536-bea8-4ff2-94b5-940c13694b4c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,100.0,101.0,96.0,147.0,102.0,116.0,,,,118.0,103.0,102.0,106.0,95.0,100.0,0.319,0.119,0.131,0.317,,1.51,0.86,0.97,1.74,,96.4,92.2,84.2,88.3,,0.237,0.412,0.27,0.207,0.383,0.206,0.214,0.354,0.348,0.105,0.184,0.479,0.185,0.277,0.331,,,,0.105,,0.87,,,83.1,,,,79.0,101.0,86.0,0.008,-0.91,94.7,,,,116.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746928,Home Run,home_run,False,642086,663423,Dominic Smith,Trent Thornton,0,d4a0b32e-15e4-4719-bdc9-5bbccc7afab5,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,118.0,105.0,111.0,120.0,100.0,113.0,,,,,,,,,,0.174,,,0.577,,-0.68,,,0.43,,95.5,,,85.6,,,,,0.344,0.625,0.28,0.231,0.404,0.262,,,,0.257,0.543,0.344,104.0,133.0,130.0,0.119,0.029,-2.18,-4.37,87.9,82.3,0.385,0.385,0.063,87.0,94.0,87.0,0.101,-0.11,94.7,0.278,0.611,0.18,115.0,106.0,116.0,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,
2024-07-29,746928,Strikeout,strikeout,True,642086,642100,Dominic Smith,Gabe Speier,0,f43454c1-1d89-4c79-9400-64032679ba1a,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,5.66,3.57,20.2,98.0,91.0,92.0,0.708,12.19,5.23,6.97,0.87,0.76,0.188,0.479,0.229,0.292,0.431,84.0,102.0,96.0,96.0,96.0,90.0,,,,,,,,,,0.341,,,0.299,,3.89,,,0.46,,93.1,,,81.7,,,,,0.08,0.12,0.293,0.167,0.208,0.455,,,,,,,104.0,74.0,76.0,,0.016,,-2.92,87.9,,,,,92.0,96.0,91.0,0.343,-2.89,92.9,0.455,0.773,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Double,double,False,642086,622491,Dominic Smith,Luis Castillo,0,2ccd7548-6db7-434c-87ec-be037a36dbfb,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,121.0,105.0,103.0,74.0,107.0,109.0,,,,,,,,,,0.453,,,0.225,,1.0,,,0.65,,95.6,,,85.7,,,,,0.204,0.365,0.278,0.206,0.366,0.353,,,,,,,89.0,105.0,97.0,,0.146,,-1.55,88.1,,0.292,0.531,0.252,100.0,102.0,98.0,0.176,-0.33,95.6,0.294,0.455,0.103,,,,,,,,,,,,,,,,,,,,,,,,
