date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-10-25,775300,Single,single,False,669242,664776,Tommy Edman,Jake Cousins,1,7e16cfad-09ff-4675-82e4-90039b10b7d5,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.51,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,,,,91.0,88.0,86.0,90.0,91.0,90.0,124.0,94.0,106.0,,,,0.334,0.009,,0.657,,,-25.71,,1.04,1.58,,,94.4,,,95.1,82.1,,0.162,0.27,0.095,,,,,,,0.141,0.272,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,775294,Home Run,home_run,False,669242,607074,Tommy Edman,Carlos Rodón,0,18fde112-9335-476a-9dcc-132232394998,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,775294,Double,double,False,669242,607074,Tommy Edman,Carlos Rodón,0,0b7bf04c-d9c0-4a14-ab62-4f5dd8890d7d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.262,0.514,0.214,0.188,0.247,0.495,0.199,0.361,0.393,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,775294,Strikeout,strikeout,True,669242,657612,Tommy Edman,Tim Hill,0,1b3b6f69-0060-4e0c-a46c-83bd9630859c,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,,,,107.0,106.0,101.0,103.0,105.0,100.0,157.0,89.0,89.0,,,,0.686,0.26,,0.052,,0.002,-0.97,,1.15,-4.81,,0.76,90.7,,89.3,88.7,82.2,,0.289,0.304,0.088,0.266,0.375,0.197,,,,0.571,1.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,775294,Groundout,field_out,True,669242,643410,Tommy Edman,Mark Leiter Jr.,0,7a90e67c-5339-4628-b120-800dc35f26e4,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.44,58.0,97.0,90.0,97.0,0.634,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.369,9.0,142.0,144.0,79.0,94.0,96.0,,,,73.0,97.0,87.0,99.0,99.0,102.0,75.0,93.0,87.0,0.299,0.003,0.076,0.092,0.169,0.002,2.44,-3.64,-2.0,-1.51,1.4,-24.32,95.8,88.6,83.8,91.5,79.6,73.5,0.394,0.62,0.104,,,,,,,,,,0.348,0.696,0.162,0.158,0.263,0.507,0.313,0.563,0.394,,,,,,,111.0,98.0,108.0,0.359,2.24,84.2,0.099,0.149,0.565,,,,,,,,,,,,,,,
2024-10-28,775298,Walk,walk,False,669242,657376,Tommy Edman,Clarke Schmidt,0,c05ba88d-55d5-4286-803d-a6c195b9f9db,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,,0.006,,0.53,-0.75,1.21,,-13.05,,92.4,87.1,94.3,85.2,,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,0.256,0.38,0.322,0.143,0.19,0.33,0.21,0.323,0.297,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,775298,Fielders Choice Out,fielders_choice_out,True,669242,643410,Tommy Edman,Mark Leiter Jr.,1,0e7bfb93-a501-4b68-b9f5-2ebde2b07705,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.44,58.0,97.0,90.0,97.0,0.634,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.369,9.0,142.0,144.0,79.0,94.0,96.0,,,,73.0,97.0,87.0,99.0,99.0,102.0,75.0,93.0,87.0,0.299,0.003,0.076,0.092,0.169,0.002,2.44,-3.64,-2.0,-1.51,1.4,-24.32,95.8,88.6,83.8,91.5,79.6,73.5,0.394,0.62,0.104,,,,,,,,,,0.348,0.696,0.162,0.158,0.263,0.507,0.313,0.563,0.394,,,,,,,111.0,98.0,108.0,0.359,2.24,84.2,0.099,0.149,0.565,,,,,,,,,,,,,,,
2024-10-28,775298,Strikeout Double Play,strikeout_double_play,True,669242,664776,Tommy Edman,Jake Cousins,1,99071c9f-05e9-4595-9711-a39ebb5bb689,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.51,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,,,,91.0,88.0,86.0,90.0,91.0,90.0,124.0,94.0,106.0,,,,0.334,0.009,,0.657,,,-25.71,,1.04,1.58,,,94.4,,,95.1,82.1,,0.162,0.27,0.095,,,,,,,0.141,0.272,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,775298,Groundout,field_out,True,669242,592454,Tommy Edman,Tommy Kahnle,0,ed2deecf-b1a9-4c24-b837-bb907c0fd420,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.11,3.34,42.2,95.0,111.0,96.0,0.655,9.7,4.01,6.33,1.05,2.17,0.152,0.491,0.125,0.259,0.369,119.0,96.0,99.0,,,,80.0,96.0,88.0,88.0,74.0,78.0,116.0,91.0,94.0,,,,0.02,0.193,,0.056,,0.731,-2.43,,-16.86,0.98,,1.9,94.2,,87.4,93.1,86.3,,1.0,2.5,0.4,0.286,0.536,0.255,0.157,0.264,0.389,0.143,0.286,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,775297,Double Play,double_play,True,669242,661563,Tommy Edman,Luis Gil,1,e1528d79-8d7f-463a-8ed3-54a2c856f7b3,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,0.205,0.395,0.285,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,775297,Walk,walk,False,669242,661563,Tommy Edman,Luis Gil,0,cd6854fd-645d-470f-95bc-2a652fad5424,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,,,,0.205,0.395,0.285,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,775297,Walk,walk,False,669242,643410,Tommy Edman,Mark Leiter Jr.,0,857cf84c-eb4f-492f-a454-09de624c7cde,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.44,58.0,97.0,90.0,97.0,0.634,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.369,9.0,142.0,144.0,79.0,94.0,96.0,,,,73.0,97.0,87.0,99.0,99.0,102.0,75.0,93.0,87.0,0.299,0.003,0.076,0.092,0.169,0.002,2.44,-3.64,-2.0,-1.51,1.4,-24.32,95.8,88.6,83.8,91.5,79.6,73.5,0.394,0.62,0.104,,,,,,,,,,0.348,0.696,0.162,0.158,0.263,0.507,0.313,0.563,0.394,,,,,,,111.0,98.0,108.0,0.359,2.24,84.2,0.099,0.149,0.565,,,,,,,,,,,,,,,
2024-10-30,775296,Strikeout,strikeout,True,669242,543037,Tommy Edman,Gerrit Cole,0,5614815d-3a8d-4128-a73f-7e242df76b9a,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,0.32,0.56,0.22,0.209,0.239,0.301,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,775296,Field Error,field_error,False,669242,543037,Tommy Edman,Gerrit Cole,1,c3886851-467d-4123-974a-42c147383aea,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,0.32,0.56,0.22,0.209,0.239,0.301,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,775296,Lineout,field_out,True,669242,543037,Tommy Edman,Gerrit Cole,0,01fa11e3-aabf-4131-8e33-5c846b9c4847,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,0.32,0.56,0.22,0.209,0.239,0.301,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,775296,Single,single,False,669242,592454,Tommy Edman,Tommy Kahnle,1,68760169-fdfd-4b8f-835e-ccda6f215a2b,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.11,3.34,42.2,95.0,111.0,96.0,0.655,9.7,4.01,6.33,1.05,2.17,0.152,0.491,0.125,0.259,0.369,119.0,96.0,99.0,,,,80.0,96.0,88.0,88.0,74.0,78.0,116.0,91.0,94.0,,,,0.02,0.193,,0.056,,0.731,-2.43,,-16.86,0.98,,1.9,94.2,,87.4,93.1,86.3,,1.0,2.5,0.4,0.286,0.536,0.255,0.157,0.264,0.389,0.143,0.286,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,775296,Strikeout,strikeout,True,669242,643410,Tommy Edman,Mark Leiter Jr.,0,ea8b3fef-bb08-4236-b18b-023ab4ba03ec,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.44,58.0,97.0,90.0,97.0,0.634,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.369,9.0,142.0,144.0,79.0,94.0,96.0,,,,73.0,97.0,87.0,99.0,99.0,102.0,75.0,93.0,87.0,0.299,0.003,0.076,0.092,0.169,0.002,2.44,-3.64,-2.0,-1.51,1.4,-24.32,95.8,88.6,83.8,91.5,79.6,73.5,0.394,0.62,0.104,,,,,,,,,,0.348,0.696,0.162,0.158,0.263,0.507,0.313,0.563,0.394,,,,,,,111.0,98.0,108.0,0.359,2.24,84.2,0.099,0.149,0.565,,,,,,,,,,,,,,,
