date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-29,747104,Single,single,False,594807,693312,Adam Duvall,Kyle Nicolas,1,767656b7-e4e3-47ef-b161-c6dcdceadc5d,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,0.179,1.21,,,-6.82,0.68,-0.99,97.7,,,94.8,91.1,85.3,0.193,0.246,0.222,,,,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,594807,663559,Adam Duvall,Bailey Falter,0,b5b5e399-7ab3-4360-85bf-436717b72083,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Walk,walk,False,594807,663559,Adam Duvall,Bailey Falter,0,bb0ec6fa-9e4f-46be-b0d3-349ea1cc9cc1,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,594807,693312,Adam Duvall,Kyle Nicolas,0,07cc4198-af66-4257-8324-e63d2e282a10,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,0.179,1.21,,,-6.82,0.68,-0.99,97.7,,,94.8,91.1,85.3,0.193,0.246,0.222,,,,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Single,single,False,594807,547973,Adam Duvall,Aroldis Chapman,0,915915d6-2d14-4ae0-8013-7db85dacff7b,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Double,double,False,594807,806185,Adam Duvall,Hayden Birdsong,0,021eeeb3-ae87-4998-82a9-d6eb1ef64d77,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,,0.226,0.109,-0.86,,,,2.55,4.34,95.8,,,,86.0,81.1,0.25,0.5,0.141,,,,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,148.0,90.0,111.0,0.183,-5.36,88.2,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Walk,walk,False,594807,806185,Adam Duvall,Hayden Birdsong,0,0f797d32-d0f5-4d55-ac42-042273c979ce,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,,0.226,0.109,-0.86,,,,2.55,4.34,95.8,,,,86.0,81.1,0.25,0.5,0.141,,,,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,148.0,90.0,111.0,0.183,-5.36,88.2,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Lineout,field_out,True,594807,676254,Adam Duvall,Ryan Walker,0,cbf033f6-75dd-468a-b578-c4d8c6aa5c42,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,,-6.38,,,1.69,1.39,,94.2,,,95.2,83.6,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Strikeout,strikeout,True,594807,666808,Adam Duvall,Camilo Doval,0,538aa414-83e9-40d5-86bc-a2484bb09f0b,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,,-0.42,,-1.95,0.2,,,99.6,,98.0,88.7,,,,,0.333,0.476,0.175,0.216,0.311,0.468,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Double,double,False,594807,663855,Adam Duvall,Jordan Hicks,1,4d9b710e-1950-477f-859a-f181f3e09644,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Groundout,field_out,True,594807,663855,Adam Duvall,Jordan Hicks,0,7842c9fb-573d-4676-a928-85f56ce706d0,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Single,single,False,594807,592426,Adam Duvall,Luke Jackson,0,2b842410-033b-463c-b785-d7c8434b6c8d,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,,-0.35,-0.61,94.7,90.8,,,87.2,84.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Single,single,False,594807,663546,Adam Duvall,Sean Hjelle,0,dc676ac8-1be8-4532-a167-82c0d53d40a7,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,0.348,-0.14,85.6,,,,109.0,103.0,112.0,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Flyout,field_out,True,594807,657277,Adam Duvall,Logan Webb,0,a35cd6c4-e32e-41b5-8c06-ed9a0a13a04e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Groundout,field_out,True,594807,657277,Adam Duvall,Logan Webb,0,6d34f53a-ffd8-424b-9d3b-916aa211cda9,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Groundout,field_out,True,594807,657277,Adam Duvall,Logan Webb,0,09f5d4b6-1928-4e30-9f2c-16ec539c0d60,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,594807,666808,Adam Duvall,Camilo Doval,0,e297c8ec-adcd-49ed-b97f-7728749daa51,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,,-0.42,,-1.95,0.2,,,99.6,,98.0,88.7,,,,,0.333,0.476,0.175,0.216,0.311,0.468,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Strikeout,strikeout,True,594807,605400,Adam Duvall,Aaron Nola,0,e15dedb2-098c-4572-b843-d65d2942b02c,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,0.324,2.0,79.2,,,,133.0,109.0,116.0,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Strikeout,strikeout,True,594807,605400,Adam Duvall,Aaron Nola,0,7f1e27e1-ce0b-4cfa-b307-41144f67dc3d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,0.324,2.0,79.2,,,,133.0,109.0,116.0,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Lineout,field_out,True,594807,689147,Adam Duvall,Orion Kerkering,0,7c61693f-b1fc-4c30-b230-00fd549bbad3,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Pop Out,field_out,True,594807,656546,Adam Duvall,Jeff Hoffman,0,07f7eb6c-26a7-477f-af68-0294a5bb56ff,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,,1.24,,0.27,3.89,2.07,,96.5,,90.4,96.6,86.4,,0.194,0.323,0.312,0.154,0.154,0.167,0.157,0.255,0.44,,,,,,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Flyout,field_out,True,594807,624133,Adam Duvall,Ranger Suárez,0,741fea46-3a21-480a-a855-05a3908fb766,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Strikeout,strikeout,True,594807,624133,Adam Duvall,Ranger Suárez,0,3d2c5c44-bd9c-4941-8fb5-13bce58c9ecf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Groundout,field_out,True,594807,614179,Adam Duvall,José Ruiz,0,d8975197-b33e-4e2e-b237-b362887eb266,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,0.242,0.248,,,0.047,0.426,-0.88,,,1.67,-1.48,-2.08,96.3,,,95.8,91.9,86.3,0.273,0.545,0.323,0.25,0.357,0.143,0.333,0.333,0.375,0.339,0.536,0.343,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Field Error,field_error,False,594807,622554,Adam Duvall,Seranthony Domínguez,0,5a794262-5910-4c13-8bd5-e92697b4a16c,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,,0.27,,,-1.98,0.55,,97.5,,,97.9,88.5,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Home Run,home_run,False,594807,675650,Adam Duvall,Michael Mercado,0,61872f4e-f739-4607-8001-9395aa077eb4,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,,,,84.0,100.0,91.0,,,,,0.467,0.273,,,0.22,-5.99,-2.43,,,,4.11,95.3,88.0,,,,83.1,0.471,1.235,0.149,,,,,,,0.0,0.0,0.208,0.25,0.688,0.321,,,,125.0,108.0,124.0,0.04,-0.32,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Single,single,False,594807,614179,Adam Duvall,José Ruiz,0,01c078dc-d030-4395-8d32-d41462997791,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,0.242,0.248,,,0.047,0.426,-0.88,,,1.67,-1.48,-2.08,96.3,,,95.8,91.9,86.3,0.273,0.545,0.323,0.25,0.357,0.143,0.333,0.333,0.375,0.339,0.536,0.343,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Strikeout,strikeout,True,594807,663969,Adam Duvall,Tyler Phillips,0,f9a7ea7b-a083-4c9f-8c95-18973f3b4615,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,133.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,114.0,,,,,,,0.341,0.121,,,0.394,0.106,7.49,,,-5.05,-0.02,4.67,93.2,,,94.5,82.6,81.8,0.0,0.0,0.2,0.5,1.3,0.2,0.176,0.471,0.423,0.0,0.0,0.143,,,,,,,70.0,102.0,89.0,0.038,-6.65,87.0,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,747098,Double,double,False,594807,663969,Adam Duvall,Tyler Phillips,0,599d61bb-e12c-42a5-8917-780e7f8e1db4,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,133.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,114.0,,,,,,,0.341,0.121,,,0.394,0.106,7.49,,,-5.05,-0.02,4.67,93.2,,,94.5,82.6,81.8,0.0,0.0,0.2,0.5,1.3,0.2,0.176,0.471,0.423,0.0,0.0,0.143,,,,,,,70.0,102.0,89.0,0.038,-6.65,87.0,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Strikeout,strikeout,True,594807,700270,Adam Duvall,Yilber Diaz,0,e3310017-56d7-40d6-b358-e080c71a86cb,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,0.094,-2.49,78.8,,,,51.0,76.0,78.0,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Groundout,field_out,True,594807,700270,Adam Duvall,Yilber Diaz,0,9a73111e-519f-4984-a8b0-fea8e5c7ad79,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,0.094,-2.49,78.8,,,,51.0,76.0,78.0,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Single,single,False,594807,656464,Adam Duvall,Kevin Ginkel,0,727b45eb-48a4-426a-a562-c6e154dd63da,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,,0.98,,,1.28,-0.37,,96.0,,,94.5,87.6,,0.235,0.346,0.184,0.286,0.286,0.116,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Flyout,field_out,True,594807,623149,Adam Duvall,Paul Sewald,0,a26efd54-3c80-462f-afb3-c5a8f6164f17,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,0.64,,,0.348,,0.33,,,,2.56,,91.3,,,,82.7,,0.208,0.415,0.207,,,,0.143,0.286,0.27,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Strikeout,strikeout,True,594807,679885,Adam Duvall,Justin Martinez,0,a0ab4495-7aac-4827-9db6-92eea4190b1d,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,0.24,,1.83,1.03,2.47,,100.0,,89.8,100.1,89.5,,0.231,0.231,0.306,0.318,0.333,0.203,0.091,0.227,0.492,,,,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747180,Walk,walk,False,594807,668678,Adam Duvall,Zac Gallen,0,ae2f339d-0908-498d-b81e-a7ad9fa2560f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,-0.54,-1.0,,-0.99,-0.07,,93.4,90.4,,94.7,86.4,,0.287,0.463,0.141,,,,0.286,0.476,0.304,0.163,0.239,0.382,0.25,1.0,0.4,,,,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,0.273,2.38,80.6,,,,103.0,106.0,110.0,,,,,,,,,,,,,,,,,,,,,
