date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-02,746537,Strikeout,strikeout,True,663368,664875,Blake Perkins,Justin Lawrence,0,73db9dcf-ffa2-4a22-bbb5-af3b353a3037,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,0.579,,,,,-1.67,,,,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Pop Out,field_out,True,663368,572020,Blake Perkins,James Paxton,0,345e95c9-9028-4df1-91bb-078ef65ee0a5,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Groundout,field_out,True,663368,572020,Blake Perkins,James Paxton,0,a23711ac-a06c-43e7-8587-6f5117f5280d,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Flyout,field_out,True,663368,543339,Blake Perkins,Daniel Hudson,0,ac385fff-6f04-42c3-856a-7c8524c45863,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,0.052,0.514,,0.039,2.0,-1.15,,0.92,95.3,89.0,95.3,,0.385,0.385,0.15,,,,,,,0.191,0.353,0.287,,,,91.0,104.0,104.0,0.395,1.08,88.1,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Pop Out,field_out,True,663368,681911,Blake Perkins,Alex Vesia,0,5c1430fa-775b-4ab8-9e6f-cd6988d3c255,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,,0.649,,0.043,2.08,,,1.68,93.6,86.2,,,,,,,,,0.125,0.125,0.2,0.128,0.287,0.293,,,,112.0,106.0,107.0,0.309,0.75,85.5,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Strikeout,strikeout,True,663368,680736,Blake Perkins,Justin Wrobleski,0,d9191fd3-8ac3-4a71-a975-ee76d5c1fc9b,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,49.0,121.0,132.0,99.0,99.0,101.0,53.0,87.0,76.0,0.038,0.556,0.006,0.063,0.68,-7.62,3.88,-0.28,95.1,82.8,92.7,80.6,,,,,,,,,,0.182,0.364,0.182,,,,99.0,115.0,109.0,0.188,-7.93,84.5,0.25,0.833,0.308,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Single,single,False,663368,680736,Blake Perkins,Justin Wrobleski,1,3e7d560a-2674-481d-8ed5-49377de15b87,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,49.0,121.0,132.0,99.0,99.0,101.0,53.0,87.0,76.0,0.038,0.556,0.006,0.063,0.68,-7.62,3.88,-0.28,95.1,82.8,92.7,80.6,,,,,,,,,,0.182,0.364,0.182,,,,99.0,115.0,109.0,0.188,-7.93,84.5,0.25,0.833,0.308,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Home Run,home_run,False,663368,642232,Blake Perkins,Ryan Yarbrough,0,5ba65d52-fff0-4145-a1a2-da171ed98e11,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,0.251,0.173,0.286,0.149,0.52,2.48,0.81,1.05,86.5,77.5,85.9,71.5,0.211,0.324,0.099,0.141,0.282,0.282,0.229,0.229,0.231,0.258,0.387,0.149,,,,,,,,,,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Single,single,False,663368,642232,Blake Perkins,Ryan Yarbrough,1,f0dbdb9a-193e-4ddf-8f91-2719cded2787,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,0.251,0.173,0.286,0.149,0.52,2.48,0.81,1.05,86.5,77.5,85.9,71.5,0.211,0.324,0.099,0.141,0.282,0.282,0.229,0.229,0.231,0.258,0.387,0.149,,,,,,,,,,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Flyout,field_out,True,663368,607455,Blake Perkins,Anthony Banda,0,bd3e4415-f6d8-4569-a7a1-ce9c5321af0b,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,90.0,104.0,102.0,0.26,0.395,0.01,0.12,0.4,1.98,1.82,0.62,95.8,89.0,95.7,82.0,0.28,0.32,0.098,,,,0.222,0.222,0.318,0.235,0.382,0.207,,,,112.0,104.0,110.0,0.212,1.25,85.3,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Pop Out,field_out,True,663368,676596,Blake Perkins,Josh Fleming,1,e5551d23-9b0f-4581-a408-1b623c59adf2,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Single,single,False,663368,682990,Blake Perkins,Quinn Priester,1,48149078-e8a4-4e18-864b-aba8d4b69b09,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Lineout,field_out,True,663368,682990,Blake Perkins,Quinn Priester,0,89ba7817-7960-43f3-82de-662e209e564e,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Walk,walk,False,663368,642701,Blake Perkins,Dennis Santana,0,bd3ae21d-dcc0-43f1-abfd-03676db7c5a4,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,0.181,0.211,,0.079,-0.89,-0.04,,0.81,95.8,89.1,95.2,,0.314,0.457,0.055,,,,0.188,0.25,0.308,0.25,0.417,0.26,,,,109.0,104.0,103.0,0.298,-2.57,86.6,0.34,0.604,0.346,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Walk,walk,False,663368,527048,Blake Perkins,Martín Pérez,0,4b306ef2-58bc-4aa3-baa9-5c677c51e443,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Strikeout,strikeout,True,663368,527048,Blake Perkins,Martín Pérez,0,71653e35-46ac-4e2f-a92a-fa26176a476e,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Walk,walk,False,663368,527048,Blake Perkins,Martín Pérez,0,9a1eed2c-7ca9-4498-bb2d-7b72315b2c10,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Strikeout,strikeout,True,663368,641703,Blake Perkins,Brent Honeywell,0,66bfe2af-e5f7-44b1-b099-f4174ee6f1ab,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,,,,57.0,89.0,84.0,67.0,97.0,69.0,0.01,0.464,,0.031,2.58,-48.7,,15.19,94.7,84.9,94.3,,,,,,,,,,,0.2,0.3,0.217,,,,111.0,107.0,112.0,0.392,2.25,84.4,0.167,0.167,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,
2024-07-10,745969,Groundout,field_out,True,663368,656924,Blake Perkins,Ryder Ryan,0,73ace668-48fb-419b-8c4e-e8cdd8c5f1ab,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,0.434,0.146,,,1.95,-0.88,,,94.2,,94.4,,0.321,0.464,0.156,,,,,,,0.0,0.0,0.19,,,,111.0,96.0,105.0,0.42,-0.66,84.1,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,663368,694973,Blake Perkins,Paul Skenes,0,88ef9faf-556b-4d3f-bd27-22f0773aeefd,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,663368,694973,Blake Perkins,Paul Skenes,0,38041b0e-e452-4a93-b0f9-d9fa245274d0,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,663368,670059,Blake Perkins,Colin Holderman,0,ea17a04a-5667-4f50-996f-5e451e41941b,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,0.268,,,,,0.35,,,,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,131.0,101.0,113.0,0.471,1.38,84.9,0.154,0.169,0.409,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Walk,walk,False,663368,607179,Blake Perkins,Jordan Weems,0,2e2901ee-4506-4b18-96c0-b3ba8acc9d1b,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,,0.605,0.009,0.028,0.22,,-8.86,-14.18,96.1,87.4,,79.7,,,,,,,0.8,1.0,0.333,0.247,0.371,0.173,,,,122.0,99.0,103.0,0.358,-0.74,87.7,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Strikeout,strikeout,True,663368,606930,Blake Perkins,Jacob Barnes,1,e3726ea2-a30a-4cbc-bda4-2b273da69ada,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,,0.484,,,0.15,,,,95.3,,,,,,,,,,,,,0.237,0.421,0.2,,,,97.0,85.0,94.0,0.019,-0.03,83.6,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Lineout,field_out,True,663368,571670,Blake Perkins,Dylan Floro,0,da443278-e0e8-43f0-9597-4fdd5c9047fd,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,0.473,0.166,,0.08,2.92,2.15,,-0.67,90.0,84.1,90.2,,0.247,0.296,0.067,,,,0.308,0.308,0.296,0.182,0.182,0.226,,,,68.0,98.0,89.0,0.28,2.14,83.6,0.167,0.19,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Flyout,field_out,True,663368,640448,Blake Perkins,Kyle Finnegan,0,4a774b76-e8db-4148-bc1d-06884f286d53,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,,0.686,,,1.45,,,,97.2,,,,,,,,,,,,,0.2,0.316,0.197,,,,110.0,108.0,110.0,0.057,1.89,85.3,0.125,0.125,0.438,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Single,single,False,663368,595345,Blake Perkins,Steven Okert,0,839594d4-65b5-4cf9-b665-efee10307516,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,,,,72.0,98.0,90.0,73.0,101.0,97.0,0.091,0.252,,0.06,-3.65,-0.01,,0.4,92.8,88.4,92.8,,0.3,0.4,0.063,,,,0.3,0.4,0.333,0.414,0.655,0.077,,,,116.0,93.0,103.0,0.597,1.62,80.7,0.133,0.267,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Flyout,field_out,True,663368,657006,Blake Perkins,Justin Steele,0,db3d1677-2444-4c70-b6c5-1b2d49d5d489,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Single,single,False,663368,657006,Blake Perkins,Justin Steele,0,fedaee78-c8f7-4293-83a8-5e5616e19b87,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Forceout,force_out,True,663368,668338,Blake Perkins,Tyson Miller,1,a3237341-7b7c-48c2-9086-a6333d0eca03,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.0,3.15,36.0,106.0,106.0,110.0,0.743,8.5,1.0,5.75,1.25,0.61,0.219,0.385,0.198,0.24,0.392,81.0,96.0,31.0,31.0,112.0,112.0,119.0,101.0,104.0,85.0,116.0,112.0,0.029,0.509,0.036,0.011,1.22,6.53,-11.92,-0.18,89.7,85.8,90.1,78.8,0.0,0.0,0.2,0.429,0.857,0.222,,,,0.196,0.375,0.301,,,,99.0,111.0,118.0,0.411,2.0,80.4,0.143,0.254,0.281,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Single,single,False,663368,593576,Blake Perkins,Héctor Neris,0,2ec7af80-bc3c-49e4-a7b5-8ea471631687,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.79,4.61,35.2,97.0,86.0,97.0,0.789,9.59,6.06,7.82,1.01,1.2,0.181,0.479,0.191,0.298,0.405,,,,,,,85.0,100.0,94.0,89.0,93.0,85.0,0.099,0.462,,,0.11,-2.52,,,92.9,,92.9,,0.385,0.769,0.034,,,,,,,0.241,0.448,0.168,,,,88.0,85.0,86.0,0.029,2.05,85.4,,,,,,,,,,,,,,,,,,,88.0,95.0,105.0,0.409,-0.45,82.9,0.203,0.271,0.339,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Pop Out,field_out,True,663368,669432,Blake Perkins,Trevor Rogers,0,a9012a53-2658-45a4-a4f7-17652e59ab43,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Single,single,True,663368,669432,Blake Perkins,Trevor Rogers,1,090de264-8204-41ba-87a6-e94d47b95e7a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,663368,623211,Blake Perkins,Huascar Brazoban,0,c3ff5311-6806-4141-a396-f0172a3d918a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.03,2.57,29.2,96.0,98.0,95.0,0.704,9.71,3.34,6.07,0.3,1.58,0.247,0.39,0.247,0.156,0.386,119.0,96.0,104.0,,,,80.0,95.0,87.0,100.0,89.0,87.0,0.207,0.178,,0.285,1.03,-0.08,,-0.04,95.8,89.8,95.7,,0.4,0.6,0.229,,,,0.22,0.317,0.407,0.167,0.222,0.167,,,,,,,,,,,,,89.0,101.0,95.0,0.331,3.31,88.4,0.1,0.15,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
