date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-23,745715,Sac Bunt,sac_bunt,True,657077,500779,Alex Verdugo,Jose Quintana,1,941296b1-c77e-4266-b46d-8e9ce5cfd963,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.02,5.19,107.1,98.0,83.0,93.0,0.804,7.13,3.27,8.22,1.51,1.35,0.218,0.426,0.15,0.368,0.348,70.0,100.0,97.0,108.0,103.0,101.0,70.0,91.0,84.0,76.0,97.0,91.0,,,,0.311,0.208,,0.282,0.199,-1.47,-0.3,,1.02,0.64,90.5,85.8,90.7,,77.7,0.274,0.526,0.134,0.25,0.394,0.269,0.188,0.263,0.331,,,,0.271,0.559,0.155,,,,,,,,,,,,,,,,0.143,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Double,double,False,657077,493603,Alex Verdugo,Adam Ottavino,1,c1dbeb75-cdfd-4435-bf31-946df3a0f79e,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.91,2.95,36.2,99.0,102.0,101.0,0.747,11.78,3.19,7.85,0.98,1.05,0.359,0.38,0.207,0.348,0.418,66.0,88.0,91.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,109.0,114.0,0.377,0.053,0.393,,0.075,1.92,0.08,0.11,,-2.3,92.9,87.2,92.1,79.2,,0.242,0.29,0.173,,,,0.364,0.545,0.222,0.3,0.6,0.222,0.0,0.0,0.429,86.0,87.0,90.0,0.102,-1.36,87.8,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Groundout,field_out,True,657077,664208,Alex Verdugo,Phil Maton,0,1926c680-7213-4c2d-9c34-fc614f6c633b,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.24,5.12,40.1,94.0,100.0,101.0,0.736,8.26,4.24,6.92,1.56,1.29,0.138,0.532,0.156,0.367,0.4,,,,98.0,91.0,106.0,,,,39.0,103.0,95.0,148.0,93.0,104.0,0.061,,0.316,0.269,,,3.45,-1.35,-1.6,,,,87.2,81.6,74.3,0.125,0.125,0.211,0.159,0.341,0.379,,,,0.333,1.333,0.111,,,,78.0,93.0,94.0,0.354,1.65,88.4,0.178,0.2,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Lineout,field_out,True,657077,640455,Alex Verdugo,Sean Manaea,0,0c57bc25-cac4-49ea-8c08-b33eb165ec9a,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Strikeout,strikeout,True,657077,640455,Alex Verdugo,Sean Manaea,0,6d6407f1-35c2-447a-a7e1-5e8aabfe84e2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Lineout,field_out,True,657077,664849,Alex Verdugo,Danny Young,0,610ba328-c611-4b4f-9985-b2fac1600bc1,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.94,5.4,16.0,89.0,108.0,89.0,0.669,11.81,4.5,7.88,1.13,2.44,0.268,0.341,0.22,0.244,0.359,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,0.425,,0.561,,,,0.88,-0.27,,,,,91.0,80.1,,0.3,0.4,0.218,,,,,,,0.133,0.267,0.477,,,,96.0,74.0,84.0,0.014,-39.16,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Strikeout,strikeout,True,657077,622065,Alex Verdugo,Alex Young,0,d7bdc773-b2e1-411a-8adb-2c3acf674fe7,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,0.0,3.2,4.2,105.0,89.0,105.0,0.8,7.71,0.0,9.64,0.0,2.25,0.133,0.4,0.267,0.2,0.5,115.0,113.0,127.0,103.0,86.0,90.0,,,,57.0,110.0,94.0,,,,0.394,0.015,,0.288,0.303,21.55,0.69,,0.92,1.0,85.8,84.7,90.0,,81.0,0.333,0.333,0.077,0.25,0.25,0.25,0.25,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,657077,678394,Alex Verdugo,Brayan Bello,0,212b3e9c-d135-4eef-8741-aab10f6103f9,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Single,single,False,657077,678394,Alex Verdugo,Brayan Bello,0,0bc122e6-358b-4044-b777-123f7e543e0f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Sac Fly,sac_fly,True,657077,678394,Alex Verdugo,Brayan Bello,1,ec099d4c-4053-444f-b5df-4912d9f841c2,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Lineout,field_out,True,657077,657514,Alex Verdugo,Brennan Bernardino,0,09b26640-f885-4353-8ff3-6ca0d3083cc5,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.15,3.76,34.1,97.0,92.0,92.0,0.813,8.65,3.93,8.39,0.26,1.19,0.258,0.371,0.175,0.309,0.511,,,,92.0,94.0,99.0,,,,84.0,103.0,92.0,87.0,95.0,93.0,0.494,,0.057,0.352,,,1.49,2.58,-0.89,,,,91.3,84.4,78.9,0.246,0.319,0.189,0.25,0.375,0.283,,,,0.0,0.0,0.083,,,,124.0,75.0,75.0,0.098,-2.55,87.1,0.429,0.571,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Single,single,False,657077,690544,Alex Verdugo,Bailey Horn,0,288e61ee-f811-467c-a501-8905a9c08315,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,3.7,11.1,96.0,122.0,104.0,0.788,6.35,3.97,10.32,1.59,2.33,0.205,0.359,0.282,0.179,0.546,,,,94.0,107.0,104.0,79.0,103.0,98.0,,,,143.0,94.0,107.0,,0.211,0.629,0.069,,-10.37,,2.63,2.67,,94.5,,,81.9,77.2,,,,,,,,,,,,,0.625,1.375,0.1,96.0,90.0,90.0,0.091,-4.75,87.8,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.242,0.22,,,,,,,,,
2024-07-27,746931,Single,single,False,657077,676710,Alex Verdugo,Kutter Crawford,0,a310719a-28e9-42f9-a8e4-f19534dc67d3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,657077,676710,Alex Verdugo,Kutter Crawford,0,286c5754-cdd2-4782-9188-ba296a526933,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-07-27,746931,Double,double,False,657077,676710,Alex Verdugo,Kutter Crawford,0,839ecf14-d359-4027-a115-e749944535cd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-07-27,746931,Groundout,field_out,True,657077,657514,Alex Verdugo,Brennan Bernardino,1,034b706a-05bf-47e8-925c-35ce8bf4479d,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,0.476,,0.058,0.354,,,0.01,3.1,-0.76,,,,91.4,84.2,78.9,0.289,0.456,0.172,0.208,0.333,0.323,,,,0.0,0.0,0.133,,,,135.0,81.0,76.0,0.112,-1.08,86.8,0.4,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Single,single,False,657077,690544,Alex Verdugo,Bailey Horn,0,63c11d51-6f73-4f4f-a147-53664a24eb2f,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,5.49,17.0,98.0,121.0,104.0,0.778,6.88,3.71,10.59,2.12,1.73,0.172,0.414,0.207,0.293,0.547,,,,90.0,109.0,112.0,78.0,106.0,99.0,,,,142.0,95.0,107.0,,0.216,0.627,0.067,,-5.41,,1.88,-9.62,,94.8,,,82.0,77.5,,,,0.4,1.2,0.545,,,,,,,0.462,0.923,0.194,95.0,94.0,95.0,0.09,-4.5,87.4,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.283,0.203,,,,,,,,,
2024-07-27,746931,Pop Out,field_out,True,657077,502624,Alex Verdugo,Chase Anderson,0,d1bc77ce-1c2c-465c-939d-ab1e007cc1d0,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.85,4.59,52.0,99.0,107.0,99.0,0.764,6.06,3.29,7.96,1.73,0.64,0.251,0.383,0.198,0.269,0.413,121.0,105.0,110.0,92.0,94.0,88.0,77.0,92.0,83.0,83.0,92.0,82.0,120.0,96.0,100.0,0.019,0.136,0.165,0.042,0.304,-2.73,3.97,1.16,1.17,1.29,93.6,83.9,92.8,80.5,78.9,0.0,0.0,0.125,,,,0.162,0.338,0.307,,,,0.364,0.409,0.241,103.0,100.0,98.0,0.334,-1.45,88.7,0.333,0.65,0.191,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.286,0.268,,,,,,,,,
2024-07-28,746929,Double,double,False,657077,656557,Alex Verdugo,Tanner Houck,0,39e16b4b-d3ed-4c93-a26e-49433222dce6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Groundout,field_out,True,657077,656557,Alex Verdugo,Tanner Houck,0,49fabe9f-ace9-47cf-8a74-68a7e177db4b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Lineout,field_out,True,657077,656557,Alex Verdugo,Tanner Houck,0,b47c546a-cebf-4fd3-9149-2a8a53fa9ee0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Double,double,False,657077,592155,Alex Verdugo,Cam Booser,0,e8048fd1-a537-4555-8f3c-98c4131a93ff,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,0.41,0.237,,,0.38,,0.91,,,95.3,,,82.4,,,,,,,,,,,,,,0.234,0.377,0.256,97.0,96.0,94.0,0.353,0.64,88.3,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,,,,,,,
2024-07-28,746929,Strikeout,strikeout,True,657077,669711,Alex Verdugo,Greg Weissert,0,1cccaf73-d022-429e-ba4e-6396ac23b7e3,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,0.321,0.233,0.369,,0.077,1.42,0.36,-1.91,,-1.25,94.0,84.4,93.6,80.6,,0.351,0.474,0.091,,,,0.235,0.294,0.394,0.333,0.778,0.08,0.194,0.323,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,,,,
2024-07-29,745547,Groundout,field_out,True,657077,554430,Alex Verdugo,Zack Wheeler,0,8348fd82-4199-41af-84f0-fccfe4b6d3b3,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Walk,walk,False,657077,554430,Alex Verdugo,Zack Wheeler,0,f1b28dfd-2643-4a27-91e5-32c9e7c884f5,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Walk,walk,False,657077,554430,Alex Verdugo,Zack Wheeler,1,90d27ad6-526a-4b8d-b4f1-63a58081d0b7,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Lineout,field_out,True,657077,628708,Alex Verdugo,Yunior Marte,0,774154a3-812c-4909-96bf-863a40e4c073,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,,-3.3,1.82,-2.98,,,97.1,,96.2,85.4,,0.205,0.273,0.257,,,,,,,0.357,0.643,0.221,0.333,0.667,0.143,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Single,single,False,657077,642397,Alex Verdugo,Gregory Soto,0,f1144907-0cad-4873-8b81-256121d3e161,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.135,0.421,,,-2.62,0.45,-1.07,,,98.0,,97.5,85.8,,0.288,0.394,0.134,,,,,,,0.243,0.4,0.463,0.316,0.316,0.326,,,,0.009,0.35,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-07-30,745546,Double,double,False,657077,605400,Alex Verdugo,Aaron Nola,0,70452603-5f5a-4fe2-bf23-66db41ce7544,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Strikeout,strikeout,True,657077,605400,Alex Verdugo,Aaron Nola,0,eb23e2e0-3d35-40f8-8b75-6b37145c801b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Flyout,field_out,True,657077,605400,Alex Verdugo,Aaron Nola,0,3d0bc9ce-62b3-48af-97c7-18739c089981,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,657077,621237,Alex Verdugo,José Alvarado,0,1dd998a9-3852-474d-88b2-fd0a8052d136,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,,,,97.0,94.0,94.0,,,,0.596,,,,,,0.51,,,,,,97.8,,,0.263,0.432,0.141,,,,,,,,,,,,,67.0,97.0,93.0,0.404,0.41,92.5,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Walk,walk,False,657077,614179,Alex Verdugo,José Ruiz,0,31fc4430-d63b-433f-913d-259ac871ff25,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.417,0.033,-0.66,1.8,-0.99,-0.56,-1.3,96.4,90.1,95.9,92.3,86.3,0.205,0.308,0.108,0.274,0.425,0.354,0.2,0.4,0.333,0.333,0.333,0.4,0.289,0.553,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Sac Fly,sac_fly,True,657077,656546,Alex Verdugo,Jeff Hoffman,1,44e754e0-6f57-4302-9266-012545c9c708,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.399,,,1.06,3.81,1.31,,,96.7,,96.7,86.6,,0.125,0.125,0.133,,,,,,,0.2,0.329,0.431,0.202,0.369,0.295,,,,,,,,,,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,
