date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-09-17,745935,Strikeout,strikeout,True,592663,593423,J.T. Realmuto,Frankie Montas,0,9c05985b-9551-4263-af5b-299a5c5a2b3b,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Strikeout,strikeout,True,592663,606303,J.T. Realmuto,Joel Payamps,0,f3d5d94b-e20c-4052-a624-f1b2f1aff05f,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.18,4.17,56.2,102.0,104.0,102.0,0.769,8.89,2.86,6.04,1.11,0.92,0.199,0.464,0.172,0.311,0.438,,,,98.0,101.0,97.0,93.0,101.0,98.0,114.0,106.0,111.0,,,,,,,0.194,0.328,,,0.398,,0.7,,,2.67,0.65,,94.8,,,94.7,83.8,,0.164,0.393,0.354,0.167,0.31,0.116,0.183,0.317,0.276,,,,,,,,,,103.0,93.0,93.0,0.08,-1.65,89.5,0.316,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Grounded Into DP,grounded_into_double_play,True,592663,622663,J.T. Realmuto,Luis Severino,1,b8aa3daa-91a9-4ae7-85d4-fabf9fc4f169,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,,,,
2024-09-19,745769,Walk,walk,False,592663,622663,J.T. Realmuto,Luis Severino,1,5b3d0f89-1f1e-4714-923c-44c1112d5d11,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,,,,
2024-09-19,745769,Double,double,False,592663,664849,J.T. Realmuto,Danny Young,0,900229c0-38e3-4221-8882-51094f9f2ef8,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.79,4.72,35.2,91.0,104.0,91.0,0.693,11.61,4.04,7.07,0.76,2.37,0.276,0.345,0.195,0.23,0.361,,,,,,,69.0,100.0,92.0,135.0,83.0,89.0,96.0,74.0,83.0,,,,0.468,,0.006,,0.526,,,-38.97,,0.93,0.11,,,87.1,,91.3,80.5,,,,,0.269,0.372,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.192,0.521,,,,,,,,,
2024-09-19,745769,Strikeout,strikeout,True,592663,592773,J.T. Realmuto,Ryne Stanek,0,1bb81def-cf1e-4c6c-aab9-3bc5e81c5521,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.89,3.45,53.1,96.0,126.0,104.0,0.693,10.8,4.22,7.76,1.18,0.69,0.268,0.387,0.127,0.338,0.42,,,,129.0,96.0,103.0,94.0,95.0,96.0,147.0,97.0,109.0,,,,116.0,99.0,109.0,0.021,0.601,,0.216,0.162,,0.59,,-1.71,5.15,-0.19,,97.7,,89.1,95.2,88.0,,0.227,0.378,0.282,0.0,0.0,0.111,0.261,0.565,0.457,,,,,,,0.217,0.317,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Field Error,field_error,False,592663,656849,J.T. Realmuto,David Peterson,1,2c907dab-3e33-476a-974d-839dfe860277,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Lineout,field_out,True,592663,656849,J.T. Realmuto,David Peterson,0,c09e92de-1387-4841-bd4d-58642a31dc6d,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,592663,623211,J.T. Realmuto,Huascar Brazobán,0,1b2a4fdc-8d83-4a88-ba8f-6c3cb430cad9,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.65,3.47,49.1,95.0,101.0,95.0,0.72,8.94,4.2,6.2,0.36,1.49,0.192,0.454,0.262,0.177,0.384,,,,92.0,93.0,89.0,97.0,88.0,90.0,,,,87.0,97.0,92.0,,,,0.234,0.218,0.259,,,,1.22,1.59,,-0.34,,,96.6,89.1,,96.1,,,0.156,0.188,0.149,0.346,0.5,0.2,,,,,,,0.16,0.26,0.378,,,,128.0,100.0,107.0,0.289,1.62,90.3,0.169,0.225,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,592663,622065,J.T. Realmuto,Alex Young,1,6e0f1c6e-78a3-4388-b62d-69740cebf325,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,2.45,3.98,14.2,101.0,95.0,104.0,0.702,7.98,4.3,8.59,0.61,1.6,0.068,0.568,0.159,0.341,0.363,120.0,104.0,110.0,79.0,114.0,107.0,71.0,98.0,89.0,,,,,,,,,,0.384,0.016,,,,0.139,-8.08,,,1.79,,-1.73,88.2,,,90.2,,81.0,0.333,0.667,0.0,0.19,0.333,0.1,,,,0.4,0.6,0.3,,,,,,,108.0,102.0,113.0,0.461,-0.02,85.0,0.25,0.357,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Home Run,home_run,False,592663,664849,J.T. Realmuto,Danny Young,1,206cb9b9-57b9-4a2f-ace5-c7d6c7498959,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.79,4.72,35.2,91.0,104.0,91.0,0.693,11.61,4.04,7.07,0.76,2.37,0.276,0.345,0.195,0.23,0.361,,,,,,,69.0,100.0,92.0,135.0,83.0,89.0,96.0,74.0,83.0,,,,0.468,,0.006,,0.526,,,-38.97,,0.93,0.11,,,87.1,,91.3,80.5,,,,,0.269,0.372,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.192,0.521,,,,,,,,,
2024-09-21,745768,Flyout,field_out,True,592663,640455,J.T. Realmuto,Sean Manaea,0,3c2cd520-11d5-4b3a-a351-ac99accbc0d6,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,,,,
2024-09-21,745768,Strikeout,strikeout,True,592663,640455,J.T. Realmuto,Sean Manaea,0,a7e7934f-e795-460e-9bff-f2a93301aefc,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,,,,
2024-09-21,745768,Single,single,False,592663,640455,J.T. Realmuto,Sean Manaea,0,df13bba9-8bf3-446e-935f-a32979757992,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,,,,
2024-09-22,745767,Lineout,field_out,True,592663,656731,J.T. Realmuto,Tylor Megill,0,f21b1966-224e-41a4-bd13-d25353b20df3,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.08,0.19,-0.67,-1.23,4.34,-0.38,-0.07,95.7,90.2,84.7,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.341,0.537,0.244,0.143,0.393,0.438,130.0,94.0,112.0,0.016,-4.37,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-09-22,745767,Groundout,field_out,True,592663,656731,J.T. Realmuto,Tylor Megill,1,ddd01ef4-d80e-4480-b468-9404d7426578,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,91.0,78.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.081,0.485,0.133,0.079,0.127,0.08,0.19,-0.67,-1.23,4.34,-0.38,-0.07,95.7,90.2,84.7,94.4,85.0,77.9,0.231,0.359,0.288,0.115,0.115,0.204,0.22,0.22,0.26,0.154,0.308,0.342,0.341,0.537,0.244,0.143,0.393,0.438,130.0,94.0,112.0,0.016,-4.37,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,592663,676130,J.T. Realmuto,José Buttó,0,c693a336-f256-416e-8666-028e8525a9d1,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.6,3.6,72.2,90.0,93.0,89.0,0.706,9.54,4.71,5.08,0.74,1.04,0.241,0.406,0.141,0.312,0.31,,,,106.0,93.0,94.0,83.0,81.0,79.0,99.0,87.0,93.0,,,,,,,0.232,0.311,,,0.233,,2.0,,,1.39,1.1,,94.2,,,93.5,83.9,,0.164,0.209,0.314,0.179,0.304,0.161,0.192,0.346,0.409,,,,,,,,,,79.0,95.0,86.0,0.223,0.06,87.1,0.156,0.312,0.429,,,,,,,,,,,,,,,,0.188,0.25,0.268,,,,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,592663,621242,J.T. Realmuto,Edwin Díaz,1,3b1c01e0-c34f-418f-b3e8-e876014c09ea,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.35,2.4,51.0,95.0,126.0,106.0,0.651,13.94,3.18,5.82,1.24,1.05,0.204,0.515,0.204,0.272,0.43,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,,,,0.514,,,0.486,,0.93,,,,0.78,,97.6,,,,89.6,,0.173,0.28,0.38,,,,0.189,0.358,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Home Run,home_run,False,592663,668873,J.T. Realmuto,Caleb Kilian,1,302914d9-1692-44dd-b714-38a1d348b2bd,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Groundout,field_out,True,592663,668873,J.T. Realmuto,Caleb Kilian,0,5afcf9d8-2b90-4f78-a687-4d9df516bcec,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Flyout,field_out,True,592663,668873,J.T. Realmuto,Caleb Kilian,0,1694e212-3541-4921-835a-df4439e488af,668873.0,calebkilian,Kilian,Right,Caleb Kilian,CHC,7.94,8.59,5.2,,,,0.767,4.76,6.35,12.71,3.18,1.0,0.333,0.333,0.143,0.381,0.4,,,,,,,,,,,,,,,,,,,0.047,0.388,0.4,,0.082,,-0.72,6.0,,-47.64,-14.17,,93.4,84.6,,92.3,80.1,,0.429,0.429,0.188,1.0,2.5,0.0,,,,,,,0.0,0.0,0.35,,,,,,,0.024,-69.64,86.8,,,,,,,0.059,-10.51,75.5,,,,,,,,,,,,,,,,,,,,,
2024-09-23,745527,Single,single,False,592663,668970,J.T. Realmuto,Gavin Hollowell,0,3e3ad833-7732-4c56-995a-374f7bc43436,668970.0,gavinhollowell,Hollowell,Right,Gavin Hollowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.5,,,,,,,,,
2024-09-25,745521,Strikeout,strikeout,True,592663,665871,J.T. Realmuto,Javier Assad,0,81ddb452-4242-41f2-a879-3dec5acad658,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-09-25,745521,Strikeout,strikeout,True,592663,665871,J.T. Realmuto,Javier Assad,0,11d3a2d2-2f71-413e-ae7c-07a6bdd27fa5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-09-25,745521,Walk,walk,False,592663,665871,J.T. Realmuto,Javier Assad,1,56dc920d-8879-4f7f-b96e-387a7ed48ebc,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.364,0.636,0.368,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-09-25,745521,Single,single,False,592663,681799,J.T. Realmuto,Ethan Roberts,1,c27164e1-4e35-4020-9419-8305d671eb4e,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.71,4.31,26.2,100.0,112.0,105.0,0.765,8.78,3.38,10.46,1.01,0.61,0.309,0.321,0.123,0.37,0.418,,,,37.0,103.0,95.0,,,,133.0,103.0,112.0,91.0,94.0,93.0,,,,0.004,0.082,0.321,,0.592,,3.74,-1.67,,3.94,-0.18,,91.6,89.9,,91.7,81.3,,0.125,0.125,0.286,,,,,,,,,,0.382,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.431,0.305,,,,,,,,,
2024-09-27,744797,Strikeout,strikeout,True,592663,592866,J.T. Realmuto,Trevor Williams,0,f8cb97c9-bba9-4a2e-80af-3c969c14ac55,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.13,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,0.364,,,0.347,,2.46,,,1.1,0.78,,88.9,,,87.7,78.7,,0.196,0.271,0.178,0.261,0.391,0.214,0.296,0.407,0.059,,,,,,,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.213,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,
2024-09-27,744797,Groundout,field_out,True,592663,592866,J.T. Realmuto,Trevor Williams,0,1e90bd9c-302c-41b3-a519-e09e2c7f9bc3,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.13,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,0.121,0.364,,,0.347,,2.46,,,1.1,0.78,,88.9,,,87.7,78.7,,0.196,0.271,0.178,0.261,0.391,0.214,0.296,0.407,0.059,,,,,,,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.213,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,
2024-09-27,744797,Lineout,field_out,True,592663,663432,J.T. Realmuto,Tanner Rainey,0,b4162b05-ec4e-4662-b0dc-9b7a11b0629d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,4.76,5.59,51.0,97.0,109.0,99.0,0.766,7.76,5.12,8.29,1.41,0.51,0.247,0.377,0.156,0.325,0.413,,,,111.0,99.0,102.0,,,,104.0,91.0,93.0,,,,,,,,0.709,,,0.277,,-0.4,,,,-0.28,,94.0,,,,86.6,,0.255,0.49,0.197,,,,0.17,0.17,0.463,,,,,,,,,,87.0,76.0,73.0,0.014,-6.92,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744799,Single,single,False,592663,669022,J.T. Realmuto,MacKenzie Gore,0,2b6d777a-e4de-45ad-8a83-1b43f5e1c92a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.19,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.298,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-09-28,744799,Strikeout,strikeout,True,592663,669022,J.T. Realmuto,MacKenzie Gore,0,1c9ac8c7-b1dc-4b2f-bf00-e2a5520a172c,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.19,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.298,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-09-28,744799,Walk,walk,False,592663,571882,J.T. Realmuto,Derek Law,0,319581ba-55c5-43cd-9a4b-7c4039f792f8,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.6,3.62,90.0,102.0,90.0,98.0,0.734,7.6,2.4,8.2,0.7,1.74,0.212,0.413,0.133,0.242,0.398,116.0,87.0,94.0,83.0,105.0,95.0,83.0,99.0,89.0,108.0,111.0,109.0,78.0,98.0,93.0,,,,0.098,0.136,0.379,,0.3,0.036,-0.06,0.23,,-0.12,2.95,-6.87,95.1,91.5,,94.7,87.3,77.9,0.25,0.409,0.184,0.364,0.424,0.134,0.157,0.22,0.396,0.75,2.25,0.0,0.306,0.407,0.271,,,,82.0,106.0,105.0,0.051,2.84,88.0,0.176,0.176,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744799,Strikeout,strikeout,True,592663,640448,J.T. Realmuto,Kyle Finnegan,0,25b20fa6-6505-4f7a-8004-8eb9add586e6,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.68,4.31,63.2,105.0,101.0,102.0,0.794,8.48,3.39,8.62,1.27,1.44,0.294,0.358,0.144,0.369,0.507,,,,97.0,107.0,102.0,,,,112.0,108.0,110.0,,,,109.0,98.0,99.0,,0.676,,0.269,0.055,,-0.11,,0.84,,1.23,,97.2,,88.5,,85.4,,0.286,0.429,0.199,,,,0.143,0.143,0.346,,,,,,,0.186,0.386,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775318,Strikeout,strikeout,True,592663,673540,J.T. Realmuto,Kodai Senga,0,26c8e828-9d15-4413-b835-e888d15bd9d5,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,88.0,106.0,93.0,,,,,0.397,0.151,,0.11,0.014,5.29,-4.65,,,2.13,19.61,95.8,92.3,,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,0.25,1.0,0.143,0.2,0.2,0.333,,,,,,,,,,,,,,,,0.329,1.41,83.1,,,,,,,,,,,,,,,,,,
