date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-29,745791,Single,single,False,621438,592779,Tyrone Taylor,Brock Stewart,1,e62173c9-5d26-4216-861f-ac2dd2426d24,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,5.17,3.94,15.2,98.0,118.0,101.0,0.726,11.49,4.6,8.62,1.15,1.0,0.154,0.385,0.205,0.359,0.429,111.0,180.0,170.0,119.0,98.0,99.0,86.0,116.0,114.0,141.0,93.0,107.0,98.0,95.0,89.0,0.108,0.451,0.179,0.25,0.011,-0.42,-0.47,4.18,0.02,-18.79,97.0,93.3,89.2,96.4,84.1,0.269,0.423,0.297,0.0,0.0,0.167,,,,0.333,0.417,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.412,0.483,,,,,,,,,
2024-07-31,745789,Flyout,field_out,True,621438,641154,Tyrone Taylor,Pablo López,0,b5ce0aea-42f8-43bb-a20c-a0409d225483,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,,,,0.073,0.405,,0.229,0.19,2.39,,-2.72,-0.79,-0.98,94.9,,88.6,94.4,84.3,0.164,0.304,0.267,0.432,0.659,0.147,,,,,,,0.316,0.421,0.257,87.0,102.0,107.0,0.103,-1.61,82.2,0.237,0.492,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-07-31,745789,Walk,walk,False,621438,641154,Tyrone Taylor,Pablo López,0,0bd07715-df9e-48ec-8929-d1710b906912,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,,,,0.073,0.405,,0.229,0.19,2.39,,-2.72,-0.79,-0.98,94.9,,88.6,94.4,84.3,0.164,0.304,0.267,0.432,0.659,0.147,,,,,,,0.316,0.421,0.257,87.0,102.0,107.0,0.103,-1.61,82.2,0.237,0.492,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,
2024-07-31,745789,Groundout,field_out,True,621438,677976,Tyrone Taylor,Randy Dobnak,0,f823f649-38cc-43b0-9d87-9df76e340c33,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,10.0,99.0,94.0,10.0,87.0,80.0,88.0,100.0,95.0,,,,0.203,0.105,,0.353,0.34,-2.54,,-0.3,-0.8,-0.28,93.4,,85.9,91.5,83.2,,,,0.333,0.417,0.063,0.182,0.455,0.269,,,,0.375,0.375,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745789,Strikeout,strikeout,True,621438,661395,Tyrone Taylor,Jhoan Duran,0,e306cfb3-e120-4a62-b209-e95a5af71e44,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,122.0,99.0,93.0,,,,,,,,,,,0.408,,,,0.05,,,,,100.4,,,,,0.278,0.389,0.359,,,,,,,,,,,,,130.0,99.0,105.0,0.281,-0.65,86.1,0.175,0.375,0.425,,,,,,,144.0,94.0,97.0,0.31,1.83,97.0,0.224,0.358,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Flyout,field_out,True,621438,542881,Tyrone Taylor,Tyler Anderson,0,1b959493-95f4-4d9e-a7e2-55546c4373b1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,0.371,-0.42,-0.56,-2.23,-4.22,1.68,89.4,84.1,78.8,88.1,76.7,0.258,0.479,0.179,0.227,0.545,0.163,,,,0.259,0.457,0.245,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Pop Out,field_out,True,621438,542881,Tyrone Taylor,Tyler Anderson,0,397a42e5-712d-4230-879b-fcf9f0c6ae27,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,0.371,-0.42,-0.56,-2.23,-4.22,1.68,89.4,84.1,78.8,88.1,76.7,0.258,0.479,0.179,0.227,0.545,0.163,,,,0.259,0.457,0.245,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Pop Out,field_out,True,621438,542881,Tyrone Taylor,Tyler Anderson,0,1ce23604-e057-4774-82ed-dc1aaf2102e3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,0.371,-0.42,-0.56,-2.23,-4.22,1.68,89.4,84.1,78.8,88.1,76.7,0.258,0.479,0.179,0.227,0.545,0.163,,,,0.259,0.457,0.245,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Single,single,False,621438,672710,Tyrone Taylor,Roansy Contreras,0,bc69ebf0-cf9a-47fc-87cd-04e64f05c946,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,,,,0.068,0.403,,0.33,0.114,0.83,,-4.4,0.12,-1.91,94.8,,89.0,94.5,84.2,0.25,0.37,0.177,0.6,0.6,0.04,0.239,0.5,0.278,,,,0.233,0.467,0.255,85.0,96.0,100.0,0.086,1.39,78.0,0.1,0.2,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-08-02,746193,Single,single,False,621438,665896,Tyrone Taylor,José Marte,0,d24e055d-65e3-4beb-863c-ce3cda5aa28a,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,97.0,92.0,88.0,105.0,89.0,91.0,131.0,110.0,116.0,,,,0.283,0.241,,0.386,0.09,-0.35,,1.52,1.51,-2.95,96.6,,92.6,96.3,85.2,0.308,0.615,0.233,0.105,0.158,0.139,0.12,0.12,0.442,,,,0.455,0.636,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Strikeout,strikeout,True,621438,667755,Tyrone Taylor,José Soriano,0,6066ed84-1b6a-4eb0-9b02-c910f53568e4,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.02,,2.27,0.03,,98.8,,,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,,,,,,,,,,,,,0.226,0.376,0.396,98.0,96.0,108.0,0.254,-0.41,86.4,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Lineout,field_out,True,621438,667755,Tyrone Taylor,José Soriano,0,67be2ee7-702c-483a-8feb-9d5335110090,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.02,,2.27,0.03,,98.8,,,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,,,,,,,,,,,,,0.226,0.376,0.396,98.0,96.0,108.0,0.254,-0.41,86.4,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Strikeout,strikeout,True,621438,668968,Tyrone Taylor,Hans Crouse,0,997565d0-b8b7-45e9-8b31-920683077cef,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,,,,0.493,0.002,,0.385,0.12,3.94,,3.0,-1.11,-0.21,93.1,,87.4,92.6,83.8,,,,0.108,0.135,0.292,0.211,0.447,0.432,,,,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746194,Groundout,field_out,True,621438,690829,Tyrone Taylor,Ben Joyce,0,59b8d886-9279-4c96-bab9-ee2e6e7195c7,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,,,,0.378,0.44,,0.154,0.028,0.49,,2.2,0.13,5.75,102.0,,91.7,97.0,86.2,0.203,0.288,0.286,0.243,0.243,0.258,0.231,0.231,0.308,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Strikeout,strikeout,True,621438,607536,Tyrone Taylor,Kyle Freeland,0,033493c9-afb8-4227-85f9-c992b2cff615,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,0.103,-0.56,,-1.66,-1.76,-2.53,91.9,,86.4,91.6,87.1,0.274,0.411,0.067,0.33,0.6,0.061,0.354,0.677,0.179,,,,0.4,0.6,0.141,,,,,,,0.173,0.213,0.477,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Double,double,False,621438,607536,Tyrone Taylor,Kyle Freeland,0,7444e041-6045-4a1f-907a-2c65f7634533,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,0.103,-0.56,,-1.66,-1.76,-2.53,91.9,,86.4,91.6,87.1,0.274,0.411,0.067,0.33,0.6,0.061,0.354,0.677,0.179,,,,0.4,0.6,0.141,,,,,,,0.173,0.213,0.477,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Lineout,field_out,True,621438,683409,Tyrone Taylor,Angel Chivilli,0,a87e3eae-e60f-4c91-ab78-35fb9effd347,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,0.448,,,0.189,0.363,,,0.48,-4.59,-1.54,,,87.0,95.4,87.0,,,,0.273,0.515,0.12,0.4,1.0,0.4,,,,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746519,Lineout,field_out,True,621438,680767,Tyrone Taylor,Victor Vodnik,0,6ea7f999-efa1-4356-bc17-a128403d736d,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,0.639,,0.206,0.155,-0.51,,,0.0,2.23,97.9,,90.0,,84.5,0.289,0.447,0.183,,,,0.264,0.321,0.264,,,,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Single,single,False,621438,663562,Tyrone Taylor,Noah Davis,1,33aa65fb-c7bb-438b-90df-2a030828c858,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,0.47,,0.207,0.003,0.039,,-2.13,-1.09,12.23,-0.45,,88.7,85.5,93.9,85.0,,,,0.4,0.467,0.082,,,,0.273,0.909,0.222,,,,107.0,112.0,114.0,0.249,-1.68,79.8,0.296,0.481,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-07,746521,Flyout,field_out,True,621438,663562,Tyrone Taylor,Noah Davis,0,7aa27471-c879-447d-842f-efd5bea377f1,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,0.47,,0.207,0.003,0.039,,-2.13,-1.09,12.23,-0.45,,88.7,85.5,93.9,85.0,,,,0.4,0.467,0.082,,,,0.273,0.909,0.222,,,,107.0,112.0,114.0,0.249,-1.68,79.8,0.296,0.481,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-07,746521,Groundout,field_out,True,621438,683409,Tyrone Taylor,Angel Chivilli,1,8a917751-75a4-47f1-aeb9-5e14176eeab6,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,0.448,,,0.189,0.363,,,0.48,-4.59,-1.54,,,87.0,95.4,87.0,,,,0.273,0.515,0.12,0.4,1.0,0.4,,,,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746521,Walk,walk,False,621438,680767,Tyrone Taylor,Victor Vodnik,1,0f5ffce4-eaed-4771-a84b-50f5e3d5e881,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,0.639,,0.206,0.155,-0.51,,,0.0,2.23,97.9,,90.0,,84.5,0.289,0.447,0.183,,,,0.264,0.321,0.264,,,,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Flyout,field_out,True,621438,596295,Tyrone Taylor,Austin Gomber,0,2fdc2558-9402-47eb-87ca-0d90c6e8860c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,,,,0.001,0.412,,0.155,0.209,-1.03,,-42.81,0.05,-0.1,90.5,,81.1,90.1,83.9,0.298,0.574,0.096,,,,0.266,0.489,0.18,,,,0.261,0.414,0.285,,,,,,,0.211,0.381,0.263,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Single,single,False,621438,663567,Tyrone Taylor,Peter Lambert,0,4051e52f-300a-44aa-94f9-a7f3e5669bfc,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.25,-0.75,,-1.67,-1.6,-0.02,94.5,,87.0,93.9,85.1,0.311,0.522,0.116,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.23,0.328,0.376,84.0,101.0,99.0,0.038,-6.83,77.8,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024-08-08,746522,Strikeout,strikeout,True,621438,663567,Tyrone Taylor,Peter Lambert,0,5b480410-4c7d-485d-b31d-b92eaa8170cc,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.25,-0.75,,-1.67,-1.6,-0.02,94.5,,87.0,93.9,85.1,0.311,0.522,0.116,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.23,0.328,0.376,84.0,101.0,99.0,0.038,-6.83,77.8,0.375,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024-08-08,746522,Double,double,False,621438,683627,Tyrone Taylor,Anthony Molina,1,ed051eed-41b5-440a-972d-fb2a8c99240b,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,0.478,,0.238,0.222,-1.68,,,-0.07,-0.04,94.7,,85.2,,88.6,0.384,0.581,0.149,,,,0.288,0.404,0.126,,,,0.225,0.325,0.239,112.0,115.0,114.0,0.061,2.04,82.8,0.118,0.118,0.333,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Groundout,field_out,True,621438,669302,Tyrone Taylor,Logan Gilbert,0,907fe167-18d5-4cfa-95c2-1237d3682b98,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,,1.51,0.86,-0.91,1.74,,96.4,92.2,,94.7,88.3,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.237,0.412,0.27,,,,116.0,100.0,106.0,0.105,0.87,83.1,0.185,0.277,0.331,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Groundout,field_out,True,621438,669302,Tyrone Taylor,Logan Gilbert,0,c5d850a6-f291-4a26-9097-be15ae0d7314,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,,,,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,0.008,0.319,0.119,0.317,,1.51,0.86,-0.91,1.74,,96.4,92.2,,94.7,88.3,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.237,0.412,0.27,,,,116.0,100.0,106.0,0.105,0.87,83.1,0.185,0.277,0.331,,,,,,,106.0,95.0,100.0,0.131,0.97,84.2,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Flyout,field_out,True,621438,554340,Tyrone Taylor,Yimi García,0,187a5243-424f-4e8e-93bb-bee50eda2467,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,100.0,90.0,81.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,0.165,0.366,,0.176,0.095,1.64,,1.56,1.71,-0.89,96.5,,88.7,95.8,86.8,0.143,0.365,0.317,0.238,0.333,0.179,0.167,0.167,0.077,,,,0.154,0.462,0.429,110.0,103.0,109.0,0.197,1.02,84.3,0.235,0.412,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.222,0.314,,,,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,621438,700187,Tyrone Taylor,Troy Taylor,0,7a36b8ef-c9f4-488a-8e1a-e758e4aee777,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,93.0,49.0,54.0,,,,71.0,89.0,89.0,113.0,121.0,123.0,,,,0.66,,,0.32,0.021,,,2.26,-2.46,-2.22,,,88.8,96.9,83.9,,,,0.143,0.214,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.4,,,,,,,,,
2024-08-15,745783,Single,single,False,621438,518397,Tyrone Taylor,Scott Alexander,0,5d02d482-c125-4a8a-8dc2-df0e1abaf3c2,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,88.0,93.0,88.0,106.0,103.0,100.0,,,,0.665,,,0.213,0.123,,,1.78,4.08,-5.32,,,85.0,92.4,82.6,,,,0.254,0.313,0.088,0.043,0.043,0.324,,,,0.364,1.0,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745783,Hit By Pitch,hit_by_pitch,False,621438,695243,Tyrone Taylor,Mason Miller,0,888a6969-1b93-4077-80e2-6ddb3cdc29cf,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,93.0,90.0,91.0,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,,0.623,,0.36,0.013,2.19,,,2.32,1.5,100.8,,91.8,,87.4,0.16,0.26,0.395,,,,0.133,0.187,0.459,,,,,,,,,,,,,,,,,,,,,,78.0,44.0,89.0,0.004,4.64,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745785,Flyout,field_out,True,621438,676534,Tyrone Taylor,Calvin Faucher,0,32b44475-f13a-4bf5-9217-4431dd4c5e6e,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,112.0,102.0,119.0,200.0,100.0,107.0,0.333,,0.381,0.069,,,1.87,-0.12,0.54,,,91.3,,96.0,88.3,,,,0.171,0.268,0.294,,,,0.256,0.344,0.272,,,,122.0,101.0,102.0,0.216,-2.48,85.6,0.359,0.487,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,621438,678368,Tyrone Taylor,Valente Bellozo,0,6d2dac96-af7c-42ca-9da0-d017445c830a,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,0.406,0.243,0.119,0.121,0.94,0.87,,-0.68,-6.09,89.4,83.6,81.1,,78.2,0.203,0.373,0.143,,,,,,,0.2,0.489,0.181,0.375,0.625,0.229,92.0,84.0,81.0,0.112,-5.04,74.3,0.375,0.875,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
