date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-07-13,747177,Forceout,force_out,True,543807,612434,George Springer,Miguel Castro,1,73a70080-640d-4b00-88b8-876ad4f617bd,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,0.485,,,0.391,,0.124,,,-1.11,0.66,,-8.21,,,90.0,95.0,81.7,,0.389,0.5,0.159,,,,,,,,,,0.143,0.5,0.259,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Lineout,field_out,True,543807,668678,George Springer,Zac Gallen,0,0db6af46-284e-4e76-bd0f-76109de4f9f6,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.99,-0.07,,-0.12,93.4,90.4,86.7,94.7,86.4,,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.287,0.463,0.141,0.286,0.476,0.304,0.282,0.462,0.23,,,,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-14,747176,Single,single,False,543807,668678,George Springer,Zac Gallen,0,885f0010-23de-4193-9371-551227858807,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.99,-0.07,,-0.12,93.4,90.4,86.7,94.7,86.4,,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.287,0.463,0.141,0.286,0.476,0.304,0.282,0.462,0.23,,,,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-14,747176,Groundout,field_out,True,543807,668678,George Springer,Zac Gallen,0,ea4271e0-f588-4929-b7fc-3d57ed3b20eb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,89.0,93.0,85.0,0.002,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.99,-0.07,,-0.12,93.4,90.4,86.7,94.7,86.4,,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.287,0.463,0.141,0.286,0.476,0.304,0.282,0.462,0.23,,,,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,
2024-07-14,747176,Single,single,False,543807,573009,George Springer,Joe Mantiply,0,466a6bc7-6aee-4795-8bb1-2b58ee18b4f3,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,0.254,0.275,1.25,,2.46,,-0.67,-0.83,89.3,,81.1,89.2,,79.5,0.227,0.348,0.154,,,,0.278,0.417,0.333,0.0,0.0,0.6,,,,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747176,Lineout,field_out,True,543807,679885,George Springer,Justin Martinez,0,a9703485-4a1e-40dc-aaf1-e600329e3f87,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,0.094,,0.218,,,0.24,,1.03,2.47,,,100.0,,,100.1,89.5,,0.318,0.333,0.203,,,,,,,0.231,0.231,0.306,0.091,0.227,0.492,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Lineout,field_out,True,543807,656427,George Springer,Jack Flaherty,0,3ac4b065-b551-4a18-9020-1bb5e4303cd9,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-07-19,744911,Groundout,field_out,True,543807,656427,George Springer,Jack Flaherty,0,f53315af-5320-47cb-8aea-51fc8b0def4b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-07-19,744911,Strikeout,strikeout,True,543807,656427,George Springer,Jack Flaherty,0,aa9bdc01-bcc9-4f78-877d-ee4a33a93daa,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.75,1.5,0.3,,,,0.161,0.194,0.445,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,,,,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-07-19,744911,Home Run,home_run,False,543807,689225,George Springer,Beau Brieske,1,e52c6656-d4d0-452d-8b22-04f0a8726c02,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,0.35,,0.19,,0.313,0.64,,3.04,-1.69,,-0.15,96.0,,88.4,95.2,86.4,,0.2,0.28,0.077,,,,,,,0.235,0.294,0.182,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Groundout,field_out,True,543807,681857,George Springer,Reese Olson,0,5854e3d8-7389-42a0-bb03-ff99e315338f,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,0.239,,0.278,0.059,0.225,-0.34,,1.57,1.72,-2.03,0.11,94.1,,86.4,94.2,84.8,79.1,0.271,0.375,0.086,,,,0.263,0.526,0.282,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,543807,656412,George Springer,Alex Faedo,0,0dc26c0a-1221-4ba4-8988-e35624e55ba9,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.625,0.875,0.0,,,,,,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Single,single,False,543807,628317,George Springer,Kenta Maeda,1,489418ce-a248-4d21-b1e9-b5cf03ad7cdc,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.355,0.023,,-2.92,,-0.54,-0.92,-5.16,,90.5,,,90.4,81.6,76.5,0.3,0.35,0.143,,,,0.667,1.0,0.0,0.362,0.707,0.125,0.24,0.32,0.267,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,543807,663947,George Springer,Tyler Holton,0,2ec7f0bc-36f7-42bc-b698-c4c0a0ed3fc8,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,0.014,0.214,3.56,2.42,1.58,2.57,2.27,-0.76,92.2,88.2,83.4,91.8,81.3,79.3,0.184,0.388,0.111,0.182,0.212,0.19,,,,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744909,Home Run,home_run,False,543807,672456,George Springer,Keider Montero,0,e4702965-26e4-4f70-a446-8333844af5b2,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.19,,,2.92,,-8.59,95.3,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-21,744909,Home Run,home_run,False,543807,672456,George Springer,Keider Montero,1,dc69d50b-5ade-4059-8cda-9a8d4bca4aaa,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.19,,,2.92,,-8.59,95.3,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-21,744909,Double,double,False,543807,672456,George Springer,Keider Montero,0,7c7b6edb-3fa3-41c0-9d81-5f7332562c3a,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.82,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.19,,,2.92,,-8.59,95.3,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-21,744909,Strikeout,strikeout,True,543807,689225,George Springer,Beau Brieske,0,cebd1798-5d1b-4964-a2fa-d5dc2bec17c6,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,0.35,,0.19,,0.313,0.63,,3.03,-1.69,,-0.14,96.0,,88.4,95.2,86.4,,0.2,0.28,0.077,,,,,,,0.235,0.294,0.182,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,543807,542888,George Springer,Shawn Armstrong,0,0a7d1456-b8cd-4b61-8664-3489a271e589,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,5.64,5.58,44.2,106.0,97.0,103.0,0.817,9.87,3.83,10.68,1.01,0.81,0.319,0.326,0.193,0.378,0.463,,,,,,,86.0,112.0,107.0,96.0,99.0,96.0,123.0,110.0,114.0,105.0,104.0,102.0,0.28,0.354,0.302,0.064,,,1.0,-0.74,-2.66,-2.05,,,93.2,90.1,,93.6,83.6,,0.429,0.508,0.087,0.25,0.5,0.211,,,,0.194,0.358,0.333,0.333,0.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,543807,641302,George Springer,Tyler Alexander,0,4c881290-b891-47f7-940a-d61615d72f6c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.88,4.86,59.2,106.0,93.0,105.0,0.82,7.84,1.96,9.96,1.96,0.63,0.267,0.372,0.141,0.335,0.467,104.0,106.0,108.0,,,,90.0,109.0,104.0,56.0,108.0,101.0,109.0,105.0,105.0,93.0,105.0,102.0,0.104,0.228,0.334,0.175,,0.158,-1.24,-0.2,1.02,-0.58,,-2.29,89.1,84.5,81.0,89.1,76.6,,0.25,0.25,0.053,0.254,0.521,0.205,,,,0.268,0.571,0.236,0.318,0.5,0.146,0.31,0.5,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Strikeout,strikeout,True,543807,641302,George Springer,Tyler Alexander,0,f10da885-b661-4d7e-90bc-073380b85600,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.88,4.86,59.2,106.0,93.0,105.0,0.82,7.84,1.96,9.96,1.96,0.63,0.267,0.372,0.141,0.335,0.467,104.0,106.0,108.0,,,,90.0,109.0,104.0,56.0,108.0,101.0,109.0,105.0,105.0,93.0,105.0,102.0,0.104,0.228,0.334,0.175,,0.158,-1.24,-0.2,1.02,-0.58,,-2.29,89.1,84.5,81.0,89.1,76.6,,0.25,0.25,0.053,0.254,0.521,0.205,,,,0.268,0.571,0.236,0.318,0.5,0.146,0.31,0.5,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,744904,Groundout,field_out,True,543807,687330,George Springer,Kevin Kelly,0,e8e6cef0-354e-4597-8a73-fd9bba239f9d,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,4.4,3.62,43.0,104.0,114.0,103.0,0.812,8.58,1.05,9.42,1.47,2.06,0.233,0.388,0.194,0.287,0.486,,,,,,,103.0,117.0,121.0,115.0,108.0,104.0,120.0,97.0,103.0,90.0,103.0,102.0,0.613,0.003,0.097,0.287,,,-70.25,-1.14,-0.21,0.34,,,90.7,87.7,,90.8,77.3,,0.308,0.477,0.122,0.214,0.429,0.207,,,,,,,0.182,0.318,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Strikeout,strikeout,True,543807,621107,George Springer,Zach Eflin,0,732880e4-bf47-42a4-b132-37982ca7d7f0,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Groundout,field_out,True,543807,621107,George Springer,Zach Eflin,0,d8843242-11fa-439a-b2b2-2cc725d1d8c0,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Lineout,field_out,True,543807,621107,George Springer,Zach Eflin,0,a23452cb-9099-465a-914f-d3433c80e7b5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.09,3.37,110.0,108.0,94.0,104.0,0.817,7.12,1.06,9.41,1.15,1.17,0.218,0.445,0.151,0.328,0.465,83.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.32,0.092,0.264,0.1,0.193,0.033,-1.17,0.36,0.49,1.33,-1.36,-2.17,92.6,87.8,84.9,91.7,79.9,79.1,0.264,0.389,0.143,0.262,0.437,0.176,0.295,0.442,0.291,0.244,0.415,0.272,0.184,0.447,0.241,0.263,0.474,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744905,Walk,walk,False,543807,592094,George Springer,Jason Adam,0,09580bdd-353d-4e75-91b7-f7874e7dab9b,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,2.54,3.46,46.0,97.0,129.0,104.0,0.671,9.2,3.13,5.09,0.78,1.18,0.198,0.405,0.171,0.369,0.402,138.0,102.0,117.0,,,,121.0,101.0,102.0,,,,131.0,88.0,93.0,,,,,0.409,,0.349,,0.242,1.19,,,1.01,,1.84,95.4,,89.6,,81.9,,,,,,,,,,,0.175,0.281,0.221,0.182,0.455,0.435,0.17,0.226,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Pop Out,field_out,True,543807,671737,George Springer,Taj Bradley,0,21579af1-8193-4274-ae34-22e83d9460fc,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,90.0,99.0,97.0,,0.427,0.206,,0.089,,0.27,2.31,,,-0.73,,96.4,90.8,,,,78.9,,,,0.143,0.265,0.328,0.167,0.417,0.346,0.263,0.466,0.208,,,,,,,,,,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Pop Out,field_out,True,543807,671737,George Springer,Taj Bradley,0,5c417599-641f-4477-aac3-99b6305f257d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,90.0,99.0,97.0,,0.427,0.206,,0.089,,0.27,2.31,,,-0.73,,96.4,90.8,,,,78.9,,,,0.143,0.265,0.328,0.167,0.417,0.346,0.263,0.466,0.208,,,,,,,,,,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,,,,,,,,,,,,,,,,,,,,,
2024-07-25,744907,Flyout,field_out,True,543807,671737,George Springer,Taj Bradley,0,696c2f08-4f4c-4bcb-8396-6736d32d3c76,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.63,3.69,75.1,97.0,115.0,103.0,0.749,10.75,3.11,6.33,1.19,1.04,0.227,0.384,0.092,0.378,0.422,,,,99.0,85.0,90.0,125.0,97.0,101.0,,,,,,,90.0,99.0,97.0,,0.427,0.206,,0.089,,0.27,2.31,,,-0.73,,96.4,90.8,,,,78.9,,,,0.143,0.265,0.328,0.167,0.417,0.346,0.263,0.466,0.208,,,,,,,,,,121.0,100.0,115.0,0.278,2.06,90.6,0.141,0.196,0.337,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Single,single,False,543807,571760,George Springer,Andrew Heaney,0,aef452db-8e67-4fa9-9385-ce162546fcdc,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,0.527,0.002,0.286,0.03,0.155,-0.03,-19.15,,-0.17,-7.04,1.36,91.5,86.6,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.224,0.417,0.212,0.256,0.392,0.377,0.242,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Pop Out,field_out,True,543807,571760,George Springer,Andrew Heaney,0,e78172c1-ca26-4f4e-9fb8-8dec8281a4d7,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,0.527,0.002,0.286,0.03,0.155,-0.03,-19.15,,-0.17,-7.04,1.36,91.5,86.6,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.224,0.417,0.212,0.256,0.392,0.377,0.242,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Groundout,field_out,True,543807,571760,George Springer,Andrew Heaney,0,acb17b43-21ee-4db7-ba1e-2275c744c2cb,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.77,4.03,105.0,101.0,83.0,99.0,0.756,9.0,2.57,8.74,1.2,0.74,0.269,0.401,0.151,0.292,0.417,83.0,105.0,99.0,126.0,106.0,103.0,76.0,101.0,98.0,,,,90.0,99.0,101.0,20.0,51.0,51.0,,0.527,0.002,0.286,0.03,0.155,-0.03,-19.15,,-0.17,-7.04,1.36,91.5,86.6,83.7,,82.1,75.4,,,,,,,0.8,2.0,0.125,0.224,0.417,0.212,0.256,0.392,0.377,0.242,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Single,single,False,543807,642546,George Springer,Jonathan Hernández,0,a37775a7-1107-4cde-8d15-4c51f9755483,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.19,4.47,38.2,97.0,108.0,99.0,0.704,8.38,5.82,7.91,0.93,1.64,0.123,0.538,0.17,0.302,0.364,88.0,102.0,102.0,,,,,,,96.0,90.0,87.0,121.0,101.0,109.0,,,,0.385,,,0.497,,0.118,,,-1.57,1.08,,0.25,,,89.8,96.8,87.6,,0.278,0.556,0.148,,,,,,,,,,0.21,0.274,0.412,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,744906,Strikeout,strikeout,True,543807,622250,George Springer,Josh Sborz,0,e9b064b1-ab5a-4322-a93c-0acd482ce9d8,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,3.38,3.68,13.1,101.0,113.0,103.0,0.771,9.45,2.7,8.1,0.68,1.31,0.211,0.395,0.053,0.316,0.422,,,,126.0,108.0,103.0,111.0,102.0,106.0,,,,107.0,99.0,103.0,,,,,0.442,,0.341,0.217,,0.98,,,-0.09,1.32,,95.4,,,,87.5,83.7,,,,,,,0.167,0.25,0.35,0.25,0.3,0.196,0.25,0.45,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
