date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-08-09,745062,Groundout,field_out,True,664040,622554,Brandon Lowe,Seranthony Domínguez,0,de3bb24f-67a7-49c1-a9c4-74c8a31fd113,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,,0.011,-0.14,,0.04,0.68,,-8.65,97.6,,91.5,98.0,88.5,,0.282,0.359,0.074,,,,,,,0.224,0.463,0.223,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Lineout,field_out,True,664040,669203,Brandon Lowe,Corbin Burnes,0,3bc4e355-39e8-437f-a0b2-008e86935ac1,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,,,,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Lineout,field_out,True,664040,669203,Brandon Lowe,Corbin Burnes,0,673e2d10-9021-44f3-971b-6a395364545a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,,,,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Flyout,field_out,True,664040,669203,Brandon Lowe,Corbin Burnes,0,8822d173-147e-4e80-9c23-5b3ea8178071,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,0.22,0.108,,0.96,-0.95,0.95,0.43,0.29,,95.5,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.26,0.39,0.177,0.2,0.342,0.384,,,,0.192,0.263,0.456,0.196,0.357,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Strikeout,strikeout,True,664040,666974,Brandon Lowe,Yennier Cano,0,7f414831-d266-4e63-b58f-d75b78b3da72,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,,0.253,0.92,,0.93,-1.61,,-0.14,96.6,,90.9,96.0,87.1,,0.28,0.409,0.206,,,,,,,0.143,0.143,0.35,0.227,0.5,0.485,0.224,0.343,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745056,Lineout,field_out,True,664040,622554,Brandon Lowe,Seranthony Domínguez,0,2b650a84-ecbf-4a04-8bef-b948bbf7d979,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,0.186,0.402,,0.401,,0.011,-0.14,,0.04,0.68,,-8.65,97.6,,91.5,98.0,88.5,,0.282,0.359,0.074,,,,,,,0.224,0.463,0.223,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745057,Flyout,field_out,True,664040,544150,Brandon Lowe,Albert Suárez,0,aab3b0a7-a396-434d-af08-32f49681682f,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.114,0.171,0.14,0.8,,,-0.05,0.45,94.9,86.4,86.0,,,78.8,,,,0.239,0.338,0.311,0.225,0.35,0.177,0.26,0.418,0.226,,,,0.231,0.346,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745057,Double,double,False,664040,544150,Brandon Lowe,Albert Suárez,0,01275fc5-5de0-4dd7-b127-147b316c6701,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.114,0.171,0.14,0.8,,,-0.05,0.45,94.9,86.4,86.0,,,78.8,,,,0.239,0.338,0.311,0.225,0.35,0.177,0.26,0.418,0.226,,,,0.231,0.346,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745057,Flyout,field_out,True,664040,544150,Brandon Lowe,Albert Suárez,1,14a9f09d-142f-4a00-a181-63e7768b8fdc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,0.516,0.198,,0.114,0.171,0.14,0.8,,,-0.05,0.45,94.9,86.4,86.0,,,78.8,,,,0.239,0.338,0.311,0.225,0.35,0.177,0.26,0.418,0.226,,,,0.231,0.346,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745057,Walk,walk,False,664040,518886,Brandon Lowe,Craig Kimbrel,0,94599225-5f50-439f-9267-c16347876960,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,,,,,0.67,,0.057,,,0.25,,,1.25,,,93.9,,,,85.6,,,,,,,,0.216,0.216,0.319,0.185,0.395,0.294,,,,,,,,,,,,,,,,,,,119.0,95.0,106.0,,0.273,,0.34,,84.3,0.077,0.077,0.5
2024-08-13,745055,Flyout,field_out,True,664040,579328,Brandon Lowe,Yusei Kikuchi,0,18263a12-e0bd-4b41-b0ca-75f6db043330,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,0.487,,0.203,0.194,0.116,-0.2,,,1.2,-0.4,-0.27,95.6,,87.0,,88.7,82.8,,,,,,,0.283,0.434,0.282,0.29,0.525,0.27,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Strikeout,strikeout,True,664040,579328,Brandon Lowe,Yusei Kikuchi,0,cea04d8c-511e-44f8-9eb1-31b59e3ece31,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,0.487,,0.203,0.194,0.116,-0.2,,,1.2,-0.4,-0.27,95.6,,87.0,,88.7,82.8,,,,,,,0.283,0.434,0.282,0.29,0.525,0.27,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Field Error,field_error,False,664040,579328,Brandon Lowe,Yusei Kikuchi,0,5c9bd50e-16a2-4e20-973b-8263c7c2bbd0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,101.0,94.0,92.0,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,0.487,,0.203,0.194,0.116,-0.2,,,1.2,-0.4,-0.27,95.6,,87.0,,88.7,82.8,,,,,,,0.283,0.434,0.282,0.29,0.525,0.27,0.201,0.271,0.297,0.194,0.254,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745055,Groundout,field_out,True,664040,519151,Brandon Lowe,Ryan Pressly,1,f4c31559-97e0-477a-aa64-90bb648c1383,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,0.017,0.334,,0.288,0.251,0.111,-0.58,,-7.37,0.15,0.54,-0.29,93.9,,89.7,93.6,89.7,82.4,,,,,,,0.222,0.289,0.286,0.309,0.509,0.165,0.265,0.368,0.299,0.222,0.389,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Field Error,field_error,False,664040,669854,Brandon Lowe,Ronel Blanco,0,f51650ce-69fd-459d-af62-17967bccd751,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Groundout,field_out,True,664040,669854,Brandon Lowe,Ronel Blanco,0,57e6ce29-ca63-4659-9b01-9d3006c51350,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Lineout,field_out,True,664040,669854,Brandon Lowe,Ronel Blanco,0,6513904e-c96e-4e9e-a455-8473875b3718,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Flyout,field_out,True,664040,650556,Brandon Lowe,Bryan Abreu,1,e64d3d61-f87d-4884-84c9-83bf7b86683a,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,,0.005,-0.69,,,1.48,,-4.56,96.6,,89.9,,86.0,,,,,,,,,,,0.267,0.495,0.265,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Strikeout,strikeout,True,664040,669194,Brandon Lowe,Ryne Nelson,0,9648003a-1b48-4bda-b1d2-71375c3ee9ad,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.063,0.1,0.65,-0.58,,-0.98,1.49,-2.62,95.1,91.3,83.0,,84.3,78.0,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.254,0.42,0.195,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Strikeout,strikeout,True,664040,669194,Brandon Lowe,Ryne Nelson,0,4a84ac5f-7385-4944-be8e-0586810582c8,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.063,0.1,0.65,-0.58,,-0.98,1.49,-2.62,95.1,91.3,83.0,,84.3,78.0,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.254,0.42,0.195,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Groundout,field_out,True,664040,669194,Brandon Lowe,Ryne Nelson,0,9f1a9379-9c24-4937-b102-2503c74a0bf4,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.063,0.1,0.65,-0.58,,-0.98,1.49,-2.62,95.1,91.3,83.0,,84.3,78.0,,,,0.307,0.491,0.143,0.161,0.226,0.14,0.254,0.42,0.195,0.245,0.367,0.153,0.322,0.627,0.195,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Strikeout,strikeout,True,664040,657044,Brandon Lowe,Ryan Thompson,0,9d6f532e-d5da-4586-b8fb-39e21b4e7fcf,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,0.656,0.106,,0.237,,,0.95,,0.9,0.66,,,92.6,,,91.0,79.0,,0.262,0.39,0.163,,,,,,,0.1,0.2,0.256,0.2,0.333,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Single,single,False,664040,679885,Brandon Lowe,Justin Martinez,1,76265566-e638-40c2-90d4-08be3d983380,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,,,-0.69,,0.35,2.82,,,100.2,,,100.1,89.4,,0.316,0.367,0.201,,,,,,,0.222,0.389,0.286,0.125,0.219,0.489,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,
2024-08-17,745049,Walk,walk,False,664040,668678,Brandon Lowe,Zac Gallen,0,909a5a68-ac71-405e-9f9b-8c818483f59f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,,0.141,-1.04,-1.72,-1.01,0.24,,0.77,93.5,90.3,86.6,94.7,86.8,,,,,0.333,0.833,0.318,0.148,0.228,0.374,0.317,0.494,0.131,0.258,0.387,0.299,0.269,0.372,0.252,,,,,,,,,,,,,105.0,109.0,112.0,,0.274,,2.72,,80.7,,,
2024-08-17,745049,Double,double,False,664040,668678,Brandon Lowe,Zac Gallen,1,c393c547-c57a-4ca7-9d8a-ee7006b04f76,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,,0.141,-1.04,-1.72,-1.01,0.24,,0.77,93.5,90.3,86.6,94.7,86.8,,,,,0.333,0.833,0.318,0.148,0.228,0.374,0.317,0.494,0.131,0.258,0.387,0.299,0.269,0.372,0.252,,,,,,,,,,,,,105.0,109.0,112.0,,0.274,,2.72,,80.7,,,
2024-08-17,745049,Double Play,double_play,True,664040,668678,Brandon Lowe,Zac Gallen,1,b273fbe8-f095-4e74-a64b-4c6558155a98,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,,0.141,-1.04,-1.72,-1.01,0.24,,0.77,93.5,90.3,86.6,94.7,86.8,,,,,0.333,0.833,0.318,0.148,0.228,0.374,0.317,0.494,0.131,0.258,0.387,0.299,0.269,0.372,0.252,,,,,,,,,,,,,105.0,109.0,112.0,,0.274,,2.72,,80.7,,,
2024-08-17,745049,Home Run,home_run,False,664040,571670,Brandon Lowe,Dylan Floro,1,dd2e60bf-c34c-461f-911a-273dfa96eee9,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,62.0,108.0,93.0,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,,0.084,2.56,,2.24,1.22,,-1.62,89.9,,83.9,90.1,83.5,,0.252,0.333,0.08,,,,,,,0.175,0.175,0.197,0.204,0.278,0.324,0.35,0.35,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Strikeout,strikeout,True,664040,623149,Brandon Lowe,Paul Sewald,0,705b6264-2b8d-442e-b9c5-99758421832d,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,0.601,,0.391,,0.007,-0.53,,,1.03,,1.37,91.3,,84.2,,83.0,,,,,,,,,,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257
2024-08-18,745051,Flyout,field_out,True,664040,518876,Brandon Lowe,Merrill Kelly,0,0fa7cd5d-5fcb-43a5-a6da-22f26439c1d1,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,0.062,0.202,1.27,0.74,-6.9,0.75,-3.02,3.77,91.7,90.1,88.3,91.9,85.4,81.6,0.474,1.0,0.098,0.25,0.469,0.093,0.25,0.625,0.118,0.154,0.346,0.241,0.28,0.36,0.412,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Home Run,home_run,False,664040,518876,Brandon Lowe,Merrill Kelly,1,c9f9f635-58c9-4513-b4cd-dbc1f321f770,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,0.062,0.202,1.27,0.74,-6.9,0.75,-3.02,3.77,91.7,90.1,88.3,91.9,85.4,81.6,0.474,1.0,0.098,0.25,0.469,0.093,0.25,0.625,0.118,0.154,0.346,0.241,0.28,0.36,0.412,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Single,single,False,664040,518876,Brandon Lowe,Merrill Kelly,1,6b205fe4-327d-49ec-b0da-f9bc438be308,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,0.062,0.202,1.27,0.74,-6.9,0.75,-3.02,3.77,91.7,90.1,88.3,91.9,85.4,81.6,0.474,1.0,0.098,0.25,0.469,0.093,0.25,0.625,0.118,0.154,0.346,0.241,0.28,0.36,0.412,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,664040,573009,Brandon Lowe,Joe Mantiply,1,b76e31ba-c33d-4e3b-9c37-9ad9128f3c21,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,0.258,0.268,1.44,,3.11,,-0.72,-0.34,89.4,,81.0,89.0,,79.2,0.221,0.326,0.168,,,,0.255,0.447,0.348,0.0,0.0,0.273,,,,0.275,0.373,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Hit By Pitch,hit_by_pitch,False,664040,640462,Brandon Lowe,A.J. Puk,0,2df8b411-86c4-46a0-8bac-59f3f568c083,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,0.172,0.414,,0.364,,0.018,2.6,,-0.37,-0.09,,-1.92,95.3,,90.3,94.6,83.4,,0.294,0.471,0.108,,,,,,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,0.229,0.543,0.262
2024-08-18,745051,Intent Walk,intent_walk,False,664040,679885,Brandon Lowe,Justin Martinez,0,07450516-0936-1033-000c-f08cd117d70a,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,,,-0.69,,0.35,2.82,,,100.2,,,100.1,89.4,,0.316,0.367,0.201,,,,,,,0.222,0.389,0.286,0.125,0.219,0.489,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,
2024-08-19,745620,Strikeout,strikeout,True,664040,671212,Brandon Lowe,Joe Boyle,0,142a938c-9b6f-48f5-9e3e-f91fd92ca97d,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,110.0,75.0,87.0,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,0.574,,0.385,0.041,,-0.97,,,0.17,0.56,,97.5,,,,87.6,80.4,,,,,,,,,,0.279,0.419,0.222,0.169,0.231,0.355,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
