date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-08-09,745062,Flyout,field_out,True,676356,621107,Jonny DeLuca,Zach Eflin,0,31226633-bd09-4f67-bac8-78bc4f87d92f,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,,,,0.305,0.103,0.271,,0.092,0.185,-0.4,1.45,,0.63,1.26,-1.79,92.4,87.9,,91.7,79.8,79.0,0.224,0.358,0.217,0.267,0.378,0.139,,,,0.303,0.486,0.319,0.25,0.385,0.241,,,,86.0,100.0,100.0,0.044,-4.15,85.0,0.29,0.548,0.114,,,,,,,,,,0.2,0.45,0.213
2024-08-10,745056,Strikeout,strikeout,True,676356,669203,Jonny DeLuca,Corbin Burnes,0,ad441bd3-f26b-4f84-b753-2ae9a54e7b42,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,,,,0.082,,0.438,,0.152,0.22,,0.96,,-0.95,0.95,0.43,,95.5,,97.0,87.5,80.4,0.26,0.39,0.177,0.244,0.444,0.163,0.192,0.263,0.456,0.2,0.342,0.384,,,,,,,109.0,100.0,104.0,0.108,0.29,89.1,0.196,0.357,0.38,,,,,,,,,,,,
2024-08-10,745056,Strikeout,strikeout,True,676356,669203,Jonny DeLuca,Corbin Burnes,0,5d5f441e-f719-42b3-807f-108b3547559a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,,,,0.082,,0.438,,0.152,0.22,,0.96,,-0.95,0.95,0.43,,95.5,,97.0,87.5,80.4,0.26,0.39,0.177,0.244,0.444,0.163,0.192,0.263,0.456,0.2,0.342,0.384,,,,,,,109.0,100.0,104.0,0.108,0.29,89.1,0.196,0.357,0.38,,,,,,,,,,,,
2024-08-10,745056,Double,double,False,676356,669203,Jonny DeLuca,Corbin Burnes,1,3ebf9bd9-d16c-4983-8dcb-0a547850e883,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,,,,0.082,,0.438,,0.152,0.22,,0.96,,-0.95,0.95,0.43,,95.5,,97.0,87.5,80.4,0.26,0.39,0.177,0.244,0.444,0.163,0.192,0.263,0.456,0.2,0.342,0.384,,,,,,,109.0,100.0,104.0,0.108,0.29,89.1,0.196,0.357,0.38,,,,,,,,,,,,
2024-08-10,745056,Strikeout,strikeout,True,676356,666974,Jonny DeLuca,Yennier Cano,0,072f73a2-d2b5-4332-be3c-8e3ab8548539,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,,,,0.518,0.106,,,0.124,,0.92,,,0.93,-1.61,,96.6,,,96.0,87.1,,,,,0.28,0.409,0.206,0.227,0.5,0.485,,,,0.143,0.143,0.35,,,,135.0,117.0,110.0,0.253,-0.14,90.9,0.224,0.343,0.307,,,,,,,,,,,,
2024-08-11,745057,Flyout,field_out,True,676356,544150,Jonny DeLuca,Albert Suárez,0,0205f084-c731-4963-9bba-263dd45a70e0,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.14,0.8,,,,-0.05,94.9,86.4,,,,78.8,0.239,0.338,0.311,,,,,,,0.225,0.35,0.177,0.26,0.418,0.226,,,,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-11,745057,Flyout,field_out,True,676356,544150,Jonny DeLuca,Albert Suárez,0,ccba8479-a53b-4669-a151-26ed01b5fb3a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.14,0.8,,,,-0.05,94.9,86.4,,,,78.8,0.239,0.338,0.311,,,,,,,0.225,0.35,0.177,0.26,0.418,0.226,,,,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-11,745057,Single,single,False,676356,544150,Jonny DeLuca,Albert Suárez,0,0ee5020c-0926-410b-b873-35bd9dd2c4df,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,75.0,100.0,91.0,,,,,0.516,0.198,,,0.114,0.14,0.8,,,,-0.05,94.9,86.4,,,,78.8,0.239,0.338,0.311,,,,,,,0.225,0.35,0.177,0.26,0.418,0.226,,,,98.0,99.0,105.0,0.171,0.45,86.0,0.231,0.346,0.218,,,,,,,,,,,,
2024-08-11,745057,Pop Out,field_out,True,676356,672335,Jonny DeLuca,Cionel Pérez,0,d6b1d8e5-d95b-4205-8cf8-74ed491467d7,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,,,,0.367,0.257,,,0.376,,-0.41,,,1.09,0.81,,96.5,,,96.2,83.3,,,,,0.219,0.281,0.191,0.182,0.327,0.321,,,,0.25,0.3,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745058,Strikeout,strikeout,True,676356,664285,Jonny DeLuca,Framber Valdez,0,d6b79589-9944-4cd2-81e2-b9117a6eaf85,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,,,,0.463,0.013,,,0.044,0.312,-3.69,,,1.57,-1.24,1.43,94.3,,,94.1,85.4,79.8,,,,0.285,0.394,0.122,0.269,0.538,0.375,0.128,0.201,0.418,0.4,1.0,0.273,,,,123.0,94.0,103.0,0.168,0.45,89.8,0.236,0.303,0.353,,,,,,,,,,,,
2024-08-12,745058,Groundout,field_out,True,676356,664285,Jonny DeLuca,Framber Valdez,0,e2187602-fa11-4655-82e1-ccad0a8c929c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,,,,,,,0.463,0.013,,,0.044,0.312,-3.69,,,1.57,-1.24,1.43,94.3,,,94.1,85.4,79.8,,,,0.285,0.394,0.122,0.269,0.538,0.375,0.128,0.201,0.418,0.4,1.0,0.273,,,,123.0,94.0,103.0,0.168,0.45,89.8,0.236,0.303,0.353,,,,,,,,,,,,
2024-08-12,745058,Flyout,field_out,True,676356,605463,Jonny DeLuca,Tayler Scott,0,10a264fe-7787-499a-bd03-260cb3050c46,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,26.0,79.0,51.0,0.056,0.485,,0.23,0.229,,1.97,,0.33,-2.29,0.69,,92.6,,85.4,92.7,84.0,,,,,0.5,0.625,0.211,0.21,0.323,0.289,,,,0.117,0.255,0.308,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745058,Pop Out,field_out,True,676356,672391,Jonny DeLuca,Kaleb Ort,0,c8016d96-20e6-464d-829c-4148edb90cec,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,,,,162.0,110.0,127.0,,,,92.0,114.0,111.0,102.0,101.0,90.0,,,,,0.61,0.174,,0.123,,3.36,3.64,,,2.48,,97.8,91.7,,,84.2,,0.125,0.125,0.25,,,,,,,,,,0.114,0.314,0.308,,,,40.0,101.0,102.0,0.092,-2.14,90.4,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-13,745055,Groundout,field_out,True,676356,579328,Jonny DeLuca,Yusei Kikuchi,1,5360e642-0464-431e-9e3e-1f8d2719c3eb,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,,,,0.487,,,0.203,0.194,-0.2,,,,1.2,-0.4,95.6,,,,88.7,82.8,,,,,,,0.201,0.271,0.297,0.283,0.434,0.282,0.29,0.525,0.27,,,,101.0,94.0,92.0,0.116,-0.27,87.0,0.194,0.254,0.379,,,,,,,,,,,,
2024-08-13,745055,Lineout,field_out,True,676356,579328,Jonny DeLuca,Yusei Kikuchi,0,2227eb52-12b3-467b-8a65-374668c1b258,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.39,4.11,143.2,102.0,110.0,105.0,0.736,10.34,2.51,8.96,1.32,1.06,0.27,0.39,0.119,0.37,0.447,99.0,105.0,105.0,116.0,103.0,108.0,,,,112.0,100.0,108.0,,,,,,,,0.487,,,0.203,0.194,-0.2,,,,1.2,-0.4,95.6,,,,88.7,82.8,,,,,,,0.201,0.271,0.297,0.283,0.434,0.282,0.29,0.525,0.27,,,,101.0,94.0,92.0,0.116,-0.27,87.0,0.194,0.254,0.379,,,,,,,,,,,,
2024-08-13,745055,Strikeout,strikeout,True,676356,519151,Jonny DeLuca,Ryan Pressly,0,62f7651e-0ae1-45d9-85d1-c2e88b3c3f7e,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,,,,0.017,0.334,,,0.288,0.251,-0.58,,,-7.37,0.15,0.54,93.9,,,93.6,89.7,82.4,,,,,,,0.265,0.368,0.299,0.222,0.289,0.286,0.309,0.509,0.165,,,,107.0,95.0,99.0,0.111,-0.29,89.7,0.222,0.389,0.333,,,,,,,,,,,,
2024-08-14,745053,Groundout,field_out,True,676356,669854,Jonny DeLuca,Ronel Blanco,0,60d4e132-2470-4dc8-9a4a-f6ac95406cab,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-14,745053,Bunt Groundout,field_out,True,676356,669854,Jonny DeLuca,Ronel Blanco,0,24e373b5-6e6b-4dbe-a2db-c8187705188f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,,,,0.375,,,0.309,0.081,-0.43,,,,2.19,2.66,93.4,,,,86.3,79.9,,,,,,,0.184,0.292,0.329,0.069,0.069,0.41,0.222,0.494,0.197,,,,121.0,104.0,108.0,0.235,-0.2,85.2,0.191,0.376,0.349,,,,,,,,,,,,
2024-08-14,745053,Groundout,field_out,True,676356,605463,Jonny DeLuca,Tayler Scott,0,5b191907-588a-4870-8ebc-ce5b4c210f58,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,26.0,79.0,51.0,0.056,0.485,,0.23,0.229,,1.97,,0.33,-2.29,0.69,,92.6,,85.4,92.7,84.0,,,,,0.5,0.625,0.211,0.21,0.323,0.289,,,,0.117,0.255,0.308,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745053,Strikeout,strikeout,True,676356,623352,Jonny DeLuca,Josh Hader,0,bba0b4a9-4468-4c49-82da-4e82b18f5880,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,,,,0.725,,,,0.264,,,,,1.16,2.63,,,,,96.1,85.9,,,,,0.182,0.343,0.332,0.113,0.21,0.568,,,,,,,,,,111.0,70.0,51.0,0.011,-10.85,89.3,,,,,,,,,,,,,,,
2024-08-16,745054,Lineout,field_out,True,676356,640462,Jonny DeLuca,A.J. Puk,0,e7ab17c5-1ced-4c62-b054-c19c4c5aa558,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,116.0,103.0,113.0,0.172,0.414,,0.031,0.364,,2.6,,-4.01,-0.37,-0.09,,95.3,,84.4,94.6,83.4,,,,,0.294,0.471,0.108,0.179,0.231,0.471,,,,0.132,0.176,0.303,0.444,0.667,0.111,118.0,111.0,110.0,0.018,-1.92,90.3,0.4,0.4,0.4,,,,,,,,,,0.229,0.543,0.262
2024-08-16,745054,Walk,walk,False,676356,679885,Jonny DeLuca,Justin Martinez,0,857f10af-d3f4-4ad3-8280-78992e97219b,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,113.0,105.0,108.0,0.46,0.094,,0.229,0.217,,-0.69,,2.61,0.35,2.82,,100.2,,89.7,100.1,89.4,,,,,0.316,0.367,0.201,0.125,0.219,0.489,,,,0.222,0.389,0.286,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Flyout,field_out,True,676356,668678,Jonny DeLuca,Zac Gallen,0,179e75ec-ca4e-4c7d-b724-78f1bb320a59,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,,-1.04,-1.72,,-1.01,0.24,,93.5,90.3,,94.7,86.8,,0.333,0.833,0.318,,,,0.258,0.387,0.299,0.148,0.228,0.374,0.317,0.494,0.131,,,,85.0,106.0,96.0,0.141,0.77,86.6,0.269,0.372,0.252,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,
2024-08-17,745049,Lineout,field_out,True,676356,668678,Jonny DeLuca,Zac Gallen,0,9f54f4ff-98d6-4b32-bad2-24abd5f28e38,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,,-1.04,-1.72,,-1.01,0.24,,93.5,90.3,,94.7,86.8,,0.333,0.833,0.318,,,,0.258,0.387,0.299,0.148,0.228,0.374,0.317,0.494,0.131,,,,85.0,106.0,96.0,0.141,0.77,86.6,0.269,0.372,0.252,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,
2024-08-17,745049,Strikeout,strikeout,True,676356,668678,Jonny DeLuca,Zac Gallen,1,6d099a46-8b78-4e13-9a73-12e0c41ed05d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,,,,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,,,,0.002,0.462,0.034,,0.087,,-1.04,-1.72,,-1.01,0.24,,93.5,90.3,,94.7,86.8,,0.333,0.833,0.318,,,,0.258,0.387,0.299,0.148,0.228,0.374,0.317,0.494,0.131,,,,85.0,106.0,96.0,0.141,0.77,86.6,0.269,0.372,0.252,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,
2024-08-17,745049,Forceout,force_out,True,676356,573009,Jonny DeLuca,Joe Mantiply,1,5460d6ce-2c1f-4651-803b-df3f9873ed0a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,,,,0.433,0.042,,,,0.258,1.44,,,3.11,,-0.72,89.4,,,89.0,,79.2,,,,0.221,0.326,0.168,,,,0.255,0.447,0.348,0.0,0.0,0.273,,,,61.0,105.0,102.0,0.268,-0.34,81.0,0.275,0.373,0.289,,,,,,,,,,,,
2024-08-18,745051,Double,double,False,676356,518876,Jonny DeLuca,Merrill Kelly,0,360384d0-5d73-4250-b816-0546fb3e7ed6,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Bunt Pop Out,field_out,True,676356,518876,Jonny DeLuca,Merrill Kelly,0,9e07ab71-238a-404b-9b2b-d8102bdb3ff1,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Walk,walk,False,676356,518876,Jonny DeLuca,Merrill Kelly,0,1138a872-9b7b-4c4c-8c28-58a73b657654,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.25,0.469,0.093,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.154,0.346,0.241,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,
2024-08-18,745051,Flyout,field_out,True,676356,571670,Jonny DeLuca,Dylan Floro,0,2baf2904-442c-44f0-9964-900ed00947e2,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.464,0.17,,,0.282,,2.56,,,2.24,1.22,,89.9,,,90.1,83.5,,,,,0.252,0.333,0.08,0.204,0.278,0.324,,,,0.175,0.175,0.197,,,,62.0,108.0,93.0,0.084,-1.62,83.9,0.35,0.35,0.229,,,,,,,,,,,,
2024-08-18,745051,Groundout,field_out,True,676356,656464,Jonny DeLuca,Kevin Ginkel,0,7395c6bb-5a88-43ff-84a8-a895dad7847d,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,,,,0.091,0.521,,,0.389,,1.18,,,2.28,0.46,,96.0,,,94.5,87.5,,,,,0.217,0.217,0.104,0.233,0.356,0.413,,,,0.236,0.336,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Sac Bunt,sac_bunt,True,676356,679885,Jonny DeLuca,Justin Martinez,1,7933d731-4b3d-4ed7-9d47-d5a72834cba0,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,113.0,105.0,108.0,0.46,0.094,,0.229,0.217,,-0.69,,2.61,0.35,2.82,,100.2,,89.7,100.1,89.4,,,,,0.316,0.367,0.201,0.125,0.219,0.489,,,,0.222,0.389,0.286,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Flyout,field_out,True,676356,683155,Jonny DeLuca,Joey Estes,0,ffa73e0e-1235-4616-bbff-eb06395dfd1c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.017,0.535,0.009,,0.33,,0.8,-13.83,,-4.17,0.64,,92.4,86.4,,90.6,79.4,,,,,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.23,0.419,0.177,,,,82.0,91.0,93.0,0.109,-3.2,84.6,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Lineout,field_out,True,676356,683155,Jonny DeLuca,Joey Estes,0,8eb7e61c-079c-4a3e-b2d2-19233d0750aa,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.017,0.535,0.009,,0.33,,0.8,-13.83,,-4.17,0.64,,92.4,86.4,,90.6,79.4,,,,,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.23,0.419,0.177,,,,82.0,91.0,93.0,0.109,-3.2,84.6,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Pop Out,field_out,True,676356,683155,Jonny DeLuca,Joey Estes,0,310cec62-59b5-467f-9091-b8598285d064,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,,,,0.017,0.535,0.009,,0.33,,0.8,-13.83,,-4.17,0.64,,92.4,86.4,,90.6,79.4,,,,,0.286,0.714,0.091,0.241,0.466,0.23,,,,0.23,0.419,0.177,,,,82.0,91.0,93.0,0.109,-3.2,84.6,0.355,0.774,0.192,,,,,,,,,,0.183,0.29,0.23
