date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-20,746852,Double,double,False,683737,668678,Michael Busch,Zac Gallen,1,23d69543-0f7b-4de0-b668-ac867ccc0463,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
2024-07-20,746852,Strikeout,strikeout,True,683737,679885,Michael Busch,Justin Martinez,0,37092dbb-c541-4a8d-a72d-f254a3d90def,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,118.0,100.0,108.0,,,,103.0,108.0,108.0,0.094,,0.226,0.218,,0.24,,1.83,2.47,,100.0,,89.8,89.5,,0.231,0.231,0.306,0.091,0.114,0.486,,,,,,,0.091,0.227,0.492,,,,115.0,101.0,103.0,0.462,,1.03,,,100.1,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,683737,694297,Michael Busch,Brandon Pfaadt,0,e7cb75f6-e02d-41b5-822d-2cfc8e2da70a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,683737,694297,Michael Busch,Brandon Pfaadt,0,9d231a1a-a72a-4972-b704-3090cd2f6973,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Walk,walk,False,683737,694297,Michael Busch,Brandon Pfaadt,0,9e80a141-a46d-4530-889e-7123adacb022,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Groundout,field_out,True,683737,679885,Michael Busch,Justin Martinez,1,a9b4860b-5610-4cb6-a99d-749cf87b8ec9,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.5,3.21,42.0,102.0,109.0,104.0,0.705,10.07,4.07,6.43,0.21,4.0,0.272,0.408,0.223,0.282,0.424,,,,78.0,94.0,95.0,118.0,100.0,107.0,,,,104.0,109.0,108.0,0.093,,0.227,0.218,,0.23,,2.1,2.52,,100.0,,89.8,89.5,,0.231,0.231,0.306,0.087,0.109,0.506,,,,,,,0.087,0.217,0.483,,,,114.0,101.0,103.0,0.462,,1.06,,,100.0,0.318,0.333,0.201,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Strikeout,strikeout,True,683737,668964,Michael Busch,Tobias Myers,0,129e216e-acba-4aa2-ba56-8e1ba17733ef,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Single,single,False,683737,668964,Michael Busch,Tobias Myers,1,d68fe7a9-f0ff-4248-9471-797f7150bf58,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Single,single,False,683737,668964,Michael Busch,Tobias Myers,0,4333593f-3081-4f0b-a0fe-ba2c6c949d3f,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Strikeout,strikeout,True,683737,571948,Michael Busch,Hoby Milner,0,74e73134-8f52-4423-bfb5-ea31f6d90967,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.66,3.11,46.1,108.0,101.0,104.0,0.841,8.55,2.14,9.13,0.97,1.92,0.248,0.423,0.219,0.241,0.441,,,,100.0,119.0,112.0,122.0,104.0,110.0,,,,,,,0.18,,,0.341,,1.86,,,0.76,,88.7,,,79.4,,0.091,0.212,0.258,,,,,,,,,,0.231,0.365,0.253,86.0,106.0,94.0,86.0,106.0,99.0,0.347,0.132,-2.08,1.57,81.2,88.4,0.412,0.588,0.051,0.19,0.381,0.279,,,,,,,,,,,,,,,
2024-07-23,746848,Strikeout,strikeout,True,683737,607067,Michael Busch,Colin Rea,0,efe50409-00ed-464e-a2ef-ba5d36db34de,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,78.0,98.0,99.0,0.17,0.222,0.085,0.174,0.042,0.09,-0.38,-0.68,3.66,-4.96,92.7,87.8,86.4,82.1,78.4,0.218,0.346,0.233,0.25,0.325,0.272,0.274,0.547,0.171,0.444,0.833,0.143,0.056,0.07,0.248,,,,85.0,101.0,95.0,0.307,,-0.35,,,92.3,0.289,0.446,0.112,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Strikeout,strikeout,True,683737,607067,Michael Busch,Colin Rea,0,fadbd86c-c539-4553-be80-2ea3c478bb96,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,78.0,98.0,99.0,0.17,0.222,0.085,0.174,0.042,0.09,-0.38,-0.68,3.66,-4.96,92.7,87.8,86.4,82.1,78.4,0.218,0.346,0.233,0.25,0.325,0.272,0.274,0.547,0.171,0.444,0.833,0.143,0.056,0.07,0.248,,,,85.0,101.0,95.0,0.307,,-0.35,,,92.3,0.289,0.446,0.112,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Walk,walk,False,683737,607067,Michael Busch,Colin Rea,0,a36db0cb-6ea6-42ea-9154-16f6be1243d8,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,78.0,98.0,99.0,0.17,0.222,0.085,0.174,0.042,0.09,-0.38,-0.68,3.66,-4.96,92.7,87.8,86.4,82.1,78.4,0.218,0.346,0.233,0.25,0.325,0.272,0.274,0.547,0.171,0.444,0.833,0.143,0.056,0.07,0.248,,,,85.0,101.0,95.0,0.307,,-0.35,,,92.3,0.289,0.446,0.112,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Flyout,field_out,True,683737,642239,Michael Busch,Rob Zastryzny,0,727b7e14-a08f-4cc2-a92b-c337a1fb91ef,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.34,7.2,100.0,91.0,96.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.286,0.286,0.454,,,,76.0,106.0,95.0,116.0,103.0,123.0,96.0,92.0,88.0,,,,0.403,0.487,,0.067,,4.74,0.63,,3.11,,91.5,86.7,,80.9,,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,,,,,,,,0.042,,-11.85,82.2,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Strikeout,strikeout,True,683737,669060,Michael Busch,Bryse Wilson,0,b3765f41-7a46-41cf-9223-d55da17ebe93,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,3.99,5.02,88.0,104.0,93.0,98.0,0.816,7.16,2.97,7.98,1.64,0.89,0.268,0.358,0.155,0.381,0.452,107.0,107.0,107.0,88.0,111.0,106.0,,,,97.0,98.0,94.0,,,,0.145,0.345,,,0.15,-2.39,1.09,,,-1.66,93.6,88.9,,,80.3,0.254,0.458,0.24,,,,0.224,0.357,0.252,0.255,0.574,0.242,,,,55.0,95.0,84.0,90.0,106.0,96.0,0.313,0.047,1.2,-1.36,88.0,93.1,0.225,0.375,0.153,0.222,0.333,0.143,,,,,,,,,,,,,,,
2024-07-24,746851,Flyout,field_out,True,683737,669060,Michael Busch,Bryse Wilson,0,c2c1163a-8894-4d14-afc8-84e5a9e8891c,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,3.99,5.02,88.0,104.0,93.0,98.0,0.816,7.16,2.97,7.98,1.64,0.89,0.268,0.358,0.155,0.381,0.452,107.0,107.0,107.0,88.0,111.0,106.0,,,,97.0,98.0,94.0,,,,0.145,0.345,,,0.15,-2.39,1.09,,,-1.66,93.6,88.9,,,80.3,0.254,0.458,0.24,,,,0.224,0.357,0.252,0.255,0.574,0.242,,,,55.0,95.0,84.0,90.0,106.0,96.0,0.313,0.047,1.2,-1.36,88.0,93.1,0.225,0.375,0.153,0.222,0.333,0.143,,,,,,,,,,,,,,,
2024-07-24,746851,Groundout,field_out,True,683737,596001,Michael Busch,Jakob Junis,0,7a2e4839-ae41-416c-8816-67cd21decc05,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.63,5.16,24.0,107.0,95.0,105.0,0.738,6.75,1.88,6.75,1.5,1.0,0.232,0.435,0.116,0.29,0.497,,,,77.0,133.0,118.0,117.0,106.0,114.0,97.0,119.0,106.0,,,,0.045,0.009,,0.455,,-0.32,0.64,,0.82,,92.8,89.0,,82.7,,0.333,0.333,0.091,,,,0.333,0.333,0.0,,,,0.184,0.368,0.338,82.0,95.0,94.0,77.0,109.0,98.0,0.387,0.104,1.85,0.58,86.3,92.2,0.226,0.387,0.242,0.182,0.455,0.294,,,,,,,,,,,,,,,
2024-07-26,746277,Strikeout,strikeout,True,683737,663903,Michael Busch,Brady Singer,0,2517fca9-a49e-49f9-b71c-aaef99917a6d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,,,,58.0,97.0,86.0,106.0,100.0,102.0,,,,,,,0.125,,,0.449,,-1.68,,,0.51,,91.6,,,82.8,,0.297,0.541,0.182,,,,,,,,,,0.19,0.345,0.356,80.0,76.0,68.0,77.0,103.0,92.0,0.398,0.027,0.79,-3.22,88.1,92.2,0.268,0.388,0.105,0.273,0.364,0.133,,,,,,,,,,0.2,0.6,0.364,,,
2024-07-26,746277,Strikeout,strikeout,True,683737,663903,Michael Busch,Brady Singer,0,60bc3c11-8349-49e1-8363-1fad1614c0ef,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,,,,58.0,97.0,86.0,106.0,100.0,102.0,,,,,,,0.125,,,0.449,,-1.68,,,0.51,,91.6,,,82.8,,0.297,0.541,0.182,,,,,,,,,,0.19,0.345,0.356,80.0,76.0,68.0,77.0,103.0,92.0,0.398,0.027,0.79,-3.22,88.1,92.2,0.268,0.388,0.105,0.273,0.364,0.133,,,,,,,,,,0.2,0.6,0.364,,,
2024-07-26,746277,Groundout,field_out,True,683737,663903,Michael Busch,Brady Singer,0,4f1ab151-9a42-4006-b689-d730206d2e61,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,,,,58.0,97.0,86.0,106.0,100.0,102.0,,,,,,,0.125,,,0.449,,-1.68,,,0.51,,91.6,,,82.8,,0.297,0.541,0.182,,,,,,,,,,0.19,0.345,0.356,80.0,76.0,68.0,77.0,103.0,92.0,0.398,0.027,0.79,-3.22,88.1,92.2,0.268,0.388,0.105,0.273,0.364,0.133,,,,,,,,,,0.2,0.6,0.364,,,
2024-07-26,746277,Groundout,field_out,True,683737,608717,Michael Busch,Chris Stratton,0,69b1d933-b815-4376-8265-65c134261bc2,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.61,4.17,41.0,95.0,94.0,96.0,0.777,8.12,5.93,6.37,0.66,1.5,0.277,0.384,0.259,0.223,0.405,123.0,96.0,107.0,79.0,93.0,88.0,108.0,98.0,101.0,,,,,,,0.386,,,0.227,0.203,-0.18,,,1.31,0.39,91.9,,,85.9,79.3,0.233,0.349,0.242,,,,,,,0.156,0.281,0.322,0.194,0.333,0.159,89.0,97.0,99.0,76.0,97.0,97.0,0.113,0.071,0.22,1.52,85.2,91.7,0.211,0.474,0.179,0.2,0.2,0.4,,,,,,,,,,,,,,,
2024-07-27,746278,Walk,walk,False,683737,607625,Michael Busch,Seth Lugo,0,5ac465bd-53ad-4546-a576-11593596b307,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,-0.94,1.37,92.2,90.6,85.7,85.4,79.3,0.22,0.353,0.157,0.1,0.4,0.342,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,97.0,99.0,97.0,67.0,100.0,90.0,0.194,0.062,0.26,1.26,87.4,92.2,0.29,0.414,0.134,0.152,0.182,0.347,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-07-27,746278,Groundout,field_out,True,683737,607625,Michael Busch,Seth Lugo,1,61362432-189e-445e-899a-4d52851455a9,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,-0.94,1.37,92.2,90.6,85.7,85.4,79.3,0.22,0.353,0.157,0.1,0.4,0.342,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,97.0,99.0,97.0,67.0,100.0,90.0,0.194,0.062,0.26,1.26,87.4,92.2,0.29,0.414,0.134,0.152,0.182,0.347,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-07-27,746278,Groundout,field_out,True,683737,607625,Michael Busch,Seth Lugo,0,3da6c770-ee09-4fe7-b263-f7ba5550ef2f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,-0.94,1.37,92.2,90.6,85.7,85.4,79.3,0.22,0.353,0.157,0.1,0.4,0.342,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,97.0,99.0,97.0,67.0,100.0,90.0,0.194,0.062,0.26,1.26,87.4,92.2,0.29,0.414,0.134,0.152,0.182,0.347,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-07-27,746278,Strikeout,strikeout,True,683737,669674,Michael Busch,Sam Long,0,1f88d381-4ae3-4b94-8491-007349c818dd,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,0.182,0.182,0.227,,,,0.25,0.313,0.194,0.2,0.257,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Groundout,field_out,True,683737,663460,Michael Busch,Kris Bubic,1,232f6099-945d-40f7-b044-e7dc99181c01,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,,,,101.0,110.0,114.0,113.0,110.0,110.0,87.0,91.0,78.0,,,,0.456,0.01,,0.362,,0.26,-0.27,,-0.23,,93.3,86.3,,84.0,,0.25,0.5,0.403,,,,,,,,,,0.321,0.357,0.262,86.0,109.0,105.0,59.0,132.0,129.0,0.021,0.15,-2.99,3.29,85.2,92.5,,,,0.176,0.294,0.36,,,,,,,,,,,,,,,
2024-07-28,746274,Flyout,field_out,True,683737,666142,Michael Busch,Cole Ragans,0,0ef4a9b8-9484-4428-a142-b62d0318345b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,,,,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,,,,0.414,0.119,,0.125,,0.74,0.4,,-0.41,,95.5,90.9,,86.3,,0.213,0.382,0.237,,,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,111.0,99.0,103.0,,,,,0.245,,1.14,84.9,,,,,0.196,0.301,0.477,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,
2024-07-28,746274,Double,double,False,683737,666142,Michael Busch,Cole Ragans,0,9cf21cc7-aff7-4a41-aa3c-2f1a7ffe08cf,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,,,,107.0,101.0,107.0,132.0,104.0,113.0,89.0,95.0,91.0,,,,0.414,0.119,,0.125,,0.74,0.4,,-0.41,,95.5,90.9,,86.3,,0.213,0.382,0.237,,,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,111.0,99.0,103.0,,,,,0.245,,1.14,84.9,,,,,0.196,0.301,0.477,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,
2024-07-28,746274,Strikeout,strikeout,True,683737,672582,Michael Busch,Angel Zerpa,0,a2db33d6-f9ea-469e-9d11-30e4fdc412e5,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,92.0,12.0,40.0,76.0,99.0,90.0,113.0,105.0,111.0,,,,,,,0.208,,,0.251,0.004,-1.0,,,0.62,-3.7,95.7,,,86.2,82.2,0.313,0.5,0.125,,,,,,,,,,0.225,0.35,0.172,59.0,96.0,87.0,95.0,106.0,105.0,0.431,0.106,-0.74,-4.18,88.7,96.3,0.301,0.398,0.114,0.333,0.722,0.229,,,,,,,,,,,,,,,
2024-07-28,746274,Single,single,False,683737,663704,Michael Busch,James McArthur,1,dafb86a2-e425-44f3-8d55-4a931600be4f,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,141.0,105.0,116.0,82.0,99.0,93.0,100.0,93.0,100.0,,,,,,,0.085,,,0.212,0.333,2.98,,,-0.69,-1.01,94.7,,,87.7,83.7,0.133,0.133,0.158,,,,,,,0.273,0.439,0.365,0.306,0.528,0.407,,,,98.0,99.0,100.0,0.371,,0.56,,,95.1,0.312,0.452,0.137,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Walk,walk,False,683737,686730,Michael Busch,Carson Spiers,0,066e2d25-8ad5-43e8-834c-a678e4864d87,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,121.0,108.0,114.0,82.0,103.0,98.0,,,,0.281,0.183,,0.226,,-0.69,-0.26,,-1.29,,92.2,87.8,,81.3,,0.209,0.384,0.219,,,,0.292,0.458,0.198,,,,0.0,0.0,0.167,70.0,102.0,90.0,76.0,109.0,101.0,0.174,0.136,1.2,-5.15,86.5,92.0,0.286,0.518,0.14,0.388,0.735,0.185,,,,,,,,,,0.3,0.567,0.322,,,
2024-07-29,746684,Groundout,field_out,True,683737,686730,Michael Busch,Carson Spiers,0,73b2bc78-4792-4a71-83ca-4cfebd57da2e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,121.0,108.0,114.0,82.0,103.0,98.0,,,,0.281,0.183,,0.226,,-0.69,-0.26,,-1.29,,92.2,87.8,,81.3,,0.209,0.384,0.219,,,,0.292,0.458,0.198,,,,0.0,0.0,0.167,70.0,102.0,90.0,76.0,109.0,101.0,0.174,0.136,1.2,-5.15,86.5,92.0,0.286,0.518,0.14,0.388,0.735,0.185,,,,,,,,,,0.3,0.567,0.322,,,
2024-07-29,746684,Flyout,field_out,True,683737,594580,Michael Busch,Sam Moll,0,b0a936dd-eb40-4a84-aaa9-311e2e258ab8,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,,,,149.0,105.0,107.0,94.0,98.0,109.0,,,,,,,0.386,,,0.241,,-0.36,,,2.94,,93.3,,,81.2,,0.25,0.404,0.261,,,,,,,,,,,,,67.0,94.0,101.0,72.0,98.0,84.0,0.284,0.089,3.34,-0.58,85.2,92.0,0.2,0.3,0.097,0.3,0.3,0.375,,,,,,,,,,0.118,0.147,0.4,,,
2024-07-29,746684,Home Run,home_run,False,683737,571656,Michael Busch,Buck Farmer,0,1ea568ef-2f89-4071-a0be-c70142f2e4a2,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,,,,53.0,93.0,80.0,119.0,101.0,111.0,,,,,,,0.214,,,0.336,,0.75,,,1.47,,92.7,,,82.2,,0.182,0.364,0.155,,,,,,,,,,0.136,0.318,0.366,108.0,104.0,109.0,74.0,94.0,91.0,0.234,0.216,1.97,-1.02,86.7,92.5,0.228,0.351,0.176,0.275,0.392,0.319,,,,,,,,,,,,,,,
