date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-19,744829,Field Error,field_error,False,663886,571578,Tyler Stephenson,Patrick Corbin,1,4b35d258-76b2-438f-b0e7-f75c0d487613,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,-1.09,0.23,,-1.8,0.02,91.3,84.5,,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,,,,0.253,0.38,0.236,0.25,0.384,0.352,88.0,95.0,96.0,,,,,0.05,,-4.62,81.2,,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Strikeout,strikeout,True,663886,606930,Tyler Stephenson,Jacob Barnes,0,6e33e38b-f261-4e45-92f9-c5100a0fca46,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,0.15,0.83,,,-0.03,95.3,89.8,,,83.6,0.237,0.421,0.2,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Strikeout,strikeout,True,663886,678606,Tyler Stephenson,Jose A. Ferrer,0,58e0d63f-c7ad-4597-9ece-cae87c91389c,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Walk,walk,False,663886,669022,Tyler Stephenson,MacKenzie Gore,1,04949211-7986-4375-894b-53fd2936d8e0,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.21,,,,-0.7,96.4,,,,91.0,0.284,0.408,0.239,,,,,,,,,,0.429,0.714,0.25,94.0,89.0,93.0,107.0,104.0,105.0,0.198,0.092,0.66,-1.82,85.9,83.3,0.321,0.607,0.512,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Home Run,home_run,False,663886,607179,Tyler Stephenson,Jordan Weems,0,e18dbbd6-be18-4837-9b5d-bf6bfcf159b6,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.22,,,,-0.74,96.1,,,,87.7,0.247,0.371,0.173,,,,,,,,,,0.241,0.466,0.289,104.0,82.0,96.0,144.0,94.0,115.0,0.009,0.028,-8.86,-14.18,87.4,79.7,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Walk,walk,False,663886,571670,Tyler Stephenson,Dylan Floro,0,228ecb49-5b62-4770-85c6-bb5f9de778cd,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,2.92,,,2.15,2.14,90.0,,,90.2,83.6,0.182,0.182,0.226,0.247,0.296,0.067,,,,,,,0.167,0.19,0.351,68.0,115.0,101.0,,,,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744830,Pop Out,field_out,True,663886,571882,Tyler Stephenson,Derek Law,0,413be89a-5c3e-43c2-952b-95c1b69807c7,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,-1.25,0.36,,-2.66,2.56,95.1,91.5,,94.4,87.2,0.292,0.5,0.186,0.455,0.545,0.109,,,,0.293,0.387,0.252,0.171,0.256,0.405,85.0,106.0,104.0,100.0,94.0,99.0,0.046,0.043,-7.81,1.29,88.4,77.8,0.222,0.222,0.238,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Flyout,field_out,True,663886,676395,Tyler Stephenson,Robert Garcia,0,6f75ebc6-fc78-4b92-9bf1-79655404e0eb,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.54,2.53,33.2,106.0,105.0,105.0,0.757,12.83,2.94,8.55,0.8,1.74,0.306,0.412,0.224,0.271,0.437,115.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.559,,,0.17,0.42,,,,-0.82,94.3,,,,84.8,0.25,0.397,0.235,,,,,,,,,,0.269,0.462,0.294,85.0,106.0,99.0,,,,,0.271,,1.67,87.4,,0.216,0.216,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Strikeout,strikeout,True,663886,625643,Tyler Stephenson,Reynaldo López,0,c57bde4c-a383-4603-86cb-d70d01d68c47,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Flyout,field_out,True,663886,625643,Tyler Stephenson,Reynaldo López,0,97072b1d-4d6e-4d8b-940f-388f2e61d1a4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Groundout,field_out,True,663886,625643,Tyler Stephenson,Reynaldo López,0,b33c0cc0-fe93-489d-b1dc-8144c0e3f1d7,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,91.0,103.0,98.0,,,,111.0,101.0,105.0,,,,,,,,0.564,,,0.283,0.98,,,,1.1,95.4,,,,84.8,0.265,0.383,0.178,,,,,,,,,,0.185,0.252,0.406,75.0,112.0,105.0,83.0,101.0,105.0,0.112,0.041,2.12,-5.59,86.3,77.1,0.333,0.933,0.344,0.154,0.205,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Strikeout,strikeout,True,663886,607481,Tyler Stephenson,Aaron Bummer,0,dbc39ff1-959e-492f-9d12-a67241783d48,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.31,3.04,35.1,104.0,103.0,101.0,0.778,10.95,2.8,10.44,0.25,3.24,0.265,0.337,0.184,0.224,0.421,90.0,123.0,114.0,90.0,104.0,96.0,126.0,103.0,109.0,74.0,96.0,87.0,,,,0.429,0.074,0.075,,0.374,1.94,-4.49,,-0.32,0.81,93.9,87.4,,93.3,82.3,0.167,0.25,0.28,0.386,0.491,0.111,,,,0.385,0.692,0.235,0.218,0.236,0.433,85.0,89.0,91.0,123.0,99.0,103.0,0.036,0.011,-1.75,5.06,84.8,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Walk,walk,False,663886,642216,Tyler Stephenson,Allan Winans,0,78042470-d1e7-45a1-98ad-1b375f001d8a,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,15.26,5.84,7.2,97.0,69.0,91.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.152,0.333,0.497,54.0,93.0,89.0,68.0,89.0,73.0,120.0,60.0,82.0,,,,,,,0.231,0.156,,,0.197,-13.95,,,-0.12,-5.35,90.0,,,89.4,79.1,0.6,1.4,0.0,0.222,0.444,0.133,,,,,,,0.6,1.0,0.533,64.0,108.0,102.0,,,,,0.415,,-4.26,82.8,,0.333,0.778,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Walk,walk,False,663886,642216,Tyler Stephenson,Allan Winans,0,7f063e20-db1d-4b4c-8699-2689cb29d938,642216.0,allanwinans,Winans,Right,Allan Winans,ATL,15.26,5.84,7.2,97.0,69.0,91.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.152,0.333,0.497,54.0,93.0,89.0,68.0,89.0,73.0,120.0,60.0,82.0,,,,,,,0.231,0.156,,,0.197,-13.95,,,-0.12,-5.35,90.0,,,89.4,79.1,0.6,1.4,0.0,0.222,0.444,0.133,,,,,,,0.6,1.0,0.533,64.0,108.0,102.0,,,,,0.415,,-4.26,82.8,,0.333,0.778,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Strikeout,strikeout,True,663886,656550,Tyler Stephenson,Grant Holmes,0,a5d0e11b-b8d2-45d2-89ea-46dcaf6bae12,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,2.7,3.2,23.1,102.0,100.0,100.0,0.71,8.1,1.93,6.56,0.0,1.09,0.323,0.306,0.129,0.29,0.461,84.0,102.0,94.0,,,,117.0,110.0,112.0,97.0,81.0,84.0,,,,,0.383,0.101,,0.234,6.42,-3.53,,,0.76,94.9,93.2,,,87.3,0.118,0.118,0.231,,,,,,,0.6,0.6,0.231,0.261,0.348,0.37,90.0,109.0,54.0,109.0,104.0,107.0,0.279,0.003,1.33,-4.87,91.2,84.0,,,,0.2,0.25,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Flyout,field_out,True,663886,669276,Tyler Stephenson,Dylan Lee,0,5e8d0218-5c19-4166-ab8c-49a40de00b27,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.98,2.62,41.0,104.0,97.0,105.0,0.663,9.88,2.63,7.68,0.88,0.85,0.156,0.495,0.083,0.275,0.438,88.0,103.0,101.0,,,,100.0,104.0,109.0,,,,,,,,0.346,,,0.519,-0.69,,,,2.0,92.0,,,,83.9,0.333,0.569,0.115,,,,,,,,,,0.158,0.237,0.492,110.0,103.0,99.0,,,,,0.135,,0.12,85.5,,0.24,0.36,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Single,single,False,663886,445926,Tyler Stephenson,Jesse Chavez,0,f7127201-2580-4f6b-8062-3074bedf451b,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.83,3.64,44.1,102.0,85.0,96.0,0.838,7.71,2.64,7.51,1.42,1.3,0.299,0.315,0.189,0.307,0.427,,,,92.0,101.0,96.0,102.0,133.0,127.0,84.0,101.0,96.0,,,,0.259,,0.52,,0.01,,2.23,,-1.54,-4.74,,88.8,,90.7,81.8,,,,0.326,0.628,0.113,,,,0.154,0.244,0.201,0.333,0.667,0.25,63.0,111.0,98.0,94.0,96.0,95.0,0.092,0.12,0.27,-1.85,85.2,75.6,0.292,0.5,0.098,0.214,0.286,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Groundout,field_out,True,663886,669358,Tyler Stephenson,Shane Baz,0,6e12cb9f-1307-4ce0-aa1c-9fb38516d014,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Single,single,False,663886,669358,Tyler Stephenson,Shane Baz,1,aaa7015e-8d9a-4e9a-bfa7-365669497d21,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.66,5.41,19.2,98.0,117.0,102.0,0.797,8.69,4.12,8.69,0.92,0.83,0.333,0.368,0.105,0.404,0.469,125.0,99.0,102.0,,,,113.0,94.0,101.0,,,,,,,,0.46,,,0.304,-2.27,,,,3.49,96.2,,,,87.3,0.4,0.629,0.225,,,,,,,,,,0.045,0.045,0.178,95.0,100.0,96.0,113.0,97.0,105.0,0.161,0.075,0.74,-0.99,88.5,84.1,0.333,0.333,0.286,0.188,0.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Walk,walk,False,663886,664076,Tyler Stephenson,Garrett Cleavinger,0,49a34d09-23e5-4b24-997c-bd0c068e96f2,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.29,4.26,41.0,95.0,116.0,100.0,0.717,11.41,4.83,7.02,0.66,1.24,0.232,0.414,0.182,0.313,0.405,105.0,95.0,97.0,96.0,95.0,93.0,132.0,98.0,110.0,116.0,93.0,95.0,,,,0.088,0.207,0.316,,0.389,1.11,1.01,,-2.6,0.43,96.1,90.7,,95.5,83.8,0.115,0.231,0.235,0.364,0.636,0.148,,,,0.231,0.333,0.336,0.179,0.256,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.286,0.357,,,,,,,,,,,,
2024-07-26,745068,Groundout,field_out,True,663886,655889,Tyler Stephenson,Manuel Rodríguez,1,37947fbd-205a-4d4e-a9f1-ab86fb09ff9d,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.81,3.52,16.0,96.0,122.0,97.0,0.779,6.75,3.38,8.44,1.13,1.79,0.26,0.36,0.1,0.28,0.442,93.0,82.0,75.0,97.0,93.0,88.0,144.0,105.0,114.0,,,,,,,0.35,0.162,,,0.488,1.24,,,-0.71,0.46,96.4,,,96.6,89.0,0.143,0.143,0.231,0.278,0.333,0.143,,,,,,,0.257,0.486,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745059,Flyout,field_out,True,663886,641793,Tyler Stephenson,Zack Littell,0,eab4ed71-d3fb-4368-8639-035b6581a401,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,,,,,,,
2024-07-27,745059,Flyout,field_out,True,663886,641793,Tyler Stephenson,Zack Littell,0,eda2f696-6b11-423f-8607-9fcd3f13e39f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,,,,,,,
2024-07-27,745059,Groundout,field_out,True,663886,641793,Tyler Stephenson,Zack Littell,0,e351efdc-1d22-4958-82e1-aaa044dcfb9c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.43,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,100.0,100.0,99.0,,,,106.0,105.0,111.0,0.156,0.21,,0.227,0.407,-0.18,,-1.42,-0.87,0.63,92.6,,83.1,91.7,85.6,0.291,0.43,0.185,0.276,0.46,0.152,0.269,0.462,0.335,,,,0.253,0.405,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.613,0.121,,,,,,,,,,,,
2024-07-28,745063,Groundout,field_out,True,663886,542888,Tyler Stephenson,Shawn Armstrong,1,1138d79a-de2b-456a-b846-6746a3d45a26,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,87.0,110.0,105.0,95.0,101.0,98.0,129.0,113.0,116.0,102.0,103.0,101.0,,,,0.278,0.352,0.29,,0.08,1.32,-1.59,,-1.61,-1.02,93.3,90.4,,93.7,84.3,0.174,0.314,0.344,0.385,0.462,0.11,,,,0.31,0.586,0.194,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,,,,,,,
2024-07-28,745063,Strikeout,strikeout,True,663886,670955,Tyler Stephenson,Edwin Uceta,0,4ce12011-b37b-4a07-b243-c15eb7bc0275,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,128.0,104.0,105.0,,,,0.345,,0.239,,0.052,,0.9,,3.1,2.05,,89.2,,93.9,81.0,,,,0.129,0.161,0.301,,,,0.25,0.375,0.221,,,,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Strikeout,strikeout,True,663886,676604,Tyler Stephenson,Tyler Zuber,1,2734335d-764f-44ae-a7a5-e603793822ac,676604.0,tylerzuber,Zuber,Right,Tyler Zuber,TBR,2.7,3.65,3.1,98.0,122.0,106.0,0.862,10.8,5.4,8.1,2.7,0.33,0.222,0.444,0.111,0.444,0.4,112.0,100.0,99.0,,,,143.0,102.0,111.0,104.0,87.0,110.0,,,,,0.427,0.213,,0.36,-3.39,-1.31,,,3.58,94.9,89.6,,,85.4,0.333,1.333,0.273,,,,,,,0.333,0.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,,,,,,,
2024-07-28,745063,Strikeout,strikeout,True,663886,664076,Tyler Stephenson,Garrett Cleavinger,1,ad7a9c6d-b74e-4e01-a430-e6e8eafd260d,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,,,,0.079,0.216,0.293,,0.412,1.6,0.66,,-1.58,0.71,96.2,90.7,,95.6,84.3,0.094,0.188,0.225,0.286,0.5,0.129,,,,0.283,0.37,0.316,0.164,0.218,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,,,,,,,
2024-07-29,746684,Single,single,False,663886,592791,Tyler Stephenson,Jameson Taillon,0,4047c08a-a4d4-41af-8e28-92cfb89f4519,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,,,,,,,
2024-07-29,746684,Flyout,field_out,True,663886,592791,Tyler Stephenson,Jameson Taillon,0,f995f18f-e3ef-45e4-b235-a06739111e18,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,-0.42,2.08,,0.74,0.75,92.4,86.6,,92.7,80.6,0.292,0.518,0.139,0.268,0.39,0.093,,,,0.266,0.323,0.186,,,,77.0,100.0,99.0,106.0,112.0,113.0,0.158,0.043,-1.53,-4.08,86.1,79.7,0.32,0.68,0.116,0.253,0.462,0.229,,,,,,,,,,,,,0.186,0.314,0.34,,,,,,,,,,,,
2024-07-29,746684,Groundout,field_out,True,663886,605347,Tyler Stephenson,Jorge López,0,620a7275-44e0-49ad-9d56-6f522c5ad6df,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,,,,,,,0.379,0.197,,,0.178,2.36,,,0.27,2.44,95.7,,,95.5,86.6,0.214,0.381,0.154,0.322,0.441,0.168,,,,,,,0.103,0.138,0.35,107.0,109.0,108.0,,,,,0.111,,3.14,87.4,,0.115,0.115,0.298,0.333,0.583,0.182,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Hit By Pitch,hit_by_pitch,False,663886,663878,Tyler Stephenson,Nate Pearson,0,3b0696ed-07ee-404c-b83b-a1f894f2c9dc,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,,,,76.0,153.0,162.0,0.014,0.465,,0.001,0.407,-1.71,,16.54,-20.24,1.35,97.5,,88.3,97.2,87.8,0.311,0.528,0.176,0.5,2.0,0.125,,,,,,,0.188,0.362,0.406,,,,128.0,94.0,104.0,0.113,,-0.37,,,80.7,,,,0.2,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Single,single,False,663886,657006,Tyler Stephenson,Justin Steele,1,65341ef3-6605-40cf-bb64-9df7802bfb57,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,,0.297,0.35,,,2.29,1.79,91.6,,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,,,,0.157,0.239,0.285,70.0,93.0,95.0,92.0,120.0,109.0,0.022,0.032,2.93,0.23,86.4,79.9,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Single,single,False,663886,657006,Tyler Stephenson,Justin Steele,1,5461963a-40dd-4680-8350-f2c4125b55b8,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,,0.297,0.35,,,2.29,1.79,91.6,,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,,,,0.157,0.239,0.285,70.0,93.0,95.0,92.0,120.0,109.0,0.022,0.032,2.93,0.23,86.4,79.9,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Groundout,field_out,True,663886,657006,Tyler Stephenson,Justin Steele,0,d316da1b-0855-4551-8006-53f7eadba0c3,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,,,,0.053,0.596,,,0.297,0.35,,,2.29,1.79,91.6,,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,,,,0.157,0.239,0.285,70.0,93.0,95.0,92.0,120.0,109.0,0.022,0.032,2.93,0.23,86.4,79.9,0.235,0.235,0.154,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
