date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-21,746837,Groundout,field_out,True,679529,657240,Spencer Torkelson,Julian Merryweather,0,b164a923-eb4c-48d6-9094-b8c57f8ff486,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,104.0,97.0,94.0,113.0,99.0,106.0,,,,0.438,,0.441,0.121,-0.59,,-3.08,0.63,96.0,,78.6,84.6,0.222,0.407,0.173,,,,0.44,0.6,0.283,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746836,Flyout,field_out,True,679529,657006,Spencer Torkelson,Justin Steele,0,199c4934-114c-4a23-9f12-52617cf6d448,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,,,,
2024-08-22,746836,Grounded Into DP,grounded_into_double_play,True,679529,657006,Spencer Torkelson,Justin Steele,1,db427491-d018-45b8-91e0-f35b75e10065,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,,,,
2024-08-22,746836,Home Run,home_run,False,679529,657006,Spencer Torkelson,Justin Steele,1,e37b6321-174d-467b-bc60-ba56618784d2,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,89.0,101.0,99.0,131.0,105.0,110.0,,,,0.596,,0.297,0.032,0.35,,1.79,0.23,91.6,,86.4,83.2,0.257,0.406,0.221,,,,0.157,0.239,0.285,0.235,0.235,0.154,62.0,104.0,96.0,,,,0.053,,2.29,,91.7,,0.227,0.273,0.176,0.0,0.0,0.2,92.0,120.0,109.0,0.022,2.93,79.9,,,,,,,,,,,,,,,,,,
2024-08-22,746836,Walk,walk,False,679529,680891,Spencer Torkelson,Jack Neely,0,dac67ba8-37e7-4fc6-a0cf-c2b9b3b23c62,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,102.0,87.0,87.0,104.0,90.0,89.0,,,,0.612,,0.388,,-7.12,,2.72,,96.0,,,86.9,0.5,1.0,0.25,,,,0.0,0.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Strikeout,strikeout,True,679529,623167,Spencer Torkelson,Chris Flexen,0,05a2e7ad-a56e-4bde-836a-1eb359b1263f,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Groundout,field_out,True,679529,623167,Spencer Torkelson,Chris Flexen,0,15ef01b4-4a28-4f34-b36d-fee4ed4d49e3,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Flyout,field_out,True,679529,623167,Spencer Torkelson,Chris Flexen,0,7eede820-7ea3-4434-a684-e4769da1a96c,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.149,-0.85,-0.4,-1.74,-1.46,91.3,87.4,81.3,80.1,0.266,0.488,0.117,0.303,0.497,0.21,0.319,0.447,0.253,0.259,0.42,0.362,87.0,119.0,94.0,,,,0.002,,2.93,,91.3,,,,,0.26,0.42,0.309,82.0,99.0,100.0,0.119,0.16,72.1,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Lineout,field_out,True,679529,605121,Spencer Torkelson,Justin Anderson,1,895d5071-ad60-4f84-ad17-0344b2172e12,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,125.0,101.0,107.0,70.0,110.0,104.0,0.311,0.08,0.459,,1.29,-2.29,-0.17,,96.1,92.6,,85.6,0.164,0.255,0.23,0.467,0.667,0.061,0.221,0.397,0.409,,,,97.0,94.0,88.0,,,,0.149,,-0.77,,94.8,,0.25,0.292,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746758,Strikeout,strikeout,True,679529,660853,Spencer Torkelson,Enyel De Los Santos,0,2aea008e-7a51-41b9-9a8a-215739ec0051,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,78.0,105.0,97.0,110.0,104.0,106.0,,,,0.477,,0.445,0.078,-1.99,,0.06,-3.74,95.5,,87.8,86.5,0.327,0.635,0.212,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Lineout,field_out,True,679529,681066,Spencer Torkelson,Ky Bush,0,688355d1-f397-4c26-a484-fc4e0db2d04b,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,,0.244,0.098,-3.23,,-0.25,4.56,91.7,,85.9,82.5,0.412,0.647,0.174,,,,0.118,0.294,0.257,0.0,0.0,0.308,,,,,,,,,,,,,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Flyout,field_out,True,679529,681066,Spencer Torkelson,Ky Bush,0,fb45a82d-7d33-4b20-9561-8482b5737183,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,,0.244,0.098,-3.23,,-0.25,4.56,91.7,,85.9,82.5,0.412,0.647,0.174,,,,0.118,0.294,0.257,0.0,0.0,0.308,,,,,,,,,,,,,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Single,single,False,679529,657053,Spencer Torkelson,Touki Toussaint,1,677b3965-0658-4adb-b29d-00945c8edbdb,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,0.103,,0.003,,-5.35,,3.94,,91.5,,,85.9,0.571,0.714,0.125,,,,,,,,,,88.0,79.0,75.0,,,,0.264,,0.83,,91.1,,0.286,0.357,0.125,0.25,0.5,0.444,102.0,105.0,110.0,0.244,-0.49,75.6,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,
2024-08-24,746756,Strikeout,strikeout,True,679529,681402,Spencer Torkelson,Gus Varland,0,27db57d9-d147-41de-aa17-225c6c877af7,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,1.38,3.94,13.0,104.0,110.0,110.0,0.76,8.31,3.46,8.31,0.69,1.0,0.237,0.447,0.053,0.263,0.448,59.0,81.0,74.0,115.0,104.0,110.0,105.0,106.0,115.0,,,,0.538,,0.386,0.036,2.03,,-2.99,2.56,94.8,,88.8,88.6,0.227,0.273,0.25,,,,0.292,0.458,0.256,,,,,,,,,,0.04,,6.29,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746756,Strikeout,strikeout,True,679529,605154,Spencer Torkelson,John Brebbia,0,5a79ad97-04b1-42b5-85dc-a270decae1de,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,103.0,101.0,103.0,,,,0.471,,0.527,0.002,1.0,,-2.0,2.41,93.9,,91.4,83.1,0.186,0.326,0.255,,,,0.327,0.564,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Strikeout,strikeout,True,679529,686563,Spencer Torkelson,Jonathan Cannon,0,4024d24b-e6a9-4d45-95d4-984b58a0fb54,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-25,746754,Strikeout,strikeout,True,679529,686563,Spencer Torkelson,Jonathan Cannon,0,c85f6d66-6574-47c5-ac9c-b43350f20471,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-25,746754,Walk,walk,False,679529,686563,Spencer Torkelson,Jonathan Cannon,1,8ad51d47-2f75-4d9c-a587-8224ba122730,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,117.0,100.0,107.0,79.0,103.0,95.0,0.099,0.204,0.22,0.177,-3.29,0.52,-0.8,-0.28,94.5,90.1,85.7,81.9,0.357,0.571,0.254,0.246,0.431,0.196,,,,0.247,0.435,0.279,86.0,100.0,93.0,,,,0.3,,-0.33,,93.3,,0.315,0.5,0.117,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-25,746754,Single,single,False,679529,660853,Spencer Torkelson,Enyel De Los Santos,1,90a05912-7b09-4bf2-ab1d-f578e06f9f28,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,78.0,105.0,97.0,110.0,104.0,106.0,,,,0.477,,0.445,0.078,-1.99,,0.06,-3.74,95.5,,87.8,86.5,0.327,0.635,0.212,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746754,Flyout,field_out,True,679529,657053,Spencer Torkelson,Touki Toussaint,0,1504c977-a3e6-48e3-95b0-bdf4d0189cff,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,0.103,,0.003,,-5.35,,3.94,,91.5,,,85.9,0.571,0.714,0.125,,,,,,,,,,88.0,79.0,75.0,,,,0.264,,0.83,,91.1,,0.286,0.357,0.125,0.25,0.5,0.444,102.0,105.0,110.0,0.244,-0.49,75.6,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,
2024-08-26,746753,Flyout,field_out,True,679529,663436,Spencer Torkelson,Davis Martin,0,be52c1e7-0abb-4e04-8863-d9370d5812d5,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,83.0,100.0,91.0,0.278,0.182,0.271,0.18,-2.9,2.84,0.34,1.94,93.7,89.2,88.6,83.7,0.435,0.565,0.157,0.15,0.15,0.195,0.143,0.357,0.333,0.28,0.28,0.224,,,,,,,,,,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Single,single,False,679529,663436,Spencer Torkelson,Davis Martin,0,a3a746d8-070b-42f5-8714-ae6489f37393,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,83.0,100.0,91.0,0.278,0.182,0.271,0.18,-2.9,2.84,0.34,1.94,93.7,89.2,88.6,83.7,0.435,0.565,0.157,0.15,0.15,0.195,0.143,0.357,0.333,0.28,0.28,0.224,,,,,,,,,,,,,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Double,double,False,679529,694363,Spencer Torkelson,Jared Shuster,0,4f1fe923-c6ea-44b1-9376-65565b8dc2ff,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,71.0,96.0,85.0,88.0,101.0,100.0,,,,0.373,,0.289,0.292,-0.29,,0.42,-1.22,92.4,,83.9,85.9,0.266,0.468,0.149,,,,0.254,0.339,0.275,0.274,0.419,0.286,70.0,104.0,93.0,,,,0.047,,-1.81,,91.7,,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Home Run,home_run,False,679529,605121,Spencer Torkelson,Justin Anderson,1,0be18ca3-fd69-4940-bd02-fc353c2b478a,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,125.0,101.0,107.0,70.0,110.0,104.0,0.311,0.08,0.459,,1.29,-2.29,-0.17,,96.1,92.6,,85.6,0.164,0.255,0.23,0.467,0.667,0.061,0.221,0.397,0.409,,,,97.0,94.0,88.0,,,,0.149,,-0.77,,94.8,,0.25,0.292,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746753,Groundout,field_out,True,679529,671111,Spencer Torkelson,Sammy Peralta,0,4ff3ec1d-15f9-4149-8a7b-ac7d192b5c3c,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,103.0,100.0,100.0,,,,0.465,,0.309,0.227,1.17,,-4.21,-2.43,88.7,,81.5,78.6,0.265,0.353,0.102,,,,,,,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3
2024-08-27,746429,Strikeout,strikeout,True,679529,456501,Spencer Torkelson,Johnny Cueto,0,05fa1b65-deb9-4093-a7ca-f0e3e2246077,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,0.09,0.054,0.204,0.287,-5.61,0.4,-2.88,-3.62,91.0,87.2,81.2,85.6,0.333,1.333,0.25,0.333,0.667,0.0,0.333,0.833,0.0,0.308,0.846,0.259,89.0,102.0,96.0,,,,0.359,,-0.91,,91.1,,0.273,0.455,0.071,,,,,,,0.006,-3.49,78.4,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Strikeout,strikeout,True,679529,456501,Spencer Torkelson,Johnny Cueto,0,813e149d-c5d8-403d-b519-09bf61fde8c6,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,60.0,96.0,99.0,78.0,101.0,94.0,,,,0.09,0.054,0.204,0.287,-5.61,0.4,-2.88,-3.62,91.0,87.2,81.2,85.6,0.333,1.333,0.25,0.333,0.667,0.0,0.333,0.833,0.0,0.308,0.846,0.259,89.0,102.0,96.0,,,,0.359,,-0.91,,91.1,,0.273,0.455,0.071,,,,,,,0.006,-3.49,78.4,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Strikeout,strikeout,True,679529,656271,Spencer Torkelson,Brock Burke,0,7e6712c7-5419-4ebf-bad0-3fb84a575255,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,97.0,99.0,97.0,79.0,95.0,94.0,,,,0.53,,0.262,0.154,-2.23,,-0.87,2.79,95.4,,88.9,87.0,0.293,0.634,0.226,,,,0.294,0.353,0.349,0.238,0.286,0.432,93.0,103.0,99.0,,,,0.054,,-0.36,,93.8,,0.333,0.5,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Home Run,home_run,False,679529,656288,Spencer Torkelson,Griffin Canning,1,a54e2e80-2b17-42bf-aa5e-7ce24e878ef4,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,104.0,102.0,111.0,,,,0.373,,0.231,0.271,-0.91,,-1.22,0.9,93.5,,88.6,87.9,0.249,0.534,0.149,,,,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,,,,0.011,,-7.81,,93.0,,0.5,1.0,0.0,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Single,single,False,679529,656288,Spencer Torkelson,Griffin Canning,0,8d49a184-e4d8-4442-a217-14b517f82210,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,104.0,102.0,111.0,,,,0.373,,0.231,0.271,-0.91,,-1.22,0.9,93.5,,88.6,87.9,0.249,0.534,0.149,,,,0.308,0.481,0.311,0.245,0.353,0.281,78.0,88.0,76.0,,,,0.011,,-7.81,,93.0,,0.5,1.0,0.0,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Flyout,field_out,True,679529,650671,Spencer Torkelson,José Quijada,0,863a2434-7d3c-4817-ba96-5253c7208ac5,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,120.0,80.0,79.0,,,,0.941,,0.011,0.048,2.9,,-3.81,-3.18,93.8,,85.0,80.8,0.143,0.229,0.365,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,679529,686799,Spencer Torkelson,Jack Kochanowicz,0,e490a6c2-b0ef-4f66-9ea3-0cc9873775ee,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,679529,686799,Spencer Torkelson,Jack Kochanowicz,0,2ea5ae93-afee-4513-8df7-f1a89d07184a,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,91.0,95.0,106.0,,,,,,,0.024,,,0.046,-11.92,,,-4.85,95.9,,88.3,,,,,,,,,,,0.429,0.571,0.083,98.0,100.0,97.0,,,,0.693,,0.27,,95.7,,0.326,0.457,0.099,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Hit By Pitch,hit_by_pitch,False,679529,672710,Spencer Torkelson,Roansy Contreras,0,0bf7cb4d-598d-43d1-aa8b-311e24c35850,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,94.0,100.0,96.0,117.0,103.0,110.0,,,,0.403,,0.33,0.114,0.83,,0.12,-1.91,94.8,,89.0,84.2,0.25,0.37,0.177,,,,0.239,0.5,0.278,0.233,0.467,0.255,92.0,77.0,66.0,,,,0.068,,-4.4,,94.5,,0.6,0.6,0.04,0.1,0.2,0.278,85.0,96.0,100.0,0.086,1.39,78.0,,,,,,,,,,,,,,,,0.1,0.25,0.302
2024-08-29,746432,Strikeout,strikeout,True,679529,690829,Spencer Torkelson,Ben Joyce,0,3fbc984e-b042-43c6-9553-b3750d4a8d60,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,123.0,96.0,94.0,142.0,89.0,105.0,,,,0.44,,0.154,0.028,0.49,,0.13,5.75,102.0,,91.7,86.2,0.203,0.288,0.286,,,,0.231,0.231,0.308,0.0,0.0,0.333,102.0,99.0,97.0,,,,0.378,,2.2,,97.0,,0.243,0.243,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,679529,656557,Spencer Torkelson,Tanner Houck,0,c6dbc79f-6d9b-42ba-befd-18eddeddfc80,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,117.0,98.0,109.0,95.0,93.0,93.0,,0.015,0.417,,,-0.96,0.58,,,87.1,,83.2,,,,0.2,0.4,0.235,,,,,,,93.0,102.0,97.0,,,,0.321,,0.63,,93.5,,0.273,0.33,0.137,,,,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,0.229,0.357,0.304
