date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-07,746855,Groundout,field_out,True,694384,669713,Nolan Schanuel,Hayden Wesneski,0,b36a6c07-4a56-48db-945b-2fbea3591c11,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Flyout,field_out,True,694384,669713,Nolan Schanuel,Hayden Wesneski,0,c9ebdceb-465a-45d9-99aa-84a1bcdb73b5,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,694384,681432,Nolan Schanuel,Luke Little,0,e200dc5e-738a-4fa8-84a1-cbf692c4af69,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,,,,112.0,72.0,82.0,,,,,,0.263,,,,,0.07,,,,,,81.8,,,,,,,,0.048,0.095,0.543,,,,,,,79.0,92.0,82.0,0.724,1.33,95.8,0.219,0.313,0.19,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,694384,592351,Nolan Schanuel,Jon Gray,0,5256f69d-85ae-4dd2-a005-1f59c490d7af,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,694384,592351,Nolan Schanuel,Jon Gray,0,ab5ea6b0-0e8a-4bf9-98ef-8684bb180353,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Walk,walk,False,694384,592351,Nolan Schanuel,Jon Gray,0,a185d05a-1328-4eba-87d6-9d2e92e29b4b,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Walk,walk,False,694384,570632,Nolan Schanuel,José Ureña,1,aacf1e4f-26ec-483d-90ce-856210b397b6,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Double,double,False,694384,453286,Nolan Schanuel,Max Scherzer,0,f6f11f5c-347f-46ec-b763-d9603510a9db,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Double,double,False,694384,453286,Nolan Schanuel,Max Scherzer,1,dc6a6902-cc22-4345-992b-a07bbf6412a0,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Flyout,field_out,True,694384,453286,Nolan Schanuel,Max Scherzer,0,b122ff30-968d-4f2a-9308-4267e9882691,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,694384,600917,Nolan Schanuel,José Leclerc,0,0af65214-7bc7-4a6c-87b8-b1d84625e1cf,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.167,0.33,,0.105,-0.6,2.9,1.16,,-0.04,90.0,88.1,94.8,81.9,,0.227,0.364,0.259,,,,0.193,0.298,0.504,0.111,0.111,0.556,0.2,0.2,0.143,107.0,89.0,97.0,0.352,0.85,95.1,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,694384,547179,Nolan Schanuel,Michael Lorenzen,0,c43b69c6-ab12-4d5b-9b8a-d991f42707c5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Walk,walk,False,694384,547179,Nolan Schanuel,Michael Lorenzen,0,eceee9f9-6756-4336-9345-042ee1648ad1,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,694384,547179,Nolan Schanuel,Michael Lorenzen,0,0649aa64-2935-430e-9359-b0fff0cf891f,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Single,single,False,694384,642016,Nolan Schanuel,Daniel Robert,0,7962d8be-2268-4cd5-b490-e83b0acd448d,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Walk,walk,False,694384,622491,Nolan Schanuel,Luis Castillo,0,9111855c-8e1f-4e76-a3cc-db034f2f2c1b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Lineout,field_out,True,694384,622491,Nolan Schanuel,Luis Castillo,0,9667e5bc-e90d-4f5a-a197-ee5b91c0711f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Lineout,field_out,True,694384,622491,Nolan Schanuel,Luis Castillo,0,54801c09-35d0-4b77-9957-1f3f0487fe39,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Lineout,field_out,True,694384,657508,Nolan Schanuel,Mike Baumann,0,1c481b48-00a6-43bd-8e82-7109bd3755b9,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Lineout,field_out,True,694384,693433,Nolan Schanuel,Bryan Woo,0,d9efa375-8627-4110-9556-ebb9e010fa70,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Hit By Pitch,hit_by_pitch,False,694384,693433,Nolan Schanuel,Bryan Woo,0,49307726-17eb-493f-a48a-f99e491270de,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Single,single,False,694384,693433,Nolan Schanuel,Bryan Woo,1,b6b8e944-a96b-4be5-ae80-72f168224254,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Walk,walk,False,694384,666619,Nolan Schanuel,Gregory Santos,0,b9e13899-9d80-4d51-a8d6-9dcbbde488b6,666619.0,gregorysantos,Santos,Right,Gregory Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Walk,walk,False,694384,662253,Nolan Schanuel,Andrés Muñoz,0,70f81f13-8261-4fa2-a38c-4a395a03be11,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,,0.485,,,,1.38,1.77,,,,,97.5,87.6,,,,,,,,0.159,0.217,0.437,,,,0.185,0.185,0.438,95.0,96.0,94.0,0.276,1.8,98.4,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746202,Groundout,field_out,True,694384,669923,Nolan Schanuel,George Kirby,0,c5684d6f-c0bf-4fed-8f02-2ded0f8a7f46,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-07-13,746202,Walk,walk,False,694384,669923,Nolan Schanuel,George Kirby,0,504191da-1a2c-490f-af5e-ee906463c32b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-07-13,746202,Groundout,field_out,True,694384,669923,Nolan Schanuel,George Kirby,0,5c52f0ad-c963-4c5d-a246-3849cb234b55,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-07-13,746202,Pop Out,field_out,True,694384,676092,Nolan Schanuel,Collin Snider,0,ac169bec-503e-44a5-a2ba-13be5350a494,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,50.0,117.0,91.0,114.0,104.0,114.0,106.0,104.0,96.0,0.103,0.245,0.407,,,1.82,9.56,1.36,,,90.2,,94.7,82.3,,0.333,0.333,0.269,,,,0.238,0.286,0.227,,,,0.0,0.0,0.077,90.0,97.0,91.0,0.245,1.65,94.0,0.154,0.231,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Double,double,False,694384,669302,Nolan Schanuel,Logan Gilbert,0,ed27c6d9-e4d0-4a0f-a311-95e44b1d5dd3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,
2024-07-14,746201,Flyout,field_out,True,694384,669302,Nolan Schanuel,Logan Gilbert,0,9eaf5457-8997-4f67-9a12-d67e4f61261f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,
2024-07-14,746201,Lineout,field_out,True,694384,669302,Nolan Schanuel,Logan Gilbert,0,2dc29851-d970-41c8-adbf-c1d193458782,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,694384,642048,Nolan Schanuel,Tayler Saucedo,0,1e7c4e1d-9019-41e7-9d8f-d6dc347e73fe,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,,0.239,0.039,0.236,,3.61,-1.03,-1.32,0.11,,85.3,91.4,82.6,76.1,,,,,,,0.0,0.0,0.75,0.308,0.308,0.358,0.17,0.17,0.21,52.0,45.0,24.0,0.029,-3.21,91.9,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,694384,676664,Nolan Schanuel,JP Sears,0,6c31c360-31dd-4904-93e9-4c0e586aa85d,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Grounded Into DP,grounded_into_double_play,True,694384,676664,Nolan Schanuel,JP Sears,1,6da778a9-f31d-4b25-8b72-8c495c1c0290,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Home Run,home_run,False,694384,676664,Nolan Schanuel,JP Sears,0,34ee262d-cafe-4c13-b4ad-96d289d2c67a,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
