date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-18,744843,Strikeout,strikeout,True,606466,606930,Ketel Marte,Jacob Barnes,0,dabe829f-a6d2-4594-b343-997b35820c89,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Flyout,field_out,True,606466,663432,Ketel Marte,Tanner Rainey,0,7b3704c5-d2e8-407a-a41f-79112887aa28,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,0.295,,0.025,-0.62,,,-2.34,,-6.91,93.7,,85.6,,86.4,,0.253,0.518,0.22,,,,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Strikeout,strikeout,True,606466,571578,Ketel Marte,Patrick Corbin,0,46b953e7-23c8-4b0c-a04b-309efafbe46c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.324,0.541,0.117,,,,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Strikeout,strikeout,True,606466,571578,Ketel Marte,Patrick Corbin,0,91ca32b9-b81a-4b46-8fe4-89483172bd0b,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.324,0.541,0.117,,,,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Strikeout,strikeout,True,606466,571578,Ketel Marte,Patrick Corbin,0,a2f68648-2b65-45c9-be2f-0f6b797d512f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.324,0.541,0.117,,,,0.4,0.65,0.275,0.25,0.384,0.352,0.253,0.38,0.236,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Groundout,field_out,True,606466,640451,Ketel Marte,Hunter Harvey,0,157ff4ce-b427-4059-b68d-38999d9cac22,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,,0.632,,0.043,,,0.4,,,-7.36,,,97.8,,,,85.5,,0.245,0.388,0.23,0.158,0.263,0.303,,,,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,606466,669022,Ketel Marte,MacKenzie Gore,0,c6fa9d52-8c87-4eca-aa17-8529fcac79fb,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,606466,669022,Ketel Marte,MacKenzie Gore,0,ce90b8b3-b73d-4c60-8be4-0c4d70ce460c,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Pop Out,field_out,True,606466,669022,Ketel Marte,MacKenzie Gore,0,a5812403-758c-4d4b-b62e-a9b7831c520e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,0.161,,0.092,0.21,,,-0.7,,-1.82,96.4,,85.9,,91.0,,0.284,0.408,0.239,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Double,double,False,606466,606930,Ketel Marte,Jacob Barnes,0,49f79e85-88af-40de-97e7-3b9b5d9f7bec,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Pop Out,field_out,True,606466,571670,Ketel Marte,Dylan Floro,0,f2390fe6-d4b5-4853-bb1b-cce912aade43,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,0.28,,0.08,2.92,,2.15,2.14,,-0.67,90.0,,84.1,90.2,83.6,,0.182,0.182,0.226,,,,0.308,0.308,0.296,0.167,0.19,0.351,,,,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Groundout,field_out,True,606466,554430,Ketel Marte,Zack Wheeler,0,932e5171-c64a-4af0-a237-60d02c9e94fc,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,0.187,0.416,0.104,0.116,,,0.69,-0.15,2.48,1.61,,,95.1,90.9,,94.4,84.4,,0.219,0.391,0.294,0.179,0.333,0.357,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Groundout,field_out,True,606466,554430,Ketel Marte,Zack Wheeler,0,e20eaa15-1315-4bef-a7f3-128ce990509e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,0.187,0.416,0.104,0.116,,,0.69,-0.15,2.48,1.61,,,95.1,90.9,,94.4,84.4,,0.219,0.391,0.294,0.179,0.333,0.357,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Groundout,field_out,True,606466,554430,Ketel Marte,Zack Wheeler,0,302b0b9d-2f30-46d5-bbe8-2f30c1fe626a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,0.187,0.416,0.104,0.116,,,0.69,-0.15,2.48,1.61,,,95.1,90.9,,94.4,84.4,,0.219,0.391,0.294,0.179,0.333,0.357,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Groundout,field_out,True,606466,650911,Ketel Marte,Cristopher Sánchez,0,e14fdb23-69fc-4edb-aef0-ff325f006fbe,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Lineout,field_out,True,606466,650911,Ketel Marte,Cristopher Sánchez,0,4c05a0f2-d4f2-4bff-ae66-8d6c68d4fcfc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Groundout,field_out,True,606466,650911,Ketel Marte,Cristopher Sánchez,0,9c62856a-a7ec-4900-95cb-4e7f04a02a28,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Single,single,False,606466,656546,Ketel Marte,Jeff Hoffman,1,2f4e8cda-34a1-454f-963c-0497fb9474a2,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,,,,0.085,0.408,,0.395,,,1.24,,3.89,2.07,,,96.5,,,96.6,86.4,,0.194,0.323,0.312,,,,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Home Run,home_run,False,606466,657746,Ketel Marte,Joe Ryan,1,ccc5d35e-dcd8-44f2-bc5f-1ea782afbc0b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Flyout,field_out,True,606466,657746,Ketel Marte,Joe Ryan,0,e51b9189-d283-4d46-b2f5-3cc22f0b6f9e,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Groundout,field_out,True,606466,657746,Ketel Marte,Joe Ryan,0,8d97de65-8b8b-4bb3-8cb2-70aa36531791,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,,,,0.348,0.478,0.096,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Single,single,False,606466,660896,Ketel Marte,Jorge Alcala,1,4f0ee0a8-bf92-4e66-9afa-ca36187f3158,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,,,,0.059,0.438,,0.431,,0.072,1.75,,2.92,0.67,,4.49,97.7,,90.1,96.7,89.6,,0.098,0.171,0.339,,,,0.083,0.083,0.125,0.207,0.259,0.324,,,,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Walk,walk,False,606466,680573,Ketel Marte,Simeon Woods Richardson,0,d0b7de5d-7388-481f-a455-6c8f38150c3e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,0.309,,0.213,1.41,,,1.55,,-2.69,93.1,,82.9,,86.7,,0.248,0.291,0.201,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Groundout,field_out,True,606466,680573,Ketel Marte,Simeon Woods Richardson,0,9b0b9e43-288d-46c7-b0af-f091366f65f6,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,0.309,,0.213,1.41,,,1.55,,-2.69,93.1,,82.9,,86.7,,0.248,0.291,0.201,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Walk,walk,False,606466,680573,Ketel Marte,Simeon Woods Richardson,0,9baa3ec9-fcb4-481f-91dd-c0e6e41a6b40,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,0.309,,0.213,1.41,,,1.55,,-2.69,93.1,,82.9,,86.7,,0.248,0.291,0.201,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,,,,,,,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Groundout,field_out,True,606466,661395,Ketel Marte,Jhoan Duran,0,d4ac74fb-bad6-464d-b690-edc257039f13,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,,,,,,,0.421,,,,,0.17,,,,,,100.4,,,,,,0.265,0.324,0.374,0.16,0.4,0.34,,,,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Flyout,field_out,True,606466,701581,Ketel Marte,David Festa,0,82677234-724c-4433-9097-9c342436cd67,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.385,0.615,0.158,,,,0.357,0.929,0.333,0.316,0.632,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Home Run,home_run,False,606466,701581,Ketel Marte,David Festa,0,8761caf1-d5d3-44f0-aff4-7770fef64b57,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.385,0.615,0.158,,,,0.357,0.929,0.333,0.316,0.632,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Double,double,False,606466,701581,Ketel Marte,David Festa,0,4222645a-0e5f-4811-9be1-ab68c12b40ea,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.385,0.615,0.158,,,,0.357,0.929,0.333,0.316,0.632,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Double,double,False,606466,676664,Ketel Marte,JP Sears,0,56fa130e-f168-416b-8c53-df1895c541c4,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,0.382,,0.182,-1.73,,0.67,0.08,,0.69,92.2,,84.3,90.1,78.9,,0.25,0.556,0.258,,,,0.304,0.354,0.219,0.242,0.636,0.257,,,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Strikeout,strikeout,True,606466,676664,Ketel Marte,JP Sears,0,b9e7a610-bbb4-4f27-a35c-22d4794a410e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,0.382,,0.182,-1.73,,0.67,0.08,,0.69,92.2,,84.3,90.1,78.9,,0.25,0.556,0.258,,,,0.304,0.354,0.219,0.242,0.636,0.257,,,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Strikeout,strikeout,True,606466,676664,Ketel Marte,JP Sears,0,bd02e337-ae18-46a9-9aa8-f194389ed8b7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,0.382,,0.182,-1.73,,0.67,0.08,,0.69,92.2,,84.3,90.1,78.9,,0.25,0.556,0.258,,,,0.304,0.354,0.219,0.242,0.636,0.257,,,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Single,single,False,606466,518397,Ketel Marte,Scott Alexander,1,3fba71ba-0b65-4bb0-87e8-cb2aeb3ce012,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,,,,0.694,,,0.192,,0.114,,,3.74,4.1,,-11.83,,,84.9,92.4,82.0,,,,,,,,0.444,1.222,0.438,0.0,0.0,0.294,,,,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Flyout,field_out,True,606466,695243,Ketel Marte,Mason Miller,0,c27a9da3-9036-4253-acfd-b6ea71e6c4b9,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,,,,,,,0.612,,0.376,,0.008,2.21,,,2.1,,5.68,100.9,,92.7,,87.4,,0.158,0.289,0.415,,,,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Groundout,field_out,True,606466,663687,Ketel Marte,Hogan Harris,0,f0e29e99-e911-4926-a96a-8176ec3e8725,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,,,,,,,0.583,,0.116,,0.156,-0.49,,,-2.85,,0.81,93.2,,81.0,,79.3,,0.283,0.485,0.173,0.259,0.296,0.304,0.154,0.192,0.273,0.25,0.536,0.222,,,,,,,57.0,98.0,101.0,0.146,-0.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
