date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,FO%,wFO/C,vFO
2024-06-30,745072,Strikeout,strikeout,True,608385,671737,Jesse Winker,Taj Bradley,0,9d5e387b-4409-486b-9747-939d38f7cd79,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.163,0.302,0.315,,,,,,,99.0,86.0,90.0,0.09,,-0.92,,,78.8,,,,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745072,Strikeout,strikeout,True,608385,664076,Jesse Winker,Garrett Cleavinger,0,0687b0d7-036b-48ee-975a-48cf3466e848,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,1.12,1.15,,-2.87,0.08,96.1,90.8,,95.5,83.8,0.115,0.231,0.235,0.364,0.636,0.148,,,,0.231,0.333,0.321,0.265,0.294,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Walk,walk,False,608385,673380,Jesse Winker,Dedniel Núñez,0,30fcf3e8-7153-4c6a-adfc-65a4b784e291,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Double,double,False,608385,664079,Jesse Winker,Tyler Jay,1,ad9d44d0-f77a-4bc4-9951-702eb884c1f2,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,61.0,112.0,94.0,83.0,87.0,79.0,111.0,94.0,92.0,63.0,83.0,82.0,,,,0.461,0.18,0.191,,0.169,3.08,-6.77,,-2.29,0.33,91.8,88.2,,91.9,80.7,,,,0.333,0.556,0.136,,,,0.5,0.667,0.0,0.25,0.25,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Flyout,field_out,True,608385,676130,Jesse Winker,José Buttó,0,45b5ab48-6942-4dff-b3c9-dd2ad0fb8e9f,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,1.91,,,2.43,1.27,93.7,,,92.9,84.2,0.174,0.217,0.281,0.111,0.222,0.151,,,,,,,0.25,0.375,0.25,77.0,96.0,86.0,,,,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Lineout,field_out,True,608385,673380,Jesse Winker,Dedniel Núñez,0,1e10f4eb-ad24-4d9d-aa00-b71d4b57dd2d,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Strikeout,strikeout,True,608385,681035,Jesse Winker,Christian Scott,0,e6521ecf-3a95-404a-a2a4-57c667c4f536,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,0.31,,-1.3,,0.32,94.2,,84.9,,85.1,0.258,0.393,0.208,,,,0.2,0.467,0.158,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Double,double,False,608385,681035,Jesse Winker,Christian Scott,0,dd65ffc6-2e7c-44dc-bfba-70333db803c9,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,0.31,,-1.3,,0.32,94.2,,84.9,,85.1,0.258,0.393,0.208,,,,0.2,0.467,0.158,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Single,single,False,608385,681035,Jesse Winker,Christian Scott,1,6903a16f-4c8a-4699-b187-9e99c08ad08d,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,0.31,,-1.3,,0.32,94.2,,84.9,,85.1,0.258,0.393,0.208,,,,0.2,0.467,0.158,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Strikeout,strikeout,True,608385,518617,Jesse Winker,Jake Diekman,1,5cc73232-b61f-47e0-8760-85a2faafd61f,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,-0.22,,,-19.0,0.18,94.5,,,93.6,82.8,0.197,0.426,0.265,,,,,,,,,,0.115,0.269,0.354,84.0,88.0,83.0,,,,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Home Run,home_run,False,608385,605288,Jesse Winker,Adrian Houser,0,dddd5856-85b9-41d0-9ed9-63679e3519d8,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,-0.32,,,0.38,-1.06,93.5,,,92.5,83.2,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,99.0,95.0,96.0,82.0,96.0,92.0,0.085,0.128,-3.8,-2.42,84.0,79.5,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Double,double,False,608385,543243,Jesse Winker,Sonny Gray,1,16ceb117-ece7-4188-ae8c-336ff6a541fc,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Groundout,field_out,True,608385,543243,Jesse Winker,Sonny Gray,0,f98abd0e-3abc-49f3-8111-3346ed8b4b62,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Grounded Into DP,grounded_into_double_play,True,608385,543243,Jesse Winker,Sonny Gray,1,13ebd87f-191a-4343-9a85-309730931966,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Double,double,False,608385,669461,Jesse Winker,Matthew Liberatore,0,b0c85966-fccd-4d1c-9e51-f60ed3f8dc3a,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.24,-1.7,,-2.85,3.84,94.4,91.9,,95.2,87.5,0.212,0.485,0.14,0.362,0.596,0.116,,,,0.474,0.684,0.228,0.132,0.162,0.431,46.0,89.0,90.0,128.0,97.0,102.0,0.073,0.063,0.19,-0.49,87.7,77.8,0.143,0.571,0.227,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Flyout,field_out,True,608385,664854,Jesse Winker,Ryan Helsley,1,25b74f27-23a8-4f76-8814-2efebe579f72,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Walk,walk,False,608385,458681,Jesse Winker,Lance Lynn,1,ef9174a2-2599-48e6-b6ae-b05049481ea2,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Walk,walk,False,608385,458681,Jesse Winker,Lance Lynn,0,6c14355d-982b-47ce-805e-cb0e535cb428,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Walk,walk,False,608385,458681,Jesse Winker,Lance Lynn,0,ff2ca836-d102-4024-8226-6d02fb0fa7d0,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Lineout,field_out,True,608385,669461,Jesse Winker,Matthew Liberatore,0,d300ca9f-152e-4b3a-a7cf-6ed943146f55,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.24,-1.7,,-2.85,3.84,94.4,91.9,,95.2,87.5,0.212,0.485,0.14,0.362,0.596,0.116,,,,0.474,0.684,0.228,0.132,0.162,0.431,46.0,89.0,90.0,128.0,97.0,102.0,0.073,0.063,0.19,-0.49,87.7,77.8,0.143,0.571,0.227,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,608385,606149,Jesse Winker,Giovanny Gallegos,0,ce0d9243-d585-4f98-9b01-02b81e44359c,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,,,,0.435,,,0.515,-4.77,,,,-1.36,92.2,,,,83.5,0.357,0.929,0.053,,,,,,,,,,0.282,0.538,0.396,58.0,89.0,82.0,,,,,0.05,,7.53,86.4,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Double,double,False,608385,502043,Jesse Winker,Kyle Gibson,0,bdc5478c-8195-483f-8b95-059f2d952b5f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Double Play,double_play,True,608385,502043,Jesse Winker,Kyle Gibson,1,10b504f9-c640-4b98-bffa-157187898a47,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Double,double,False,608385,502043,Jesse Winker,Kyle Gibson,1,0380a0cc-7265-4fa8-ae34-0547d30a5b6b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Forceout,force_out,True,608385,667463,Jesse Winker,John King,1,09167a45-bd71-4ab6-a2ac-ddc1bcbea101,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,5.46,,,2.49,-4.45,93.4,,,93.3,83.1,,,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,,,,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Single,single,False,608385,571945,Jesse Winker,Miles Mikolas,1,c19e8006-388a-4abf-863a-cdf428761398,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Groundout,field_out,True,608385,571945,Jesse Winker,Miles Mikolas,0,b0bc68ce-0b1b-43d4-b9e0-85bded6f232b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Lineout,field_out,True,608385,571945,Jesse Winker,Miles Mikolas,0,2c9bf04a-cc80-4950-9bd3-c0bc9fa6daf3,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745803,Groundout,field_out,True,608385,673380,Jesse Winker,Dedniel Núñez,0,7efbf99a-889e-4182-8f9b-02c87d8c5d09,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Walk,walk,False,608385,622663,Jesse Winker,Luis Severino,0,61c5abd8-3d55-455b-bf70-612bce3af5cf,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Groundout,field_out,True,608385,622663,Jesse Winker,Luis Severino,0,904d02fb-a554-44e7-9862-f3cdaf8f0491,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Groundout,field_out,True,608385,622663,Jesse Winker,Luis Severino,1,c04adcdc-2177-4e6a-9e2d-db42bcf4e87d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Groundout,field_out,True,608385,664849,Jesse Winker,Danny Young,0,37df8a72-d28f-4764-837f-83702b14a29a,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,,,,0.422,,0.015,,0.563,,-39.31,,0.3,0.18,,87.1,,91.0,80.0,,,,0.333,0.444,0.192,,,,,,,0.138,0.276,0.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745799,Walk,walk,False,608385,656849,Jesse Winker,David Peterson,1,7e50290a-94ed-4731-b4c9-b23b697d5ff0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
