date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-09-14,745858,Single,single,False,682622,680573,Noelvi Marte,Simeon Woods Richardson,1,7c9c89fa-cee0-4231-838f-8982a42f63b9,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.08,4.15,128.0,104.0,88.0,100.0,0.808,7.66,3.23,8.02,0.98,0.79,0.293,0.414,0.157,0.272,0.434,102.0,106.0,113.0,107.0,104.0,103.0,72.0,100.0,88.0,,,,93.0,107.0,105.0,,0.403,0.315,0.089,,0.193,0.77,,0.81,2.35,,-2.66,93.2,82.9,,86.4,76.0,,,,,0.208,0.312,0.242,0.255,0.353,0.216,0.154,0.282,0.21,0.291,0.547,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Double,double,False,682622,686973,Noelvi Marte,Louie Varland,1,780b0aeb-baa5-4a54-97e7-06eb58a62d17,686973.0,louievarland,Varland,Right,Louie Varland,MIN,8.57,5.95,42.0,99.0,101.0,99.0,0.799,8.14,3.0,13.07,2.36,1.35,0.287,0.373,0.093,0.38,0.465,95.0,91.0,93.0,,,,104.0,104.0,103.0,91.0,109.0,104.0,,,,0.04,0.393,,,0.179,0.109,-0.86,-5.44,,,-1.4,-0.3,96.0,89.3,93.7,,,84.6,0.5,0.875,0.059,,,,0.333,0.591,0.209,0.3,0.375,0.278,0.267,0.267,0.118,92.0,93.0,92.0,0.279,-3.61,89.9,0.333,0.614,0.231,108.0,92.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Flyout,field_out,True,682622,656240,Noelvi Marte,Scott Blewett,0,0a465165-b079-42aa-afa5-d8ffa3d9fc66,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.23,4.36,14.2,102.0,97.0,100.0,0.78,7.36,1.84,7.98,1.23,0.88,0.273,0.386,0.091,0.295,0.469,,,,,,,89.0,96.0,89.0,,,,84.0,108.0,107.0,,0.375,0.375,,,,-0.93,,1.13,,,,93.6,,,85.0,,,,,,0.2,0.4,0.317,0.364,0.455,0.116,,,,,,,,,,,,,,,,,,,130.0,102.0,105.0,0.25,2.03,85.4,0.071,0.286,0.294,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Strikeout,strikeout,True,682622,656240,Noelvi Marte,Scott Blewett,0,254661e4-da92-43e0-80e4-ae6387407857,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.23,4.36,14.2,102.0,97.0,100.0,0.78,7.36,1.84,7.98,1.23,0.88,0.273,0.386,0.091,0.295,0.469,,,,,,,89.0,96.0,89.0,,,,84.0,108.0,107.0,,0.375,0.375,,,,-0.93,,1.13,,,,93.6,,,85.0,,,,,,0.2,0.4,0.317,0.364,0.455,0.116,,,,,,,,,,,,,,,,,,,130.0,102.0,105.0,0.25,2.03,85.4,0.071,0.286,0.294,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Groundout,field_out,True,682622,571657,Noelvi Marte,Kyle Farmer,0,80cd4361-b405-4970-90fa-a426e99ecea7,571657.0,kylefarmer,"Farmer, K",Right,Kyle Farmer,MIN,9.0,7.24,3.0,83.0,-326.0,172.0,1.0,0.0,3.0,15.0,0.0,1.2,0.077,0.462,0.077,0.385,0.4,,,,-326.0,83.0,172.0,,,,,,,,,,,,,0.033,,,,,,3.94,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967,,-3.65,,41.7,,,,,,
2024-09-15,745852,Strikeout,strikeout,True,682622,701581,Noelvi Marte,David Festa,0,2e6ccb6e-6304-4e6b-a316-c4b5bcd14286,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,,,,106.0,96.0,99.0,,,,119.0,103.0,104.0,,0.402,0.316,,,0.282,-0.95,,1.63,,,-1.34,94.8,88.4,,86.2,,,,,,0.179,0.308,0.268,0.31,0.563,0.186,,,,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Walk,walk,False,682622,701581,Noelvi Marte,David Festa,1,d20fea98-daf7-4c6c-8c3e-ce6eb2ea0e70,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.07,4.09,55.0,101.0,101.0,102.0,0.743,10.8,3.11,8.35,1.47,0.92,0.23,0.473,0.162,0.345,0.4,72.0,104.0,103.0,,,,106.0,96.0,99.0,,,,119.0,103.0,104.0,,0.402,0.316,,,0.282,-0.95,,1.63,,,-1.34,94.8,88.4,,86.2,,,,,,0.179,0.308,0.268,0.31,0.563,0.186,,,,0.234,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Lineout,field_out,True,682622,663485,Noelvi Marte,Cole Sands,0,076c968e-38e6-419e-8884-6d50ee292ce8,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,99.0,102.0,106.0,79.0,106.0,100.0,76.0,95.0,93.0,,,,0.112,0.282,,0.144,,,2.11,0.49,,-1.94,,,95.6,,94.7,,82.4,,0.267,0.467,0.036,,,,0.178,0.288,0.314,0.303,0.424,0.281,,,,96.0,105.0,98.0,0.303,1.82,90.8,0.226,0.323,0.294,,,,111.0,111.0,104.0,0.159,0.71,87.8,0.163,0.204,0.228,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Strikeout,strikeout,True,682622,660896,Noelvi Marte,Jorge Alcala,0,51467850-89c5-46fb-9613-c4581e4623a3,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,115.0,88.0,84.0,,,,118.0,94.0,96.0,117.0,95.0,98.0,139.0,104.0,111.0,0.07,0.443,0.394,,,0.094,-0.86,3.24,0.22,,,4.32,98.0,90.9,97.3,89.8,,,0.133,0.133,0.152,0.221,0.349,0.309,0.233,0.534,0.287,,,,0.08,0.12,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Groundout,field_out,True,682622,656550,Noelvi Marte,Grant Holmes,0,cde318a6-e3e8-430c-a938-57489d3b2afd,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,106.0,105.0,108.0,81.0,99.0,92.0,,,,118.0,102.0,110.0,,0.381,0.305,0.218,,0.013,1.21,,0.51,0.51,,-1.3,94.6,91.3,,86.6,84.0,,,,,0.263,0.35,0.381,0.25,0.385,0.203,0.245,0.34,0.409,,,,94.0,88.0,89.0,0.083,-4.3,92.6,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Single,single,False,682622,656550,Noelvi Marte,Grant Holmes,0,5491e5aa-a391-45e0-b82e-248e035b6a64,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,106.0,105.0,108.0,81.0,99.0,92.0,,,,118.0,102.0,110.0,,0.381,0.305,0.218,,0.013,1.21,,0.51,0.51,,-1.3,94.6,91.3,,86.6,84.0,,,,,0.263,0.35,0.381,0.25,0.385,0.203,0.245,0.34,0.409,,,,94.0,88.0,89.0,0.083,-4.3,92.6,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Double,double,False,682622,445926,Noelvi Marte,Jesse Chavez,1,b22df5b9-280f-4be9-b2ea-9bfda319b3bf,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.13,4.23,63.1,102.0,84.0,96.0,0.849,7.82,2.7,8.53,1.42,1.29,0.296,0.333,0.19,0.291,0.423,66.0,107.0,94.0,89.0,94.0,94.0,,,,90.0,102.0,96.0,95.0,123.0,123.0,0.269,,0.016,0.07,,0.134,,-0.72,-13.32,0.35,,0.72,,85.2,90.7,81.4,75.7,,0.292,0.554,0.087,0.429,1.143,0.375,,,,0.2,0.267,0.257,0.237,0.368,0.141,85.0,102.0,96.0,0.511,0.74,88.8,0.224,0.353,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Strikeout,strikeout,True,682622,669276,Noelvi Marte,Dylan Lee,0,4fe4cfaa-354b-4c0d-a7ff-bbb6a0d380bc,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,104.0,105.0,97.0,,,,91.0,103.0,101.0,,,,101.0,104.0,109.0,,0.329,0.547,,,0.124,0.52,,1.33,,,-0.5,92.3,85.7,,84.0,,,,,,0.184,0.333,0.468,0.269,0.463,0.179,,,,0.265,0.382,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Groundout,field_out,True,682622,680885,Noelvi Marte,Spencer Schwellenbach,0,b69a5856-c111-49e7-b50d-dc7b1a44439c,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.61,3.45,109.2,107.0,101.0,108.0,0.736,9.68,1.81,8.12,1.07,1.04,0.251,0.419,0.182,0.294,0.455,,,,101.0,104.0,108.0,109.0,107.0,107.0,93.0,103.0,101.0,111.0,113.0,118.0,0.074,0.284,0.193,0.15,,,-0.43,0.15,0.62,0.17,,,96.1,,95.1,87.1,80.5,,0.231,0.385,0.078,0.218,0.337,0.285,0.269,0.509,0.213,0.245,0.453,0.397,,,,94.0,103.0,99.0,0.163,0.44,92.8,0.292,0.508,0.211,,,,84.0,106.0,108.0,0.136,1.86,84.4,0.154,0.246,0.469,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Single,single,False,682622,680885,Noelvi Marte,Spencer Schwellenbach,1,91546a8d-9857-4906-8c4b-f19b3f461f24,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.61,3.45,109.2,107.0,101.0,108.0,0.736,9.68,1.81,8.12,1.07,1.04,0.251,0.419,0.182,0.294,0.455,,,,101.0,104.0,108.0,109.0,107.0,107.0,93.0,103.0,101.0,111.0,113.0,118.0,0.074,0.284,0.193,0.15,,,-0.43,0.15,0.62,0.17,,,96.1,,95.1,87.1,80.5,,0.231,0.385,0.078,0.218,0.337,0.285,0.269,0.509,0.213,0.245,0.453,0.397,,,,94.0,103.0,99.0,0.163,0.44,92.8,0.292,0.508,0.211,,,,84.0,106.0,108.0,0.136,1.86,84.4,0.154,0.246,0.469,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,682622,669276,Noelvi Marte,Dylan Lee,0,48e7ad2c-5c0e-40eb-9d32-f9b0eb3a3b7b,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,104.0,105.0,97.0,,,,91.0,103.0,101.0,,,,101.0,104.0,109.0,,0.329,0.547,,,0.124,0.52,,1.33,,,-0.5,92.3,85.7,,84.0,,,,,,0.184,0.333,0.468,0.269,0.463,0.179,,,,0.265,0.382,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Walk,walk,False,682622,519242,Noelvi Marte,Chris Sale,0,8db84fb1-c2b2-495c-b685-35c6f72d4445,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.79,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,,0.147,-0.11,-1.98,2.17,,,2.97,94.8,87.1,94.2,78.6,,,0.327,0.551,0.133,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,682622,519242,Noelvi Marte,Chris Sale,0,721abb72-20ed-48e4-b0a1-6e66814d207c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.79,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,,0.147,-0.11,-1.98,2.17,,,2.97,94.8,87.1,94.2,78.6,,,0.327,0.551,0.133,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,682622,592426,Noelvi Marte,Luke Jackson,0,67698cdf-6354-4a37-aefc-f23d9aca83d4,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.13,4.09,52.2,95.0,128.0,106.0,0.712,9.91,4.44,8.89,1.2,1.64,0.182,0.399,0.122,0.318,0.386,,,,137.0,107.0,119.0,97.0,95.0,95.0,,,,143.0,92.0,110.0,,0.318,0.532,0.141,,,-0.43,,-0.1,0.11,,,94.7,,,87.3,84.5,,,,,0.256,0.436,0.328,0.245,0.358,0.25,0.273,0.364,0.242,,,,92.0,87.0,73.0,0.009,-3.27,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Single,single,False,682622,605154,Noelvi Marte,John Brebbia,0,6507b1ea-8514-466e-8fb9-8cb94d2665bd,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,5.86,4.82,55.1,102.0,101.0,103.0,0.783,10.9,3.09,9.11,1.79,0.65,0.261,0.359,0.137,0.366,0.421,78.0,77.0,71.0,,,,100.0,106.0,105.0,,,,101.0,100.0,102.0,,0.478,0.519,,,0.003,1.46,,-2.24,,,2.83,93.9,91.6,,83.1,,,,,,0.322,0.587,0.255,0.172,0.293,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Flyout,field_out,True,682622,656605,Noelvi Marte,Mitch Keller,0,c32c6ac1-6753-498f-8621-432d2c4197b2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,0.222,0.305,0.244,0.098,,0.008,0.2,-0.28,-0.92,-0.03,,-12.47,94.4,89.8,93.4,84.6,78.3,,0.269,0.407,0.124,0.324,0.606,0.24,0.262,0.407,0.238,0.233,0.442,0.293,0.667,1.333,0.0,95.0,98.0,97.0,0.123,-0.87,90.3,0.256,0.59,0.186,,,,,,,,,,,,,,,,0.206,0.333,0.25,,,,,,,,,,,,
2024-09-20,746661,Forceout,force_out,True,682622,656605,Noelvi Marte,Mitch Keller,1,eea4234e-bd8e-4ae2-b48a-107f3bd3abcb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,0.222,0.305,0.244,0.098,,0.008,0.2,-0.28,-0.92,-0.03,,-12.47,94.4,89.8,93.4,84.6,78.3,,0.269,0.407,0.124,0.324,0.606,0.24,0.262,0.407,0.238,0.233,0.442,0.293,0.667,1.333,0.0,95.0,98.0,97.0,0.123,-0.87,90.3,0.256,0.59,0.186,,,,,,,,,,,,,,,,0.206,0.333,0.25,,,,,,,,,,,,
2024-09-20,746661,Lineout,field_out,True,682622,666214,Noelvi Marte,Joey Wentz,0,e2a07b6f-a2f6-46aa-aec6-69d5bbf528db,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,,0.362,0.001,0.13,,0.195,-1.75,,-2.38,1.89,,-1.28,93.7,85.7,,80.4,79.3,,,,,,,,0.333,0.495,0.167,0.148,0.148,0.333,0.279,0.419,0.409,92.0,100.0,96.0,0.313,0.65,86.0,0.207,0.345,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Groundout,field_out,True,682622,676755,Noelvi Marte,Isaac Mattson,0,d7b921fb-c534-4ac9-807d-6a2288fb37dd,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Pop Out,field_out,True,682622,683003,Noelvi Marte,Jared Jones,0,7391582d-b87e-4636-a985-e62eeb8793a0,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.12,117.1,102.0,126.0,109.0,0.725,9.59,2.84,7.75,1.38,0.92,0.233,0.391,0.148,0.341,0.46,114.0,100.0,107.0,95.0,95.0,98.0,132.0,102.0,109.0,,,,128.0,103.0,111.0,,0.492,0.353,0.09,,0.065,-0.01,,1.16,-2.26,,-2.5,97.3,89.8,,88.8,81.3,,,,,0.205,0.351,0.374,0.228,0.437,0.255,0.333,0.857,0.348,0.3,0.55,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Groundout,field_out,True,682622,683003,Noelvi Marte,Jared Jones,1,994300a2-0cbd-4fc7-b1e1-494c39169e13,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.12,117.1,102.0,126.0,109.0,0.725,9.59,2.84,7.75,1.38,0.92,0.233,0.391,0.148,0.341,0.46,114.0,100.0,107.0,95.0,95.0,98.0,132.0,102.0,109.0,,,,128.0,103.0,111.0,,0.492,0.353,0.09,,0.065,-0.01,,1.16,-2.26,,-2.5,97.3,89.8,,88.8,81.3,,,,,0.205,0.351,0.374,0.228,0.437,0.255,0.333,0.857,0.348,0.3,0.55,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746660,Single,single,False,682622,656222,Noelvi Marte,Jalen Beeks,0,f5aad3a0-6ccc-4b9b-928b-83eab8d0cbb1,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.59,3.84,68.2,94.0,78.0,89.0,0.797,7.08,3.41,9.57,0.79,1.26,0.259,0.386,0.186,0.291,0.404,81.0,90.0,89.0,88.0,116.0,122.0,74.0,96.0,90.0,,,,,,,0.002,0.55,0.003,0.01,,0.258,0.72,-0.46,0.63,0.89,,-1.13,94.5,88.9,89.3,82.9,74.8,,,,,,,,0.276,0.376,0.162,0.2,0.2,0.167,0.267,0.367,0.424,86.0,96.0,92.0,0.177,-0.61,85.0,0.273,0.485,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.38
2024-09-21,746660,Single,single,False,682622,621366,Noelvi Marte,Ryan Borucki,0,39c61395-a936-4f84-8a00-4f6c356671db,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,5.59,6.29,9.2,98.0,94.0,104.0,0.636,12.1,3.72,9.31,1.86,2.17,0.308,0.385,0.077,0.346,0.395,76.0,97.0,92.0,,,,,,,98.0,94.0,98.0,109.0,101.0,113.0,0.25,,0.618,,,0.132,,-5.12,1.69,,,-4.02,,84.7,94.0,87.3,,,0.286,0.857,0.286,0.269,0.385,0.389,,,,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,
2024-09-24,746581,Pop Out,field_out,True,682622,676440,Noelvi Marte,Tanner Bibee,0,a39679c3-91f4-4a39-a77d-507ec2f6600b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.8,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.446,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,,0.18,-0.69,-1.41,1.74,-0.9,,0.13,94.6,82.5,93.9,86.2,81.3,,,,,0.152,0.244,0.361,0.282,0.476,0.213,0.195,0.451,0.22,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Pop Out,field_out,True,682622,676440,Noelvi Marte,Tanner Bibee,0,de36f044-534f-4ec7-8724-d21c33b507e0,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.8,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.446,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,,0.18,-0.69,-1.41,1.74,-0.9,,0.13,94.6,82.5,93.9,86.2,81.3,,,,,0.152,0.244,0.361,0.282,0.476,0.213,0.195,0.451,0.22,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Groundout,field_out,True,682622,683769,Noelvi Marte,Hunter Gaddis,0,a286f078-fdca-4d12-a89c-aeb435deddb0,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.57,2.68,74.2,104.0,106.0,107.0,0.774,7.96,1.69,5.18,0.48,0.82,0.237,0.418,0.165,0.289,0.447,99.0,91.0,108.0,,,,94.0,105.0,102.0,,,,120.0,108.0,112.0,,0.383,0.448,,,0.168,1.14,,2.59,,,2.33,95.4,80.3,,89.1,,,,,,0.163,0.244,0.303,0.219,0.417,0.179,,,,0.05,0.075,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Strikeout,strikeout,True,682622,681870,Noelvi Marte,Erik Sabrowski,0,99e42487-5768-4f5b-b9e7-a486ad37e0d7,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.67,12.2,101.0,109.0,107.0,0.74,13.5,2.84,4.26,0.0,0.38,0.292,0.333,0.125,0.125,0.49,,,,92.0,112.0,112.0,126.0,102.0,109.0,,,,80.0,84.0,95.0,,0.576,0.167,0.258,,,2.4,,2.97,4.2,,,92.6,,,87.0,78.8,,,,,0.2,0.3,0.158,0.143,0.143,0.339,0.083,0.083,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Strikeout,strikeout,True,682622,669212,Noelvi Marte,Eli Morgan,0,022ff81d-cca5-4150-8bf0-5b7eec0a8bf3,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.93,2.46,42.0,104.0,89.0,101.0,0.783,7.29,2.36,6.43,0.86,0.63,0.314,0.364,0.231,0.19,0.433,90.0,119.0,117.0,,,,67.0,102.0,92.0,,,,116.0,98.0,102.0,,0.402,0.361,,,0.237,1.34,,0.01,,,1.91,92.2,78.9,,86.8,,,,,,0.226,0.377,0.328,0.176,0.314,0.186,,,,0.188,0.313,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Single,single,False,682622,683769,Noelvi Marte,Hunter Gaddis,1,6a8848ee-7d38-4967-8bc0-73fa795feda3,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.57,2.68,74.2,104.0,106.0,107.0,0.774,7.96,1.69,5.18,0.48,0.82,0.237,0.418,0.165,0.289,0.447,99.0,91.0,108.0,,,,94.0,105.0,102.0,,,,120.0,108.0,112.0,,0.383,0.448,,,0.168,1.14,,2.59,,,2.33,95.4,80.3,,89.1,,,,,,0.163,0.244,0.303,0.219,0.417,0.179,,,,0.05,0.075,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746819,Lineout,field_out,True,682622,543294,Noelvi Marte,Kyle Hendricks,0,c2d9cce6-14dc-460c-9415-48dfef0ae6c1,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.8,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.196,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,,0.387,-1.51,-0.77,,0.52,,-0.72,87.7,80.9,87.6,,74.3,,0.333,0.493,0.103,,,,0.237,0.553,0.209,0.22,0.3,0.233,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746819,Lineout,field_out,True,682622,543294,Noelvi Marte,Kyle Hendricks,0,394881eb-d7c6-4a48-a2ce-af323b9f7e92,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.8,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.196,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,,0.387,-1.51,-0.77,,0.52,,-0.72,87.7,80.9,87.6,,74.3,,0.333,0.493,0.103,,,,0.237,0.553,0.209,0.22,0.3,0.233,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
