date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-08,746910,Pop Out,field_out,True,665839,672860,Enmanuel Valdez,Prelander Berroa,0,d5f013c6-b07c-44bd-afc3-3364d3cde3dc,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,106.0,85.0,79.0,128.0,102.0,82.0,125.0,97.0,113.0,0.018,0.368,0.613,,0.3,-16.44,0.61,,97.8,,97.1,88.0,0.2,0.2,0.167,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Flyout,field_out,True,665839,544150,Enmanuel Valdez,Albert Suárez,0,d8f0332c-d4ab-48c6-9bc5-a3bd7af8e64c,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Walk,walk,False,665839,544150,Enmanuel Valdez,Albert Suárez,0,00a90e58-885c-4ec5-a326-48478c5c64fe,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.39,4.09,119.1,99.0,89.0,96.0,0.79,7.16,2.94,8.67,0.83,0.85,0.251,0.414,0.136,0.3,0.389,98.0,99.0,105.0,90.0,100.0,94.0,,,,,,,,0.5,,0.17,-0.21,,,0.07,94.8,86.1,,,0.274,0.438,0.222,,,,,,,0.25,0.391,0.224,95.0,97.0,96.0,0.131,0.68,78.9,75.0,100.0,92.0,0.198,0.8,86.3,0.253,0.356,0.303,,,,,,,,,,0.179,0.321,0.254,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Pop Out,field_out,True,665839,666974,Enmanuel Valdez,Yennier Cano,0,7cfa1370-d95e-457d-bcb6-546dc73a5558,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.78,3.5,55.0,106.0,117.0,107.0,0.746,9.65,3.44,8.02,0.98,2.94,0.151,0.452,0.185,0.322,0.392,136.0,117.0,111.0,64.0,104.0,93.0,113.0,103.0,108.0,143.0,97.0,111.0,0.516,0.107,0.127,0.249,1.47,0.93,-1.67,0.04,96.6,91.0,96.0,87.2,0.125,0.125,0.318,0.217,0.478,0.5,0.278,0.412,0.209,0.217,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Lineout,field_out,True,665839,543037,Enmanuel Valdez,Gerrit Cole,0,ba21f915-2598-49b3-ad57-73789d1bea5b,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,,,,,,,,,,
2024-09-14,745689,Flyout,field_out,True,665839,543037,Enmanuel Valdez,Gerrit Cole,1,bb518677-241c-4b74-a6ac-b274d83697a9,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.97,3.9,79.1,101.0,112.0,104.0,0.774,9.87,3.06,8.39,1.25,0.8,0.28,0.376,0.179,0.33,0.429,73.0,91.0,89.0,117.0,99.0,104.0,,,,128.0,107.0,112.0,,0.46,0.142,0.037,-0.13,,1.17,-4.59,96.0,88.1,,88.2,0.214,0.414,0.238,0.226,0.283,0.257,,,,0.4,0.8,0.227,,,,,,,100.0,102.0,101.0,0.169,-1.42,91.3,0.356,0.622,0.226,,,,,,,,,,0.211,0.246,0.324,103.0,99.0,106.0,0.192,2.27,82.7,,,,,,,,,,,,,,,
2024-09-14,745689,Lineout,field_out,True,665839,641835,Enmanuel Valdez,Tim Mayza,0,0569e339-550d-4c57-8094-f5337a4ba1d7,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,90.0,100.0,95.0,133.0,96.0,100.0,0.714,0.003,0.283,,-27.26,-0.78,-2.24,,92.6,,92.4,86.9,,,,0.3,0.475,0.186,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Flyout,field_out,True,665839,656876,Enmanuel Valdez,Drew Rasmussen,1,cf3a006d-c6ce-4879-b0d2-fa4b7a8d5302,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,1.93,24.2,106.0,129.0,111.0,0.689,10.58,2.19,7.3,0.0,1.52,0.391,0.344,0.188,0.234,0.441,,,,136.0,111.0,119.0,127.0,105.0,109.0,138.0,118.0,129.0,0.306,0.362,0.059,,2.87,-1.15,6.13,,97.6,,96.3,85.5,0.143,0.179,0.338,,,,0.324,0.382,0.178,,,,,,,,,,118.0,100.0,98.0,0.273,1.27,89.4,0.222,0.222,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.438,,,
2024-09-20,746905,Groundout,field_out,True,665839,701581,Enmanuel Valdez,David Festa,0,48ffeb4c-78a7-4217-8ce2-be94ba6816b5,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,73.0,104.0,104.0,107.0,96.0,99.0,,,,119.0,103.0,105.0,,0.403,0.315,0.281,-0.86,,1.71,-0.98,94.8,88.5,,86.2,0.315,0.562,0.187,0.184,0.299,0.28,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Strikeout,strikeout,True,665839,701581,Enmanuel Valdez,David Festa,0,f773100f-7905-4749-bb14-0119d046ae98,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,73.0,104.0,104.0,107.0,96.0,99.0,,,,119.0,103.0,105.0,,0.403,0.315,0.281,-0.86,,1.71,-0.98,94.8,88.5,,86.2,0.315,0.562,0.187,0.184,0.299,0.28,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Strikeout,strikeout,True,665839,543859,Enmanuel Valdez,Michael Tonkin,0,74291926-b0ba-44d7-bf6a-b82e37ef0b48,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,,,,110.0,102.0,101.0,83.0,98.0,97.0,107.0,94.0,98.0,0.175,0.377,0.447,,0.33,1.03,-0.52,,93.2,,92.5,83.1,0.217,0.367,0.235,0.226,0.313,0.261,0.31,0.429,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,
2024-09-22,746906,Strikeout,strikeout,True,665839,805673,Enmanuel Valdez,Zebby Matthews,0,d8bb5aa5-e261-485e-b493-e2570b6c2277,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,0.429,0.262,0.083,-0.71,,-1.16,-2.39,94.9,85.8,,87.1,0.278,0.593,0.174,0.298,0.404,0.385,,,,0.125,0.25,0.286,106.0,117.0,117.0,0.064,-4.62,81.5,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,,,,,,,,,,0.364,0.636,0.105,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746906,Strikeout,strikeout,True,665839,805673,Enmanuel Valdez,Zebby Matthews,0,e2ac5600-9a84-45de-b526-f27333b9ce37,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,0.429,0.262,0.083,-0.71,,-1.16,-2.39,94.9,85.8,,87.1,0.278,0.593,0.174,0.298,0.404,0.385,,,,0.125,0.25,0.286,106.0,117.0,117.0,0.064,-4.62,81.5,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,,,,,,,,,,0.364,0.636,0.105,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746906,Single,single,False,665839,663485,Enmanuel Valdez,Cole Sands,1,229c70f5-1f02-4129-a492-6e27128f6895,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,,,,79.0,106.0,100.0,76.0,96.0,94.0,,,,0.11,0.281,,,1.76,0.59,,,95.7,,94.8,,0.19,0.304,0.321,,,,0.273,0.455,0.033,,,,103.0,102.0,106.0,0.145,-1.54,82.4,96.0,105.0,99.0,0.297,1.76,90.8,0.226,0.323,0.295,111.0,108.0,102.0,0.167,0.1,87.9,0.176,0.235,0.233,0.294,0.412,0.294,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746906,Single,single,False,665839,543859,Enmanuel Valdez,Michael Tonkin,0,d2fd6e3f-c62d-4d73-8930-571379dbdd5d,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,,,,110.0,102.0,101.0,83.0,98.0,97.0,107.0,94.0,98.0,0.175,0.377,0.447,,0.33,1.03,-0.52,,93.2,,92.5,83.1,0.217,0.367,0.235,0.226,0.313,0.261,0.31,0.429,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,
2024-09-25,744877,Flyout,field_out,True,665839,592332,Enmanuel Valdez,Kevin Gausman,0,fe7a773d-4ce5-48af-bdcc-17ffe052fb13,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.77,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.268,0.439,0.266,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744877,Flyout,field_out,True,665839,592332,Enmanuel Valdez,Kevin Gausman,0,19ee136a-21c1-4d9c-83d1-59fd395f065f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.77,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.268,0.439,0.266,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746901,Strikeout,strikeout,True,665839,686752,Enmanuel Valdez,Ryan Pepiot,0,b87e09cf-a3d8-4f0f-a7af-3c45124d5ae3,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,0.267,0.407,0.317,,,,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746901,Pop Out,field_out,True,665839,686752,Enmanuel Valdez,Ryan Pepiot,0,5de6cab4-87f4-4be5-bc33-54e176b9c6bc,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,0.267,0.407,0.317,,,,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746901,Groundout,field_out,True,665839,663992,Enmanuel Valdez,Richard Lovelady,0,7a9bd4ae-29bd-4ba2-9380-2c248a7676de,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.46,4.49,34.1,99.0,100.0,99.0,0.785,6.82,2.88,8.91,0.79,1.64,0.25,0.38,0.176,0.352,0.436,,,,64.0,102.0,100.0,103.0,93.0,90.0,113.0,101.0,106.0,0.343,0.197,0.46,,-2.58,-0.24,2.11,,92.4,,92.2,85.7,0.4,0.68,0.241,0.185,0.262,0.287,0.286,0.357,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
