date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,KN%,wFA/C,wSL/C,wKN/C,vFA,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-18,746500,Strikeout,strikeout,True,696100,593958,Hunter Goodman,Eduardo Rodriguez,0,b300713b-5bbc-4353-b7a4-e15d94613ce5,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,,,,83.0,112.0,101.0,75.0,102.0,94.0,0.078,0.192,,0.225,-2.16,-4.47,,-0.56,88.7,86.7,91.6,,0.333,0.476,0.2,0.277,0.404,0.265,0.35,0.625,0.139,,,,,59.0,102.0,91.0,104.0,108.0,104.0,0.44,0.065,,0.0,-0.28,,91.9,83.9,,,,0.246,0.508,0.274,0.182,0.455,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Flyout,field_out,True,696100,593958,Hunter Goodman,Eduardo Rodriguez,0,b24b66fd-f8cf-4da3-8abb-3afa26254009,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,,,,83.0,112.0,101.0,75.0,102.0,94.0,0.078,0.192,,0.225,-2.16,-4.47,,-0.56,88.7,86.7,91.6,,0.333,0.476,0.2,0.277,0.404,0.265,0.35,0.625,0.139,,,,,59.0,102.0,91.0,104.0,108.0,104.0,0.44,0.065,,0.0,-0.28,,91.9,83.9,,,,0.246,0.508,0.274,0.182,0.455,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Strikeout,strikeout,True,696100,593958,Hunter Goodman,Eduardo Rodriguez,0,c27a0c06-d348-41df-87a2-4067774a425f,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,,,,83.0,112.0,101.0,75.0,102.0,94.0,0.078,0.192,,0.225,-2.16,-4.47,,-0.56,88.7,86.7,91.6,,0.333,0.476,0.2,0.277,0.404,0.265,0.35,0.625,0.139,,,,,59.0,102.0,91.0,104.0,108.0,104.0,0.44,0.065,,0.0,-0.28,,91.9,83.9,,,,0.246,0.508,0.274,0.182,0.455,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Double,double,False,696100,573009,Hunter Goodman,Joe Mantiply,1,ac40a701-53c4-448d-9cf2-cce9b43badde,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.03,3.37,58.0,104.0,78.0,98.0,0.747,7.91,2.79,8.07,0.16,1.58,0.231,0.45,0.154,0.343,0.396,63.0,104.0,102.0,83.0,101.0,99.0,83.0,106.0,97.0,,,,0.425,,0.261,0.27,,3.06,-0.4,-0.02,,81.0,89.0,79.2,0.22,0.32,0.163,0.254,0.356,0.313,,,,0.25,0.411,0.395,,98.0,96.0,91.0,,,,0.045,,,-0.06,,,89.4,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Groundout,field_out,True,696100,523260,Hunter Goodman,Joe Kelly,1,5d7e6639-b663-429b-8a4a-2846d7b440be,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.99,5.21,30.2,92.0,107.0,97.0,0.789,9.98,4.7,9.1,1.17,1.46,0.301,0.337,0.169,0.265,0.452,87.0,96.0,98.0,,,,83.0,88.0,84.0,,,,0.295,,,0.069,,0.3,,-10.0,,88.5,98.2,,0.314,0.343,0.096,0.444,1.111,0.526,,,,0.1,0.1,0.406,,95.0,100.0,96.0,146.0,101.0,123.0,0.235,0.223,,-0.82,-0.5,,98.1,90.2,,,,0.267,0.467,0.177,0.226,0.387,0.237,0.178,-0.13,87.3,,,,,,,,,,127.0,80.0,89.0,,,,,,,,,,,,,,,
2024-09-20,746094,Strikeout,strikeout,True,696100,660813,Hunter Goodman,Brusdar Graterol,0,5c23eb8d-97d4-44b4-b8b2-46bc6ba34bce,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,2.84,2.84,6.1,102.0,116.0,105.0,0.756,9.95,2.84,4.26,0.0,2.67,0.333,0.333,0.2,0.2,0.396,,,,,,,132.0,95.0,101.0,29.0,98.0,99.0,0.424,0.12,,,4.02,1.91,,,96.4,,98.3,,0.25,0.25,0.067,,,,,,,,,,,71.0,93.0,83.0,149.0,120.0,125.0,0.141,0.315,,4.17,4.53,,97.6,89.8,,,,0.0,0.0,0.2,0.1,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Strikeout,strikeout,True,696100,681911,Hunter Goodman,Alex Vesia,0,a2c5f257-1bfc-4947-ae29-4cfb41425a25,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,,,,,,,,,,,,,0.051,,,,-1.24,,85.5,,,,,,0.267,0.333,0.304,,,,,,,,129.0,99.0,104.0,110.0,104.0,107.0,0.636,0.313,,1.33,1.74,,93.4,85.1,,,,0.149,0.355,0.287,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Pop Out,field_out,True,696100,656629,Hunter Goodman,Michael Kopech,0,9890b229-e1eb-4a2a-9a2f-06cb3e42f802,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.62,3.57,64.2,98.0,143.0,108.0,0.689,11.69,4.59,5.98,1.25,0.8,0.247,0.397,0.13,0.308,0.424,,,,,,,,,,94.0,107.0,101.0,,0.099,,,0.68,,,,91.1,,,,,,,,,,0.2,0.2,0.302,,,,,151.0,98.0,109.0,124.0,93.0,103.0,0.789,0.112,,1.03,-2.19,,98.6,87.1,,,,0.185,0.327,0.341,0.222,0.389,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Strikeout,strikeout,True,696100,808967,Hunter Goodman,Yoshinobu Yamamoto,0,7a23a97f-99bc-4f3a-b7bb-0586b7a16e36,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.96,3.45,85.0,105.0,100.0,106.0,0.748,10.48,2.33,7.84,0.64,1.54,0.241,0.404,0.14,0.329,0.433,,,,108.0,103.0,113.0,101.0,110.0,103.0,87.0,98.0,92.0,0.03,0.057,0.231,,0.91,-1.64,1.36,,91.5,,94.9,78.0,0.364,0.545,0.13,,,,0.313,0.375,0.238,0.203,0.362,0.343,,84.0,102.0,95.0,116.0,110.0,118.0,0.402,0.034,,0.6,0.11,,95.5,86.4,,,,0.267,0.425,0.179,0.167,0.222,0.333,,,,120.0,111.0,119.0,0.246,0.1,90.2,0.178,0.278,0.375,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Groundout,field_out,True,696100,523260,Hunter Goodman,Joe Kelly,0,cbe672cb-6ae5-453b-beec-69c078c69179,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.99,5.21,30.2,92.0,107.0,97.0,0.789,9.98,4.7,9.1,1.17,1.46,0.301,0.337,0.169,0.265,0.452,87.0,96.0,98.0,,,,83.0,88.0,84.0,,,,0.295,,,0.069,,0.3,,-10.0,,88.5,98.2,,0.314,0.343,0.096,0.444,1.111,0.526,,,,0.1,0.1,0.406,,95.0,100.0,96.0,146.0,101.0,123.0,0.235,0.223,,-0.82,-0.5,,98.1,90.2,,,,0.267,0.467,0.177,0.226,0.387,0.237,0.178,-0.13,87.3,,,,,,,,,,127.0,80.0,89.0,,,,,,,,,,,,,,,
2024-09-22,746092,Double,double,False,696100,676508,Hunter Goodman,Ben Casparius,1,d1ae4dde-c235-42fa-964e-e37a5050f931,676508.0,bencasparius,Casparius,Right,Ben Casparius,LAD,2.25,2.9,4.0,96.0,106.0,95.0,0.667,11.25,4.5,6.75,0.0,0.75,0.222,0.556,0.111,0.444,0.507,,,,113.0,70.0,71.0,,,,,,,,,0.042,,,,-2.07,,,,,79.2,,,,,,,,,,,,,,88.0,99.0,97.0,124.0,94.0,96.0,0.507,0.451,,-0.38,3.91,,95.8,84.6,,,,0.25,0.375,0.412,0.167,0.167,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Grounded Into DP,grounded_into_double_play,True,696100,676508,Hunter Goodman,Ben Casparius,1,a5f5976d-e1a3-4915-bfe4-59d4b386e694,676508.0,bencasparius,Casparius,Right,Ben Casparius,LAD,2.25,2.9,4.0,96.0,106.0,95.0,0.667,11.25,4.5,6.75,0.0,0.75,0.222,0.556,0.111,0.444,0.507,,,,113.0,70.0,71.0,,,,,,,,,0.042,,,,-2.07,,,,,79.2,,,,,,,,,,,,,,88.0,99.0,97.0,124.0,94.0,96.0,0.507,0.451,,-0.38,3.91,,95.8,84.6,,,,0.25,0.375,0.412,0.167,0.167,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Groundout,field_out,True,696100,502043,Hunter Goodman,Kyle Gibson,0,290b3000-7567-4c74-be73-c70295496efc,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.9,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.168,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.211,0.086,0.099,0.21,0.22,-2.21,1.2,88.6,84.9,90.7,78.3,0.267,0.422,0.092,0.19,0.254,0.39,0.299,0.479,0.181,0.325,0.675,0.462,,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,,-1.39,0.92,,91.4,80.7,,,,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-09-26,746495,Strikeout,strikeout,True,696100,502043,Hunter Goodman,Kyle Gibson,0,fbe3993c-694b-4af6-bea8-6fa424d68992,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.9,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.168,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.211,0.086,0.099,0.21,0.22,-2.21,1.2,88.6,84.9,90.7,78.3,0.267,0.422,0.092,0.19,0.254,0.39,0.299,0.479,0.181,0.325,0.675,0.462,,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,,-1.39,0.92,,91.4,80.7,,,,0.268,0.563,0.065,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-09-26,746495,Single,single,False,696100,571927,Hunter Goodman,Steven Matz,0,edc5277c-6cbe-4d49-ba4d-3d208a32861a,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,78.0,105.0,100.0,,,,0.598,,0.076,0.257,,0.6,-1.14,-2.61,,83.3,93.9,77.6,0.247,0.412,0.15,0.3,0.567,0.272,,,,0.385,0.385,0.048,,,,,85.0,90.0,94.0,,0.069,,,-1.16,,,88.1,,,,,,,0.385,0.462,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Strikeout,strikeout,True,696100,681676,Hunter Goodman,Ryan Fernandez,0,aeea422c-d47e-41d2-8957-3b5c468b0d71,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.51,3.57,66.2,99.0,105.0,100.0,0.704,9.59,4.32,7.83,0.54,1.29,0.211,0.444,0.106,0.306,0.37,,,,,,,79.0,92.0,97.0,97.0,100.0,96.0,0.013,0.103,,,0.11,1.55,,,90.1,,95.6,,,,,,,,0.296,0.444,0.18,,,,,108.0,89.0,84.0,115.0,105.0,109.0,0.403,0.481,,-0.06,1.13,,95.5,87.3,,,,0.306,0.388,0.205,0.182,0.295,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Flyout,field_out,True,696100,808967,Hunter Goodman,Yoshinobu Yamamoto,0,fcc62d34-cf1f-4d95-a2d7-49b5f97ee211,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.061,0.231,,0.28,-1.65,1.14,,91.5,,94.9,78.0,0.364,0.545,0.13,,,,0.35,0.55,0.2,0.214,0.371,0.333,,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,,0.77,0.53,,95.5,86.3,,,,0.262,0.413,0.176,0.158,0.211,0.357,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Flyout,field_out,True,696100,808967,Hunter Goodman,Yoshinobu Yamamoto,0,211cb662-654e-43fc-8b04-24565b3e04d5,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.061,0.231,,0.28,-1.65,1.14,,91.5,,94.9,78.0,0.364,0.545,0.13,,,,0.35,0.55,0.2,0.214,0.371,0.333,,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,,0.77,0.53,,95.5,86.3,,,,0.262,0.413,0.176,0.158,0.211,0.357,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,,,,
2024-07-27,745307,Strikeout,strikeout,True,696100,605483,Hunter Goodman,Blake Snell,0,687b7791-e7a0-48d7-9ad2-a445c2c5271f,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,,,,,,0.26,0.176,,,2.25,0.95,,85.5,,81.1,,,,0.236,0.319,0.476,,,,0.111,0.183,0.498,,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,,1.16,0.11,,95.9,88.7,,,,0.2,0.303,0.244,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745307,Strikeout,strikeout,True,696100,605483,Hunter Goodman,Blake Snell,0,e802d7d7-5e8e-4833-a461-6e15caeb05bf,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,,,,,,0.26,0.176,,,2.25,0.95,,85.5,,81.1,,,,0.236,0.319,0.476,,,,0.111,0.183,0.498,,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,,1.16,0.11,,95.9,88.7,,,,0.2,0.303,0.244,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
