date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-08,746771,Walk,walk,False,670032,663978,Nicky Lopez,Chris Paddack,0,c75f191e-4f7e-456f-b99b-2909ea831e33,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-07-08,746771,Forceout,force_out,True,670032,663978,Nicky Lopez,Chris Paddack,1,c84faadf-ad52-4cb8-8b33-afbeb0339219,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-07-08,746771,Single,single,False,670032,622251,Nicky Lopez,Josh Staumont,1,f965c986-0e09-4f05-a3db-95dd0291cfa2,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,93.0,99.0,98.0,129.0,95.0,105.0,,,,0.11,,0.615,,1.94,,3.22,,94.2,,,86.4,0.0,0.0,0.5,,,,0.122,0.122,0.283,,,,95.0,94.0,91.0,,,,0.26,,1.5,,95.2,,0.188,0.25,0.242,,,,76.0,95.0,102.0,0.015,-8.97,79.1,,,,,,,,,,,,,,,
2024-07-08,746771,Double,double,False,670032,643377,Nicky Lopez,Griffin Jax,1,dd09c974-390b-48d8-be33-a01be989e68b,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,
2024-07-10,746772,Groundout,field_out,True,670032,641927,Nicky Lopez,Bailey Ober,0,d28324d2-8cbf-4863-a8d9-5960ba5a88ee,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,
2024-07-10,746772,Groundout,field_out,True,670032,641927,Nicky Lopez,Bailey Ober,0,b2faffe0-a1d9-4053-ada4-99fdc6aefd2c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,
2024-07-10,746772,Lineout,field_out,True,670032,663485,Nicky Lopez,Cole Sands,0,e4b116ca-e747-4376-88bc-f6915c91003e,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,
2024-07-13,746766,Strikeout,strikeout,True,670032,682847,Nicky Lopez,Luis L. Ortiz,0,7d7cac56-4337-40da-bf7d-1b34ba15f17a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Groundout,field_out,True,670032,682847,Nicky Lopez,Luis L. Ortiz,1,9b45fec2-b164-42d3-b6fc-55dfb901c47a,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746766,Groundout,field_out,True,670032,693312,Nicky Lopez,Kyle Nicolas,0,86c6e765-f167-435c-aac6-8b376a8ae3c5,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,138.0,107.0,110.0,,,,0.571,,0.244,,1.21,,0.68,,97.7,,,91.1,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,,,,,,,0.005,,-6.82,,94.8,,,,,0.25,0.313,0.485,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,
2024-07-14,746769,Flyout,field_out,True,670032,656605,Nicky Lopez,Mitch Keller,0,64281420-8fd6-47bb-8b33-eb9a5e70628a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,
2024-07-14,746769,Forceout,force_out,True,670032,656605,Nicky Lopez,Mitch Keller,1,d87e6fed-c1dd-4cc4-b557-cf17b61f262e,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,670032,693312,Nicky Lopez,Kyle Nicolas,0,ac061fb5-26ea-4d30-92c4-c7a1fb3f088d,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,138.0,107.0,110.0,,,,0.571,,0.244,,1.21,,0.68,,97.7,,,91.1,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,,,,,,,0.005,,-6.82,,94.8,,,,,0.25,0.313,0.485,128.0,87.0,92.0,0.179,-0.99,85.3,,,,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,670032,670059,Nicky Lopez,Colin Holderman,0,533e9390-d6b7-4027-9077-a86328cade7a,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,0.261,0.471,,,-0.13,1.38,,,92.4,,84.9,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,92.0,93.0,90.0,,,,0.268,,0.35,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Groundout,field_out,True,670032,663903,Nicky Lopez,Brady Singer,0,0d7cbc8b-dd31-4ab0-8318-c7bc17666048,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Groundout,field_out,True,670032,663903,Nicky Lopez,Brady Singer,0,21f63f91-e6bb-415f-b420-cd6d086c716d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Single,single,False,670032,663903,Nicky Lopez,Brady Singer,0,51b9b2e6-5fad-45e8-9025-1348c2dfc8a8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746287,Groundout,field_out,True,670032,607625,Nicky Lopez,Seth Lugo,0,63f54639-8a04-4db5-9807-4b72ca8c763d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-21,746287,Hit By Pitch,hit_by_pitch,False,670032,607625,Nicky Lopez,Seth Lugo,0,f578f8ce-8594-4564-ae97-f75c81f29ed1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-21,746287,Lineout,field_out,True,670032,607625,Nicky Lopez,Seth Lugo,0,ceccae91-445c-4c4e-bde4-95f7df96af9c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,93.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.98,0.21,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,111.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-07-22,744988,Walk,walk,False,670032,547179,Nicky Lopez,Michael Lorenzen,0,71b7b9e6-f595-489e-bce2-9a4f707a1784,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,126.0,99.0,108.0,94.0,94.0,93.0,0.273,0.11,0.149,0.191,1.16,0.27,-1.83,1.76,94.0,90.1,84.7,84.4,0.145,0.277,0.19,0.214,0.524,0.244,0.125,0.5,0.16,0.139,0.208,0.358,83.0,102.0,94.0,,,,0.207,,-0.71,,93.7,,0.308,0.484,0.066,0.1,0.1,0.406,101.0,90.0,95.0,0.071,0.95,81.7,,,,,,,,,,,,,,,
2024-07-22,744988,Walk,walk,False,670032,547179,Nicky Lopez,Michael Lorenzen,0,a0c622b0-0d5f-4bdf-a853-2de40ede17a5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.53,4.75,97.0,97.0,95.0,95.0,0.799,6.77,4.27,6.87,1.3,1.07,0.229,0.384,0.192,0.339,0.407,94.0,101.0,99.0,88.0,95.0,90.0,126.0,99.0,108.0,94.0,94.0,93.0,0.273,0.11,0.149,0.191,1.16,0.27,-1.83,1.76,94.0,90.1,84.7,84.4,0.145,0.277,0.19,0.214,0.524,0.244,0.125,0.5,0.16,0.139,0.208,0.358,83.0,102.0,94.0,,,,0.207,,-0.71,,93.7,,0.308,0.484,0.066,0.1,0.1,0.406,101.0,90.0,95.0,0.071,0.95,81.7,,,,,,,,,,,,,,,
2024-07-22,744988,Strikeout,strikeout,True,670032,600917,Nicky Lopez,José Leclerc,0,d762e134-02ff-4a4e-9f8b-540be2c4a9c2,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.89,3.5,44.0,96.0,109.0,98.0,0.623,11.86,4.91,5.32,1.02,0.75,0.245,0.429,0.173,0.337,0.367,66.0,100.0,89.0,106.0,89.0,97.0,118.0,103.0,104.0,134.0,94.0,100.0,0.349,0.164,0.331,0.107,1.12,-0.38,1.48,-0.11,95.1,90.0,88.1,81.9,0.12,0.26,0.315,0.217,0.348,0.25,0.18,0.279,0.516,0.111,0.111,0.567,79.0,89.0,82.0,,,,0.048,,-0.46,,94.9,,0.25,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,744988,Walk,walk,False,670032,489446,Nicky Lopez,Kirby Yates,0,4900a904-f5dc-43a8-8bdf-9c48cae64ee8,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.24,1.79,36.1,101.0,94.0,102.0,0.691,12.39,4.21,3.96,0.25,1.26,0.233,0.411,0.164,0.247,0.402,,,,86.0,102.0,100.0,93.0,96.0,103.0,,,,0.605,,0.01,,2.33,,0.39,,93.1,,,85.8,0.143,0.221,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.385,1.46,86.4,0.114,0.159,0.343,,,,,,
2024-07-23,744985,Flyout,field_out,True,670032,592351,Nicky Lopez,Jon Gray,0,0c975fed-62db-4db0-8cda-f10cc64b8aad,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-23,744985,Groundout,field_out,True,670032,592351,Nicky Lopez,Jon Gray,0,431e1ec2-ddfe-4533-9a48-3f2866209be3,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-23,744985,Groundout,field_out,True,670032,592351,Nicky Lopez,Jon Gray,0,129eab79-c433-45a9-96bd-1a58f69303db,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.73,4.45,94.0,103.0,83.0,98.0,0.768,7.47,2.2,9.1,0.77,0.97,0.238,0.391,0.139,0.367,0.453,73.0,98.0,93.0,72.0,103.0,91.0,95.0,105.0,104.0,,,,0.446,,0.443,0.068,-0.57,,1.31,-1.45,94.9,,88.6,88.7,0.305,0.427,0.151,,,,0.206,0.306,0.34,0.267,0.567,0.218,,,,,,,,,,,,,,,,0.5,0.5,0.273,98.0,96.0,103.0,0.043,-1.31,78.9,,,,,,,,,,,,,,,
2024-07-24,744989,Single,single,False,670032,543135,Nicky Lopez,Nathan Eovaldi,1,9a16431b-b28d-4de0-ba87-d691d4878235,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,0.367,0.145,0.035,,1.66,0.82,-4.54,,95.5,91.7,,86.3,0.183,0.305,0.21,0.278,0.407,0.164,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,0.275,0.6,0.352,102.0,101.0,102.0,0.146,-1.85,76.9,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,
2024-07-24,744989,Groundout,field_out,True,670032,543135,Nicky Lopez,Nathan Eovaldi,0,dd2cdde3-aaf7-43d6-8aab-f2dc3bf44c88,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,0.367,0.145,0.035,,1.66,0.82,-4.54,,95.5,91.7,,86.3,0.183,0.305,0.21,0.278,0.407,0.164,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,0.275,0.6,0.352,102.0,101.0,102.0,0.146,-1.85,76.9,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,
2024-07-24,744989,Strikeout,strikeout,True,670032,543135,Nicky Lopez,Nathan Eovaldi,0,031be769-d595-407b-b9b6-1556548fed4a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.31,3.96,106.0,105.0,98.0,104.0,0.741,8.83,2.21,7.13,1.19,1.67,0.226,0.392,0.111,0.34,0.447,,,,73.0,108.0,102.0,112.0,96.0,101.0,92.0,104.0,97.0,0.367,0.145,0.035,,1.66,0.82,-4.54,,95.5,91.7,,86.3,0.183,0.305,0.21,0.278,0.407,0.164,0.412,0.706,0.185,,,,,,,,,,,,,,,,,,,0.275,0.6,0.352,102.0,101.0,102.0,0.146,-1.85,76.9,127.0,104.0,112.0,0.308,1.64,88.7,0.184,0.298,0.377,,,,,,
2024-07-25,744984,Flyout,field_out,True,670032,453286,Nicky Lopez,Max Scherzer,1,e543be4d-2717-49db-a89f-5057471b2361,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,104.0,106.0,104.0,116.0,118.0,102.0,0.442,0.077,0.212,0.122,0.63,2.62,0.24,-2.61,92.6,86.7,82.9,85.1,0.225,0.425,0.165,0.267,0.333,0.154,0.241,0.379,0.426,0.2,0.467,0.222,,,,,,,,,,,,,,,,0.357,0.714,0.321,79.0,102.0,103.0,0.147,-3.08,74.8,,,,,,,,,,,,,,,
2024-07-25,744984,Single,single,False,670032,453286,Nicky Lopez,Max Scherzer,0,853e2212-74ca-465c-b648-2646007c8bea,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,61.0,108.0,99.0,78.0,107.0,102.0,104.0,106.0,104.0,116.0,118.0,102.0,0.442,0.077,0.212,0.122,0.63,2.62,0.24,-2.61,92.6,86.7,82.9,85.1,0.225,0.425,0.165,0.267,0.333,0.154,0.241,0.379,0.426,0.2,0.467,0.222,,,,,,,,,,,,,,,,0.357,0.714,0.321,79.0,102.0,103.0,0.147,-3.08,74.8,,,,,,,,,,,,,,,
2024-07-27,746768,Walk,walk,False,670032,693433,Nicky Lopez,Bryan Woo,0,a68f1a3a-e1a4-4bc3-9976-dc04f4ddb5c5,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-07-27,746768,Groundout,field_out,True,670032,693433,Nicky Lopez,Bryan Woo,0,f7ff3d3c-3238-42f6-a8f5-9db71ffbdf5e,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,82.0,101.0,95.0,97.0,110.0,108.0,113.0,103.0,110.0,,,,0.509,,0.16,0.094,1.75,,1.59,2.87,94.7,,89.5,84.2,0.208,0.319,0.25,,,,0.261,0.348,0.208,0.122,0.195,0.148,118.0,111.0,111.0,,,,0.237,,2.42,,94.5,,0.211,0.289,0.101,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.333
2024-07-27,746768,Groundout,field_out,True,670032,608723,Nicky Lopez,Austin Voth,0,cb7dab78-3fd2-42c6-a1af-57ffbc54b36f,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,,,,91.0,102.0,99.0,112.0,96.0,101.0,99.0,102.0,95.0,0.239,0.323,0.264,,2.21,1.21,-0.52,,93.5,89.0,,80.9,0.156,0.244,0.247,0.242,0.419,0.287,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.456,94.0,100.0,100.0,0.174,1.46,75.3,,,,,,,,,,,,,0.204,0.49,0.287
2024-07-27,746768,Strikeout,strikeout,True,670032,666619,Nicky Lopez,Gregory Santos,0,5fd3d819-abdf-4938-9e0f-3e7a45249f49,666619.0,gregorysantos,Santos,Right,Gregory Santos,SEA,6.75,4.65,5.1,96.0,134.0,105.0,0.81,8.44,1.69,10.13,0.0,11.0,0.235,0.471,0.176,0.353,0.345,,,,61.0,17.0,7.0,150.0,105.0,118.0,,,,0.046,,0.621,,-22.8,,0.97,,97.2,,,90.5,,,,,,,0.25,0.417,0.269,,,,114.0,91.0,96.0,,,,0.333,,0.19,,99.0,,0.222,0.222,0.133,,,,,,,,,,,,,,,,,,,,,,,,
