date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-04,745890,Single,single,False,596146,628317,Max Kepler,Kenta Maeda,1,658dd01d-8696-46b2-a0b3-c126d1bf3093,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,99.0,95.0,97.0,,,,,,,0.251,,0.355,,,-2.92,,-0.92,,,90.5,,,81.6,,0.362,0.707,0.125,,,,0.24,0.32,0.267,,,,0.667,1.0,0.0,80.0,77.0,79.0,62.0,100.0,90.0,0.069,0.023,-0.54,-5.16,90.4,76.5,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,
2024-07-04,745890,Groundout,field_out,True,596146,666214,Max Kepler,Joey Wentz,0,46c9f2ba-c52d-4ce5-bd28-9cd8db2093a2,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Strikeout,strikeout,True,596146,666214,Max Kepler,Joey Wentz,0,327d9e71-c08b-41a3-9cd6-7444d73cce01,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Lineout,field_out,True,596146,681869,Max Kepler,Shawn Dubin,0,02b5a827-9494-4bbf-af44-82feb74790c2,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,,,,121.0,91.0,87.0,0.431,0.157,0.111,,0.146,0.78,-2.44,-0.42,,-3.28,94.8,88.7,88.2,83.0,,0.208,0.25,0.191,0.368,0.789,0.316,0.231,0.308,0.36,0.471,0.647,0.209,0.292,0.333,0.333,115.0,91.0,96.0,,,,,0.155,,-0.63,,81.2,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,596146,681869,Max Kepler,Shawn Dubin,0,0963e455-47ab-4eea-98b6-65b36f3fef15,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,,,,121.0,91.0,87.0,0.431,0.157,0.111,,0.146,0.78,-2.44,-0.42,,-3.28,94.8,88.7,88.2,83.0,,0.208,0.25,0.191,0.368,0.789,0.316,0.231,0.308,0.36,0.471,0.647,0.209,0.292,0.333,0.333,115.0,91.0,96.0,,,,,0.155,,-0.63,,81.2,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Fielders Choice Out,fielders_choice_out,True,596146,687911,Max Kepler,Bryan King,1,71f8ccab-dfa2-453c-b459-ba66c01a2e42,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,86.0,96.0,95.0,105.0,91.0,92.0,,,,,,,0.53,,0.396,,,0.59,,1.54,,,91.9,,,82.4,,0.143,0.286,0.235,,,,0.154,0.231,0.296,,,,0.333,0.333,0.0,77.0,87.0,91.0,83.0,81.0,65.0,0.007,0.067,-2.43,-0.62,90.2,78.4,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,596146,650556,Max Kepler,Bryan Abreu,1,b119e136-4839-494d-a3ee-33fffd80f9db,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,596146,664351,Max Kepler,Luis Contreras,1,883e4203-4fc7-400a-a71d-2469f0fd0784,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,114.0,86.0,95.0,68.0,87.0,90.0,,,,,,,0.467,,0.229,,0.095,1.39,,3.58,,-1.34,91.8,,85.6,87.0,,0.333,0.333,0.238,0.333,0.333,0.6,0.0,0.0,0.0,,,,0.4,0.8,0.308,91.0,100.0,110.0,,,,,0.21,,-4.94,,79.5,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Sac Fly,sac_fly,True,596146,686613,Max Kepler,Hunter Brown,1,7c830376-70e4-48c9-8d1d-49acf6b15ffe,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,
2024-07-06,745885,Flyout,field_out,True,596146,686613,Max Kepler,Hunter Brown,0,84d82099-02de-4f4d-85a4-8efcb1d1321f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,
2024-07-06,745885,Single,single,False,596146,686613,Max Kepler,Hunter Brown,1,0f3fc4c4-b0ab-4824-9197-6821dd2ddd63,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,
2024-07-06,745885,Single,single,False,596146,606160,Max Kepler,Rafael Montero,0,ec7dc3dd-f085-469a-bfd6-3c0d7ab7657b,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,
2024-07-07,745883,Flyout,field_out,True,596146,681293,Max Kepler,Spencer Arrighetti,0,e413667d-642f-4474-a999-81feed8a8d7a,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Single,single,False,596146,681293,Max Kepler,Spencer Arrighetti,1,ada5e62f-6cc6-4ad7-ab6d-1c1c1ce74e0b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Lineout,field_out,True,596146,681293,Max Kepler,Spencer Arrighetti,0,52892a03-860b-425d-b9b4-0d08a4dafb84,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Walk,walk,False,596146,519151,Max Kepler,Ryan Pressly,0,1da81533-3c36-481d-bc19-2238515c03a8,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,0.292,,0.091,0.65,,-0.01,,-2.11,93.9,,89.4,89.7,,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,,,,0.22,0.293,0.29,129.0,103.0,118.0,75.0,95.0,91.0,0.027,0.259,-2.9,0.99,93.4,82.4,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Lineout,field_out,True,596146,623167,Max Kepler,Chris Flexen,0,11883403-ad3b-4a20-ba44-d8b915e0f080,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Double,double,False,596146,623167,Max Kepler,Chris Flexen,0,eac23154-cb44-4ea4-9777-aa37e149c495,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Pop Out,field_out,True,596146,623167,Max Kepler,Chris Flexen,0,1430f736-1c9a-4155-aad2-cacb15477496,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Walk,walk,False,596146,605121,Max Kepler,Justin Anderson,1,245b4b51-d9a3-4c05-8aba-d971d7a59d69,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,,,,71.0,114.0,107.0,0.311,0.081,0.46,,,1.78,-1.77,-1.04,,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.233,0.442,0.439,0.5,0.5,0.095,,,,,,,95.0,100.0,93.0,0.148,,-0.95,,94.8,,0.267,0.333,0.192,,,,,,,,,,,,,,,
2024-07-08,746771,Flyout,field_out,True,596146,656629,Max Kepler,Michael Kopech,0,fe894875-fc9a-429e-92d8-22d0ad337d99,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,596146,656629,Max Kepler,Michael Kopech,0,83024285-ccf5-4ed9-a129-6784b918b2b3,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Pop Out,field_out,True,596146,689672,Max Kepler,Drew Thorpe,0,e162f57c-1cb9-40ae-85f3-dbe6c18d1839,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Flyout,field_out,True,596146,689672,Max Kepler,Drew Thorpe,0,d53a39c1-f4e5-40bf-a066-6731681c7273,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Pop Out,field_out,True,596146,689672,Max Kepler,Drew Thorpe,0,b5c872d9-d460-4038-beb3-925119b011af,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Field Error,field_error,False,596146,641771,Max Kepler,Chad Kuhl,1,76ef0126-701a-4d96-8764-112a148958b5,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,
2024-07-12,745312,Pop Out,field_out,True,596146,676254,Max Kepler,Ryan Walker,0,8572314e-f247-4217-ac43-4f53fcb5fbca,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,126.0,101.0,113.0,,,,,,,0.008,,0.456,,,-6.38,,1.39,,,94.2,,,83.6,,,,,,,,0.195,0.299,0.35,,,,,,,,,,92.0,101.0,97.0,0.537,,1.69,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,596146,666808,Max Kepler,Camilo Doval,1,502f10e7-f175-4e9f-b9ad-35c4447d5630,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,140.0,94.0,106.0,,,,94.0,102.0,95.0,,0.373,0.487,,,,-0.42,0.2,,,,99.6,,88.7,,,,,,,,0.216,0.311,0.468,0.26,0.5,0.241,,,,,,,71.0,91.0,80.0,0.14,,-1.95,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,,,
2024-07-13,745311,Lineout,field_out,True,596146,806185,Max Kepler,Hayden Birdsong,0,b79deb18-047a-4770-b3a3-ee98bed14fc4,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,596146,806185,Max Kepler,Hayden Birdsong,0,63f5b88e-278d-44b4-946c-9c74ecc91f89,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,596146,573124,Max Kepler,Taylor Rogers,0,bd243ba0-1b12-4c63-a9b8-f65955cab1fa,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,109.0,95.0,101.0,,,,,,,,,0.505,,,,,-1.03,,,,,,79.5,,,,,,,,0.306,0.569,0.333,,,,,,,,,,79.0,96.0,90.0,0.495,,1.7,,93.3,,0.159,0.232,0.136,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,596146,669062,Max Kepler,Erik Miller,1,22e4b909-ae14-4ea1-8181-c6b7d8e128ea,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,0.175,,0.35,0.26,,-1.79,,1.88,96.8,,85.1,82.6,,0.219,0.406,0.293,0.159,0.238,0.31,0.25,0.5,0.341,,,,,,,,,,,,,,0.001,,3.88,,81.1,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,596146,605483,Max Kepler,Blake Snell,0,b799a78c-fe59-434f-af92-ba71e0383172,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Flyout,field_out,True,596146,605483,Max Kepler,Blake Snell,0,bb182d38-b6d5-44bb-9e4d-41a4992ebb40,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Groundout,field_out,True,596146,643511,Max Kepler,Tyler Rogers,0,2967a5c0-7985-483e-ad3f-815ef463fe21,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,0.371,,,-4.89,,-1.38,,,82.3,,,73.8,,,,,,,,0.246,0.478,0.28,,,,,,,,,,114.0,111.0,106.0,0.622,,1.34,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,596146,642547,Max Kepler,Freddy Peralta,0,bc5006bb-2155-4910-b244-f1107d542200,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,
