date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-07-30,745309,Groundout,field_out,True,671218,676664,Heliot Ramos,JP Sears,0,a1717e2a-a0c2-47a0-b41b-ceda5e94f37d,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,0.187,-0.39,1.05,-0.46,,0.0,92.0,84.2,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,0.306,0.417,0.209,,,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,
2024-07-30,745309,Strikeout,strikeout,True,671218,676664,Heliot Ramos,JP Sears,0,93a18a89-fbaf-49b9-b1ba-d2ba8d52ff64,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,87.0,95.0,84.0,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,0.109,0.354,0.351,,0.187,-0.39,1.05,-0.46,,0.0,92.0,84.2,90.1,78.9,,0.213,0.431,0.274,0.273,0.659,0.234,0.306,0.417,0.209,,,,0.295,0.41,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215,,,,,,
2024-07-31,745306,Flyout,field_out,True,671218,548389,Heliot Ramos,Ross Stripling,0,870f0a23-08a2-4b6d-acb7-f4e84c02db94,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,0.148,0.303,0.148,,0.18,-0.16,-0.78,-1.86,,-2.05,91.6,82.6,90.2,84.7,,0.259,0.447,0.176,0.328,0.5,0.157,0.343,0.537,0.238,0.316,0.368,0.182,0.396,0.453,0.085,,,,,,,,,,0.082,-0.32,76.0,96.0,102.0,106.0,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Groundout,field_out,True,671218,548389,Heliot Ramos,Ross Stripling,0,1c16655f-3e2c-42fb-89b5-f0f2f9e3ff65,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,0.148,0.303,0.148,,0.18,-0.16,-0.78,-1.86,,-2.05,91.6,82.6,90.2,84.7,,0.259,0.447,0.176,0.328,0.5,0.157,0.343,0.537,0.238,0.316,0.368,0.182,0.396,0.453,0.085,,,,,,,,,,0.082,-0.32,76.0,96.0,102.0,106.0,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Groundout,field_out,True,671218,548389,Heliot Ramos,Ross Stripling,0,f7841dc3-4b31-4fb6-8934-60679942cdc9,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,0.148,0.303,0.148,,0.18,-0.16,-0.78,-1.86,,-2.05,91.6,82.6,90.2,84.7,,0.259,0.447,0.176,0.328,0.5,0.157,0.343,0.537,0.238,0.316,0.368,0.182,0.396,0.453,0.085,,,,,,,,,,0.082,-0.32,76.0,96.0,102.0,106.0,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,,,,,,,,,,,,,,,,,,
2024-07-31,745306,Groundout,field_out,True,671218,622103,Heliot Ramos,Gerardo Reyes,0,fc693155-5977-48bb-ad66-edfaa0500337,622103.0,gerardoreyes,"Reyes, G",Right,Gerardo Reyes,OAK,4.5,5.53,4.0,93.0,108.0,94.0,0.868,4.5,6.75,9.0,0.0,0.67,0.308,0.462,0.077,0.385,0.397,,,,,,,106.0,97.0,93.0,89.0,92.0,94.0,113.0,82.0,94.0,0.076,0.532,0.304,,,2.24,-18.62,1.43,,,94.7,,94.7,83.2,,0.167,0.167,0.167,0.143,0.286,0.091,,,,,,,,,,,,,,,,,,,,,,,,,141.0,103.0,98.0,0.089,-10.44,86.1,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746679,Pop Out,field_out,True,671218,671096,Heliot Ramos,Andrew Abbott,0,1fa01f39-d3dd-4734-a5bf-5cb38ada2c13,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,0.163,-0.23,,0.52,-1.59,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-02,746679,Single,single,False,671218,671096,Heliot Ramos,Andrew Abbott,0,46c22659-c973-4d1c-86c6-d61832b0d1a4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,0.163,-0.23,,0.52,-1.59,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-02,746679,Strikeout,strikeout,True,671218,671096,Heliot Ramos,Andrew Abbott,0,f3ec5211-703c-46d3-a9e6-39cbeaada674,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,0.163,-0.23,,0.52,-1.59,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-02,746679,Strikeout,strikeout,True,671218,607259,Heliot Ramos,Nick Martinez,0,4788098d-689a-4cc2-9038-49425d5cda65,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,0.323,0.581,0.294,0.246,0.377,0.078,,,,,,,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Strikeout,strikeout,True,671218,668881,Heliot Ramos,Hunter Greene,0,571ea738-599b-482c-a2cd-5f4ee5f8030a,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,0.25,1.0,0.125,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Pop Out,field_out,True,671218,668881,Heliot Ramos,Hunter Greene,0,680bd09a-a81c-4bc9-9c0c-76883952caaa,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,0.25,1.0,0.125,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Strikeout,strikeout,True,671218,668881,Heliot Ramos,Hunter Greene,0,d3305a0d-8c60-4b35-88a5-4541cfd8396f,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,,,,0.25,1.0,0.125,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Home Run,home_run,False,671218,669022,Heliot Ramos,MacKenzie Gore,0,98fba327-770f-4705-9d4f-24f18966c4e9,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,0.298,0.441,0.229,0.263,0.411,0.327,0.333,0.59,0.509,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-06,744817,Field Error,field_error,False,671218,669022,Heliot Ramos,MacKenzie Gore,0,74c599bf-dbe3-404a-878d-86d0aa679bfd,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,0.298,0.441,0.229,0.263,0.411,0.327,0.333,0.59,0.509,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-06,744817,Single,single,False,671218,669022,Heliot Ramos,MacKenzie Gore,1,71e824ed-95ae-4ce7-8bcd-36883251e2b1,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,0.551,0.167,0.19,0.091,-0.15,,-1.02,0.19,-2.17,96.1,85.9,,90.8,82.9,0.298,0.441,0.229,0.263,0.411,0.327,0.333,0.59,0.509,0.246,0.325,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-06,744817,Groundout,field_out,True,671218,571882,Heliot Ramos,Derek Law,0,3d12cfd6-12ee-4d27-94f0-df63148f9c4c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,0.097,0.14,0.299,0.035,0.05,-0.24,-1.35,3.1,-7.75,3.54,95.0,88.2,94.6,87.2,77.8,0.27,0.432,0.174,0.164,0.236,0.392,0.143,0.143,0.226,0.75,2.25,0.0,0.407,0.481,0.111,,,,,,,,,,,,,,,,80.0,100.0,94.0,0.38,0.26,91.5,0.3,0.411,0.26,,,,,,,,,,,,,,,,,,
2024-08-06,744817,Strikeout,strikeout,True,671218,663432,Heliot Ramos,Tanner Rainey,0,4f3ddb90-0bbc-4f4c-b92c-57fb74a29e40,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,0.715,0.268,,0.017,-0.79,,-0.99,,-6.91,93.9,85.6,,86.4,,0.266,0.516,0.204,0.2,0.2,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Strikeout,strikeout,True,671218,663623,Heliot Ramos,Jake Irvin,0,ef61b5cf-4fd7-4d3b-89c5-dadc4d9d971c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,0.004,0.328,0.033,0.61,-0.78,-14.36,0.43,0.77,94.0,88.4,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.182,0.182,0.303,0.215,0.419,0.249,0.333,0.492,0.124,,,,,,,,,,,,,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Single,single,False,671218,663623,Heliot Ramos,Jake Irvin,1,f13a468c-1fa1-4613-8933-9ad4dddd18fc,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,0.004,0.328,0.033,0.61,-0.78,-14.36,0.43,0.77,94.0,88.4,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.182,0.182,0.303,0.215,0.419,0.249,0.333,0.492,0.124,,,,,,,,,,,,,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Home Run,home_run,False,671218,663623,Heliot Ramos,Jake Irvin,0,88cabf63-b20b-4b31-bef8-bed29dde6d78,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.375,0.004,0.328,0.033,0.61,-0.78,-14.36,0.43,0.77,94.0,88.4,93.2,85.9,81.1,0.204,0.376,0.243,,,,0.182,0.182,0.303,0.215,0.419,0.249,0.333,0.492,0.124,,,,,,,,,,,,,,,,78.0,103.0,93.0,0.076,-0.21,89.9,0.295,0.545,0.202,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Pop Out,field_out,True,671218,674285,Heliot Ramos,Eduardo Salazar,0,681affde-1a21-4c1d-b689-687474843c86,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,0.466,0.003,0.006,0.85,0.71,0.73,-3.49,-26.48,95.7,90.7,94.4,87.9,81.6,0.25,0.25,0.25,0.15,0.25,0.408,,,,,,,0.324,0.378,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744822,Flyout,field_out,True,671218,672851,Heliot Ramos,Joan Adon,0,1ecacc77-8b7f-4405-87be-40cc15117d2d,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,0.213,0.371,0.107,0.118,0.191,0.89,-1.99,1.29,-2.65,-3.51,94.7,87.7,94.4,87.0,82.5,0.214,0.214,0.063,0.333,0.333,0.0,0.375,0.375,0.143,0.333,0.5,0.333,0.3,0.9,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Groundout,field_out,True,671218,687792,Heliot Ramos,DJ Herz,1,3271fb9e-0436-4334-80f6-0e8c6661a99b,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,0.543,0.177,,0.244,0.36,,-2.29,,0.85,93.5,83.5,,86.2,,0.254,0.377,0.322,0.26,0.54,0.268,0.181,0.347,0.261,0.25,0.25,0.615,,,,,,,,,,,,,0.035,0.97,81.0,98.0,66.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Flyout,field_out,True,671218,687792,Heliot Ramos,DJ Herz,1,bb4e3d4a-faf6-4b8e-bb34-c18cacd4519b,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,0.543,0.177,,0.244,0.36,,-2.29,,0.85,93.5,83.5,,86.2,,0.254,0.377,0.322,0.26,0.54,0.268,0.181,0.347,0.261,0.25,0.25,0.615,,,,,,,,,,,,,0.035,0.97,81.0,98.0,66.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Strikeout,strikeout,True,671218,674285,Heliot Ramos,Eduardo Salazar,1,f8fe04ad-d3a3-4d26-8d3e-93c218b2fd38,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.06,0.466,0.003,0.006,0.85,0.71,0.73,-3.49,-26.48,95.7,90.7,94.4,87.9,81.6,0.25,0.25,0.25,0.15,0.25,0.408,,,,,,,0.324,0.378,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Single,single,False,671218,571882,Heliot Ramos,Derek Law,0,0a3e6232-8eab-40fa-8dac-729636444e47,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,0.097,0.14,0.299,0.035,0.05,-0.24,-1.35,3.1,-7.75,3.54,95.0,88.2,94.6,87.2,77.8,0.27,0.432,0.174,0.164,0.236,0.392,0.143,0.143,0.226,0.75,2.25,0.0,0.407,0.481,0.111,,,,,,,,,,,,,,,,80.0,100.0,94.0,0.38,0.26,91.5,0.3,0.411,0.26,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Walk,walk,False,671218,640448,Heliot Ramos,Kyle Finnegan,1,2dfa0693-69bf-4049-971e-464768de410c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,,,,97.0,108.0,103.0,,,,110.0,109.0,109.0,,0.676,0.056,,,0.11,,0.9,,,97.2,,,85.3,,0.272,0.426,0.201,0.167,0.167,0.4,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,744819,Strikeout,strikeout,True,671218,676395,Heliot Ramos,Robert Garcia,0,611a11b9-b404-40e9-bf43-64e32c78efaa,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,0.539,0.154,,0.307,0.26,,-1.04,,2.01,94.4,87.7,,85.2,,0.276,0.418,0.245,0.281,0.438,0.271,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Walk,walk,False,671218,689225,Heliot Ramos,Beau Brieske,0,56a0a28f-924e-406a-ad72-3e2c03a1ea61,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,115.0,101.0,100.0,86.0,106.0,98.0,124.0,96.0,102.0,0.17,0.369,0.197,,0.264,0.67,1.62,-1.81,,0.06,95.9,88.4,95.5,86.1,,0.254,0.317,0.204,0.269,0.615,0.258,0.242,0.403,0.324,,,,0.262,0.333,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745308,Groundout,field_out,True,671218,628317,Heliot Ramos,Kenta Maeda,0,1e2bd769-b365-4469-a48d-b7e7d3a6e7d5,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,0.017,,-3.07,0.65,-0.43,-5.18,,90.7,,90.4,81.7,76.5,0.394,0.732,0.127,0.299,0.535,0.264,,,,0.667,1.0,0.0,0.258,0.29,0.127,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,
2024-08-09,745308,Single,single,False,671218,628317,Heliot Ramos,Kenta Maeda,1,89e2c779-8a6d-47b9-a9d5-ccf92d40e24e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,0.017,,-3.07,0.65,-0.43,-5.18,,90.7,,90.4,81.7,76.5,0.394,0.732,0.127,0.299,0.535,0.264,,,,0.667,1.0,0.0,0.258,0.29,0.127,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.421,0.221,,,,,,
2024-08-09,745308,Field Error,field_error,False,671218,671345,Heliot Ramos,Jason Foley,0,a0a91534-e04b-43bc-bf8e-3775ce37fdc2,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,,,,95.0,98.0,93.0,94.0,100.0,101.0,119.0,105.0,113.0,0.541,0.086,0.32,,0.053,0.03,-0.91,3.31,,-0.88,97.2,91.9,96.9,88.4,,0.118,0.471,0.371,0.08,0.1,0.333,0.3,0.3,0.19,,,,0.324,0.476,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745304,Walk,walk,False,671218,656412,Heliot Ramos,Alex Faedo,1,dcf2aa52-84e8-43c7-a25a-aa375365b505,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,116.0,106.0,110.0,0.054,0.352,0.396,,0.199,-0.54,-4.02,0.91,,-0.84,94.0,89.1,93.5,83.2,,0.218,0.437,0.247,0.171,0.314,0.43,0.286,0.405,0.268,,,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
