date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-14,745053,Walk,walk,False,666139,672391,Josh Lowe,Kaleb Ort,0,eedfcde4-f1b3-43ab-9fbd-db06b49211f9,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,40.0,101.0,102.0,162.0,110.0,127.0,,,,92.0,114.0,111.0,102.0,101.0,90.0,,0.61,0.174,0.123,0.092,3.36,3.64,,2.48,-2.14,97.8,91.7,90.4,,84.2,0.125,0.125,0.25,0.114,0.314,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273
2024-08-14,745053,Strikeout,strikeout,True,666139,623352,Josh Lowe,Josh Hader,0,87e1e8e3-e476-493b-84bd-025e1f035537,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,0.011,,,1.16,2.63,-10.85,,,89.3,96.1,85.9,,,,,,,,,,0.113,0.21,0.568,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Lineout,field_out,True,666139,669194,Josh Lowe,Ryne Nelson,0,cefaf1ea-5046-471d-8f7b-31f646e94108,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.1,0.65,-0.58,,-0.98,-2.62,95.1,91.3,83.0,,84.3,0.307,0.491,0.143,0.254,0.42,0.195,0.322,0.627,0.195,0.245,0.367,0.153,,,,89.0,95.0,94.0,0.063,1.49,78.0,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Double,double,False,666139,669194,Josh Lowe,Ryne Nelson,0,582185d3-52ed-404c-abb7-0b58b283423b,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.1,0.65,-0.58,,-0.98,-2.62,95.1,91.3,83.0,,84.3,0.307,0.491,0.143,0.254,0.42,0.195,0.322,0.627,0.195,0.245,0.367,0.153,,,,89.0,95.0,94.0,0.063,1.49,78.0,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Lineout,field_out,True,666139,669194,Josh Lowe,Ryne Nelson,0,f41b0822-c684-421c-9bf9-1d2b676af867,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,109.0,99.0,108.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,0.553,0.184,0.101,0.1,0.65,-0.58,,-0.98,-2.62,95.1,91.3,83.0,,84.3,0.307,0.491,0.143,0.254,0.42,0.195,0.322,0.627,0.195,0.245,0.367,0.153,,,,89.0,95.0,94.0,0.063,1.49,78.0,0.161,0.226,0.14,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-08-16,745054,Single,single,False,666139,657044,Josh Lowe,Ryan Thompson,1,295b55b5-c108-48bc-b3ad-2b59a34a24c7,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,0.656,0.106,,0.237,,0.95,,0.9,0.66,,92.6,,,91.0,79.0,,,,0.1,0.2,0.256,,,,0.2,0.333,0.327,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Triple,triple,False,666139,668678,Josh Lowe,Zac Gallen,1,b47565ee-e3d8-4bc7-a127-504f33dc8a34,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,0.141,-1.04,-1.72,-1.01,0.24,0.77,93.5,90.3,86.6,94.7,86.8,0.333,0.833,0.318,0.317,0.494,0.131,0.269,0.372,0.252,0.258,0.387,0.299,,,,,,,,,,0.148,0.228,0.374,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-17,745049,Groundout,field_out,True,666139,668678,Josh Lowe,Zac Gallen,0,ba083d79-d96c-40fe-912a-fe45d68f82fd,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,0.141,-1.04,-1.72,-1.01,0.24,0.77,93.5,90.3,86.6,94.7,86.8,0.333,0.833,0.318,0.317,0.494,0.131,0.269,0.372,0.252,0.258,0.387,0.299,,,,,,,,,,0.148,0.228,0.374,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-17,745049,Flyout,field_out,True,666139,668678,Josh Lowe,Zac Gallen,0,7e7f2488-5fa6-469f-a4c1-86e870244b69,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,88.0,88.0,83.0,0.002,0.462,0.034,0.087,0.141,-1.04,-1.72,-1.01,0.24,0.77,93.5,90.3,86.6,94.7,86.8,0.333,0.833,0.318,0.317,0.494,0.131,0.269,0.372,0.252,0.258,0.387,0.299,,,,,,,,,,0.148,0.228,0.374,,,,,,,,,,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,
2024-08-17,745049,Lineout,field_out,True,666139,573009,Josh Lowe,Joe Mantiply,0,5e2ebb68-b77f-4d45-b7c9-31ef861e13d7,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,0.268,1.44,,3.11,,-0.34,89.4,,81.0,89.0,,,,,0.0,0.0,0.273,0.275,0.373,0.289,,,,0.221,0.326,0.168,83.0,99.0,99.0,0.258,-0.72,79.2,0.255,0.447,0.348,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Single,single,False,666139,518876,Josh Lowe,Merrill Kelly,1,d1e5fc50-4650-4a33-bb42-3acd75898bef,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,0.202,1.27,0.74,-6.9,0.75,3.77,91.7,90.1,88.3,91.9,85.4,0.25,0.469,0.093,0.154,0.346,0.241,0.132,0.132,0.303,0.28,0.36,0.412,0.474,1.0,0.098,125.0,108.0,105.0,0.062,-3.02,81.6,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Pop Out,field_out,True,666139,518876,Josh Lowe,Merrill Kelly,0,54c1c79b-51ad-470e-b743-d620ce13c607,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,0.202,1.27,0.74,-6.9,0.75,3.77,91.7,90.1,88.3,91.9,85.4,0.25,0.469,0.093,0.154,0.346,0.241,0.132,0.132,0.303,0.28,0.36,0.412,0.474,1.0,0.098,125.0,108.0,105.0,0.062,-3.02,81.6,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,666139,518876,Josh Lowe,Merrill Kelly,1,a48b6b45-0152-4bff-a185-f8ed9a70cad2,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,0.202,1.27,0.74,-6.9,0.75,3.77,91.7,90.1,88.3,91.9,85.4,0.25,0.469,0.093,0.154,0.346,0.241,0.132,0.132,0.303,0.28,0.36,0.412,0.474,1.0,0.098,125.0,108.0,105.0,0.062,-3.02,81.6,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745051,Strikeout,strikeout,True,666139,573009,Josh Lowe,Joe Mantiply,0,834bb090-9e6b-4665-b91d-7e70743401c4,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,0.268,1.44,,3.11,,-0.34,89.4,,81.0,89.0,,,,,0.0,0.0,0.273,0.275,0.373,0.289,,,,0.221,0.326,0.168,83.0,99.0,99.0,0.258,-0.72,79.2,0.255,0.447,0.348,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745620,Groundout,field_out,True,666139,671212,Josh Lowe,Joe Boyle,1,c4bf0ca2-cfcf-4b7e-ad6c-a0fa91123d4f,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,0.574,,0.385,,-0.97,,,0.17,,97.5,,,,87.6,,,,0.279,0.419,0.222,,,,0.169,0.231,0.355,,,,110.0,75.0,87.0,0.041,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-19,745620,Flyout,field_out,True,666139,671212,Josh Lowe,Joe Boyle,0,43a7cbbe-988c-4e2a-97a7-8fa8e472b931,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,0.574,,0.385,,-0.97,,,0.17,,97.5,,,,87.6,,,,0.279,0.419,0.222,,,,0.169,0.231,0.355,,,,110.0,75.0,87.0,0.041,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-19,745620,Single,single,False,666139,671212,Josh Lowe,Joe Boyle,0,79654be5-9b9f-435b-967e-40b23186323a,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.12,4.47,43.0,90.0,120.0,94.0,0.746,10.26,7.53,8.16,0.84,0.87,0.256,0.282,0.154,0.265,0.404,,,,104.0,86.0,86.0,,,,139.0,106.0,120.0,,,,,0.574,,0.385,,-0.97,,,0.17,,97.5,,,,87.6,,,,0.279,0.419,0.222,,,,0.169,0.231,0.355,,,,110.0,75.0,87.0,0.041,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-19,745620,Strikeout,strikeout,True,666139,621053,Josh Lowe,Tyler Ferguson,0,438aa82f-5ac9-48e7-9e4a-6dadf10c6081,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,0.219,0.382,0.14,0.235,0.023,0.45,-1.84,5.35,0.26,3.78,95.6,90.7,88.2,94.8,84.3,0.5,0.833,0.182,0.204,0.37,0.317,0.0,0.0,0.286,,,,0.033,0.033,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235
2024-08-20,745624,Flyout,field_out,True,666139,683155,Josh Lowe,Joey Estes,0,d12f846c-807d-41e8-8551-543b94060892,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,0.109,0.8,-13.83,-4.17,0.64,-3.2,92.4,86.4,84.6,90.6,79.4,,,,0.23,0.419,0.177,0.355,0.774,0.192,0.241,0.466,0.23,0.286,0.714,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Groundout,field_out,True,666139,683155,Josh Lowe,Joey Estes,0,ad80a90e-2f3f-413a-aedf-aa057078701c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,0.109,0.8,-13.83,-4.17,0.64,-3.2,92.4,86.4,84.6,90.6,79.4,,,,0.23,0.419,0.177,0.355,0.774,0.192,0.241,0.466,0.23,0.286,0.714,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-20,745624,Pop Out,field_out,True,666139,683155,Josh Lowe,Joey Estes,0,b7cc98b7-d9c4-4fe3-98dc-f620d99ed01d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,82.0,91.0,93.0,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,112.0,89.0,91.0,0.017,0.535,0.009,0.33,0.109,0.8,-13.83,-4.17,0.64,-3.2,92.4,86.4,84.6,90.6,79.4,,,,0.23,0.419,0.177,0.355,0.774,0.192,0.241,0.466,0.23,0.286,0.714,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23
2024-08-21,745622,Strikeout,strikeout,True,666139,687765,Josh Lowe,Mitch Spence,0,906eb507-bf77-4855-993c-7cd3ad30cb1e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.015,,-0.24,-0.5,0.02,-8.95,,90.8,88.5,92.0,84.3,0.265,0.464,0.183,,,,0.625,0.875,0.0,0.265,0.482,0.275,0.29,0.339,0.156,109.0,116.0,115.0,0.109,-0.39,80.1,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Strikeout,strikeout,True,666139,687765,Josh Lowe,Mitch Spence,0,875b94f1-72a3-43e1-991e-ff6dd8acbf60,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.015,,-0.24,-0.5,0.02,-8.95,,90.8,88.5,92.0,84.3,0.265,0.464,0.183,,,,0.625,0.875,0.0,0.265,0.482,0.275,0.29,0.339,0.156,109.0,116.0,115.0,0.109,-0.39,80.1,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Strikeout,strikeout,True,666139,687765,Josh Lowe,Mitch Spence,0,02039ef0-a830-438e-bff7-bce009fe8e10,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,0.14,,0.395,0.341,0.015,,-0.24,-0.5,0.02,-8.95,,90.8,88.5,92.0,84.3,0.265,0.464,0.183,,,,0.625,0.875,0.0,0.265,0.482,0.275,0.29,0.339,0.156,109.0,116.0,115.0,0.109,-0.39,80.1,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Walk,walk,False,666139,669372,Josh Lowe,J.T. Ginn,0,58fc66f6-79fd-46eb-80ab-82038e3fa082,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,117.0,76.0,82.0,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,0.535,0.031,,0.276,0.157,-2.34,,-2.03,4.75,1.69,92.8,,86.8,93.6,86.6,,,,,,,,,,0.1,0.1,0.389,0.211,0.579,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745623,Strikeout,strikeout,True,666139,674370,Josh Lowe,Osvaldo Bido,0,68c23c29-c8dc-4003-a6cf-e5862ff88f24,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,0.146,0.13,3.95,-0.8,1.87,1.5,94.7,86.9,88.8,94.8,85.7,0.069,0.103,0.21,0.206,0.27,0.272,0.138,0.172,0.373,0.196,0.321,0.271,0.316,0.474,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745623,Strikeout,strikeout,True,666139,674370,Josh Lowe,Osvaldo Bido,0,17237042-91f1-4ef3-ba7c-318da2b3c701,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,0.098,0.396,0.138,0.222,0.146,0.13,3.95,-0.8,1.87,1.5,94.7,86.9,88.8,94.8,85.7,0.069,0.103,0.21,0.206,0.27,0.272,0.138,0.172,0.373,0.196,0.321,0.271,0.316,0.474,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745623,Strikeout,strikeout,True,666139,671305,Josh Lowe,Michel Otañez,0,735609ec-ed7d-49e3-b430-80a088174514,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,0.191,0.396,,0.413,,-0.51,,-2.22,2.01,,98.1,,,97.4,85.1,,,,0.214,0.321,0.342,,,,0.179,0.205,0.532,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745623,Walk,walk,False,666139,621053,Josh Lowe,Tyler Ferguson,0,05ef376e-25ee-4526-b45e-98602943a0a3,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,102.0,101.0,97.0,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,0.219,0.382,0.14,0.235,0.023,0.45,-1.84,5.35,0.26,3.78,95.6,90.7,88.2,94.8,84.3,0.5,0.833,0.182,0.204,0.37,0.317,0.0,0.0,0.286,,,,0.033,0.033,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235
2024-08-23,746111,Flyout,field_out,True,666139,676272,Josh Lowe,Bobby Miller,0,46a5a9d8-b74f-4703-b44c-2881ed324220,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,0.419,,0.107,0.192,-0.94,,-2.24,-4.0,0.65,97.5,,86.3,97.1,88.9,,,,0.302,0.593,0.18,0.125,0.25,0.403,0.333,0.667,0.306,0.421,0.632,0.159,123.0,99.0,104.0,0.173,-1.34,79.5,0.381,0.571,0.333,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Single,single,False,666139,676272,Josh Lowe,Bobby Miller,0,ad3de40d-b744-4dc3-a1d1-59ce9947859d,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,0.419,,0.107,0.192,-0.94,,-2.24,-4.0,0.65,97.5,,86.3,97.1,88.9,,,,0.302,0.593,0.18,0.125,0.25,0.403,0.333,0.667,0.306,0.421,0.632,0.159,123.0,99.0,104.0,0.173,-1.34,79.5,0.381,0.571,0.333,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,666139,676272,Josh Lowe,Bobby Miller,0,cbdc9b57-f871-4b5a-bad0-cecc8e787028,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,108.0,88.0,94.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,,,,0.108,0.419,,0.107,0.192,-0.94,,-2.24,-4.0,0.65,97.5,,86.3,97.1,88.9,,,,0.302,0.593,0.18,0.125,0.25,0.403,0.333,0.667,0.306,0.421,0.632,0.159,123.0,99.0,104.0,0.173,-1.34,79.5,0.381,0.571,0.333,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,666139,656629,Josh Lowe,Michael Kopech,0,0ea138a2-61d7-4234-8dc0-16ef99699e96,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,93.0,106.0,100.0,,0.788,0.108,0.104,,0.94,0.74,,-1.18,,98.6,91.1,,,86.9,0.2,0.2,0.308,0.184,0.34,0.348,,,,0.219,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Flyout,field_out,True,666139,477132,Josh Lowe,Clayton Kershaw,0,ff9568f6-c52c-40b3-84f2-f275dd7fba3f,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,,0.442,0.023,-2.18,,-2.47,0.26,3.89,89.9,,84.2,90.2,86.0,,,,0.412,0.5,0.082,,,,0.268,0.393,0.248,,,,115.0,99.0,106.0,0.161,2.44,72.2,0.143,0.19,0.342,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,
2024-08-24,746108,Flyout,field_out,True,666139,477132,Josh Lowe,Clayton Kershaw,0,8a083e5c-f858-4f0d-9048-334ebf201441,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,58.0,86.0,76.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,0.006,0.344,,0.442,0.023,-2.18,,-2.47,0.26,3.89,89.9,,84.2,90.2,86.0,,,,0.412,0.5,0.082,,,,0.268,0.393,0.248,,,,115.0,99.0,106.0,0.161,2.44,72.2,0.143,0.19,0.342,61.0,72.0,74.0,0.023,-4.62,82.9,0.333,0.333,0.333,,,,,,,,,,,,
