date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-30,745320,Pop Out,field_out,True,681624,573124,Andy Pages,Taylor Rogers,0,cac4e20f-0c2a-47d8-ab9f-d3de6be58051,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,,0.505,,,,1.7,-1.03,,,,,93.3,79.5,,,,,,,,0.159,0.232,0.136,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Strikeout,strikeout,True,681624,694738,Andy Pages,Landen Roupp,0,525b8e82-d95b-4db6-8216-1eb1c0e989d1,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.502,0.06,-2.98,-1.31,-1.64,0.38,-1.22,93.4,88.5,94.4,83.5,77.0,0.25,0.25,0.6,,,,0.316,0.474,0.098,,,,,,,,,,,,,0.238,0.381,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Strikeout,strikeout,True,681624,669194,Andy Pages,Ryne Nelson,0,30fab0b1-2b69-445e-9763-d0e3b9fcd56c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Forceout,force_out,True,681624,669194,Andy Pages,Ryne Nelson,1,b49d1c1b-73d4-456a-8d19-6353be52fc5f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Pop Out,field_out,True,681624,669194,Andy Pages,Ryne Nelson,0,d119c178-4bba-40f5-bc14-c8891cd66906,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.094,0.45,,-1.78,2.02,-4.16,95.0,83.4,,84.5,77.5,0.368,0.737,0.208,0.261,0.415,0.217,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.4,0.733,0.167,0.341,0.518,0.124,0.16,0.24,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Single,single,False,681624,656464,Andy Pages,Kevin Ginkel,0,f26a45cb-cb1d-4cb5-b6a8-0eb8b1612bdc,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,,0.98,1.28,-0.37,,,96.0,,94.5,87.6,,,,,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Single,single,False,681624,691441,Andy Pages,Cristian Mena,0,2d04fba0-944b-41b9-a6b7-377d978d4334,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,114.0,76.0,65.0,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,0.114,-3.65,-1.47,-15.1,-0.58,-6.63,95.3,92.7,95.6,87.5,87.1,,,,0.333,1.333,0.273,,,,,,,,,,,,,,,,0.167,0.167,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Walk,walk,False,681624,691441,Andy Pages,Cristian Mena,1,5f01e592-15b2-4505-becf-e5a47d381dff,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,114.0,76.0,65.0,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,0.114,-3.65,-1.47,-15.1,-0.58,-6.63,95.3,92.7,95.6,87.5,87.1,,,,0.333,1.333,0.273,,,,,,,,,,,,,,,,0.167,0.167,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Pop Out,field_out,True,681624,686826,Andy Pages,Bryce Jarvis,0,c5f9c6f9-0a75-4f7d-8076-1f1db7861600,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.176,0.353,0.326,0.234,0.313,0.147,0.28,0.52,0.132,113.0,100.0,91.0,0.133,-1.94,89.6,0.221,0.279,0.298,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Flyout,field_out,True,681624,656464,Andy Pages,Kevin Ginkel,0,cdbb3244-9f48-40b4-a078-dee22c890b94,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,,0.98,1.28,-0.37,,,96.0,,94.5,87.6,,,,,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Pop Out,field_out,True,681624,668678,Andy Pages,Zac Gallen,0,4c3fe0a7-0690-402a-a1c3-bd07ab663b7f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,0.282,0.462,0.23,0.287,0.463,0.141,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.286,0.476,0.304,0.25,1.0,0.4,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Single,single,False,681624,668678,Andy Pages,Zac Gallen,0,2e21344d-e803-4c1b-ad5b-313fe8d5f040,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,0.108,-0.54,-0.99,-0.07,,-0.12,93.4,86.7,94.7,86.4,,0.282,0.462,0.23,0.287,0.463,0.141,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.286,0.476,0.304,0.25,1.0,0.4,0.163,0.239,0.382,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Single,single,False,681624,679885,Andy Pages,Justin Martinez,1,ea88e388-0ec6-43fc-bb4e-80fae7bb3d17,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,,0.24,1.03,2.47,,,100.0,,100.1,89.5,,,,,0.231,0.231,0.306,0.318,0.333,0.203,,,,,,,0.091,0.227,0.492,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Lineout,field_out,True,681624,657044,Andy Pages,Ryan Thompson,0,a8b6d2fb-6bdc-45e1-b46d-28a02163fa88,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,,0.23,1.32,0.21,,,92.4,,90.9,78.7,,,,,0.091,0.273,0.24,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Flyout,field_out,True,681624,650644,Andy Pages,Aaron Civale,0,fbd68421-0d12-4d26-ad4e-51662b577c9f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,,,,0.391,0.739,0.125,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Single,single,False,681624,650644,Andy Pages,Aaron Civale,0,2bb8fed0-f2be-4add-a948-63e8f7b9ea84,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,,,,0.391,0.739,0.125,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Flyout,field_out,True,681624,650644,Andy Pages,Aaron Civale,0,bb08035c-bbeb-447e-9ee7-4c8196f5f410,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,,,,0.391,0.739,0.125,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.239,0.398,0.288,0.294,0.454,0.231,0.226,0.419,0.3,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Walk,walk,False,681624,663542,Andy Pages,Bryan Hudson,1,2b240d2f-2cde-4fb9-9633-081a4381065e,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,,,,0.185,0.346,0.197,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.039,0.078,0.359,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,681624,571948,Andy Pages,Hoby Milner,0,47abd387-bd5a-4373-9c6e-48dd55216caa,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.158,0.368,0.3,0.1,0.233,0.242,0.418,0.597,0.044,,,,,,,0.22,0.36,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Forceout,force_out,True,681624,642547,Andy Pages,Freddy Peralta,1,c34d1e2d-85e4-40cd-963e-0284242379c3,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.22,0.254,0.386,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Pop Out,field_out,True,681624,642547,Andy Pages,Freddy Peralta,0,4b242db1-78f2-4cb9-871e-d654787389d8,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,0.22,0.254,0.386,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,,,,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Pop Out,field_out,True,681624,669060,Andy Pages,Bryse Wilson,0,74a2922c-d97e-4bcf-a910-997d2239e178,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,97.0,97.0,93.0,0.338,0.87,88.9,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Flyout,field_out,True,681624,669060,Andy Pages,Bryse Wilson,0,937ecf7b-7e47-4341-97b9-e4338fdeb53d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,97.0,97.0,93.0,0.338,0.87,88.9,,,,0.234,0.372,0.248,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Flyout,field_out,True,681624,572971,Andy Pages,Dallas Keuchel,0,54563a1e-d9fc-42fa-8747-7e7e2b7f3a68,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,0.276,,-3.03,1.95,,2.24,,81.1,88.1,78.6,,0.059,0.059,0.353,,,,0.422,0.667,0.152,89.0,88.0,86.0,0.146,-4.73,84.6,,,,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Flyout,field_out,True,681624,572971,Andy Pages,Dallas Keuchel,0,e290e15d-d29c-4943-9d36-1289e1a964f1,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,0.276,,-3.03,1.95,,2.24,,81.1,88.1,78.6,,0.059,0.059,0.353,,,,0.422,0.667,0.152,89.0,88.0,86.0,0.146,-4.73,84.6,,,,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Flyout,field_out,True,681624,596001,Andy Pages,Jakob Junis,0,de6181d6-fba2-4053-9a96-887d4963e643,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,0.395,0.049,0.441,,0.103,3.85,2.69,-0.16,,-1.46,92.9,85.9,92.1,82.5,,0.222,0.556,0.357,,,,0.217,0.304,0.264,97.0,119.0,106.0,0.011,0.71,89.0,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Flyout,field_out,True,681624,596001,Andy Pages,Jakob Junis,0,c7bb6765-5ebc-481e-8c10-d79e856a7bb9,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,0.395,0.049,0.441,,0.103,3.85,2.69,-0.16,,-1.46,92.9,85.9,92.1,82.5,,0.222,0.556,0.357,,,,0.217,0.304,0.264,97.0,119.0,106.0,0.011,0.71,89.0,0.226,0.452,0.314,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Groundout,field_out,True,681624,689147,Andy Pages,Orion Kerkering,0,3835173c-2709-4ad9-9ebe-d4fa05c9d634,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Strikeout,strikeout,True,681624,650911,Andy Pages,Cristopher Sánchez,1,2b228c50-19db-4109-9694-0504269c8324,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,0.166,0.185,0.385,,,,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Single,single,False,681624,650911,Andy Pages,Cristopher Sánchez,1,255a9185-a0e2-40a6-8a67-5a04c10e6aab,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,0.166,0.185,0.385,,,,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Lineout,field_out,True,681624,650911,Andy Pages,Cristopher Sánchez,0,5b6e71b6-3540-4bb3-a8b2-4be3b7f78f69,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,0.166,0.185,0.385,,,,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,0.217,0.319,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Double,double,False,681624,621237,Andy Pages,José Alvarado,0,283745e4-594b-4f59-bb8f-f61363c7b5ba,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,100.0,94.0,95.0,,,,0.597,,,,,,0.58,,,,,,97.8,,,,,,,,,0.27,0.416,0.132,69.0,97.0,94.0,0.403,1.06,92.6,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Pop Out,field_out,True,681624,605400,Andy Pages,Aaron Nola,0,66aad5c0-9b24-4ce6-9f9d-a2fc70e3a417,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.289,0.5,0.154,0.117,0.252,0.226,0.29,0.47,0.137,68.0,100.0,93.0,0.102,-2.53,87.4,,,,0.389,0.75,0.143,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Lineout,field_out,True,681624,605400,Andy Pages,Aaron Nola,0,35a32ac3-4647-4578-9b44-21bc83949d24,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.289,0.5,0.154,0.117,0.252,0.226,0.29,0.47,0.137,68.0,100.0,93.0,0.102,-2.53,87.4,,,,0.389,0.75,0.143,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
