date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-14,745151,Groundout,field_out,True,575929,605347,Willson Contreras,Jorge López,0,b4522d52-c3bd-4a5d-8edc-35c6af1c256a,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,3.79,-1.1,1.14,,95.4,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.267,0.6,0.19,0.4,0.556,0.12,106.0,109.0,107.0,0.124,0.121,-2.64,2.89,87.2,82.8,0.1,0.1,0.278,116.0,96.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Groundout,field_out,True,575929,450203,Willson Contreras,Charlie Morton,0,9ff2aaa3-6405-4c91-96cc-0c191038155f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Single,single,True,575929,450203,Willson Contreras,Charlie Morton,1,daf85a2a-54f0-4832-95af-8a1e5f09fca5,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Flyout,field_out,True,575929,450203,Willson Contreras,Charlie Morton,0,90cfe220-2753-4be5-af72-53798cb75616,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,89.0,95.0,93.0,,0.123,,0.94,85.0,,0.186,0.302,0.347,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Groundout,field_out,True,575929,641729,Willson Contreras,Joe Jiménez,0,8e31652a-b840-46e9-a06c-8f6b16f01a2d,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,,1.25,,2.08,,94.5,,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,,,,,,,68.0,112.0,113.0,,0.051,,3.76,88.7,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Single,single,False,575929,693821,Willson Contreras,Bryce Elder,0,b2fb8202-e9de-46d5-add4-7b749210a129,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Single,single,False,575929,693821,Willson Contreras,Bryce Elder,1,b990a1c7-0294-40ae-93b4-c495b4357500,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Strikeout,strikeout,True,575929,693821,Willson Contreras,Bryce Elder,0,e87a3eba-b987-4a42-a58a-a9412f90b27e,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Pop Out,field_out,True,575929,656550,Willson Contreras,Grant Holmes,0,ade755bf-67cb-4ce7-82c7-a57a2166bf71,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,6.32,,-0.36,2.98,95.1,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,,0.005,,-4.78,91.2,,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747096,Single,single,False,575929,656550,Willson Contreras,Grant Holmes,1,88a67dd9-38e1-497b-9ca1-a92db363add5,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,6.32,,-0.36,2.98,95.1,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,,0.005,,-4.78,91.2,,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,575929,680885,Willson Contreras,Spencer Schwellenbach,0,7f721b10-8d72-4b53-a3e9-8173d2f946b8,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,575929,680885,Willson Contreras,Spencer Schwellenbach,0,cd29dd0d-d645-4650-9d7d-af99bd061097,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,575929,680885,Willson Contreras,Spencer Schwellenbach,0,0ed728c1-3ae0-4e94-911a-deb565243afa,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.53,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,108.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.11,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-07-21,747094,Home Run,home_run,False,575929,445926,Willson Contreras,Jesse Chavez,0,749ad2d8-687a-4f33-b28d-90ca0565a8af,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.53,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,95.0,96.0,96.0,,,,92.0,102.0,97.0,100.0,133.0,124.0,0.263,,0.011,0.092,,-0.24,-4.7,0.54,,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.282,0.538,0.121,62.0,113.0,103.0,,0.112,,-2.0,85.2,,0.3,0.55,0.111,,,,84.0,102.0,97.0,0.523,1.98,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Single,single,False,575929,656605,Willson Contreras,Mitch Keller,0,7f106477-e1ca-4e97-b00b-9dc6671c060a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Strikeout Double Play,strikeout_double_play,True,575929,656605,Willson Contreras,Mitch Keller,1,57c1fa81-6ff9-4880-980b-1318e0cc3101,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Walk,walk,False,575929,656605,Willson Contreras,Mitch Keller,0,93fe245c-4f6d-46a8-be2b-d8f428c6b340,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.34,3.95,121.1,101.0,101.0,100.0,0.812,8.01,2.37,8.83,0.96,1.15,0.274,0.384,0.137,0.326,0.452,114.0,99.0,107.0,89.0,103.0,96.0,84.0,101.0,95.0,131.0,102.0,112.0,0.221,0.303,0.246,0.093,0.13,-0.01,-0.32,0.12,94.6,93.7,85.0,78.5,0.273,0.405,0.24,0.3,0.5,0.234,0.231,0.5,0.306,0.252,0.374,0.104,104.0,104.0,101.0,,0.009,,-11.29,90.2,,0.75,1.25,0.0,,,,96.0,98.0,97.0,0.128,0.11,90.6,0.226,0.468,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Strikeout,strikeout,True,575929,547973,Willson Contreras,Aroldis Chapman,0,9c322068-874e-4eeb-b0a5-8cb4694003c2,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.93,3.79,36.2,93.0,132.0,102.0,0.7,14.73,7.85,5.89,0.98,0.9,0.31,0.352,0.197,0.31,0.429,,,,98.0,81.0,84.0,225.0,110.0,123.0,100.0,87.0,103.0,0.263,0.343,0.285,,-0.24,-1.08,0.32,,97.5,99.4,86.7,,0.172,0.31,0.267,0.2,0.267,0.307,,,,0.208,0.438,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.182,0.538,,,,,,,98.0,103.0,105.0,0.109,1.95,91.2,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,575929,694973,Willson Contreras,Paul Skenes,0,6ef3ceaf-de4e-473f-9595-70e8463c9a40,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,575929,694973,Willson Contreras,Paul Skenes,0,23fbc140-5a88-4975-bfcd-3f4634a6dce2,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Groundout,field_out,True,575929,694973,Willson Contreras,Paul Skenes,0,3d0a99aa-1b37-43a9-8e76-98d4aa8a4688,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.93,2.54,74.2,104.0,109.0,107.0,0.748,11.69,1.57,6.27,0.96,1.59,0.175,0.497,0.205,0.263,0.457,109.0,98.0,103.0,109.0,109.0,107.0,83.0,92.0,83.0,135.0,103.0,118.0,0.3,0.391,0.167,0.108,0.49,4.05,0.95,-0.28,99.1,94.1,85.2,82.5,0.224,0.374,0.287,0.119,0.333,0.259,0.333,0.476,0.25,0.156,0.189,0.297,87.0,97.0,97.0,,0.033,,-2.48,87.6,,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745475,Strikeout,strikeout,True,575929,669387,Willson Contreras,Carmen Mlodzinski,0,d847a365-7ccd-42f1-9cf6-f4cfb91bdcd2,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.09,3.17,32.0,97.0,95.0,98.0,0.775,8.16,3.38,7.31,0.28,1.08,0.293,0.424,0.152,0.272,0.408,,,,93.0,98.0,95.0,,,,107.0,99.0,110.0,,0.408,0.363,,0.83,,0.59,,96.0,,86.8,,0.179,0.308,0.272,0.313,0.375,0.4,,,,,,,114.0,81.0,85.0,,0.005,,-28.1,88.6,,,,,,,,87.0,97.0,95.0,0.224,1.77,92.2,0.227,0.273,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Walk,walk,False,575929,527048,Willson Contreras,Martín Pérez,0,f912fa39-bf7b-47f7-9cf7-6b4572a30c4b,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.058,0.001,0.104,-5.96,-0.02,-51.11,0.69,91.5,91.0,82.8,78.3,0.389,0.611,0.032,,,,0.32,0.36,0.296,0.294,0.419,0.095,77.0,106.0,97.0,,0.213,,-3.18,83.4,,0.329,0.565,0.287,,,,65.0,105.0,94.0,0.25,-0.72,88.4,0.292,0.583,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Strikeout,strikeout,True,575929,527048,Willson Contreras,Martín Pérez,0,c8cc1dcf-e69a-452e-9689-571cb10c8955,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.058,0.001,0.104,-5.96,-0.02,-51.11,0.69,91.5,91.0,82.8,78.3,0.389,0.611,0.032,,,,0.32,0.36,0.296,0.294,0.419,0.095,77.0,106.0,97.0,,0.213,,-3.18,83.4,,0.329,0.565,0.287,,,,65.0,105.0,94.0,0.25,-0.72,88.4,0.292,0.583,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Forceout,force_out,True,575929,527048,Willson Contreras,Martín Pérez,1,d4a7bf57-c7f3-4f9a-b485-ee142b5bf728,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.2,5.72,83.0,103.0,71.0,95.0,0.839,6.83,3.47,11.39,1.41,1.28,0.193,0.484,0.153,0.335,0.42,70.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,0.375,0.058,0.001,0.104,-5.96,-0.02,-51.11,0.69,91.5,91.0,82.8,78.3,0.389,0.611,0.032,,,,0.32,0.36,0.296,0.294,0.419,0.095,77.0,106.0,97.0,,0.213,,-3.18,83.4,,0.329,0.565,0.287,,,,65.0,105.0,94.0,0.25,-0.72,88.4,0.292,0.583,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Lineout,field_out,True,575929,669387,Willson Contreras,Carmen Mlodzinski,0,67912eaa-33f5-40d9-8ce8-44a133a83b7d,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.09,3.17,32.0,97.0,95.0,98.0,0.775,8.16,3.38,7.31,0.28,1.08,0.293,0.424,0.152,0.272,0.408,,,,93.0,98.0,95.0,,,,107.0,99.0,110.0,,0.408,0.363,,0.83,,0.59,,96.0,,86.8,,0.179,0.308,0.272,0.313,0.375,0.4,,,,,,,114.0,81.0,85.0,,0.005,,-28.1,88.6,,,,,,,,87.0,97.0,95.0,0.224,1.77,92.2,0.227,0.273,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Single,single,False,575929,669022,Willson Contreras,MacKenzie Gore,0,dae4aab5-c083-46dd-b213-05af23d015ab,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,0.551,0.164,0.196,-0.16,,-0.63,0.75,96.3,,90.9,83.1,0.295,0.436,0.235,0.234,0.344,0.361,0.213,0.258,0.348,,,,94.0,88.0,93.0,,0.089,,-2.27,85.8,,0.345,0.655,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.235,,,,,,
2024-07-26,745146,Single,single,False,575929,669022,Willson Contreras,MacKenzie Gore,0,a01e8c0c-e8ea-4fde-8366-f9b95916763f,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,0.551,0.164,0.196,-0.16,,-0.63,0.75,96.3,,90.9,83.1,0.295,0.436,0.235,0.234,0.344,0.361,0.213,0.258,0.348,,,,94.0,88.0,93.0,,0.089,,-2.27,85.8,,0.345,0.655,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.235,,,,,,
2024-07-26,745146,Grounded Into DP,grounded_into_double_play,True,575929,669022,Willson Contreras,MacKenzie Gore,1,0e498160-5083-41dd-88c2-72caf1329254,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.51,4.17,105.2,98.0,114.0,102.0,0.744,10.31,3.66,9.79,0.77,0.95,0.279,0.346,0.166,0.289,0.436,107.0,104.0,105.0,129.0,99.0,104.0,,,,91.0,90.0,91.0,,0.551,0.164,0.196,-0.16,,-0.63,0.75,96.3,,90.9,83.1,0.295,0.436,0.235,0.234,0.344,0.361,0.213,0.258,0.348,,,,94.0,88.0,93.0,,0.089,,-2.27,85.8,,0.345,0.655,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.235,,,,,,
2024-07-26,745146,Strikeout,strikeout,True,575929,571882,Willson Contreras,Derek Law,0,6bc4a9ca-0b91-4505-a8d5-769c53e90e44,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.19,4.03,62.0,103.0,91.0,98.0,0.745,7.84,2.47,9.15,0.87,1.84,0.209,0.444,0.134,0.23,0.401,102.0,94.0,99.0,80.0,102.0,93.0,85.0,99.0,90.0,111.0,113.0,108.0,0.099,0.134,0.289,0.042,-1.49,-1.69,2.76,-7.79,95.1,94.5,87.2,77.8,0.296,0.519,0.203,0.176,0.253,0.402,0.75,2.25,0.0,0.417,0.5,0.122,82.0,103.0,102.0,,0.043,,0.86,88.4,,0.222,0.222,0.238,,,,81.0,101.0,95.0,0.393,0.43,91.5,0.3,0.388,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745146,Flyout,field_out,True,575929,606930,Willson Contreras,Jacob Barnes,0,da7725a6-aa99-491e-8e1b-1f4de679600d,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.67,4.47,41.2,102.0,97.0,103.0,0.769,7.13,2.38,8.21,1.08,0.96,0.286,0.341,0.159,0.294,0.411,,,,105.0,105.0,109.0,,,,96.0,91.0,97.0,,0.496,0.019,,0.06,,-0.21,,95.3,,83.6,,0.244,0.427,0.186,,,,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,96.0,0.486,0.86,89.8,0.243,0.365,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,575929,640455,Willson Contreras,Sean Manaea,0,3bcef5cf-a38e-4964-81fc-769dca0eb066,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,575929,640455,Willson Contreras,Sean Manaea,0,51b743bf-37de-4aaa-993b-80ccb9083d98,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,
