date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-24,745703,Double,double,False,666134,701542,Nolan Jones,Will Warren,1,c3b32b24-558c-4461-9764-5f2b42140278,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,,,,110.0,115.0,125.0,0.228,0.325,0.053,0.256,,0.139,1.79,-6.37,-5.09,-2.77,,-3.74,93.8,86.6,86.3,93.1,83.1,,0.091,0.273,0.222,,,,0.444,0.667,0.364,,,,0.6,0.6,0.273,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333
2024-08-24,745703,Fielders Choice,fielders_choice,False,666134,641835,Nolan Jones,Tim Mayza,1,94891f58-cdd0-4296-b63b-c676dfd2bf2e,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,29.0,90.0,120.0,87.0,99.0,94.0,139.0,97.0,100.0,,,,,,,0.703,0.005,,0.292,,,2.11,,-1.53,-2.13,,,91.5,,,92.2,86.6,,,,,,,,,,,0.286,0.457,0.203,,,,0.34,0.546,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745703,Flyout,field_out,True,666134,543859,Nolan Jones,Michael Tonkin,0,df682b94-a211-4aed-a512-b2497f8aab4f,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,0.448,,,0.28,,0.79,-0.14,,,93.2,,,92.5,83.0,,0.223,0.388,0.224,,,,,,,0.18,0.28,0.296,,,,0.314,0.429,0.173,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-08-24,745703,Strikeout,strikeout,True,666134,592454,Nolan Jones,Tommy Kahnle,0,cee664c2-7ce8-4d5f-bba2-f8e977938b02,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,,,,,,,0.013,0.204,,0.064,,0.719,-2.22,,-24.88,1.51,,2.22,94.3,,87.6,93.0,86.4,,0.238,0.524,0.286,,,,0.147,0.232,0.404,0.143,0.286,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Walk,walk,False,666134,573186,Nolan Jones,Marcus Stroman,0,bab7ddc2-ac91-473f-8ec5-05e3a0881c8b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.25,0.458,0.323,,,,,,,,,
2024-08-25,745706,Groundout,field_out,True,666134,573186,Nolan Jones,Marcus Stroman,1,a1ac02eb-041c-45ef-8980-57f732a973b0,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.88,4.88,132.1,96.0,92.0,94.0,0.816,6.6,3.88,8.64,1.22,1.46,0.208,0.402,0.154,0.321,0.359,,,,49.0,88.0,80.0,92.0,93.0,89.0,93.0,101.0,101.0,,,,105.0,100.0,98.0,0.348,0.032,0.187,0.173,,,-4.53,0.02,-0.22,-2.06,,,89.9,88.1,,89.9,85.4,,0.5,0.7,0.24,0.0,0.0,0.2,,,,0.242,0.375,0.279,0.269,0.527,0.192,0.294,0.481,0.126,89.0,86.0,92.0,0.148,0.46,81.5,84.0,98.0,92.0,0.112,0.75,83.2,0.167,0.241,0.246,0.25,0.458,0.323,,,,,,,,,
2024-08-25,745706,Groundout,field_out,True,666134,592454,Nolan Jones,Tommy Kahnle,0,49a69de3-3871-493c-8e43-5e5b1670c69a,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,120.0,96.0,99.0,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,,,,,,,0.013,0.204,,0.064,,0.719,-2.22,,-24.88,1.51,,2.22,94.3,,87.6,93.0,86.4,,0.238,0.524,0.286,,,,0.147,0.232,0.404,0.143,0.286,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Single,single,False,666134,641835,Nolan Jones,Tim Mayza,0,60f8c2eb-591a-48be-845b-08a5085cf5cc,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.34,6.01,30.2,99.0,101.0,96.0,0.849,5.58,3.52,12.62,1.17,1.39,0.259,0.362,0.155,0.267,0.438,,,,29.0,90.0,120.0,87.0,99.0,94.0,139.0,97.0,100.0,,,,,,,0.703,0.005,,0.292,,,2.11,,-1.53,-2.13,,,91.5,,,92.2,86.6,,,,,,,,,,,0.286,0.457,0.203,,,,0.34,0.546,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,666134,665795,Nolan Jones,Edward Cabrera,0,03dac634-97ba-42f1-a8a9-11674930df18,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Lineout,field_out,True,666134,665795,Nolan Jones,Edward Cabrera,0,2ebac4f8-5449-48ef-942e-94ada82f9a04,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,0.212,0.481,0.411,0.202,0.333,0.323,0.148,0.259,0.333,,,,0.25,0.45,0.154,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Walk,walk,False,666134,592288,Nolan Jones,Kent Emanuel,1,2e93a79b-8b65-4cfe-97d6-df5c0d0c7046,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,,,,,,,0.273,0.909,0.222,,,,,,,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192
2024-08-26,746513,Strikeout,strikeout,True,666134,669111,Nolan Jones,John McMillon,0,b49a3f17-ff01-41fe-9ae8-98d5dacd53bd,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,101.0,90.0,85.0,,,,111.0,98.0,104.0,,,,,,,,0.361,0.008,0.63,,,-5.37,-9.97,,5.19,,,95.5,95.0,,,85.2,,0.429,0.857,0.231,,,,,,,0.056,0.056,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Single,single,False,666134,676974,Nolan Jones,Max Meyer,1,5657bb08-b06c-4553-aaeb-4318a3a1f952,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Groundout,field_out,True,666134,676974,Nolan Jones,Max Meyer,0,a7c4dc49-e47a-47f9-9522-b758b03197fd,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,0.402,,0.182,-1.8,,-1.39,-0.08,,-1.83,94.1,,86.8,92.6,88.2,,0.31,0.595,0.127,,,,0.2,0.56,0.242,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Single,single,False,666134,592288,Nolan Jones,Kent Emanuel,1,28a83625-8917-4d24-9609-22756727d87f,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,,,,,,,0.273,0.909,0.222,,,,,,,0.327,0.531,0.081,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192
2024-08-28,746512,Walk,walk,False,666134,685116,Nolan Jones,Austin Kitchen,0,704e5204-c942-465d-8066-4abeb3f3928b,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,12.27,4.81,3.2,103.0,101.0,99.0,0.892,7.36,7.36,14.73,0.0,4.0,0.143,0.357,0.071,0.429,0.376,77.0,102.0,89.0,62.0,86.0,83.0,101.0,105.0,101.0,119.0,95.0,98.0,,,,,,,0.329,0.153,,0.141,,0.235,0.76,,-6.51,-1.96,,-3.11,90.6,,83.7,89.9,79.0,,,,,,,,0.333,0.333,0.333,,,,,,,0.5,0.75,0.0,138.0,119.0,122.0,0.141,3.24,73.3,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0
2024-08-29,746514,Pop Out,field_out,True,666134,678368,Nolan Jones,Valente Bellozo,0,a03d8ab0-06a1-4cc8-8be1-cf3c330dcd9d,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333
2024-08-29,746514,Double,double,False,666134,678368,Nolan Jones,Valente Bellozo,0,8e9c7615-f9b7-48e6-9715-1a244c551cc8,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,,,,0.2,0.489,0.181,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,,,,,,,0.278,0.444,0.333
2024-08-29,746514,Strikeout,strikeout,True,666134,686539,Nolan Jones,Declan Cronin,0,d054be98-5e9c-440b-9fbe-cbac92f4074b,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,0.53,,0.001,3.74,,-0.18,0.38,,-6.36,93.7,,95.9,93.3,86.9,,0.056,0.056,0.393,,,,,,,0.267,0.313,0.328,,,,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Strikeout,strikeout,True,666134,622786,Nolan Jones,Jesus Tinoco,0,f0b2a9e9-8e8e-47aa-9c8d-a99ffc4d55f1,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,,,,115.0,136.0,96.0,0.32,0.136,0.002,0.527,,0.015,-2.19,21.36,1.59,2.08,,-2.04,96.2,92.4,90.3,96.2,86.7,,0.267,0.533,0.211,,,,0.333,0.333,0.5,0.118,0.176,0.382,,,,0.25,0.306,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Forceout,force_out,True,666134,676534,Nolan Jones,Calvin Faucher,1,8286377c-baf7-4968-b9c2-a334739c9744,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,112.0,102.0,119.0,,,,200.0,100.0,107.0,0.333,,0.381,0.069,,,,1.87,-0.12,0.54,,,,91.3,,96.0,88.3,,,,,0.359,0.487,0.221,,,,,,,0.256,0.344,0.272,0.171,0.268,0.294,122.0,101.0,102.0,0.216,-2.48,85.6,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361
2024-08-30,746511,Groundout,field_out,True,666134,622554,Nolan Jones,Seranthony Domínguez,1,b0d10873-72c5-4249-a076-be81f1c84aec,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.13,3.39,52.1,98.0,129.0,104.0,0.749,10.49,2.75,7.39,1.89,0.72,0.261,0.373,0.218,0.268,0.438,18.0,101.0,100.0,129.0,97.0,99.0,105.0,101.0,106.0,142.0,99.0,108.0,,,,,,,0.183,0.403,,0.402,,0.012,-0.07,,0.33,0.34,,-7.35,97.7,,91.4,98.0,88.5,,0.225,0.451,0.224,,,,,,,0.165,0.418,0.39,,,,0.275,0.35,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Walk,walk,False,666134,665152,Nolan Jones,Dean Kremer,1,c2339105-c0c4-467b-9b4d-08f000a2c336,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,
2024-08-31,746507,Single,single,False,666134,665152,Nolan Jones,Dean Kremer,0,41607d27-eaba-4fc4-8c22-bda601380cf2,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,
2024-08-31,746507,Groundout,field_out,True,666134,642397,Nolan Jones,Gregory Soto,0,c3cf05ae-e391-487c-91ad-e550825ea8ce,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,95.0,87.0,81.0,114.0,96.0,100.0,120.0,95.0,103.0,,,,,,,0.446,0.125,0.008,0.42,,,-3.33,0.36,0.23,-0.69,,,98.0,91.8,,97.4,85.8,,0.35,0.4,0.333,,,,,,,0.227,0.373,0.481,,,,0.312,0.403,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345
2024-08-31,746507,Double,double,False,666134,518886,Nolan Jones,Craig Kimbrel,0,2452b05b-e389-4fe5-881a-2eb4bc356933,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,117.0,93.0,104.0,,,,,0.659,,0.052,0.288,0.001,-0.09,,,1.38,0.23,5.43,93.9,,89.9,,85.6,84.3,0.2,0.423,0.294,0.227,0.227,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.444
2024-09-01,746505,Groundout,field_out,True,666134,621107,Nolan Jones,Zach Eflin,0,3e2b417a-4a5f-4ba7-850e-1201c318b89e,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-01,746505,Groundout,field_out,True,666134,621107,Nolan Jones,Zach Eflin,0,b62d3b14-5577-431d-90ad-c658cea4bb91,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-01,746505,Single,single,False,666134,621107,Nolan Jones,Zach Eflin,1,d16df735-2186-4445-863d-bd814ad9e554,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208
2024-09-01,746505,Forceout,force_out,True,666134,642397,Nolan Jones,Gregory Soto,1,447cd20e-0fb7-4126-a6d3-23988518ac4b,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,95.0,87.0,81.0,114.0,96.0,100.0,120.0,95.0,103.0,,,,,,,0.446,0.125,0.008,0.42,,,-3.33,0.36,0.23,-0.69,,,98.0,91.8,,97.4,85.8,,0.35,0.4,0.333,,,,,,,0.227,0.373,0.481,,,,0.312,0.403,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345
2024-09-04,747075,Walk,walk,False,666134,450203,Nolan Jones,Charlie Morton,0,908571c6-bce9-45ce-afc7-2a91df7fa68d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,666134,450203,Nolan Jones,Charlie Morton,0,33c9fe99-a902-41af-be31-6540dffd3be5,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Lineout,field_out,True,666134,669276,Nolan Jones,Dylan Lee,0,fc8de6b7-e558-4abb-bbe7-56e84ffc5b5f,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.83,2.45,54.0,104.0,97.0,105.0,0.647,11.0,2.5,7.17,0.83,0.8,0.142,0.493,0.09,0.276,0.443,104.0,106.0,98.0,89.0,102.0,99.0,,,,101.0,104.0,110.0,,,,,,,,0.325,,0.548,,0.126,-0.07,,,2.0,,-0.1,92.2,,85.6,,84.0,,0.29,0.5,0.151,,,,0.25,0.375,0.448,0.165,0.262,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,666134,628452,Nolan Jones,Raisel Iglesias,0,d0537bfc-704f-4240-8351-06378b3c013c,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,0.2,,0.319,3.43,,3.15,2.35,,3.17,95.4,,89.5,95.5,84.1,,0.136,0.254,0.306,,,,0.154,0.205,0.337,0.143,0.2,0.425,,,,0.118,0.118,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Single,single,False,666134,625643,Nolan Jones,Reynaldo López,0,2637c476-a842-4ff6-9a8d-2977dd0c33cf,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,
