date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-12,745874,Flyout,field_out,True,686681,641154,Michael Massey,Pablo López,0,32b25025-7fd6-4ef2-822e-dbff5ac8df87,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,0.19,2.39,-2.72,-0.79,-1.61,-0.98,94.9,88.6,94.4,84.3,82.2,0.164,0.304,0.267,0.432,0.659,0.147,,,,0.237,0.492,0.33,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-12,745874,Groundout,field_out,True,686681,641154,Michael Massey,Pablo López,1,434112ee-1b30-48fa-8743-1dc33633d10e,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,0.19,2.39,-2.72,-0.79,-1.61,-0.98,94.9,88.6,94.4,84.3,82.2,0.164,0.304,0.267,0.432,0.659,0.147,,,,0.237,0.492,0.33,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-12,745874,Flyout,field_out,True,686681,643377,Michael Massey,Griffin Jax,0,c5da3e14-4d16-4988-8953-ce20b7fe7419,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,109.0,107.0,117.0,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,0.094,0.295,0.384,0.069,0.158,3.12,3.02,0.68,1.24,1.7,97.0,92.3,96.6,88.9,86.6,0.138,0.231,0.273,0.2,0.25,0.22,,,,0.133,0.267,0.333,0.143,0.238,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,
2024-08-12,745874,Flyout,field_out,True,686681,656240,Michael Massey,Scott Blewett,0,27a1d732-aff7-4fef-8d00-b06b64be2ea1,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.0,1.61,4.0,103.0,113.0,97.0,0.655,9.0,0.0,4.5,0.0,1.67,0.2,0.3,0.2,0.2,0.481,,,,,,,75.0,91.0,84.0,,,,103.0,110.0,102.0,,0.296,0.519,,,0.15,,4.67,,,94.6,,,85.3,,0.4,0.4,0.25,,,,0.0,0.0,0.563,,,,,,,,,,181.0,92.0,93.0,,0.185,,7.21,,86.4,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Flyout,field_out,True,686681,805673,Michael Massey,Zebby Matthews,0,ed13d925-d325-417c-963f-c48feb438f51,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,0.047,3.59,,-2.86,6.92,-13.0,94.8,85.5,,86.1,79.9,0.1,0.15,0.08,,,,0.316,0.526,0.394,0.0,0.0,0.167,0.333,0.667,0.0,96.0,98.0,94.0,,,,0.224,,-1.25,,90.5,,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Single,single,False,686681,805673,Michael Massey,Zebby Matthews,0,3efac0ba-59f6-4379-9f04-27d90680c3f5,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,0.047,3.59,,-2.86,6.92,-13.0,94.8,85.5,,86.1,79.9,0.1,0.15,0.08,,,,0.316,0.526,0.394,0.0,0.0,0.167,0.333,0.667,0.0,96.0,98.0,94.0,,,,0.224,,-1.25,,90.5,,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Double,double,False,686681,805673,Michael Massey,Zebby Matthews,1,064875c5-9a10-423a-a32d-44fee4f88a0e,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,0.463,0.227,0.039,0.047,3.59,,-2.86,6.92,-13.0,94.8,85.5,,86.1,79.9,0.1,0.15,0.08,,,,0.316,0.526,0.394,0.0,0.0,0.167,0.333,0.667,0.0,96.0,98.0,94.0,,,,0.224,,-1.25,,90.5,,0.308,0.538,0.231,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Flyout,field_out,True,686681,680739,Michael Massey,Josh Winder,0,30cb184d-8b12-4fc8-b056-6164febd4725,680739.0,joshwinder,Winder,Right,Josh Winder,MIN,3.0,2.62,9.0,96.0,92.0,95.0,0.676,10.0,1.0,7.0,0.0,0.77,0.2,0.56,0.24,0.28,0.326,102.0,81.0,91.0,,,,73.0,107.0,93.0,97.0,98.0,82.0,97.0,95.0,99.0,0.078,0.277,0.418,,0.227,-1.06,1.26,3.61,,1.24,95.1,89.2,95.5,85.3,,0.417,0.5,0.158,0.2,0.2,0.0,0.0,0.0,0.417,,,,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.375,,,
2024-08-16,746674,Lineout,field_out,True,686681,607259,Michael Massey,Nick Martinez,0,e7dc6b43-c958-47b9-807b-6972e2b385d8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.246,0.377,0.078,0.261,0.478,0.391,0.323,0.581,0.294,0.227,0.361,0.401,97.0,109.0,104.0,,,,0.207,,0.48,,88.9,,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Groundout,field_out,True,686681,607259,Michael Massey,Nick Martinez,0,53ebb47b-e157-46cb-aa49-72fba7ca2463,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.246,0.377,0.078,0.261,0.478,0.391,0.323,0.581,0.294,0.227,0.361,0.401,97.0,109.0,104.0,,,,0.207,,0.48,,88.9,,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Pop Out,field_out,True,686681,607259,Michael Massey,Nick Martinez,0,8f47236c-bb38-46ae-8442-192c9c2771cc,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.202,0.313,0.202,0.246,0.377,0.078,0.261,0.478,0.391,0.323,0.581,0.294,0.227,0.361,0.401,97.0,109.0,104.0,,,,0.207,,0.48,,88.9,,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Strikeout,strikeout,True,686681,458677,Michael Massey,Justin Wilson,0,8978825c-dfcd-4700-8e17-73183969c9ec,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,,-1.53,,0.25,,,95.3,,,88.3,,0.309,0.544,0.299,,,,0.2,0.289,0.392,,,,,,,88.0,103.0,102.0,44.0,61.0,88.0,0.242,0.012,2.4,2.12,92.1,86.4,0.25,0.375,0.151,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Strikeout,strikeout,True,686681,518585,Michael Massey,Fernando Cruz,0,312f7569-d319-4d82-9a8e-b6d057046e8f,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,89.0,98.0,92.0,,,,,,,,0.312,,,,-0.08,,,,,94.6,,,,,0.306,0.532,0.156,,,,,,,,,,,,,81.0,95.0,95.0,161.0,92.0,110.0,0.265,0.423,-1.72,1.6,88.6,81.6,0.34,0.745,0.279,0.12,0.16,0.601,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Single,single,False,686681,671096,Michael Massey,Andrew Abbott,1,64bbf029-b42c-4e70-b742-5a75cb7d1025,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,0.163,-0.23,,0.52,-1.59,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,,,,,,,0.333,0.667,0.17,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,
2024-08-18,746676,Groundout,field_out,True,686681,671096,Michael Massey,Andrew Abbott,0,629695b4-bb53-48b1-9460-67b55d6379e7,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,0.163,-0.23,,0.52,-1.59,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,,,,,,,0.333,0.667,0.17,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,
2024-08-18,746676,Single,single,False,686681,518585,Michael Massey,Fernando Cruz,0,27c78675-2c30-43e1-a813-5ccc16893f70,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,89.0,98.0,92.0,,,,,,,,0.312,,,,-0.08,,,,,94.6,,,,,0.306,0.532,0.156,,,,,,,,,,,,,81.0,95.0,95.0,161.0,92.0,110.0,0.265,0.423,-1.72,1.6,88.6,81.6,0.34,0.745,0.279,0.12,0.16,0.601,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Single,single,False,686681,668984,Michael Massey,Casey Legumina,1,609c3e97-e33e-4553-bcc8-308425ada031,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,,,,105.0,95.0,93.0,,,,102.0,93.0,102.0,,0.53,0.27,,0.2,-4.73,,-2.27,,-2.34,93.3,87.4,,85.0,,0.5,0.8,0.091,,,,0.25,0.583,0.125,,,,0.429,0.429,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Single,single,False,686681,608334,Michael Massey,Carson Fulmer,0,c7e77d7d-a476-40c0-9cd3-46a85437b967,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.271,0.371,0.123,0.13,0.283,0.255,0.471,1.118,0.407,0.187,0.297,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
2024-08-19,746270,Walk,walk,False,686681,608334,Michael Massey,Carson Fulmer,0,16ecc6e9-0beb-44fe-8f98-6523ccff6fa7,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.271,0.371,0.123,0.13,0.283,0.255,0.471,1.118,0.407,0.187,0.297,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
2024-08-19,746270,Groundout,field_out,True,686681,608334,Michael Massey,Carson Fulmer,1,2b18675b-1e7c-415d-a7a1-5d78015df08b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.222,0.458,0.201,0.271,0.371,0.123,0.13,0.283,0.255,0.471,1.118,0.407,0.187,0.297,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
2024-08-19,746270,Lineout,field_out,True,686681,682989,Michael Massey,Victor Mederos,0,0a21f2ca-6b58-4921-a75b-8f3718be89a4,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,9.0,10.68,3.0,105.0,112.0,106.0,0.735,12.0,3.0,15.0,3.0,1.67,0.1,0.5,0.1,0.8,0.517,85.0,92.0,93.0,146.0,110.0,113.0,102.0,100.0,105.0,93.0,106.0,119.0,116.0,119.0,111.0,0.103,0.241,0.259,0.224,0.172,-13.71,0.54,-1.86,1.88,-0.06,97.8,91.1,97.6,90.6,83.0,0.6,1.0,0.0,0.25,0.25,0.25,0.25,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Strikeout,strikeout,True,686681,680704,Michael Massey,Nick Sandlin,0,c881cfe5-d25d-4c39-94ca-c782f4f6256a,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.72,4.2,48.1,94.0,93.0,94.0,0.669,10.43,4.1,6.33,1.68,0.76,0.178,0.449,0.161,0.373,0.375,,,,,,,88.0,97.0,93.0,90.0,86.0,84.0,114.0,91.0,100.0,0.088,0.291,0.358,,,-0.77,-3.19,-0.54,,,92.6,,92.4,79.3,,0.268,0.512,0.187,0.286,0.619,0.063,0.236,0.455,0.408,,,,,,,,,,73.0,98.0,88.0,,0.263,,3.98,,84.5,,,,0.078,0.196,0.487,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Flyout,field_out,True,686681,669212,Michael Massey,Eli Morgan,0,db17c636-176b-4d67-9426-4d799cbc868f,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.36,2.08,26.2,104.0,84.0,101.0,0.772,7.43,2.03,6.75,0.68,0.51,0.346,0.333,0.218,0.179,0.444,94.0,114.0,114.0,,,,65.0,104.0,94.0,,,,104.0,100.0,101.0,,0.43,0.348,,0.222,0.09,,0.81,,3.03,92.1,78.7,,86.7,,0.243,0.432,0.196,,,,0.212,0.333,0.355,,,,0.143,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Groundout,field_out,True,686681,605130,Michael Massey,Scott Barlow,0,25aaabb6-d1fa-4bdc-8e51-9017c473a60d,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,143.0,100.0,106.0,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,0.13,0.206,0.452,0.212,,-0.02,1.22,0.42,-1.46,,91.5,,91.1,81.0,77.3,0.333,0.444,0.183,0.296,0.37,0.2,0.181,0.265,0.405,0.163,0.429,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746628,Flyout,field_out,True,686681,687362,Michael Massey,Connor Gillispie,0,cf7be67f-c252-46a9-a215-768637b60047,687362.0,connorgillispie,Gillispie,Right,Connor Gillispie,CLE,2.25,3.52,8.0,92.0,84.0,89.0,0.803,9.0,5.63,4.5,0.0,0.55,0.263,0.263,0.368,0.368,0.42,65.0,91.0,86.0,,,,82.0,90.0,88.0,,,,112.0,97.0,99.0,,0.42,0.138,,0.225,0.46,,0.38,,1.55,92.2,87.5,,82.5,,0.167,0.333,0.269,,,,,,,,,,0.143,0.143,0.308,89.0,91.0,86.0,,,,0.217,,2.88,,88.0,,0.2,0.2,0.263,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Groundout,field_out,True,686681,690829,Michael Massey,Ben Joyce,0,bbbbe3b6-d14a-4f18-8aef-86442f914956,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,,,,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,0.378,0.44,0.154,,0.028,0.49,2.2,0.13,,5.75,102.0,91.7,97.0,86.2,,0.203,0.288,0.286,0.243,0.243,0.258,0.231,0.231,0.308,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Flyout,field_out,True,686681,456501,Michael Massey,Johnny Cueto,0,c62cbe5f-3a55-4c1c-a028-f4b05e269f41,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,,,,60.0,96.0,99.0,89.0,102.0,96.0,78.0,101.0,94.0,0.359,0.09,0.204,0.006,0.287,-5.61,-0.91,-2.88,-3.49,-3.62,91.0,81.2,91.1,85.6,78.4,0.333,1.333,0.25,0.273,0.455,0.071,0.333,0.833,0.0,,,,0.308,0.846,0.259,,,,,,,0.054,,0.4,,87.2,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Flyout,field_out,True,686681,456501,Michael Massey,Johnny Cueto,0,d34ab26b-c4b3-4cca-88ac-77f4b60e7dd2,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,,,,60.0,96.0,99.0,89.0,102.0,96.0,78.0,101.0,94.0,0.359,0.09,0.204,0.006,0.287,-5.61,-0.91,-2.88,-3.49,-3.62,91.0,81.2,91.1,85.6,78.4,0.333,1.333,0.25,0.273,0.455,0.071,0.333,0.833,0.0,,,,0.308,0.846,0.259,,,,,,,0.054,,0.4,,87.2,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Groundout,field_out,True,686681,456501,Michael Massey,Johnny Cueto,0,d6731f5e-1b63-4664-ab15-9bdde10a0805,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,,,,60.0,96.0,99.0,89.0,102.0,96.0,78.0,101.0,94.0,0.359,0.09,0.204,0.006,0.287,-5.61,-0.91,-2.88,-3.49,-3.62,91.0,81.2,91.1,85.6,78.4,0.333,1.333,0.25,0.273,0.455,0.071,0.333,0.833,0.0,,,,0.308,0.846,0.259,,,,,,,0.054,,0.4,,87.2,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Single,single,False,686681,456501,Michael Massey,Johnny Cueto,0,a915413f-10c0-47fd-9a1f-d6133ca1a20d,456501.0,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.41,11.1,99.0,82.0,95.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,84.0,92.0,94.0,,,,60.0,96.0,99.0,89.0,102.0,96.0,78.0,101.0,94.0,0.359,0.09,0.204,0.006,0.287,-5.61,-0.91,-2.88,-3.49,-3.62,91.0,81.2,91.1,85.6,78.4,0.333,1.333,0.25,0.273,0.455,0.071,0.333,0.833,0.0,,,,0.308,0.846,0.259,,,,,,,0.054,,0.4,,87.2,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Flyout,field_out,True,686681,592836,Michael Massey,Taijuan Walker,0,ed81abad-0f3b-49ff-9d28-a47001b3b144,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.273,0.409,0.175,0.329,0.573,0.09,,,,0.227,0.409,0.143,,,,96.0,90.0,87.0,110.0,100.0,106.0,0.097,0.22,-3.91,-4.77,87.2,86.5,0.381,0.952,0.102,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-23,746268,Single,single,False,686681,592836,Michael Massey,Taijuan Walker,0,695a7c63-9594-4fb7-91a8-a6d0c29fc5c9,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.273,0.409,0.175,0.329,0.573,0.09,,,,0.227,0.409,0.143,,,,96.0,90.0,87.0,110.0,100.0,106.0,0.097,0.22,-3.91,-4.77,87.2,86.5,0.381,0.952,0.102,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-23,746268,Lineout,field_out,True,686681,656457,Michael Massey,Tyler Gilbert,0,15d251d9-6d60-49cf-b14f-b64272833fc1,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.1,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Single,single,False,686681,676661,Michael Massey,Max Lazar,0,a29a535c-d47f-4429-9ac0-8b35bd9c2529,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,96.0,97.0,88.0,65.0,104.0,98.0,,,,,,,,0.611,,0.263,,4.31,,,-0.58,,93.4,,,,79.9,0.067,0.067,0.214,,,,,,,0.333,0.333,0.0,,,,64.0,115.0,116.0,,,,0.126,,9.35,,88.5,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Groundout,field_out,True,686681,624133,Michael Massey,Ranger Suárez,0,054b0e60-f978-40b6-89e1-6099b800bc9e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.82,3.15,124.1,104.0,83.0,101.0,0.8,8.83,2.03,7.53,0.65,1.99,0.192,0.456,0.157,0.288,0.407,75.0,104.0,102.0,86.0,106.0,108.0,69.0,101.0,92.0,88.0,106.0,103.0,22.0,85.0,77.0,0.32,0.19,0.001,0.206,0.165,1.59,0.89,-4.57,1.79,0.47,92.0,80.2,90.9,81.3,74.6,0.193,0.277,0.173,0.26,0.382,0.107,,,,0.172,0.276,0.333,0.195,0.26,0.377,102.0,99.0,95.0,,,,0.119,,-1.2,,86.6,,0.286,0.571,0.118,,,,,,,,,,,,,,,,,,,,,
