date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-08-30,745533,Walk,walk,False,669221,676661,Sean Murphy,Max Lazar,0,fbd6f00d-0428-4847-b040-024068456a87,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,58.0,109.0,111.0,,,,,0.624,0.135,,0.006,0.235,0.64,7.07,,,-4.93,-2.64,93.4,88.5,,,85.2,80.2,0.231,0.423,0.196,,,,,,,0.286,0.714,0.188,0.125,0.125,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Walk,walk,False,669221,628708,Sean Murphy,Yunior Marte,0,e3d2b72d-b44b-4d23-8870-fc031869db2f,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,6.92,6.56,26.0,96.0,111.0,99.0,0.786,7.96,5.19,11.77,1.73,1.6,0.18,0.472,0.191,0.281,0.369,,,,98.0,89.0,87.0,104.0,102.0,102.0,118.0,95.0,101.0,86.0,97.0,93.0,137.0,79.0,96.0,0.353,0.16,0.008,0.062,0.417,,-2.68,-21.34,-9.0,1.54,-2.61,,97.1,91.7,90.1,96.2,85.4,,0.308,0.615,0.13,0.213,0.277,0.247,0.341,0.614,0.224,,,,,,,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Groundout,field_out,True,669221,607536,Sean Murphy,Kyle Freeland,0,6f9d1297-e84e-48dc-8462-c15c0b6297fe,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,,,,70.0,102.0,93.0,85.0,106.0,99.0,64.0,104.0,100.0,,,,,,,0.261,0.21,,,0.222,,-0.19,,,-1.74,-1.23,,91.7,,,91.5,87.0,,0.272,0.395,0.071,0.33,0.58,0.064,0.324,0.608,0.17,0.183,0.22,0.464,,,,,,,60.0,99.0,87.0,0.12,-0.89,86.2,0.333,0.5,0.155,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,
2024-09-03,747079,Flyout,field_out,True,669221,607536,Sean Murphy,Kyle Freeland,0,66a34390-94b2-477f-8459-23fecd49493c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.97,4.49,96.0,103.0,82.0,98.0,0.836,7.13,2.25,10.31,1.31,1.09,0.215,0.436,0.157,0.33,0.432,,,,70.0,102.0,93.0,85.0,106.0,99.0,64.0,104.0,100.0,,,,,,,0.261,0.21,,,0.222,,-0.19,,,-1.74,-1.23,,91.7,,,91.5,87.0,,0.272,0.395,0.071,0.33,0.58,0.064,0.324,0.608,0.17,0.183,0.22,0.464,,,,,,,60.0,99.0,87.0,0.12,-0.89,86.2,0.333,0.5,0.155,127.0,102.0,107.0,0.187,0.69,83.7,,,,,,,,,,,,
2024-09-03,747079,Grounded Into DP,grounded_into_double_play,True,669221,676105,Sean Murphy,Jeff Criswell,1,1864a6ae-e63e-4702-abe8-8573a77375a7,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,3.6,5.67,10.0,97.0,91.0,100.0,0.759,9.9,3.6,9.0,2.7,1.33,0.143,0.393,0.143,0.321,0.353,101.0,40.0,52.0,87.0,89.0,88.0,100.0,133.0,112.0,94.0,106.0,111.0,,,,,,,0.042,0.383,,,0.425,0.006,0.08,,,-14.33,-2.53,-2.41,95.7,,,95.7,88.1,81.9,0.375,0.375,0.235,0.333,1.333,0.25,0.261,0.609,0.316,,,,,,,,,,90.0,87.0,99.0,0.144,0.27,87.1,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Lineout,field_out,True,669221,664875,Sean Murphy,Justin Lawrence,0,04266cf7-4d2b-483d-bd3d-5c48e1aa0f01,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.69,5.7,55.1,94.0,107.0,102.0,0.803,6.34,4.55,10.08,1.14,2.07,0.226,0.424,0.113,0.305,0.412,,,,,,,77.0,93.0,94.0,151.0,96.0,114.0,,,,,,,0.593,,,,0.407,,,,,-1.5,0.19,,,,,94.6,83.2,,,,,0.362,0.562,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.263,0.295,,,,,,,,,
2024-09-05,747073,Pop Out,field_out,True,669221,596295,Sean Murphy,Austin Gomber,0,f77af5df-99a2-417b-8212-0a87d9ac40af,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,,,,,,,0.001,0.412,,,0.158,,-0.95,,,-42.94,0.23,,90.5,,,90.1,83.9,,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,669221,596295,Sean Murphy,Austin Gomber,0,9630cb0b-565a-4574-ad83-bfc63acceba4,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,,,,,,,0.001,0.412,,,0.158,,-0.95,,,-42.94,0.23,,90.5,,,90.1,83.9,,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,
2024-09-05,747073,Flyout,field_out,True,669221,596295,Sean Murphy,Austin Gomber,0,2ca692ed-f9d2-4f62-985e-c30af8687caa,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.5,5.03,152.0,102.0,81.0,98.0,0.824,6.39,2.13,9.24,1.6,0.92,0.221,0.416,0.127,0.373,0.444,,,,72.0,98.0,90.0,51.0,110.0,96.0,90.0,102.0,101.0,,,,,,,0.001,0.412,,,0.158,,-0.95,,,-42.94,0.23,,90.5,,,90.1,83.9,,0.299,0.569,0.098,,,,0.257,0.486,0.201,0.22,0.378,0.264,,,,,,,83.0,104.0,100.0,0.207,0.2,81.1,0.252,0.395,0.278,92.0,109.0,107.0,0.221,-0.21,77.6,,,,,,,,,,,,
2024-09-08,747072,Lineout,field_out,True,669221,684320,Sean Murphy,Yariel Rodríguez,0,677ce499-40d7-455b-9e53-725df96940be,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,0.06,,-0.77,3.07,0.45,-3.66,93.9,,88.9,93.3,84.6,78.2,0.259,0.424,0.206,0.182,0.182,0.115,0.218,0.378,0.36,0.375,0.875,0.267,,,,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Pop Out,field_out,True,669221,684320,Sean Murphy,Yariel Rodríguez,0,e9309e50-49af-4094-a589-aed405a7a0d7,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,0.06,,-0.77,3.07,0.45,-3.66,93.9,,88.9,93.3,84.6,78.2,0.259,0.424,0.206,0.182,0.182,0.115,0.218,0.378,0.36,0.375,0.875,0.267,,,,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,669221,663893,Sean Murphy,Brendon Little,0,92a79dff-481e-4701-9a94-a7f2e61f87c5,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,85.0,92.0,88.0,,,,78.0,91.0,84.0,,,,0.58,,0.097,,,,,-2.46,,0.97,,,,93.6,,94.5,,,,,,0.263,0.4,0.19,,,,0.151,0.208,0.452,0.313,0.75,0.273,,,,,,,,,,,,,99.0,96.0,95.0,0.323,1.11,86.7,,,,,,,,,,,,
2024-09-08,747072,Grounded Into DP,grounded_into_double_play,True,669221,643338,Sean Murphy,Chad Green,1,bc87801f-53f5-462f-85d7-5464d08d7291,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,,,,120.0,101.0,102.0,74.0,54.0,61.0,,,,,0.61,0.008,,0.382,,1.81,-0.89,,,-0.37,,95.5,91.5,,,87.6,,0.193,0.376,0.19,,,,0.233,0.417,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Fielders Choice,fielders_choice,False,669221,647315,Sean Murphy,Zach Pop,1,45d9ba06-4eb4-4f71-8ef1-c6c04699348f,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,100.0,95.0,90.0,,,,0.728,,0.117,,0.152,0.001,,-1.78,,-0.1,-0.07,3.94,,93.6,,96.2,86.4,82.8,,,,0.267,0.437,0.217,0.208,0.25,0.238,,,,0.214,0.643,0.229,,,,,,,0.001,-3.84,87.4,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,669221,669022,Sean Murphy,MacKenzie Gore,0,82ed0291-d35c-4389-9ef3-909e322a0e50,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-09-10,744807,Hit By Pitch,hit_by_pitch,False,669221,669022,Sean Murphy,MacKenzie Gore,0,451e07d0-bb4d-48da-9d62-1080b4430146,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,669221,606930,Sean Murphy,Jacob Barnes,0,9d0d6864-91bf-4d34-90fb-053981f165a9,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.35,4.76,62.0,101.0,95.0,100.0,0.782,7.55,2.61,9.0,1.31,0.96,0.268,0.353,0.142,0.284,0.397,,,,102.0,103.0,106.0,,,,84.0,84.0,87.0,88.0,100.0,95.0,,,,,0.473,0.499,,0.028,,-0.35,0.73,,,0.99,,95.4,89.8,,,83.7,,0.264,0.473,0.196,,,,0.0,0.0,0.6,,,,0.266,0.411,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Home Run,home_run,False,669221,686747,Sean Murphy,Joe La Sorsa,1,6afba017-591c-48ca-85d9-f19cd07047c5,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,,,,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,,,,,,,0.596,0.025,,,0.186,,5.79,,,-1.47,-6.79,,90.3,,,87.5,74.9,,,,,0.4,0.55,0.167,0.429,0.857,0.111,,,,,,,,,,46.0,117.0,87.0,0.193,-0.04,82.7,0.2,0.5,0.067,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Single,single,False,669221,663432,Sean Murphy,Tanner Rainey,1,9d50c178-64f2-48b0-98c2-12518c921df3,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.09,6.06,46.0,96.0,109.0,99.0,0.759,7.24,5.48,8.8,1.37,0.51,0.25,0.375,0.153,0.319,0.411,,,,111.0,99.0,101.0,,,,103.0,89.0,92.0,,,,,,,,0.712,,,0.272,,-0.49,,,,-0.74,,94.0,,,,86.5,,0.261,0.486,0.194,,,,0.195,0.195,0.495,,,,,,,,,,87.0,76.0,73.0,0.015,-6.89,85.6,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Groundout,field_out,True,669221,663623,Sean Murphy,Jake Irvin,0,41ba2375-5550-4558-b204-e204c91f03c0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Lineout,field_out,True,669221,663623,Sean Murphy,Jake Irvin,0,d87a552e-7c7c-4da7-b737-f8cd3c94f5da,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,669221,571882,Sean Murphy,Derek Law,0,8937a93e-5f25-416a-94c7-f4fb06bc98cf,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,113.0,90.0,96.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,79.0,99.0,93.0,,,,0.102,0.136,0.374,,0.301,0.037,-0.45,0.25,,-0.36,2.78,-7.01,95.1,91.6,,94.7,87.2,77.9,0.268,0.439,0.172,0.375,0.438,0.125,0.169,0.237,0.4,0.75,2.25,0.0,0.311,0.417,0.26,,,,83.0,105.0,105.0,0.051,3.34,88.1,0.133,0.133,0.235,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Groundout,field_out,True,669221,640448,Sean Murphy,Kyle Finnegan,0,a8438d5f-159a-4521-9b78-199eaea34264,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.3,4.15,60.0,106.0,101.0,103.0,0.79,8.55,3.0,8.4,1.35,1.35,0.293,0.351,0.149,0.362,0.511,,,,97.0,108.0,103.0,,,,112.0,108.0,111.0,,,,108.0,100.0,100.0,,0.68,,0.261,0.059,,0.3,,0.46,,1.31,,97.2,,88.6,,85.4,,0.275,0.412,0.203,,,,0.143,0.143,0.346,,,,,,,0.19,0.413,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Walk,walk,False,669221,656427,Sean Murphy,Jack Flaherty,0,37086474-70d5-46e9-9733-4517e865c40e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,,,,0.023,0.439,,,0.297,,0.69,,,-5.53,0.08,,93.5,,,90.5,84.8,,0.244,0.384,0.245,0.6,1.2,0.4,0.222,0.462,0.36,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,102.0,103.0,107.0,0.212,2.23,77.4,,,,,,,,,,,,
2024-09-14,747070,Forceout,force_out,True,669221,656427,Sean Murphy,Jack Flaherty,1,fdda4716-6eb6-4392-b5d4-a84144440422,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,,,,0.023,0.439,,,0.297,,0.69,,,-5.53,0.08,,93.5,,,90.5,84.8,,0.244,0.384,0.245,0.6,1.2,0.4,0.222,0.462,0.36,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,102.0,103.0,107.0,0.212,2.23,77.4,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,669221,681911,Sean Murphy,Alex Vesia,0,77602ce8-30c1-482d-b325-1daa3acfde9a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,,,,128.0,99.0,105.0,,,,110.0,104.0,107.0,,,,,,,,0.638,,,0.312,,1.63,,,,1.57,,93.4,,,,85.1,,0.141,0.319,0.279,,,,0.121,0.155,0.397,,,,,,,,,,75.0,99.0,92.0,0.051,-1.61,85.5,0.286,0.357,0.318,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Sac Fly,sac_fly,True,669221,518489,Sean Murphy,Ryan Brasier,1,56866054-5c85-4d97-8b31-dbb534db4fc7,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.58,24.0,107.0,96.0,105.0,0.821,6.38,1.13,6.75,1.13,0.97,0.236,0.431,0.139,0.306,0.471,,,,95.0,110.0,104.0,96.0,97.0,90.0,104.0,110.0,113.0,75.0,106.0,105.0,,,,0.186,0.268,0.125,,0.42,,4.3,4.61,,1.61,-1.23,,94.5,90.4,,94.5,85.3,,0.15,0.15,0.25,0.231,0.231,0.208,0.244,0.488,0.203,,,,0.182,0.273,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Double,double,False,669221,808967,Sean Murphy,Yoshinobu Yamamoto,0,522727b1-284d-451f-9d89-9ad2d27043ad,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.03,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,-1.77,2.01,0.99,95.5,91.4,90.2,94.9,86.5,78.0,0.252,0.417,0.186,0.364,0.545,0.136,0.118,0.118,0.32,0.215,0.385,0.331,0.267,0.333,0.243,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Strikeout,strikeout,True,669221,808967,Sean Murphy,Yoshinobu Yamamoto,0,93ddce7c-f68a-4e9b-baf2-50c5a15ef204,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.03,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,-1.77,2.01,0.99,95.5,91.4,90.2,94.9,86.5,78.0,0.252,0.417,0.186,0.364,0.545,0.136,0.118,0.118,0.32,0.215,0.385,0.331,0.267,0.333,0.243,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Walk,walk,False,669221,543339,Sean Murphy,Daniel Hudson,0,d46342f3-a5fe-4c43-b400-c85531dbe165,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,,,,112.0,101.0,100.0,84.0,103.0,107.0,91.0,101.0,101.0,,,,,,,0.05,0.503,,,0.409,,1.05,,,-1.94,1.18,,95.1,,,95.1,88.1,,0.214,0.388,0.27,0.4,0.467,0.12,0.129,0.258,0.432,,,,,,,,,,81.0,95.0,101.0,0.038,1.28,88.8,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Groundout,field_out,True,669221,641703,Sean Murphy,Brent Honeywell,1,798b4e58-5d5c-4b24-8720-a134ed3e3e60,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.76,5.29,32.2,100.0,78.0,93.0,0.866,4.68,2.76,7.71,0.83,1.11,0.287,0.347,0.129,0.317,0.461,,,,64.0,94.0,83.0,68.0,128.0,116.0,107.0,104.0,109.0,,,,,,,0.045,0.465,,,0.233,,0.45,,,1.6,3.01,,94.7,,,94.6,85.5,,0.283,0.453,0.117,0.167,0.167,0.333,0.148,0.259,0.179,,,,,,,,,,126.0,131.0,126.0,0.006,15.07,84.9,,,,,,,,,,,,,80.6,0.251,-1.78,0.32,0.4,0.156,,,
2024-09-18,746662,Strikeout,strikeout,True,669221,596001,Sean Murphy,Jakob Junis,0,8817ef9a-6daa-433d-92f7-d3eead08698b,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,4.67,-12.87,,1.67,1.69,,92.5,88.2,,91.9,83.0,,0.103,0.103,0.25,0.26,0.377,0.2,0.167,0.313,0.302,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Strikeout,strikeout,True,669221,596001,Sean Murphy,Jakob Junis,0,a5d2b2e6-b84e-4970-a648-eb4a05f8361d,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,4.67,-12.87,,1.67,1.69,,92.5,88.2,,91.9,83.0,,0.103,0.103,0.25,0.26,0.377,0.2,0.167,0.313,0.302,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Walk,walk,False,669221,663574,Sean Murphy,Tony Santillan,0,8a8ee0cc-c40b-4fb7-a929-0feb103eef5f,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.33,2.69,27.0,108.0,112.0,107.0,0.73,14.33,3.0,6.33,1.33,0.88,0.322,0.254,0.102,0.288,0.466,,,,103.0,112.0,106.0,,,,125.0,101.0,109.0,,,,,,,,0.6,,,0.389,,1.08,,,,0.88,,97.2,,,,86.8,,0.197,0.41,0.31,,,,0.175,0.2,0.297,,,,,,,,,,72.0,105.0,100.0,0.011,2.54,92.0,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Flyout,field_out,True,669221,668984,Sean Murphy,Casey Legumina,0,6548507b-4769-42d5-8b31-b67088746e22,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,8.68,4.75,9.1,104.0,93.0,101.0,0.898,6.75,1.93,13.5,1.93,2.56,0.243,0.514,0.081,0.324,0.524,,,,99.0,97.0,91.0,,,,101.0,99.0,107.0,,,,,,,,0.5,,,0.235,,-2.03,,,,-2.11,,93.4,,,,85.0,,0.375,0.563,0.053,,,,0.25,0.563,0.167,,,,,,,,,,79.0,114.0,109.0,0.265,-3.18,87.7,0.417,0.583,0.115,,,,,,,,,,,,,,,,,,
