date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-13,745175,Groundout,field_out,True,664023,502043,Ian Happ,Kyle Gibson,0,d55e5cfc-66c0-4d9b-a04c-f9e123a98341,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.35,-1.85,91.5,88.9,,80.6,78.5,0.293,0.683,0.076,,,,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,94.0,93.0,85.0,84.0,101.0,96.0,0.279,0.086,0.83,1.85,84.8,90.7,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,
2024-07-13,745175,Walk,walk,False,664023,502043,Ian Happ,Kyle Gibson,1,4de188b6-1915-433b-89b8-642abf117cc4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.35,-1.85,91.5,88.9,,80.6,78.5,0.293,0.683,0.076,,,,0.322,0.441,0.211,0.304,0.739,0.493,0.222,0.306,0.454,94.0,93.0,85.0,84.0,101.0,96.0,0.279,0.086,0.83,1.85,84.8,90.7,0.252,0.409,0.108,0.167,0.194,0.342,,,,,,,,,,,,,,,
2024-07-13,745175,Strikeout,strikeout,True,664023,552640,Ian Happ,Andrew Kittredge,0,21671aaf-923d-46d2-8c4d-b5d42ac3cfe1,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Groundout,field_out,True,664023,664854,Ian Happ,Ryan Helsley,1,8063d6a4-4eae-4f02-a995-9aa59a7d0c6b,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,,,,,,0.444,,,0.49,0.066,-0.33,,,3.01,4.93,99.4,,,88.7,80.7,0.3,0.4,0.188,,,,,,,0.0,0.0,0.455,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Lineout,field_out,True,664023,458681,Ian Happ,Lance Lynn,0,c1c2b519-844c-4f1a-8c78-d9787bf5bfa9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.468,0.238,,0.081,,0.69,-1.16,,-2.24,,92.4,88.2,,80.7,,0.206,0.394,0.312,,,,0.311,0.433,0.27,,,,0.25,0.25,0.0,61.0,91.0,83.0,65.0,94.0,84.0,0.163,0.05,-1.19,-3.31,85.0,91.2,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,,,
2024-07-13,745152,Single,single,False,664023,458681,Ian Happ,Lance Lynn,0,ea7e2b66-6c36-4fa5-a631-63878179447d,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.468,0.238,,0.081,,0.69,-1.16,,-2.24,,92.4,88.2,,80.7,,0.206,0.394,0.312,,,,0.311,0.433,0.27,,,,0.25,0.25,0.0,61.0,91.0,83.0,65.0,94.0,84.0,0.163,0.05,-1.19,-3.31,85.0,91.2,0.292,0.523,0.106,0.375,0.375,0.2,,,,,,,,,,,,,,,
2024-07-14,745151,Double,double,False,664023,571945,Ian Happ,Miles Mikolas,0,901fde3c-5c07-4bc5-a128-7c5301157b98,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Caught Stealing 2B,caught_stealing_2b,True,664023,571945,Ian Happ,Miles Mikolas,0,7eeb7344-ca5d-4c32-854a-6d146c496ff7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Pop Out,field_out,True,664023,571945,Ian Happ,Miles Mikolas,0,62d709e7-9f22-480a-aa40-eb26df80d76e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Groundout,field_out,True,664023,571945,Ian Happ,Miles Mikolas,1,6fa0064f-41dc-4b6b-8c20-73bb9bd18997,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,,,,0.257,,,0.286,0.119,-0.41,,,-2.01,-2.69,93.0,,,85.3,76.3,0.287,0.511,0.169,,,,,,,0.271,0.625,0.25,0.217,0.391,0.27,86.0,105.0,100.0,79.0,110.0,98.0,0.238,0.098,3.63,-1.48,85.6,92.3,0.19,0.281,0.101,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,
2024-07-14,745151,Home Run,home_run,False,664023,552640,Ian Happ,Andrew Kittredge,0,eff2e820-262b-4d27-9948-abcd12ec1858,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.114,0.009,,0.485,,0.02,-5.76,,0.45,,93.7,88.2,,88.1,,0.217,0.348,0.22,,,,,,,,,,0.2,0.45,0.41,,,,97.0,103.0,102.0,0.392,,-0.46,,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,664023,669194,Ian Happ,Ryne Nelson,0,d5313a5a-12cf-4765-9e4c-f6376b34866f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Lineout,field_out,True,664023,669194,Ian Happ,Ryne Nelson,0,7486d89a-17b4-4fc2-a4ce-c4f77495fddc,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Strikeout,strikeout,True,664023,669194,Ian Happ,Ryne Nelson,0,c1f5812c-fbe4-415f-a5e6-4a17dabdddab,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,108.0,112.0,110.0,76.0,103.0,92.0,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,-1.78,2.02,95.0,91.4,,84.5,77.5,0.261,0.415,0.217,,,,0.341,0.518,0.124,0.16,0.24,0.116,0.4,0.733,0.167,105.0,100.0,109.0,,,,,0.094,,-4.16,83.4,,,,,0.368,0.737,0.208,,,,,,,,,,,,,,,
2024-07-19,746854,Sac Fly,sac_fly,True,664023,657044,Ian Happ,Ryan Thompson,1,89107830-0002-45b0-be1d-0be1ce77adc5,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,,,,0.094,,,0.238,,0.23,,,0.21,,92.4,,,78.7,,0.091,0.273,0.24,,,,,,,,,,0.212,0.364,0.288,,,,106.0,101.0,104.0,0.668,,1.32,,,90.9,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Strikeout,strikeout,True,664023,668678,Ian Happ,Zac Gallen,0,7cf18afb-04c2-43a9-bb79-278163cc3ac5,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
2024-07-20,746852,Walk,walk,False,664023,668678,Ian Happ,Zac Gallen,1,6789b43c-2ee8-44fa-9309-fc095c62e0d4,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
2024-07-20,746852,Strikeout,strikeout,True,664023,668678,Ian Happ,Zac Gallen,0,458958fa-46ea-4055-8e1e-bbb27c4a53b6,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,,,,0.494,0.031,,0.092,,-0.54,-1.0,,-0.07,,93.4,90.4,,86.4,,0.287,0.463,0.141,,,,0.25,1.0,0.4,0.163,0.239,0.382,0.286,0.476,0.304,85.0,106.0,92.0,132.0,80.0,80.0,0.002,0.108,-0.99,-0.12,86.7,94.7,,,,0.282,0.462,0.23,103.0,106.0,110.0,0.273,2.38,80.6,,,,,,,,,
2024-07-20,746852,Groundout,field_out,True,664023,657044,Ian Happ,Ryan Thompson,0,fd218e21-5452-4181-bec9-494c192607d4,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,131.0,104.0,119.0,,,,,,,0.094,,,0.238,,0.23,,,0.21,,92.4,,,78.7,,0.091,0.273,0.24,,,,,,,,,,0.212,0.364,0.288,,,,106.0,101.0,104.0,0.668,,1.32,,,90.9,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,664023,694297,Ian Happ,Brandon Pfaadt,0,230ed998-3840-4016-9460-f721c35c8fc7,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Pop Out,field_out,True,664023,694297,Ian Happ,Brandon Pfaadt,0,241e1e6d-fbd1-42e5-b225-5bf83e4b8e6a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Groundout,field_out,True,664023,694297,Ian Happ,Brandon Pfaadt,1,1447f431-48c0-413f-94a9-a3e20541dc23,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.38,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,141.0,111.0,118.0,,,,,,,0.35,,0.01,0.286,0.041,1.29,,0.39,0.32,-1.38,93.5,,89.6,84.5,80.1,0.246,0.388,0.201,0.2,0.8,0.0,,,,0.5,0.5,0.261,0.186,0.421,0.35,95.0,99.0,94.0,90.0,106.0,105.0,0.211,0.102,0.11,0.12,87.6,93.3,0.273,0.364,0.119,0.289,0.316,0.3,,,,,,,,,,,,,,,
2024-07-21,746853,Walk,walk,False,664023,679885,Ian Happ,Justin Martinez,1,e0629771-8fb6-410c-87bc-23f0f02ad3c2,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.5,3.21,42.0,102.0,109.0,104.0,0.705,10.07,4.07,6.43,0.21,4.0,0.272,0.408,0.223,0.282,0.424,,,,78.0,94.0,95.0,118.0,100.0,107.0,,,,104.0,109.0,108.0,0.093,,0.227,0.218,,0.23,,2.1,2.52,,100.0,,89.8,89.5,,0.231,0.231,0.306,0.087,0.109,0.506,,,,,,,0.087,0.217,0.483,,,,114.0,101.0,103.0,0.462,,1.06,,,100.0,0.318,0.333,0.201,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,664023,668964,Ian Happ,Tobias Myers,0,c0f52a27-fb55-4001-bc9e-18dcc7d9b889,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Strikeout,strikeout,True,664023,668964,Ian Happ,Tobias Myers,0,5627f630-5bb9-4887-83c8-8d02f317fe9a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Home Run,home_run,False,664023,668964,Ian Happ,Tobias Myers,0,21e19452-1fab-473e-b033-4f52b59d5adf,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,,,,0.403,0.228,,0.196,0.048,0.71,-0.93,,2.23,-3.84,92.7,89.4,,85.4,77.7,0.221,0.435,0.178,,,,0.328,0.492,0.142,0.5,0.7,0.1,0.175,0.193,0.317,108.0,82.0,88.0,75.0,91.0,71.0,0.007,0.117,13.65,1.03,81.2,91.2,0.0,0.0,0.0,0.087,0.087,0.434,,,,,,,,,,,,,,,
2024-07-22,746850,Strikeout,strikeout,True,664023,571948,Ian Happ,Hoby Milner,0,7da1e964-6d3c-443b-92b0-f1d3fcc22b5e,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.66,3.11,46.1,108.0,101.0,104.0,0.841,8.55,2.14,9.13,0.97,1.92,0.248,0.423,0.219,0.241,0.441,,,,100.0,119.0,112.0,122.0,104.0,110.0,,,,,,,0.18,,,0.341,,1.86,,,0.76,,88.7,,,79.4,,0.091,0.212,0.258,,,,,,,,,,0.231,0.365,0.253,86.0,106.0,94.0,86.0,106.0,99.0,0.347,0.132,-2.08,1.57,81.2,88.4,0.412,0.588,0.051,0.19,0.381,0.279,,,,,,,,,,,,,,,
2024-07-23,746848,Strikeout,strikeout,True,664023,607067,Ian Happ,Colin Rea,0,c558b01e-5dfe-413c-ba60-d6e4dcdefef6,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,78.0,98.0,99.0,0.17,0.222,0.085,0.174,0.042,0.09,-0.38,-0.68,3.66,-4.96,92.7,87.8,86.4,82.1,78.4,0.218,0.346,0.233,0.25,0.325,0.272,0.274,0.547,0.171,0.444,0.833,0.143,0.056,0.07,0.248,,,,85.0,101.0,95.0,0.307,,-0.35,,,92.3,0.289,0.446,0.112,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Flyout,field_out,True,664023,607067,Ian Happ,Colin Rea,0,e5e2c902-bad8-419c-8827-fe2cf6006295,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,78.0,98.0,99.0,0.17,0.222,0.085,0.174,0.042,0.09,-0.38,-0.68,3.66,-4.96,92.7,87.8,86.4,82.1,78.4,0.218,0.346,0.233,0.25,0.325,0.272,0.274,0.547,0.171,0.444,0.833,0.143,0.056,0.07,0.248,,,,85.0,101.0,95.0,0.307,,-0.35,,,92.3,0.289,0.446,0.112,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Pop Out,field_out,True,664023,663542,Ian Happ,Bryan Hudson,0,3ecbbd01-4267-44e0-b1c9-8e273517f181,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.6,2.97,50.2,103.0,83.0,102.0,0.788,9.59,2.31,4.44,1.07,1.11,0.277,0.311,0.21,0.235,0.476,,,,84.0,105.0,102.0,113.0,105.0,106.0,49.0,97.0,99.0,,,,0.523,0.227,,0.25,,2.01,0.15,,2.45,,91.6,86.6,,81.8,,0.176,0.329,0.192,,,,0.212,0.515,0.192,,,,0.056,0.111,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Single,single,False,664023,657649,Ian Happ,Jared Koenig,1,a137de65-3bd7-47ef-8f85-55d3c5382dca,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.58,3.32,40.0,102.0,89.0,99.0,0.776,8.33,2.93,6.75,0.68,1.27,0.216,0.414,0.225,0.279,0.493,97.0,108.0,104.0,81.0,117.0,116.0,,,,89.0,104.0,101.0,,,,0.002,0.248,,,0.149,-3.76,1.97,,,0.59,95.0,90.4,,,80.8,,,,,,,0.171,0.286,0.238,0.19,0.19,0.471,,,,59.0,87.0,79.0,89.0,100.0,96.0,0.582,0.02,1.3,-0.87,84.8,94.6,0.213,0.292,0.179,0.333,0.333,0.4,,,,,,,,,,,,,,,
2024-07-24,746851,Single,single,False,664023,642239,Ian Happ,Rob Zastryzny,1,95222200-cbbe-4291-9a3c-a0b3ba6da954,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.34,7.2,100.0,91.0,96.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.286,0.286,0.454,,,,76.0,106.0,95.0,116.0,103.0,123.0,96.0,92.0,88.0,,,,0.403,0.487,,0.067,,4.74,0.63,,3.11,,91.5,86.7,,80.9,,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,,,,,,,,0.042,,-11.85,82.2,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Groundout,field_out,True,664023,669060,Ian Happ,Bryse Wilson,0,53590f28-bd9b-4557-a40d-c53b5685a34e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,3.99,5.02,88.0,104.0,93.0,98.0,0.816,7.16,2.97,7.98,1.64,0.89,0.268,0.358,0.155,0.381,0.452,107.0,107.0,107.0,88.0,111.0,106.0,,,,97.0,98.0,94.0,,,,0.145,0.345,,,0.15,-2.39,1.09,,,-1.66,93.6,88.9,,,80.3,0.254,0.458,0.24,,,,0.224,0.357,0.252,0.255,0.574,0.242,,,,55.0,95.0,84.0,90.0,106.0,96.0,0.313,0.047,1.2,-1.36,88.0,93.1,0.225,0.375,0.153,0.222,0.333,0.143,,,,,,,,,,,,,,,
2024-07-24,746851,Groundout,field_out,True,664023,596001,Ian Happ,Jakob Junis,0,2e8508dc-d27a-4f17-87fe-fed2c45ef5c2,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.63,5.16,24.0,107.0,95.0,105.0,0.738,6.75,1.88,6.75,1.5,1.0,0.232,0.435,0.116,0.29,0.497,,,,77.0,133.0,118.0,117.0,106.0,114.0,97.0,119.0,106.0,,,,0.045,0.009,,0.455,,-0.32,0.64,,0.82,,92.8,89.0,,82.7,,0.333,0.333,0.091,,,,0.333,0.333,0.0,,,,0.184,0.368,0.338,82.0,95.0,94.0,77.0,109.0,98.0,0.387,0.104,1.85,0.58,86.3,92.2,0.226,0.387,0.242,0.182,0.455,0.294,,,,,,,,,,,,,,,
