date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-06-23,746699,Hit By Pitch,hit_by_pitch,False,668715,641745,Spencer Steer,Brad Keller,0,ac1a35c3-76b7-471b-9b17-bae0235d4f41,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,-1.0,,,-8.19,-0.72,93.6,,,92.5,85.8,0.279,0.426,0.12,,,,,,,,,,0.255,0.491,0.223,96.0,103.0,101.0,89.0,90.0,102.0,0.022,0.16,-7.7,1.04,88.6,81.3,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Groundout,field_out,True,668715,455119,Spencer Steer,Chris Martin,0,5bc9250a-2a21-4a9d-b494-55686c372de3,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,1.41,1.25,0.08,-3.06,-16.5,95.0,92.1,88.2,94.2,85.0,0.194,0.323,0.217,0.25,1.0,0.25,0.286,0.286,0.31,0.256,0.436,0.309,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Groundout,field_out,True,668715,663559,Spencer Steer,Bailey Falter,0,0cf98969-5cf6-4ace-a73d-8f51824dd37c,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Double,double,False,668715,663559,Spencer Steer,Bailey Falter,1,24161953-46b6-42b5-ac23-8d6ac7abd791,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Single,single,False,668715,642701,Spencer Steer,Dennis Santana,1,236e9292-e7fa-4275-9e0e-2164ca231b91,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,,,,0.181,0.211,0.231,,0.298,-0.89,1.2,,-0.04,-2.57,95.8,90.4,,95.2,86.6,0.25,0.417,0.26,0.314,0.457,0.055,,,,0.2,0.36,0.268,0.34,0.604,0.346,78.0,95.0,86.0,,,,,0.079,,0.81,89.1,,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Groundout,field_out,True,668715,641726,Spencer Steer,Daulton Jefferies,0,82d8d0ac-956c-4b09-be7c-57c8f36092a3,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,6.59,-10.27,,-1.87,-2.66,93.3,90.5,,93.0,82.2,0.0,0.0,0.0,0.333,0.583,0.125,,,,0.75,1.75,0.24,0.316,0.526,0.417,59.0,97.0,92.0,,,,,0.149,,-6.56,87.5,,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,668715,656605,Spencer Steer,Mitch Keller,0,84896fd9-ff63-41d3-a208-0ed6ce10c7b0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,668715,656605,Spencer Steer,Mitch Keller,0,08237027-95d0-4eb0-8acd-61b8f652e29f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Double,double,False,668715,656605,Spencer Steer,Mitch Keller,1,5ca728c4-3c2a-41ad-9e2d-5162cbcc3797,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,668715,669387,Spencer Steer,Carmen Mlodzinski,0,378b5a5d-398f-4131-80da-5caf55811967,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,0.76,1.73,,,0.62,95.9,92.2,,,86.7,0.189,0.324,0.26,,,,,,,0.238,0.286,0.193,0.313,0.375,0.4,114.0,81.0,85.0,,,,,0.006,,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Single,single,False,668715,676596,Spencer Steer,Josh Fleming,0,010dd8ea-7c39-45db-b26e-28c0f3f65a19,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,142.0,135.0,123.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,,,,0.389,0.004,0.264,,,1.94,1.27,,-2.07,,89.8,87.2,,90.4,,,,,0.381,0.571,0.226,,,,0.261,0.304,0.172,,,,71.0,98.0,89.0,97.0,87.0,89.0,0.057,0.286,-2.56,1.63,83.2,78.1,0.171,0.22,0.178,0.286,0.429,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Strikeout,strikeout,True,668715,682847,Spencer Steer,Luis L. Ortiz,0,5b0212dd-5575-4816-b9b8-4c24163bd146,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Strikeout,strikeout,True,668715,682847,Spencer Steer,Luis L. Ortiz,0,29259169-67cf-4bda-a1d6-0934a0cc99cf,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Pop Out,field_out,True,668715,682847,Spencer Steer,Luis L. Ortiz,0,6e74b515-27a1-4c45-8c5f-970e65cb93bd,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Flyout,field_out,True,668715,547973,Spencer Steer,Aroldis Chapman,0,7cff7f1c-3e28-4bee-b5f0-315af4170870,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,-0.41,,1.87,-1.42,0.1,97.5,,91.3,99.3,86.6,0.185,0.333,0.265,0.222,0.467,0.316,0.136,0.182,0.514,,,,0.207,0.276,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Groundout,field_out,True,668715,571945,Spencer Steer,Miles Mikolas,0,2fa5f483-b571-4bbc-b9e5-4877ade4c1d5,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Double,double,False,668715,571945,Spencer Steer,Miles Mikolas,0,ed07e3d9-5ab4-4c3d-b33c-6f35064bc9e2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Home Run,home_run,False,668715,571945,Spencer Steer,Miles Mikolas,1,3725514d-2783-4f2b-bfd2-ab17de7cd0a6,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,-0.41,,,3.63,-2.01,93.0,,,92.3,85.3,0.287,0.511,0.169,0.19,0.281,0.101,,,,,,,0.217,0.391,0.27,86.0,105.0,100.0,94.0,105.0,102.0,0.119,0.098,-2.69,-1.48,85.6,76.3,0.333,0.5,0.174,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Strikeout,strikeout,True,668715,667463,Spencer Steer,John King,0,fb5c9d96-2f43-4df5-90d7-f6bfbdb4ad01,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,5.46,,,2.49,-4.45,93.4,,,93.3,83.1,,,,0.247,0.273,0.136,,,,,,,0.294,0.647,0.321,88.0,105.0,102.0,,,,,0.299,,-0.23,84.0,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Flyout,field_out,True,668715,606149,Spencer Steer,Giovanny Gallegos,0,f811f299-dbec-43b0-999f-9d1b477cc739,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,,,,0.435,,,0.515,-4.77,,,,-1.36,92.2,,,,83.5,0.357,0.929,0.053,,,,,,,,,,0.282,0.538,0.396,58.0,89.0,82.0,,,,,0.05,,7.53,86.4,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Single,single,False,668715,669467,Spencer Steer,Andre Pallante,1,feec37c6-7889-4b25-9e33-5ecfc0a60193,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Strikeout,strikeout,True,668715,669467,Spencer Steer,Andre Pallante,0,e27635b5-ca7d-4642-bd7d-8a590a312b78,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Hit By Pitch,hit_by_pitch,False,668715,669467,Spencer Steer,Andre Pallante,0,1294315f-6532-457d-9547-ed5aead2d94a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Flyout,field_out,True,668715,668941,Spencer Steer,JoJo Romero,0,55b2b129-1edd-496d-a10a-003c9d9adbed,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,,,,0.373,0.119,,,0.326,-2.34,,,1.52,3.5,95.0,,,93.7,83.9,0.357,0.429,0.132,0.259,0.315,0.098,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,,,,,0.182,,-4.01,85.9,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Single,single,False,668715,543243,Spencer Steer,Sonny Gray,0,2a450158-2d2e-4818-ae52-ae8bce3dc39f,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,668715,543243,Spencer Steer,Sonny Gray,0,341922b7-5949-40c1-a53d-1ef280b491e6,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Walk,walk,False,668715,543243,Spencer Steer,Sonny Gray,0,d03b68fc-eb57-4f7e-84bf-bb259d60b897,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Walk,walk,False,668715,700669,Spencer Steer,Gordon Graceffo,0,5cd9db66-adf1-4c29-87e7-edd4dee1813c,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,61.0,93.0,80.0,,,,109.0,88.0,92.0,,,,,,,,0.41,,,0.19,-1.88,,,,-4.79,93.6,,,,86.4,0.273,0.727,0.167,,,,,,,,,,0.5,0.667,0.25,90.0,102.0,104.0,99.0,94.0,94.0,0.152,0.248,4.79,2.27,84.6,81.3,0.143,0.286,0.278,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Flyout,field_out,True,668715,700669,Spencer Steer,Gordon Graceffo,0,b5addcf1-2b0d-4f78-99c0-6d7f14dd9048,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,61.0,93.0,80.0,,,,109.0,88.0,92.0,,,,,,,,0.41,,,0.19,-1.88,,,,-4.79,93.6,,,,86.4,0.273,0.727,0.167,,,,,,,,,,0.5,0.667,0.25,90.0,102.0,104.0,99.0,94.0,94.0,0.152,0.248,4.79,2.27,84.6,81.3,0.143,0.286,0.278,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Lineout,field_out,True,668715,458681,Spencer Steer,Lance Lynn,0,d4ecfd7f-6d38-4124-a499-c748e04d4439,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,668715,458681,Spencer Steer,Lance Lynn,0,ac271317-55ef-44ef-af9c-e42a1fd7e6d2,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Walk,walk,False,668715,552640,Spencer Steer,Andrew Kittredge,0,f40312ee-d878-449b-b17f-758be9ce7b3c,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,0.02,-5.76,,-0.46,0.45,93.7,88.2,,94.6,88.1,0.217,0.348,0.22,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Lineout,field_out,True,668715,664854,Spencer Steer,Ryan Helsley,0,8a0f10fa-b880-496f-93e8-98f976c904c7,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,668715,661563,Spencer Steer,Luis Gil,0,f1958649-3477-46bd-b071-3d5754c0d732,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,0.69,,,,2.08,96.7,,,,87.6,0.184,0.337,0.294,,,,,,,,,,0.131,0.262,0.333,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Walk,walk,False,668715,661563,Spencer Steer,Luis Gil,0,6a9a3257-3305-4922-aac5-64ad73f0dced,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,,0.194,0.69,,,,2.08,96.7,,,,87.6,0.184,0.337,0.294,,,,,,,,,,0.131,0.262,0.333,82.0,94.0,95.0,,,,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
