date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-26,746361,Forceout,force_out,True,665161,694813,Jeremy Peña,Gavin Stone,1,633513fa-b76e-4186-b946-732088cecdde,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Groundout,field_out,True,665161,642232,Jeremy Peña,Ryan Yarbrough,0,7a1d6da3-8fde-4684-9fee-a7ed95a1fd34,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.74,4.5,67.1,99.0,81.0,94.0,0.799,5.21,3.34,6.95,1.2,0.9,0.257,0.414,0.167,0.267,0.443,70.0,105.0,84.0,94.0,103.0,112.0,89.0,97.0,90.0,64.0,101.0,92.0,,,,0.25,0.169,,0.29,0.159,0.55,1.82,,0.99,1.55,86.5,77.3,85.8,,71.3,0.227,0.387,0.1,0.139,0.278,0.315,0.205,0.205,0.233,,,,0.25,0.375,0.157,95.0,83.0,77.0,0.132,-4.82,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Forceout,force_out,True,665161,680736,Jeremy Peña,Justin Wrobleski,1,d1504370-f46e-4317-aeea-7fad5befce42,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Forceout,force_out,True,665161,680736,Jeremy Peña,Justin Wrobleski,1,921af1d0-14fb-4891-a11d-32628bb42249,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,55.0,84.0,88.0,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,0.035,2.54,-1.89,-6.41,-6.97,-0.64,95.2,83.4,91.4,84.4,82.7,0.4,0.6,0.0,0.4,1.6,0.231,,,,0.267,0.8,0.3,0.167,0.283,0.24,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Single,single,False,665161,623465,Jeremy Peña,Evan Phillips,1,47744ee0-9d94-44dc-8c30-ebd55b8a0215,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,,1.5,-1.71,0.54,,,96.3,,95.6,84.9,,0.412,0.588,0.105,,,,,,,,,,0.2,0.275,0.383,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,
2024-07-27,746362,Single,single,False,665161,543339,Jeremy Peña,Daniel Hudson,1,97d5a1b6-e294-4e93-b16a-b468e41ebbd5,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.58,3.62,52.1,102.0,103.0,102.0,0.705,8.6,2.41,6.36,1.2,0.79,0.246,0.394,0.134,0.31,0.417,78.0,94.0,99.0,,,,114.0,102.0,102.0,81.0,106.0,112.0,93.0,102.0,102.0,0.05,0.508,0.402,,0.04,1.34,-3.25,0.87,,0.3,95.2,88.8,95.3,88.1,,0.429,0.5,0.13,,,,,,,0.141,0.282,0.429,0.211,0.389,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,665161,689981,Jeremy Peña,River Ryan,0,b4f640f4-3326-4321-b335-715b159744e6,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.125,0.125,0.2,0.25,0.25,0.375,0.25,0.25,0.3,0.208,0.25,0.306,0.227,0.409,0.118,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,665161,689981,Jeremy Peña,River Ryan,0,18343ed6-26e8-4007-b0d8-974e7be98520,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,124.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,0.103,0.395,0.227,0.158,0.086,-0.16,6.79,1.0,0.91,0.37,96.3,89.6,94.7,89.9,83.2,0.125,0.125,0.2,0.25,0.25,0.375,0.25,0.25,0.3,0.208,0.25,0.306,0.227,0.409,0.118,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Flyout,field_out,True,665161,681911,Jeremy Peña,Alex Vesia,0,66cf3813-c568-4c0c-ab39-8d2461f6dc7a,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,,,,128.0,99.0,105.0,,,,110.0,104.0,106.0,,0.634,0.316,,0.05,1.36,,1.16,,-1.16,93.4,85.5,,85.1,,,,,,,,0.25,0.333,0.389,0.151,0.189,0.389,0.149,0.347,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,665161,641703,Jeremy Peña,Brent Honeywell,0,16d10882-76e0-46ce-969b-f3f171cb0f8b,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,127.0,131.0,126.0,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,0.237,,0.008,0.53,-1.02,1.4,,15.19,94.6,84.9,94.5,84.8,,0.25,0.25,0.429,,,,,,,0.25,0.438,0.216,0.293,0.488,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,,,,
2024-07-29,746360,Flyout,field_out,True,665161,694973,Jeremy Peña,Paul Skenes,0,2a0805f4-c036-4706-816c-e25adbb903d9,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Pop Out,field_out,True,665161,694973,Jeremy Peña,Paul Skenes,0,a158fb44-9e4f-42f9-a0b7-41e700715ee6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Walk,walk,False,665161,694973,Jeremy Peña,Paul Skenes,0,4be447b1-47db-4fb3-a4b6-9584d3339f4e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,0.035,0.69,3.41,0.64,-0.07,-0.02,98.8,87.4,93.9,85.3,82.9,0.187,0.244,0.299,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,0.221,0.364,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Field Error,field_error,False,665161,547973,Jeremy Peña,Aroldis Chapman,1,1b22d585-3008-4274-a153-4eaf5bf2c71b,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,0.273,0.343,0.267,,,0.35,-0.3,-0.01,,,97.7,,99.7,86.8,,0.186,0.386,0.314,,,,,,,0.216,0.297,0.337,0.209,0.326,0.266,,,,,,,,,,,,,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Pop Out,field_out,True,665161,663559,Jeremy Peña,Bailey Falter,0,0f6b4b32-5ab0-4a86-87bd-244bda0f0759,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,665161,663559,Jeremy Peña,Bailey Falter,0,1172c52e-8e65-4888-a5f2-c6dcbe7742e9,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,0.69,1.83,0.11,-1.45,,91.9,,92.0,85.9,77.3,0.25,0.447,0.145,0.327,0.615,0.189,,,,0.26,0.301,0.327,0.247,0.381,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Forceout,force_out,True,665161,642701,Jeremy Peña,Dennis Santana,1,8e42e399-07f8-44b8-8bdf-3a434abed91f,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.073,0.42,0.5,0.12,,-1.25,95.9,88.9,95.2,87.2,,0.297,0.432,0.053,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.222,0.311,0.216,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Lineout,field_out,True,665161,693312,Jeremy Peña,Kyle Nicolas,0,e8113e34-8a0c-41e2-85d2-712bdc5ddd86,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,0.004,0.555,0.235,0.206,,1.97,-6.74,-1.71,-0.57,,97.5,,94.8,91.0,85.6,,,,0.269,0.308,0.456,,,,0.293,0.397,0.36,0.189,0.242,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Field Error,field_error,False,665161,663765,Jeremy Peña,Jake Woodford,1,09e14a91-cead-4ac9-843d-b8f73e981065,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,,0.056,0.14,-2.31,-1.96,,0.89,91.3,85.6,91.3,80.8,,0.371,0.581,0.022,,,,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,
2024-07-31,746363,Strikeout,strikeout,True,665161,663765,Jeremy Peña,Jake Woodford,0,a03f1405-e7f9-44e6-be4d-8c97321a4dc8,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,0.435,0.03,0.284,,0.056,0.14,-2.31,-1.96,,0.89,91.3,85.6,91.3,80.8,,0.371,0.581,0.022,,,,0.0,0.0,0.1,,,,,,,84.0,92.0,88.0,0.196,-0.86,88.5,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,
2024-07-31,746363,Strikeout,strikeout,True,665161,656222,Jeremy Peña,Jalen Beeks,1,158d8ad9-9f73-4307-9ed9-01904d41b6ff,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,92.0,123.0,129.0,74.0,96.0,90.0,,,,,,,0.002,0.556,0.003,0.012,0.251,1.02,-0.49,0.64,0.91,-1.25,94.5,89.0,89.3,82.9,74.8,,,,0.2,0.2,0.167,0.265,0.388,0.433,,,,0.262,0.356,0.172,85.0,98.0,93.0,0.175,-0.15,85.0,0.259,0.481,0.227,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,,,,,,,
2024-07-31,746363,Groundout,field_out,True,665161,693312,Jeremy Peña,Kyle Nicolas,0,3b6fbe1e-8062-4838-bfe7-ee648565a306,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,0.004,0.555,0.235,0.206,,1.97,-6.74,-1.71,-0.57,,97.5,,94.8,91.0,85.6,,,,0.269,0.308,0.456,,,,0.293,0.397,0.36,0.189,0.242,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Single,single,False,665161,669358,Jeremy Peña,Shane Baz,1,e403324d-f68e-4427-acf2-1dae621b076d,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Double,double,False,665161,669358,Jeremy Peña,Shane Baz,1,520f65d0-fda6-4df1-93dd-35e9643e5d3c,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Groundout,field_out,True,665161,669358,Jeremy Peña,Shane Baz,0,a1a58e51-fe0f-4246-9727-3fbe2eb7c837,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,0.089,-0.62,,1.8,0.18,2.18,96.0,88.8,,87.6,84.4,,,,0.229,0.314,0.241,0.154,0.154,0.32,0.143,0.238,0.222,0.325,0.481,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746354,Groundout,field_out,True,665161,687330,Jeremy Peña,Kevin Kelly,0,1322044b-85ec-41b4-93b7-4b1e4a6222f7,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,,-13.92,0.96,0.14,,,92.3,,90.8,77.3,,0.273,0.41,0.136,,,,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,
2024-08-03,746358,Groundout,field_out,True,665161,641793,Jeremy Peña,Zack Littell,0,27eb3042-23e3-46f5-95d1-868db526b250,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-08-03,746358,Strikeout,strikeout,True,665161,641793,Jeremy Peña,Zack Littell,0,2f128c00-8b82-4ed7-9b64-77cd201bad11,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,,,,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,0.156,0.21,0.407,,,-0.18,-0.86,0.64,,,92.6,,91.7,85.6,,0.276,0.46,0.152,,,,,,,0.253,0.405,0.214,0.291,0.43,0.185,,,,,,,,,,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,,,,,,,,,,0.419,0.613,0.121,,,
2024-08-03,746358,Strikeout,strikeout,True,665161,655889,Jeremy Peña,Manuel Rodríguez,0,a84712db-fa86-40db-8728-3c352e4a66aa,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,,0.61,-0.78,2.23,,,96.7,,96.8,89.3,,0.308,0.385,0.123,,,,,,,0.175,0.316,0.351,0.133,0.133,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Strikeout,strikeout,True,665161,685801,Jeremy Peña,Hunter Bigge,0,5d66e80f-5024-4777-8e4c-b3e1bdbf0556,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,,,,75.0,127.0,111.0,127.0,97.0,107.0,,,,119.0,96.0,110.0,,0.594,0.341,0.065,,1.5,,2.92,-7.05,,97.6,,,88.8,82.3,,,,,,,,,,0.111,0.111,0.609,0.154,0.154,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024-08-04,746356,Strikeout,strikeout,True,665161,641302,Jeremy Peña,Tyler Alexander,0,2f1961b2-b91d-4f00-91aa-eab9b471bcce,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.267,0.467,0.068,,,,0.333,0.51,0.2,,,,0.213,0.48,0.248,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-04,746356,Forceout,force_out,True,665161,670955,Jeremy Peña,Edwin Uceta,1,ef77a2f0-1591-4b74-ad9d-80e053001817,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,131.0,104.0,109.0,91.0,103.0,104.0,0.345,,0.052,0.006,0.357,,3.1,2.05,5.36,3.98,,88.1,93.9,81.0,81.6,0.129,0.161,0.301,,,,0.089,0.111,0.407,,,,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746356,Strikeout,strikeout,True,665161,664126,Jeremy Peña,Pete Fairbanks,0,99a1b8aa-109f-4c38-88bf-02f9d3d47e93,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,120.0,120.0,135.0,,,,109.0,95.0,100.0,,,,138.0,100.0,106.0,,0.522,0.448,,0.03,0.16,,2.06,,-1.43,97.3,93.8,,85.0,,,,,,,,0.125,0.5,0.5,0.158,0.263,0.236,0.28,0.341,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,744982,Groundout,field_out,True,665161,571760,Jeremy Peña,Andrew Heaney,0,7da53d65-05c6-4ee0-ba48-df19ad8f102b,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,83.0,103.0,95.0,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,,0.527,0.278,0.031,0.162,0.29,,-0.11,-5.04,0.51,91.5,83.7,,82.4,75.3,,,,0.667,1.667,0.15,0.239,0.381,0.242,0.253,0.367,0.381,0.229,0.394,0.209,20.0,51.0,51.0,0.001,-19.09,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
