date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-07-10,745969,Triple,triple,False,686217,656924,Sal Frelick,Ryder Ryan,0,77d6acea-b834-4565-af93-52c1c9e4c302,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,,,,0.434,0.146,,0.42,,1.95,,-0.88,-0.66,,94.2,,,94.4,84.1,0.0,0.0,0.19,0.321,0.464,0.156,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Flyout,field_out,True,686217,694973,Sal Frelick,Paul Skenes,0,bfcbbf72-6a52-4920-9fad-f4ad7c29196e,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.035,0.0,,4.1,0.33,-2.49,99.1,,87.6,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,,,,0.286,0.429,0.222,112.0,98.0,103.0,0.109,0.6,82.4,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Strikeout,strikeout,True,686217,694973,Sal Frelick,Paul Skenes,0,3a2a340a-8cdc-487b-b83f-4d03cb2e065a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.035,0.0,,4.1,0.33,-2.49,99.1,,87.6,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,,,,0.286,0.429,0.222,112.0,98.0,103.0,0.109,0.6,82.4,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Groundout,field_out,True,686217,694973,Sal Frelick,Paul Skenes,0,e88f92ac-d32a-4a2a-9770-82d10c81c86d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,0.313,0.379,,0.164,0.035,0.0,,4.1,0.33,-2.49,99.1,,87.6,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,,,,0.286,0.429,0.222,112.0,98.0,103.0,0.109,0.6,82.4,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745967,Pop Out,field_out,True,686217,547973,Sal Frelick,Aroldis Chapman,0,ca5c2ac9-4df3-444c-8f4b-df39b3b65d00,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,0.342,,0.286,,-0.41,,-1.42,0.1,,97.5,,,99.3,86.6,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Single,single,False,686217,671131,Sal Frelick,Jackson Rutledge,0,4c415a51-3d77-4f7f-b82c-b2010581f0cc,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,113.0,111.0,105.0,89.0,96.0,88.0,115.0,116.0,114.0,95.0,84.0,80.0,0.398,0.107,0.194,0.262,,-1.06,-2.44,-2.31,4.34,,96.0,88.3,,95.2,83.4,0.25,0.5,0.333,0.3,0.8,0.125,0.0,0.0,0.667,0.333,0.333,0.286,,,,,,,,,,,,,,,,,,,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Double,double,False,686217,671131,Sal Frelick,Jackson Rutledge,1,9023c6a2-f94d-4e4e-9fac-9ed4eae6e4d1,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,113.0,111.0,105.0,89.0,96.0,88.0,115.0,116.0,114.0,95.0,84.0,80.0,0.398,0.107,0.194,0.262,,-1.06,-2.44,-2.31,4.34,,96.0,88.3,,95.2,83.4,0.25,0.5,0.333,0.3,0.8,0.125,0.0,0.0,0.667,0.333,0.333,0.286,,,,,,,,,,,,,,,,,,,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Single,single,False,686217,676395,Sal Frelick,Robert Garcia,0,46c56cef-356f-4c2c-ad43-f7fce9067218,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,0.562,,0.175,0.264,0.35,,,-0.82,1.41,94.4,,87.4,,84.8,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,686217,640451,Sal Frelick,Hunter Harvey,0,abc0653b-ceaf-484f-ae23-5e9a455aef9a,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,0.632,,0.043,,0.4,,,-7.36,,97.8,,,,85.5,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,,,,101.0,96.0,101.0,0.098,1.44,82.3,0.158,0.263,0.303,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Walk,walk,False,686217,680730,Sal Frelick,Mitchell Parker,0,7b52d60e-e55b-4c3a-8af4-e4d2b61b734e,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,,0.85,,,-1.59,,92.6,,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,0.25,0.369,0.264,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Single,single,False,686217,607179,Sal Frelick,Jordan Weems,0,812e5e04-4d96-46e6-891d-2ac0dfa6b49f,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,0.605,,0.358,0.028,0.22,,,-0.74,-14.18,96.1,,87.4,,87.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,0.8,1.0,0.333,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Double Play,double_play,True,686217,606930,Sal Frelick,Jacob Barnes,1,854fbc6a-a898-4247-909c-c097aff1c845,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.484,0.497,0.019,,0.15,0.83,,-0.03,,95.3,89.8,,,83.6,0.237,0.421,0.2,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Lineout,field_out,True,686217,571882,Sal Frelick,Derek Law,0,7b31bcc7-45c8-4d81-a83b-5d0c916cd001,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.043,-1.25,0.36,-2.66,2.56,1.29,95.1,91.5,88.4,94.4,87.2,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.293,0.387,0.252,0.222,0.222,0.238,100.0,94.0,99.0,0.046,-7.81,77.8,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Groundout,field_out,True,686217,663623,Sal Frelick,Jake Irvin,0,f3e439db-f552-4860-8a10-9a891ca931d0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.022,0.64,-0.24,-0.13,2.31,-1.04,94.1,89.9,88.0,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,111.0,106.0,106.0,0.35,0.76,81.0,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Single,single,False,686217,663623,Sal Frelick,Jake Irvin,1,2ac19fb0-0abc-4665-9503-c61507f473a7,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.022,0.64,-0.24,-0.13,2.31,-1.04,94.1,89.9,88.0,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,111.0,106.0,106.0,0.35,0.76,81.0,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Double Play,double_play,True,686217,663623,Sal Frelick,Jake Irvin,1,7d59d4f7-47fe-4f3f-8b2b-098d06a8533a,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.022,0.64,-0.24,-0.13,2.31,-1.04,94.1,89.9,88.0,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,111.0,106.0,106.0,0.35,0.76,81.0,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Double,double,False,686217,663432,Sal Frelick,Tanner Rainey,1,cd184055-2cb1-4770-bfb7-a1e852def696,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,0.68,,0.295,0.025,-0.62,,,-2.34,-6.91,93.7,,85.6,,86.4,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Flyout,field_out,True,686217,686294,Sal Frelick,Amos Willingham,0,42c11d5b-da3b-4169-81f4-05d12eb65b08,686294.0,amoswillingham,Willingham,Right,Amos Willingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Walk,walk,False,686217,641154,Sal Frelick,Pablo López,0,3271dcf1-b40e-479d-a42a-98247da4f69f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.194,1.98,,-3.1,-0.94,-0.41,94.6,,88.4,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,0.247,0.464,0.318,,,,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Lineout,field_out,True,686217,641154,Sal Frelick,Pablo López,0,54fb6d82-0871-41ee-b605-9f6e969cce17,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.194,1.98,,-3.1,-0.94,-0.41,94.6,,88.4,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,0.247,0.464,0.318,,,,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Sac Bunt,sac_bunt,True,686217,641154,Sal Frelick,Pablo López,1,ad2f6c1b-5870-4b31-9b37-674f2552a242,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,,0.227,0.194,1.98,,-3.1,-0.94,-0.41,94.6,,88.4,94.2,84.1,0.183,0.34,0.303,0.452,0.677,0.095,0.247,0.464,0.318,,,,0.293,0.387,0.25,83.0,102.0,107.0,0.11,-2.56,81.9,0.255,0.574,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Catcher Interference,catcher_interf,False,686217,643377,Sal Frelick,Griffin Jax,0,65109200-f084-4fab-9002-e84c9bc88f47,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,0.16,3.82,,2.06,0.27,-0.19,97.0,,92.3,96.6,89.2,0.114,0.182,0.293,0.2,0.267,0.219,0.236,0.327,0.422,,,,0.185,0.333,0.483,152.0,119.0,124.0,0.075,0.64,86.9,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Flyout,field_out,True,686217,595345,Sal Frelick,Steven Okert,0,04a5c0d1-21ac-4b82-8eb8-f7230d80cf48,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,0.252,,0.597,0.06,-3.65,,-0.01,1.62,0.4,92.8,,88.4,92.8,80.7,0.414,0.655,0.077,0.3,0.4,0.063,0.133,0.267,0.323,,,,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Groundout,field_out,True,686217,657746,Sal Frelick,Joe Ryan,0,c4afcb00-7509-4d5d-ae57-32aaa1f49932,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,1.28,,-1.2,0.03,,94.1,,,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Groundout,field_out,True,686217,657746,Sal Frelick,Joe Ryan,0,c8013944-fe34-4716-9716-e5f7820b66b9,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,1.28,,-1.2,0.03,,94.1,,,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Pop Out,field_out,True,686217,657746,Sal Frelick,Joe Ryan,0,9b38116e-e96a-44c0-8175-2de208c1d2fe,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,1.28,,-1.2,0.03,,94.1,,,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Single,single,False,686217,643377,Sal Frelick,Griffin Jax,0,9eebf73a-fa39-4763-99da-399571975e81,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.87,2.46,43.1,104.0,136.0,115.0,0.652,12.05,2.49,5.82,0.42,1.55,0.263,0.434,0.232,0.303,0.424,107.0,103.0,113.0,120.0,105.0,109.0,93.0,107.0,106.0,167.0,99.0,122.0,,,,0.095,0.287,,0.388,0.157,3.73,,2.13,0.27,-0.19,97.0,,92.3,96.6,89.2,0.111,0.178,0.29,0.2,0.267,0.219,0.232,0.321,0.412,,,,0.185,0.333,0.483,151.0,119.0,124.0,0.073,0.64,86.9,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,686217,665871,Sal Frelick,Javier Assad,0,babf3d91-1ef0-4bd4-b017-b208973cf3c2,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,72.0,105.0,95.0,78.0,99.0,91.0,120.0,96.0,104.0,98.0,96.0,93.0,0.37,0.187,0.199,0.099,0.036,-0.67,-1.9,1.23,-3.03,-0.52,91.9,87.9,84.3,91.7,80.3,0.313,0.458,0.236,0.213,0.312,0.109,0.25,0.583,0.333,0.328,0.724,0.176,0.231,0.231,0.083,97.0,105.0,100.0,0.108,0.35,76.8,0.16,0.24,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,686217,665871,Sal Frelick,Javier Assad,0,20624dec-4e59-4a32-af39-8ebafa1f1ea7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,72.0,105.0,95.0,78.0,99.0,91.0,120.0,96.0,104.0,98.0,96.0,93.0,0.37,0.187,0.199,0.099,0.036,-0.67,-1.9,1.23,-3.03,-0.52,91.9,87.9,84.3,91.7,80.3,0.313,0.458,0.236,0.213,0.312,0.109,0.25,0.583,0.333,0.328,0.724,0.176,0.231,0.231,0.083,97.0,105.0,100.0,0.108,0.35,76.8,0.16,0.24,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Flyout,field_out,True,686217,592767,Sal Frelick,Drew Smyly,0,21960c78-a8bc-4de4-a3c6-847980be7895,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.79,3.38,38.2,101.0,95.0,101.0,0.773,7.68,3.72,7.68,1.16,0.75,0.259,0.438,0.188,0.286,0.436,,,,,,,76.0,97.0,88.0,,,,90.0,100.0,90.0,0.475,,0.033,,,,-2.15,0.65,,,,88.8,,92.5,,,,,0.263,0.404,0.166,,,,0.2,0.2,0.25,,,,,,,,,,0.207,0.354,0.314,115.0,105.0,114.0,0.492,0.08,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Pop Out,field_out,True,686217,687863,Sal Frelick,Porter Hodge,0,1183f3c8-35db-4b84-b75a-865f8b3edf19,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.41,2.49,18.2,93.0,109.0,104.0,0.746,9.64,3.38,4.82,0.48,1.11,0.289,0.356,0.244,0.222,0.452,,,,106.0,92.0,102.0,,,,117.0,97.0,109.0,,,,,0.679,,0.31,,1.73,,,2.05,,95.0,,,,82.1,0.178,0.311,0.207,,,,0.1,0.15,0.447,,,,,,,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.01,-0.12,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,686217,592791,Sal Frelick,Jameson Taillon,0,b25f3a52-06e6-469e-84be-28dd798591af,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,68.0,106.0,96.0,73.0,99.0,90.0,110.0,117.0,120.0,93.0,105.0,99.0,0.083,0.323,0.237,0.164,0.031,0.44,2.57,-0.19,-0.06,-3.32,92.5,86.8,86.0,92.9,80.8,0.257,0.426,0.127,0.308,0.462,0.12,0.212,0.375,0.322,0.258,0.269,0.186,0.25,0.75,0.083,107.0,112.0,113.0,0.162,0.16,80.0,0.229,0.3,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Flyout,field_out,True,686217,592791,Sal Frelick,Jameson Taillon,0,20d7c9df-cdb0-49a0-9c1e-90f0a76e59fd,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,68.0,106.0,96.0,73.0,99.0,90.0,110.0,117.0,120.0,93.0,105.0,99.0,0.083,0.323,0.237,0.164,0.031,0.44,2.57,-0.19,-0.06,-3.32,92.5,86.8,86.0,92.9,80.8,0.257,0.426,0.127,0.308,0.462,0.12,0.212,0.375,0.322,0.258,0.269,0.186,0.25,0.75,0.083,107.0,112.0,113.0,0.162,0.16,80.0,0.229,0.3,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,686217,592791,Sal Frelick,Jameson Taillon,0,ec5d6bd4-5d5a-4f5c-b099-f361cd900319,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,68.0,106.0,96.0,73.0,99.0,90.0,110.0,117.0,120.0,93.0,105.0,99.0,0.083,0.323,0.237,0.164,0.031,0.44,2.57,-0.19,-0.06,-3.32,92.5,86.8,86.0,92.9,80.8,0.257,0.426,0.127,0.308,0.462,0.12,0.212,0.375,0.322,0.258,0.269,0.186,0.25,0.75,0.083,107.0,112.0,113.0,0.162,0.16,80.0,0.229,0.3,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
