date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-09,746113,Groundout,field_out,True,500743,656605,Miguel Rojas,Mitch Keller,0,d720f94c-f6e4-4a0d-b0fb-595116859a77,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.37,0.37,-0.54,-0.46,94.5,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.265,0.529,0.286,0.248,0.355,0.129,104.0,105.0,101.0,,0.007,,-11.28,90.2,,0.75,1.25,0.0,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-09,746113,Single,single,False,500743,656605,Miguel Rojas,Mitch Keller,1,f8e9a98f-9aec-4688-9af2-03cdb0bfafeb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.093,0.37,0.37,-0.54,-0.46,94.5,93.6,85.0,78.4,0.25,0.388,0.236,0.302,0.54,0.233,0.265,0.529,0.286,0.248,0.355,0.129,104.0,105.0,101.0,,0.007,,-11.28,90.2,,0.75,1.25,0.0,,,,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-09,746113,Strikeout,strikeout,True,500743,593334,Miguel Rojas,Domingo Germán,0,77909849-7af7-43a6-8af6-5ab3d3018899,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,-2.15,22.12,,0.87,90.7,90.3,,81.7,0.238,0.524,0.077,,,,0.211,0.263,0.186,0.0,0.0,0.2,121.0,102.0,105.0,,0.225,,1.02,84.1,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746113,Groundout,field_out,True,500743,593334,Miguel Rojas,Domingo Germán,0,72d46a56-bc8e-4d91-a8f8-061081b14b18,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.321,-2.15,22.12,,0.87,90.7,90.3,,81.7,0.238,0.524,0.077,,,,0.211,0.263,0.186,0.0,0.0,0.2,121.0,102.0,105.0,,0.225,,1.02,84.1,,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Groundout,field_out,True,500743,663559,Miguel Rojas,Bailey Falter,1,8bc59ab0-eac3-4abb-8303-c2fd2b93e661,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,0.69,1.83,0.11,-1.45,91.9,92.0,85.9,77.3,0.247,0.381,0.165,0.26,0.301,0.327,0.327,0.615,0.189,0.25,0.447,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,43.0,95.0,70.0,0.007,-7.07,86.9,,,,,,,,,,,,
2024-08-11,746114,Strikeout,strikeout,True,500743,663559,Miguel Rojas,Bailey Falter,0,890aa92c-9344-4af1-9fcb-b3c0d019af5b,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,0.69,1.83,0.11,-1.45,91.9,92.0,85.9,77.3,0.247,0.381,0.165,0.26,0.301,0.327,0.327,0.615,0.189,0.25,0.447,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,43.0,95.0,70.0,0.007,-7.07,86.9,,,,,,,,,,,,
2024-08-11,746114,Walk,walk,False,500743,642701,Miguel Rojas,Dennis Santana,0,89c9b107-602c-4aa1-865c-dc8688948e48,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,0.42,0.5,0.12,,95.9,95.2,87.2,,0.222,0.311,0.216,0.267,0.413,0.414,,,,0.297,0.432,0.053,78.0,95.0,88.0,,0.073,,-1.25,88.9,,0.2,0.36,0.378,,,,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Single,single,False,500743,693312,Miguel Rojas,Kyle Nicolas,0,45574ac8-1944-4d96-a790-d4d2b7622eff,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,0.004,0.555,0.235,0.206,1.97,-6.74,-1.71,-0.57,97.5,94.8,91.0,85.6,0.189,0.242,0.193,0.293,0.397,0.36,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746114,Flyout,field_out,True,500743,670280,Miguel Rojas,David Bednar,0,d4249804-5073-4718-98b8-b7695615ccca,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,0.567,,0.207,-1.02,,,0.96,97.2,,,77.3,0.286,0.527,0.234,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.407,0.362,,,,121.0,106.0,113.0,0.226,-0.44,92.1,,,,,,,,,,,,
2024-08-12,745953,Forceout,force_out,True,500743,642547,Miguel Rojas,Freddy Peralta,1,9ebcf9c9-c769-45ce-b137-886297cb8bd6,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Single,single,False,500743,642547,Miguel Rojas,Freddy Peralta,1,2f3afce2-11bc-4131-9339-a1c3c5ebec4d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Lineout,field_out,True,500743,642547,Miguel Rojas,Freddy Peralta,0,ceed5311-2814-46e8-8d93-eb3fe55a1757,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,0.541,0.228,0.055,0.14,,0.15,-0.49,94.3,,81.3,77.6,0.236,0.419,0.25,0.194,0.363,0.409,0.25,0.375,0.313,,,,80.0,93.0,88.0,,0.175,,1.4,87.6,,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745953,Flyout,field_out,True,500743,669060,Miguel Rojas,Bryse Wilson,0,e00fe8d1-f01b-4536-a4b0-b6bfc16cb666,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.143,-3.19,1.21,,-3.27,93.5,93.1,,80.4,0.292,0.5,0.228,,,,0.309,0.709,0.229,0.239,0.377,0.138,53.0,96.0,85.0,,0.043,,-0.82,88.0,,0.182,0.273,0.174,,,,98.0,100.0,95.0,0.345,1.08,88.8,0.233,0.371,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745954,Pop Out,field_out,True,500743,607067,Miguel Rojas,Colin Rea,0,f1ace2f6-53f6-4388-991b-ebceb55fde4e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,,,,0.275,0.412,0.267,,,,78.0,95.0,96.0,0.084,-1.28,86.4,,,,,,,0.078,0.089,0.244,,,
2024-08-13,745954,Double,double,False,500743,607067,Miguel Rojas,Colin Rea,1,1b55bf71-58de-4054-bece-40f4950c193c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,,,,0.275,0.412,0.267,,,,78.0,95.0,96.0,0.084,-1.28,86.4,,,,,,,0.078,0.089,0.244,,,
2024-08-13,745954,Groundout,field_out,True,500743,607067,Miguel Rojas,Colin Rea,0,b0d1a602-3fcc-4715-9c31-ce3f637aabaf,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,102.0,108.0,103.0,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.183,0.172,0.042,1.15,-0.23,3.54,-4.24,92.8,92.3,82.0,78.6,0.186,0.283,0.24,,,,0.417,0.708,0.189,0.284,0.477,0.111,,,,,,,,,,,,,,,,76.0,95.0,88.0,0.212,-1.11,87.7,0.288,0.64,0.173,,,,0.275,0.412,0.267,,,,78.0,95.0,96.0,0.084,-1.28,86.4,,,,,,,0.078,0.089,0.244,,,
2024-08-13,745954,Strikeout,strikeout,True,500743,683232,Miguel Rojas,Nick Mears,0,0ced0829-4ec1-4962-98f2-171ddf0a8512,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745951,Single,single,False,500743,657649,Miguel Rojas,Jared Koenig,1,57af3d35-d7fd-41f6-a935-809e452c8368,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,0.587,0.004,,0.134,4.6,1.14,,0.33,96.5,94.8,,80.9,,,,,,,0.2,0.2,0.487,0.23,0.31,0.189,67.0,105.0,102.0,,0.024,,0.82,85.1,,0.25,0.25,0.5,,,,86.0,105.0,101.0,0.252,0.3,90.2,0.245,0.388,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Fielders Choice,fielders_choice,False,500743,668964,Miguel Rojas,Tobias Myers,1,cdf71f37-3719-450e-91b9-fd3b5c4d19df,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Pop Out,field_out,True,500743,668964,Miguel Rojas,Tobias Myers,0,7ac7797a-9169-4bca-99a4-f1213494fc5d,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Single,single,False,500743,668964,Miguel Rojas,Tobias Myers,1,d709ba52-49c5-4550-b6d6-a67e6fa650c0,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745950,Groundout,field_out,True,500743,663542,Miguel Rojas,Bryan Hudson,0,6ced77eb-e0b3-4b42-b2df-2b5174538336,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,,,,84.0,106.0,103.0,,,,108.0,105.0,107.0,,0.522,0.238,,2.59,,2.36,,91.5,,81.6,,0.157,0.294,0.189,,,,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,99.0,0.24,-0.28,86.2,0.231,0.564,0.172,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352,,,
2024-08-16,745144,Double,double,False,500743,571945,Miguel Rojas,Miles Mikolas,0,6505b18b-b35d-4262-9268-6fc408cac720,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,0.231,0.275,0.287,0.114,0.2,2.24,-1.19,-1.85,93.1,92.4,85.5,76.3,0.284,0.463,0.173,0.31,0.517,0.153,0.267,0.55,0.232,0.225,0.344,0.111,85.0,103.0,98.0,0.004,0.09,0.23,-3.0,85.6,68.4,0.362,0.672,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-16,745144,Groundout,field_out,True,500743,571945,Miguel Rojas,Miles Mikolas,0,ab8ed19a-930b-4a11-b30f-13d9a338783d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,0.231,0.275,0.287,0.114,0.2,2.24,-1.19,-1.85,93.1,92.4,85.5,76.3,0.284,0.463,0.173,0.31,0.517,0.153,0.267,0.55,0.232,0.225,0.344,0.111,85.0,103.0,98.0,0.004,0.09,0.23,-3.0,85.6,68.4,0.362,0.672,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-16,745144,Single,single,False,500743,552640,Miguel Rojas,Andrew Kittredge,1,418e674d-891f-4d83-91fe-9f7aa348ab44,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,96.0,103.0,102.0,132.0,106.0,116.0,0.386,0.118,0.489,,0.1,-0.48,1.01,,93.9,94.7,88.1,,0.231,0.346,0.203,0.178,0.416,0.413,,,,0.321,0.462,0.108,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.007,-5.77,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Flyout,field_out,True,500743,681676,Miguel Rojas,Ryan Fernandez,0,2aa1c1d7-6f2b-4347-924d-f94f1dbcb655,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,0.015,0.402,0.464,,0.23,1.53,1.19,,95.4,95.6,87.2,,0.288,0.342,0.199,0.168,0.297,0.401,,,,,,,,,,,,,,,,,,,,,,96.0,100.0,96.0,0.119,0.23,90.0,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Single,single,False,500743,669467,Miguel Rojas,Andre Pallante,0,989462e9-d47c-44b2-89d4-2e262b7735be,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,95.0,87.9,,0.238,0.302,0.177,0.302,0.415,0.284,0.208,0.34,0.333,0.234,0.344,0.14,,,,0.128,,-1.13,,,79.9,,,,88.0,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Lineout,field_out,True,500743,669467,Miguel Rojas,Andre Pallante,0,42eb2d61-87db-45a2-bd3a-7fd0ef994541,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,95.0,87.9,,0.238,0.302,0.177,0.302,0.415,0.284,0.208,0.34,0.333,0.234,0.344,0.14,,,,0.128,,-1.13,,,79.9,,,,88.0,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Walk,walk,False,500743,669467,Miguel Rojas,Andre Pallante,0,652e323e-5913-42b7-9df4-9ab2c9fdaf23,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,95.0,87.9,,0.238,0.302,0.177,0.302,0.415,0.284,0.208,0.34,0.333,0.234,0.344,0.14,,,,0.128,,-1.13,,,79.9,,,,88.0,98.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Single,single,False,500743,543243,Miguel Rojas,Sonny Gray,0,6f8ecc6e-3533-4906-a0ab-d4151d9a2926,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.148,0.26,1.13,0.75,0.63,92.4,92.9,84.8,80.0,0.317,0.564,0.187,,,,0.213,0.459,0.321,0.205,0.411,0.201,70.0,91.0,86.0,0.0,0.068,-2.43,-1.98,88.3,75.4,0.36,0.68,0.321,,,,91.0,98.0,96.0,0.183,0.26,87.8,0.289,0.506,0.284,,,,,,,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,
2024-08-18,745139,Grounded Into DP,grounded_into_double_play,True,500743,543243,Miguel Rojas,Sonny Gray,1,2a1467b7-8dd5-4710-9573-1bcf6892f7e1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.148,0.26,1.13,0.75,0.63,92.4,92.9,84.8,80.0,0.317,0.564,0.187,,,,0.213,0.459,0.321,0.205,0.411,0.201,70.0,91.0,86.0,0.0,0.068,-2.43,-1.98,88.3,75.4,0.36,0.68,0.321,,,,91.0,98.0,96.0,0.183,0.26,87.8,0.289,0.506,0.284,,,,,,,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,
2024-08-18,745139,Single,single,False,500743,543243,Miguel Rojas,Sonny Gray,1,d9bb69c7-21d6-4037-8bca-6d0bf1bf0434,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.148,0.26,1.13,0.75,0.63,92.4,92.9,84.8,80.0,0.317,0.564,0.187,,,,0.213,0.459,0.321,0.205,0.411,0.201,70.0,91.0,86.0,0.0,0.068,-2.43,-1.98,88.3,75.4,0.36,0.68,0.321,,,,91.0,98.0,96.0,0.183,0.26,87.8,0.289,0.506,0.284,,,,,,,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,
2024-08-18,745139,Single,single,False,500743,681676,Miguel Rojas,Ryan Fernandez,0,a2bfc888-69b5-47d0-9a25-1a63ad17176a,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,79.0,92.0,97.0,114.0,106.0,109.0,0.015,0.402,0.464,,0.23,1.53,1.19,,95.4,95.6,87.2,,0.288,0.342,0.199,0.168,0.297,0.401,,,,,,,,,,,,,,,,,,,,,,96.0,100.0,96.0,0.119,0.23,90.0,0.28,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
