date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-17,747108,Double,double,False,663586,676684,Austin Riley,Will Vest,0,d3309b87-2ac2-4615-ae2e-a469ce3f3d64,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,,1.94,,,0.47,-1.7,,95.8,,,94.4,86.6,,0.219,0.26,0.233,0.318,0.455,0.216,0.347,0.51,0.337,,,,,,,,,,83.0,89.0,91.0,0.077,3.23,88.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Lineout,field_out,True,663586,663554,Austin Riley,Casey Mize,0,c9cc9f65-7203-4e88-a79d-ab257dad48f0,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Field Error,field_error,False,663586,663554,Austin Riley,Casey Mize,0,962b5086-6ad6-4974-ac8c-2193ecb5392b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Strikeout,strikeout,True,663586,689225,Austin Riley,Beau Brieske,0,d7af9be3-009d-49f8-8725-23145f61c93e,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,,0.19,,0.64,,,3.04,-1.69,,96.0,,,95.2,86.4,,0.235,0.294,0.182,0.2,0.28,0.077,0.25,0.667,0.233,,,,,,,,,,101.0,107.0,112.0,0.313,-0.15,88.4,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Hit By Pitch,hit_by_pitch,False,663586,669373,Austin Riley,Tarik Skubal,1,8da52a70-68bf-4aeb-a607-3f2874efb374,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Double,double,False,663586,669373,Austin Riley,Tarik Skubal,0,16d1ecef-8ef3-4916-8049-166513f8029d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,663586,669373,Austin Riley,Tarik Skubal,0,31192a8c-353d-4680-874b-bbec69f5704c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,663586,669438,Austin Riley,Mason Englert,0,99ffe598-a639-4493-a00e-6b8984521bb5,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,,,,0.111,0.274,0.148,,0.127,0.048,-1.7,-1.66,,-7.72,2.82,2.47,92.7,88.5,,91.1,84.5,81.5,0.292,0.667,0.085,0.375,1.0,0.167,0.214,0.214,0.52,0.167,0.333,0.3,0.3,0.7,0.261,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Home Run,home_run,False,663586,607074,Austin Riley,Carlos Rodón,0,a282cfd7-dc65-4361-b0f8-c106eba9cbf2,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Walk,walk,False,663586,607074,Austin Riley,Carlos Rodón,1,e77218a1-9878-485e-a54a-56887346e368,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Walk,walk,False,663586,607074,Austin Riley,Carlos Rodón,0,0ae58230-2314-43c1-b340-174aa5b35491,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Single,single,False,663586,672782,Austin Riley,Yoendrys Gómez,0,12bf4fee-a501-4319-af0f-59f81bb54070,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Flyout,field_out,True,663586,672782,Austin Riley,Yoendrys Gómez,0,05481b8c-47fc-497e-8023-63990760503d,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Single,single,False,663586,573186,Austin Riley,Marcus Stroman,1,2bdedc6c-143f-4263-b21f-54df30289481,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.222,0.472,0.192,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Flyout,field_out,True,663586,573186,Austin Riley,Marcus Stroman,0,0b8f8250-f736-4d97-8ca4-2f7550a1b292,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.222,0.472,0.192,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Strikeout,strikeout,True,663586,573186,Austin Riley,Marcus Stroman,0,6f3150b9-9219-4e32-82e3-ace7ff6a415b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,-4.6,0.65,1.17,-0.02,-0.84,-0.91,89.9,88.0,83.1,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.204,0.296,0.292,0.0,0.0,0.429,0.222,0.472,0.192,0.108,0.216,0.271,,,,,,,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745731,Flyout,field_out,True,663586,641360,Austin Riley,Phil Bickford,0,c10686f4-ec45-42a1-baf9-af27b118f475,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,,,,106.0,96.0,95.0,,,,91.0,87.0,84.0,,,,,,,,0.81,,,0.19,,-3.35,,,,1.36,,93.5,,,,84.9,,0.368,0.579,0.229,,,,0.2,0.2,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Groundout,field_out,True,663586,641482,Austin Riley,Nestor Cortes,0,0c7b54e1-7402-4d6c-b5b0-fdc9c7a1c4eb,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Pop Out,field_out,True,663586,641482,Austin Riley,Nestor Cortes,0,ee8eb0d9-449e-417f-93f3-aadfda9c92ca,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Flyout,field_out,True,663586,641482,Austin Riley,Nestor Cortes,0,09dd3104-60f2-451b-ad0a-6eb4cb83e1a4,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Strikeout,strikeout,True,663586,605280,Austin Riley,Clay Holmes,0,5eca6f3b-68cc-4613-9286-38d666ba8f90,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,0.617,,,,0.383,,,,,-0.78,1.82,,,,,96.5,85.8,,,,,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Groundout,field_out,True,663586,458681,Austin Riley,Lance Lynn,0,07b3500d-5a1a-480c-9ca1-63542ec55d30,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Home Run,home_run,False,663586,458681,Austin Riley,Lance Lynn,0,8ab31605-289d-4f2e-be8a-f1646b2b577a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Single,single,False,663586,458681,Austin Riley,Lance Lynn,0,6a12fc63-463d-4aa0-88bc-11d86369833b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,663586,664854,Austin Riley,Ryan Helsley,0,8bd77a01-590c-4c27-87e4-a6c69ab9d944,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Single,single,False,663586,502043,Austin Riley,Kyle Gibson,1,74c0ef50-8765-4412-9e33-4fcb7887ecfd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Strikeout,strikeout,True,663586,502043,Austin Riley,Kyle Gibson,0,92c915a6-d5c0-4be9-8a18-61f99bf0719b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Flyout,field_out,True,663586,681517,Austin Riley,Kyle Leahy,0,f4fb74c2-7c17-46c7-92b7-25382c985402,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.065,0.81,,,,1.27,2.96,95.4,,,,88.2,81.1,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.0,0.0,0.0,,,,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Single,single,False,663586,681517,Austin Riley,Kyle Leahy,0,f3379e15-424a-4ed1-bd5d-60a30023df49,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.065,0.81,,,,1.27,2.96,95.4,,,,88.2,81.1,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.0,0.0,0.0,,,,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Strikeout,strikeout,True,663586,667463,Austin Riley,John King,0,75d6599f-4e96-4c41-8689-52d2e1d60343,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,,5.46,,,2.49,-4.45,,93.4,,,93.3,83.1,,,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,,,,88.0,105.0,102.0,0.299,-0.23,84.0,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Walk,walk,False,663586,669461,Austin Riley,Matthew Liberatore,0,5245f837-b0ae-402f-bdb6-1780def2bb83,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Groundout,field_out,True,663586,669461,Austin Riley,Matthew Liberatore,0,fb41dd0a-f8a5-4987-8ab7-926ab74814c4,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,663586,688297,Austin Riley,Chris Roycroft,0,4c443310-93ff-48ae-a44b-4a663e3d414c,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,,0.211,,2.02,,,0.03,-1.13,,95.5,,,96.0,84.0,,0.174,0.174,0.352,0.286,0.327,0.161,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
