date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-30,745546,Single,single,False,592450,656546,Aaron Judge,Jeff Hoffman,1,426b840b-39a2-40a4-8787-33e82288bd9f,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.399,,,1.06,3.81,1.31,,,96.7,,96.7,86.6,,0.125,0.125,0.133,,,,,,,0.2,0.329,0.431,0.202,0.369,0.295,,,,,,,,,,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Strikeout,strikeout,True,592450,650911,Aaron Judge,Cristopher Sánchez,0,b49cdb2c-720c-4283-8b2d-5f52e3c1d6ce,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Strikeout,strikeout,True,592450,650911,Aaron Judge,Cristopher Sánchez,0,a59d1a93-c93e-45c7-bf22-970302da49d9,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Strikeout,strikeout,True,592450,650911,Aaron Judge,Cristopher Sánchez,0,1c1580d6-4b20-451e-a752-90ad40725dcf,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Strikeout,strikeout,True,592450,628708,Aaron Judge,Yunior Marte,0,2e0dbbdb-3a29-42b3-957c-24df9543929f,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,,-3.3,1.82,-2.98,,,97.1,,96.2,85.4,,0.205,0.273,0.257,,,,,,,0.357,0.643,0.221,0.333,0.667,0.143,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Home Run,home_run,False,592450,592332,Aaron Judge,Kevin Gausman,1,b4cd8502-176b-44e3-88c2-49597961a7e7,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.303,0.606,0.127,,,,,,,0.294,0.5,0.277,0.281,0.493,0.187,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Walk,walk,False,592450,592332,Aaron Judge,Kevin Gausman,0,9b5496b4-f299-4804-87f9-20900965de98,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.303,0.606,0.127,,,,,,,0.294,0.5,0.277,0.281,0.493,0.187,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Single,single,False,592450,592332,Aaron Judge,Kevin Gausman,1,135b871d-1259-481d-8a9b-0b4eaa6407d7,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.303,0.606,0.127,,,,,,,0.294,0.5,0.277,0.281,0.493,0.187,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Strikeout,strikeout,True,592450,663893,Aaron Judge,Brendon Little,0,f7479117-3561-4856-b5f6-13a138a33afc,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,,0.25,,,,,,94.5,,,0.292,0.444,0.178,0.167,0.229,0.42,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Strikeout,strikeout,True,592450,643338,Aaron Judge,Chad Green,0,90679b03-15f2-46aa-b87e-9a8d6ca5988b,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,,2.28,,0.65,,,95.4,,,87.5,,,,,,,,,,,0.196,0.339,0.343,0.162,0.323,0.193,74.0,54.0,61.0,0.009,-0.89,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Home Run,home_run,False,592450,621244,Aaron Judge,José Berríos,1,10d0e89e-a821-4e42-a122-7d400941bac0,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.282,0.388,0.123,,,,0.167,0.377,0.253,,,,0.318,0.591,0.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Intent Walk,intent_walk,False,592450,621244,Aaron Judge,José Berríos,0,07457146-0196-1033-000c-f08cd117d70a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.282,0.388,0.123,,,,0.167,0.377,0.253,,,,0.318,0.591,0.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,592450,621244,Aaron Judge,José Berríos,0,d79656b2-f5de-48f7-aea0-2de0ceffee61,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.282,0.388,0.123,,,,0.167,0.377,0.253,,,,0.318,0.591,0.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Walk,walk,False,592450,621114,Aaron Judge,Ryan Burr,0,6c86485b-1980-49a0-a05a-581c8a195a88,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,77.0,94.0,92.0,,,,108.0,104.0,108.0,,0.369,0.631,,,-1.49,,1.58,,,94.1,,,85.4,,,,,,,,,,,0.173,0.269,0.361,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Single,single,False,592450,666720,Aaron Judge,Yerry Rodríguez,1,55048579-5985-4567-802d-ef4d619e667f,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,0.58,0.308,,0.112,-0.75,,-4.85,,-3.88,96.3,86.4,,84.0,,,,,,,,0.3,0.7,0.192,0.333,0.778,0.284,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Strikeout,strikeout,True,592450,684320,Aaron Judge,Yariel Rodríguez,0,6666cb0d-b542-497a-9c23-61f9fb5d8dd1,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.211,0.211,0.146,0.375,0.875,0.267,,,,0.223,0.408,0.346,0.275,0.45,0.208,,,,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Single,single,False,592450,684320,Aaron Judge,Yariel Rodríguez,1,a9e42a64-e66d-42b2-9ac3-e867ef63ff09,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.211,0.211,0.146,0.375,0.875,0.267,,,,0.223,0.408,0.346,0.275,0.45,0.208,,,,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Intent Walk,intent_walk,False,592450,663893,Aaron Judge,Brendon Little,1,07457186-0426-1033-000c-f08cd117d70a,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,,0.25,,,,,,94.5,,,0.292,0.444,0.178,0.167,0.229,0.42,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Intent Walk,intent_walk,False,592450,650893,Aaron Judge,Génesis Cabrera,0,07457186-0586-1033-000c-f08cd117d70a,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,90.0,92.0,92.0,111.0,102.0,104.0,90.0,88.0,84.0,,,,0.2,0.195,,0.135,0.09,-4.68,-1.99,,2.2,1.72,95.8,88.2,95.6,,78.9,0.356,0.556,0.098,0.077,0.077,0.25,0.077,0.077,0.481,,,,0.378,0.756,0.179,80.0,99.0,90.0,0.38,2.0,89.0,0.165,0.215,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Intent Walk,intent_walk,False,592450,643338,Aaron Judge,Chad Green,0,07457186-0736-1033-000c-f08cd117d70a,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,,2.28,,0.65,,,95.4,,,87.5,,,,,,,,,,,0.196,0.339,0.343,0.162,0.323,0.193,74.0,54.0,61.0,0.009,-0.89,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745713,Single,single,False,592450,608334,Aaron Judge,Carson Fulmer,0,fbd55293-e7a4-40f0-92bb-51c68b8b8bdc,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.271,0.371,0.123,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,0.222,0.458,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-07,745713,Flyout,field_out,True,592450,608334,Aaron Judge,Carson Fulmer,0,5b973fb1-2d04-4562-8e81-880aaaecd79b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.271,0.371,0.123,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,0.222,0.458,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-07,745713,Groundout,field_out,True,592450,519326,Aaron Judge,Hunter Strickland,0,399af9d4-cd0d-4821-82f0-ee27983be3fe,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.292,0.472,,0.059,0.41,-1.52,1.58,,2.62,94.3,87.9,92.6,83.6,,0.368,0.632,0.171,,,,0.118,0.118,0.25,0.165,0.339,0.265,0.193,0.386,0.172,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745713,Walk,walk,False,592450,650671,Aaron Judge,José Quijada,0,77deecf0-f72e-48fa-b5fd-e45a41494057,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,,,,99.0,93.0,93.0,,,,120.0,80.0,79.0,,0.941,0.011,,0.048,2.9,,-3.81,,-3.18,93.8,85.0,,80.8,,,,,,,,0.5,0.5,0.6,,,,0.143,0.229,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,592450,669721,Aaron Judge,Davis Daniel,0,217e0791-95d7-4726-b30e-556e44261121,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,0.48,0.238,0.077,0.205,-1.03,,-0.39,2.16,-2.84,91.5,84.6,,81.8,74.3,,,,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,0.328,0.586,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Single,single,False,592450,669721,Aaron Judge,Davis Daniel,0,8f8ffcdf-6ad8-47f8-a422-0a19e155b302,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,0.48,0.238,0.077,0.205,-1.03,,-0.39,2.16,-2.84,91.5,84.6,,81.8,74.3,,,,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,0.328,0.586,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Single,single,False,592450,665896,Aaron Judge,José Marte,1,ef427f96-3f35-4c8e-9890-7bede9770fd9,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,,,,97.0,92.0,88.0,105.0,89.0,91.0,131.0,110.0,116.0,0.283,0.241,0.386,,0.09,-0.35,1.52,1.51,,-2.95,96.6,92.6,96.3,85.2,,0.105,0.158,0.139,,,,0.455,0.636,0.222,0.12,0.12,0.442,0.308,0.615,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,592450,668968,Aaron Judge,Hans Crouse,0,5052f967-485d-4229-9f57-84dfcdc23c32,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,,,,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,0.493,0.002,0.385,,0.12,3.94,3.0,-1.11,,-0.21,93.1,87.4,92.6,83.8,,0.108,0.135,0.292,,,,0.25,0.25,0.286,0.211,0.447,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Intent Walk,intent_walk,False,592450,519043,Aaron Judge,Matt Moore,0,07457096-0756-1033-000c-f08cd117d70a,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,,,,82.0,92.0,86.0,,,,,,,,0.501,,,0.315,1.04,,,,-1.8,92.7,82.8,,,,,,,0.148,0.296,0.364,0.247,0.507,0.324,,,,0.195,0.364,0.21,,,,0.007,-33.15,88.2,,,,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,592450,542881,Aaron Judge,Tyler Anderson,0,b36fb529-9e2c-4b69-b2bd-3c7068baa2c8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,592450,542881,Aaron Judge,Tyler Anderson,0,1afc47a0-9955-4cfa-833f-3235856242b8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Groundout,field_out,True,592450,542881,Aaron Judge,Tyler Anderson,0,54753f98-511d-478b-b1bd-9996c6afeb3d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Lineout,field_out,True,592450,657508,Aaron Judge,Mike Baumann,0,bfc3c295-9aeb-4a1e-8685-4264e31ac80a,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,0.005,0.373,0.261,,0.025,-1.95,-39.67,-0.23,,0.22,96.5,89.1,95.7,92.3,,,,,0.221,0.25,0.277,0.2,0.2,0.25,0.267,0.511,0.294,0.286,0.651,0.173,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Strikeout,strikeout,True,592450,674003,Aaron Judge,Cody Bradford,0,017fdd9e-f5a4-45e5-96d7-4aa3ce7abfe0,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,,,,0.32,0.64,0.133,0.229,0.313,0.353,0.154,0.154,0.217,0.173,0.316,0.231,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Grounded Into DP,grounded_into_double_play,True,592450,674003,Aaron Judge,Cody Bradford,1,252fdfc6-9c67-4bbe-b882-422ab5dca67e,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,,,,0.32,0.64,0.133,0.229,0.313,0.353,0.154,0.154,0.217,0.173,0.316,0.231,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
