date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-05,746038,Groundout,field_out,True,672640,571656,Otto Lopez,Buck Farmer,0,5b76b824-4ebe-4a37-9769-158bcd7ace3a,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,,0.216,0.75,1.97,1.47,,-1.02,92.7,86.7,92.5,82.2,,0.275,0.392,0.319,0.182,0.364,0.155,,,,0.136,0.318,0.366,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Strikeout,strikeout,True,672640,666157,Otto Lopez,Nick Lodolo,0,4d513a94-f2d1-49c5-a83f-dac163834518,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.232,0.39,0.259,0.241,0.407,0.23,0.217,0.302,0.425,,,,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Forceout,force_out,True,672640,666157,Otto Lopez,Nick Lodolo,1,b2c78ee3-7563-467c-9788-df55118d4b68,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.232,0.39,0.259,0.241,0.407,0.23,0.217,0.302,0.425,,,,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Lineout,field_out,True,672640,666157,Otto Lopez,Nick Lodolo,0,f3b734a9-4b57-494f-bffb-0b58171ca58d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,101.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.14,1.03,,-0.74,-0.17,94.1,88.1,94.1,,81.7,0.232,0.39,0.259,0.241,0.407,0.23,0.217,0.302,0.425,,,,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Grounded Into DP,grounded_into_double_play,True,672640,691172,Otto Lopez,Yosver Zulueta,1,da110874-cac7-4d17-bdc7-ef4dee7ac78c,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,3.09,3.57,11.2,94.0,91.0,95.0,0.861,8.49,3.86,6.94,0.0,2.38,0.226,0.323,0.129,0.323,0.411,94.0,91.0,92.0,,,,95.0,96.0,70.0,81.0,88.0,85.0,117.0,108.0,125.0,0.665,0.016,0.308,,0.011,-2.75,1.52,0.52,,8.21,95.8,90.4,96.6,87.6,,,,,,,,,,,0.231,0.308,0.294,0.227,0.318,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.333,,,,,,
2024-08-07,746031,Walk,walk,False,672640,671096,Otto Lopez,Andrew Abbott,1,c2f49423-cc7a-43f2-851e-25fff95ebf6c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,0.163,-0.23,,0.52,-1.59,0.23,92.8,84.8,,82.9,80.8,0.214,0.429,0.273,0.254,0.451,0.194,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-07,746031,Forceout,force_out,True,672640,671096,Otto Lopez,Andrew Abbott,1,bc7db68c-68c8-445d-8c28-a2ec4a6f5f89,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,0.163,-0.23,,0.52,-1.59,0.23,92.8,84.8,,82.9,80.8,0.214,0.429,0.273,0.254,0.451,0.194,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-07,746031,Single,single,True,672640,671096,Otto Lopez,Andrew Abbott,1,bfcb3482-4f05-47d6-a69b-8f85a3b69a9e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,0.163,-0.23,,0.52,-1.59,0.23,92.8,84.8,,82.9,80.8,0.214,0.429,0.273,0.254,0.451,0.194,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,
2024-08-07,746031,Strikeout,strikeout,True,672640,664747,Otto Lopez,Alexis Díaz,0,0cd79ed7-89be-42b1-a047-5c64df735422,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,0.571,0.429,,,-0.1,,-0.51,,,93.9,,,87.4,,,,,0.2,0.307,0.223,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Groundout,field_out,True,672640,668881,Otto Lopez,Hunter Greene,0,3b800a2e-173a-4d19-96e0-a8a198c31153,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,,,,0.186,0.268,0.246,0.25,1.0,0.125,0.168,0.312,0.386,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Walk,walk,False,672640,668881,Otto Lopez,Hunter Greene,1,e0827d6f-8bce-4a1c-86b6-33f4e1e6ff65,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,,,,0.186,0.268,0.246,0.25,1.0,0.125,0.168,0.312,0.386,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Flyout,field_out,True,672640,668881,Otto Lopez,Hunter Greene,0,b3494640-a0bf-4794-8ac5-a949be03b1c1,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,,,,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,,1.63,,0.49,-1.98,,97.6,,,86.8,80.6,,,,0.186,0.268,0.246,0.25,1.0,0.125,0.168,0.312,0.386,,,,,,,122.0,90.0,104.0,0.084,-0.93,87.0,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Flyout,field_out,True,672640,663574,Otto Lopez,Tony Santillan,0,e1908df9-e95f-4b51-a6b2-877afc451e0a,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,0.607,0.386,,0.007,1.48,,1.25,,12.52,97.3,91.8,,86.8,,,,,0.146,0.366,0.327,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Flyout,field_out,True,672640,571656,Otto Lopez,Buck Farmer,0,769c9e4e-4a7d-489e-ba94-4bccbae5d8dc,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,0.234,0.214,0.336,,0.216,0.75,1.97,1.47,,-1.02,92.7,86.7,92.5,82.2,,0.275,0.392,0.319,0.182,0.364,0.155,,,,0.136,0.318,0.366,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Lineout,field_out,True,672640,527048,Otto Lopez,Martín Pérez,0,55982298-52cf-43d3-930a-5e3c6be52916,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.306,0.519,0.352,0.429,0.762,0.024,0.228,0.246,0.273,,,,0.28,0.404,0.101,,,,,,,,,,,,,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Flyout,field_out,True,672640,527048,Otto Lopez,Martín Pérez,0,34a1ac3d-b2e9-48bc-bdba-78f9834d4c6f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.306,0.519,0.352,0.429,0.762,0.024,0.228,0.246,0.273,,,,0.28,0.404,0.101,,,,,,,,,,,,,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Groundout,field_out,True,672640,527048,Otto Lopez,Martín Pérez,0,6bf14a8e-21d7-4bdf-8588-16dd60f7a518,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.306,0.519,0.352,0.429,0.762,0.024,0.228,0.246,0.273,,,,0.28,0.404,0.101,,,,,,,,,,,,,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Single,single,False,672640,656945,Otto Lopez,Tanner Scott,0,9728ef6d-585f-4e7b-9150-de03744f379a,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.99,,1.31,,-2.01,97.0,92.0,,88.5,,,,,0.11,0.147,0.274,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Strikeout,strikeout,True,672640,663362,Otto Lopez,Matt Waldron,0,1ea4f3a6-36ad-4630-8247-b36f7ed0a592,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,,0.17,0.98,0.46,,,90.6,,90.0,79.2,,,,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,,,,,,,,,,,,,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,0.229,0.458,0.198,,,,,,
2024-08-10,746026,Strikeout,strikeout,True,672640,663362,Otto Lopez,Matt Waldron,0,4dd9a26a-84d6-4b83-bec5-328f4ef23aea,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,,0.17,0.98,0.46,,,90.6,,90.0,79.2,,,,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,,,,,,,,,,,,,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,0.229,0.458,0.198,,,,,,
2024-08-10,746026,Double,double,False,672640,669093,Otto Lopez,Jeremiah Estrada,1,e7c21ef2-7102-4107-a8b1-e511316dd0b5,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,,1.28,,0.48,,,97.1,,,89.9,,,,,0.204,0.337,0.344,,,,0.289,0.316,0.363,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Single,single,False,672640,666745,Otto Lopez,Jhony Brito,0,136d019d-ab17-4279-8998-044b33e4b7bc,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.12,4.0,43.2,100.0,91.0,99.0,0.84,5.98,2.06,10.1,0.82,1.35,0.274,0.308,0.185,0.301,0.447,90.0,103.0,104.0,,,,77.0,100.0,90.0,101.0,101.0,101.0,95.0,91.0,101.0,0.248,0.266,0.119,,0.344,0.8,-0.85,-2.27,,1.51,96.3,89.8,96.3,85.8,,0.231,0.323,0.267,0.211,0.395,0.153,0.333,0.333,0.0,0.375,0.5,0.286,0.373,0.451,0.092,,,,,,,,,,,,,,,,,,,,,,122.0,82.0,110.0,0.022,-0.26,81.4,,,,,,,,,,0.429,0.429,0.333,,,,,,
2024-08-10,746026,Flyout,field_out,True,672640,663158,Otto Lopez,Robert Suarez,0,16c19b18-fa49-49e9-9f4c-457a857d88ce,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.25,0.625,0.455,0.204,0.279,0.249,,,,,,,0.188,0.219,0.083,,,,,,,,,,,,,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Single,single,False,672640,656302,Otto Lopez,Dylan Cease,1,8ac40ffe-7612-4844-8af1-a33b90a6238b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,0.25,1.0,0.2,0.237,0.417,0.208,0.273,0.455,0.292,0.17,0.27,0.444,,,,,,,,,,,,,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,672640,656302,Otto Lopez,Dylan Cease,0,ad984515-43f2-4220-8a17-afd8fcf8fbec,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,0.25,1.0,0.2,0.237,0.417,0.208,0.273,0.455,0.292,0.17,0.27,0.444,,,,,,,,,,,,,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-11,746025,Groundout,field_out,True,672640,656302,Otto Lopez,Dylan Cease,0,eba7a3b8-5360-4e78-8359-9242e4e8f096,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.01,0.09,,1.78,,-4.15,96.9,69.7,,87.3,,0.25,1.0,0.2,0.237,0.417,0.208,0.273,0.455,0.292,0.17,0.27,0.444,,,,,,,,,,,,,,,,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-11,746025,Single,single,False,672640,673513,Otto Lopez,Yuki Matsui,0,f2361a24-6ee5-4d75-9cdd-0c480df56ee1,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,,0.56,,1.43,2.36,,92.2,,,84.9,74.9,,,,0.216,0.42,0.181,,,,0.175,0.351,0.454,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.286,,,,,,
2024-08-13,745548,Single,single,False,672640,592836,Otto Lopez,Taijuan Walker,1,64e2ec5b-4bad-46b2-b410-0fe99d4ed591,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,,,,0.273,0.409,0.175,0.227,0.409,0.143,,,,0.329,0.573,0.09,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-13,745548,Strikeout,strikeout,True,672640,592836,Otto Lopez,Taijuan Walker,0,8cd0703d-c66a-4611-b5db-65171faa694c,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,,,,0.273,0.409,0.175,0.227,0.409,0.143,,,,0.329,0.573,0.09,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-13,745548,Field Error,field_error,False,672640,689147,Otto Lopez,Orion Kerkering,0,fbf8bd19-51d3-4b1b-a20a-82b9b1a16ea6,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,0.545,,,0.65,3.05,0.38,,,97.6,,96.3,86.1,,,,,0.226,0.34,0.277,,,,,,,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-13,745548,Forceout,force_out,True,672640,621383,Otto Lopez,Tanner Banks,1,f5f2e078-9bf4-4bc4-9322-183898de88a8,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,0.32,0.155,0.147,0.18,0.85,0.2,1.74,-2.18,93.5,86.2,92.2,88.0,82.2,0.282,0.538,0.159,0.235,0.353,0.262,0.158,0.237,0.315,0.273,0.409,0.23,0.278,0.278,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Forceout,force_out,True,672640,663969,Otto Lopez,Tyler Phillips,1,fc7281cc-ae05-4a03-9f6d-8584d656053e,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,0.066,3.67,-0.59,-2.14,1.11,-3.96,92.6,85.7,93.7,82.5,80.9,0.5,0.625,0.2,0.194,0.29,0.212,0.143,0.143,0.214,,,,0.306,0.694,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-08-14,745544,Lineout,field_out,True,672640,663969,Otto Lopez,Tyler Phillips,0,e1b2133b-c421-4c5b-97d6-da604c85dc16,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,0.066,3.67,-0.59,-2.14,1.11,-3.96,92.6,85.7,93.7,82.5,80.9,0.5,0.625,0.2,0.194,0.29,0.212,0.143,0.143,0.214,,,,0.306,0.694,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
2024-08-14,745544,Field Error,field_error,False,672640,663969,Otto Lopez,Tyler Phillips,0,2688f967-fecf-4edb-8348-d1ed208dd137,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,80.0,100.0,90.0,122.0,95.0,102.0,0.308,0.186,0.295,0.144,0.066,3.67,-0.59,-2.14,1.11,-3.96,92.6,85.7,93.7,82.5,80.9,0.5,0.625,0.2,0.194,0.29,0.212,0.143,0.143,0.214,,,,0.306,0.694,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,
