date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-20,746527,Walk,walk,False,453568,657277,Charlie Blackmon,Logan Webb,0,6494f48d-b268-48b8-bfb4-2ea3ad6b55ce,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Strikeout,strikeout,True,453568,657277,Charlie Blackmon,Logan Webb,0,b104d820-f589-48ff-badf-9aa6d4ddfefc,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Pop Out,field_out,True,453568,669062,Charlie Blackmon,Erik Miller,0,dcd8b493-2e30-4544-a012-53b2a7bff459,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,0.175,,0.35,0.26,,,-1.79,,1.88,96.8,,85.1,,82.6,,0.219,0.406,0.293,,,,0.159,0.238,0.31,0.25,0.5,0.341,,,,,,,,,,0.001,3.88,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Groundout,field_out,True,453568,806185,Charlie Blackmon,Hayden Birdsong,0,4692886f-e2fb-4d63-bdae-b8b4dc72a830,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,0.0,0.0,0.353,0.467,0.733,0.444,0.154,0.231,0.308,,,,,,,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Groundout,field_out,True,453568,806185,Charlie Blackmon,Hayden Birdsong,0,f0299a69-d671-440b-97c2-c77eaa69eac0,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,0.0,0.0,0.353,0.467,0.733,0.444,0.154,0.231,0.308,,,,,,,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Strikeout,strikeout,True,453568,806185,Charlie Blackmon,Hayden Birdsong,0,5ee1a0fb-64fe-4493-b3a3-b07aded20556,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.15,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,0.226,,0.183,-0.86,,,2.54,,-5.36,95.8,,88.2,,86.0,,0.25,0.5,0.141,0.0,0.0,0.353,0.467,0.733,0.444,0.154,0.231,0.308,,,,,,,108.0,100.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Grounded Into DP,grounded_into_double_play,True,453568,643511,Charlie Blackmon,Tyler Rogers,1,da648ba1-a787-421f-b01f-491eec6c9327,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.47,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.23,0.532,,,,120.0,89.0,76.0,113.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.617,0.012,,0.371,,,-4.77,,1.38,-1.38,,,82.7,,,82.4,73.8,,,,,,,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,453568,656557,Charlie Blackmon,Tanner Houck,0,601f75c7-9f13-4876-be42-a5e1b1bd7fd3,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Home Run,home_run,False,453568,656557,Charlie Blackmon,Tanner Houck,1,be93de62-d1e1-490d-bae5-84c23a4d8393,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Single,single,False,453568,656557,Charlie Blackmon,Tanner Houck,0,80fd9806-dc66-48c7-afeb-d28b13cec006,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Walk,walk,False,453568,656557,Charlie Blackmon,Tanner Houck,0,d2319edf-83fb-4ba2-8f0a-319aba2b251a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.71,3.81,123.0,102.0,110.0,107.0,0.787,8.34,2.12,7.68,0.44,2.26,0.183,0.451,0.107,0.324,0.444,,,,,,,95.0,103.0,96.0,117.0,101.0,112.0,,,,95.0,93.0,93.0,0.301,,0.021,0.422,,,,-0.99,0.44,1.41,,,,87.1,,93.4,83.1,,,,,,,,,,,0.207,0.309,0.29,0.2,0.4,0.235,0.277,0.348,0.138,,,,,,,117.0,104.0,111.0,0.255,1.65,88.4,0.193,0.237,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Groundout,field_out,True,453568,592155,Charlie Blackmon,Cam Booser,0,daf8b20b-0b04-421a-a9ec-11b23958c3bd,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.73,2.84,33.0,103.0,95.0,102.0,0.735,9.82,2.18,7.64,0.82,0.55,0.167,0.5,0.122,0.333,0.458,,,,94.0,110.0,109.0,,,,93.0,103.0,104.0,,,,96.0,94.0,92.0,,0.431,0.352,0.217,,,1.94,0.45,,1.17,,,95.4,88.4,,,82.5,,0.203,0.297,0.291,,,,,,,0.2,0.314,0.305,0.308,0.462,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Strikeout,strikeout,True,453568,677161,Charlie Blackmon,Zack Kelly,0,4c034435-1ad4-42c8-8af0-935530915fac,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.09,3.21,38.2,102.0,111.0,106.0,0.726,10.24,3.72,4.89,1.16,1.55,0.215,0.387,0.183,0.237,0.444,114.0,105.0,111.0,107.0,98.0,94.0,,,,130.0,104.0,115.0,,,,88.0,104.0,106.0,,0.31,0.189,0.254,,0.247,-0.27,2.17,,2.78,,0.78,96.2,90.4,83.5,,82.3,,0.19,0.262,0.198,,,,0.129,0.355,0.338,0.108,0.216,0.386,0.185,0.296,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746526,Strikeout,strikeout,True,453568,690544,Charlie Blackmon,Bailey Horn,0,2a292855-3d74-4369-8da1-654b217ee6d1,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,3.0,2.2,9.0,96.0,115.0,103.0,0.767,8.0,4.0,8.0,1.0,3.2,0.185,0.333,0.296,0.148,0.57,,,,83.0,99.0,92.0,,,,133.0,95.0,108.0,,,,84.0,86.0,85.0,,0.209,0.093,0.62,,,-6.37,0.67,,2.85,,,94.8,87.8,,,81.8,,0.6,1.2,0.067,,,,,,,0.192,0.231,0.25,,,,,,,99.0,114.0,110.0,0.078,3.62,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Single,single,False,453568,681867,Charlie Blackmon,Cooper Criswell,0,efc98acb-3b37-4f94-83fc-b5b6916222a8,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Pop Out,field_out,True,453568,681867,Charlie Blackmon,Cooper Criswell,0,efcd4c22-3ac3-4d15-900e-daa80863a6c0,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Single,single,False,453568,681867,Charlie Blackmon,Cooper Criswell,0,51bd8fda-4f53-41f7-8889-64eaa20a41c1,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.02,3.54,65.0,104.0,105.0,100.0,0.837,7.48,2.22,8.86,0.97,1.57,0.202,0.5,0.202,0.308,0.411,108.0,102.0,100.0,,,,107.0,114.0,105.0,112.0,97.0,100.0,,,,82.0,104.0,93.0,0.275,,0.151,0.3,,0.274,,-0.09,1.59,-1.5,,0.48,,86.1,84.5,89.2,76.9,,,,,,,,0.263,0.364,0.19,0.284,0.463,0.196,0.161,0.355,0.346,0.28,0.44,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746524,Strikeout,strikeout,True,453568,657514,Charlie Blackmon,Brennan Bernardino,0,b573fe20-6c3f-42f4-aea6-6bed19dd270c,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.65,3.41,34.0,98.0,92.0,93.0,0.812,8.74,3.71,8.21,0.26,1.16,0.263,0.368,0.179,0.305,0.512,,,,,,,85.0,105.0,94.0,82.0,99.0,92.0,,,,125.0,76.0,77.0,0.495,,0.099,0.056,,,,-2.56,1.46,2.53,,,,87.1,,91.3,84.4,,,,,0.234,0.362,0.286,,,,0.0,0.0,0.083,0.429,0.571,0.059,0.25,0.324,0.191,92.0,94.0,99.0,0.35,-0.57,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Single,single,False,453568,806185,Charlie Blackmon,Hayden Birdsong,0,787c0207-d14b-45a0-8be5-6e9819e9e0dc,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Pop Out,field_out,True,453568,806185,Charlie Blackmon,Hayden Birdsong,0,ec61bfca-6d33-48f1-99ce-e27af5b5a562,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Strikeout,strikeout,True,453568,806185,Charlie Blackmon,Hayden Birdsong,0,57e88e43-bae1-4853-9246-22100a9c981d,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,5.14,4.65,49.0,92.0,111.0,96.0,0.713,11.02,5.51,7.35,1.65,0.87,0.238,0.385,0.098,0.385,0.373,156.0,91.0,114.0,84.0,88.0,84.0,,,,124.0,85.0,94.0,,,,,,,,0.423,,0.189,,0.177,-1.14,,,-0.1,,-1.4,95.8,,88.2,,86.7,,0.243,0.568,0.186,0.104,0.125,0.357,0.333,0.455,0.382,0.25,0.542,0.417,,,,,,,115.0,106.0,107.0,0.211,2.01,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745310,Flyout,field_out,True,453568,669062,Charlie Blackmon,Erik Miller,0,6bd873da-858a-43fb-b289-65b071f61754,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,95.0,94.0,90.0,,,,137.0,100.0,109.0,,,,,,,,0.487,,0.175,,0.337,0.77,,,-1.21,,0.64,96.9,,85.2,,83.1,,0.176,0.318,0.295,,,,0.19,0.329,0.283,0.257,0.457,0.381,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Strikeout,strikeout,True,453568,669062,Charlie Blackmon,Erik Miller,0,e3885637-8528-46ad-bf50-e2f4353bf163,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,95.0,94.0,90.0,,,,137.0,100.0,109.0,,,,,,,,0.487,,0.175,,0.337,0.77,,,-1.21,,0.64,96.9,,85.2,,83.1,,0.176,0.318,0.295,,,,0.19,0.329,0.283,0.257,0.457,0.381,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Single,single,False,453568,678495,Charlie Blackmon,Randy Rodríguez,1,35abfd63-93dc-4083-9af2-bf28de45526c,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,0.403,,0.059,-0.25,,-1.44,1.64,,-0.38,97.7,,89.7,96.5,84.7,,0.238,0.44,0.246,,,,0.333,0.333,0.333,0.188,0.3,0.376,,,,0.417,0.417,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Groundout,field_out,True,453568,663855,Charlie Blackmon,Jordan Hicks,1,bd7add73-d5de-42b9-b81e-14658482279f,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,,,,,,,0.513,0.055,,0.24,,,-3.83,,0.17,-0.06,,,95.4,,,94.5,81.1,,0.238,0.381,0.286,,,,,,,,,,,,,0.336,0.489,0.111,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,,,,,,,,,,0.152,0.329,0.372,,,
2024-07-28,745305,Strikeout,strikeout,True,453568,702352,Charlie Blackmon,Spencer Bivens,0,99e16d75-8c76-4cd6-ac14-4038763e105e,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,,,,77.0,99.0,88.0,0.467,0.085,0.022,0.298,,0.128,-1.79,3.55,-0.98,0.42,,2.33,94.2,89.1,88.7,94.1,81.0,,0.143,0.571,0.267,,,,0.077,0.077,0.2,,,,,,,0.328,0.552,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,
2024-07-30,746197,Single,single,False,453568,656288,Charlie Blackmon,Griffin Canning,0,1ba4a5fb-1f60-4d78-a90b-475034a6f7cd,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Single,single,False,453568,656288,Charlie Blackmon,Griffin Canning,1,d9a61a71-3a6f-4b1b-93b7-2172df64d897,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Strikeout,strikeout,True,453568,656288,Charlie Blackmon,Griffin Canning,0,0f55de73-a9d5-40d6-8a6a-6017619be061,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,0.231,,0.271,-0.91,,-7.81,-1.22,,0.9,93.5,,88.6,93.0,87.9,,0.249,0.534,0.149,0.286,0.405,0.245,0.245,0.353,0.281,0.308,0.481,0.311,,,,0.5,1.0,0.0,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Pop Out,field_out,True,453568,650671,Charlie Blackmon,José Quijada,0,9c690f93-e6ec-4605-8cd7-7602e156c4c2,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,,,,0.941,,0.011,,0.048,2.9,,,-3.81,,-3.18,93.8,,85.0,,80.8,,0.143,0.229,0.365,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Flyout,field_out,True,453568,669721,Charlie Blackmon,Davis Daniel,0,d23f609f-54bf-4364-aa5b-b6405e92f375,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Groundout,field_out,True,453568,669721,Charlie Blackmon,Davis Daniel,0,42f00014-fefd-4d50-9f66-4b641a3a2bc1,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Pop Out,field_out,True,453568,669721,Charlie Blackmon,Davis Daniel,0,fcb79eb8-f530-4ddd-a0b6-d49eccc27f0b,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.03,,,-0.39,,-2.84,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,,,,94.0,89.0,85.0,0.077,2.16,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746198,Single,single,False,453568,657508,Charlie Blackmon,Mike Baumann,0,6b1df0a4-e1ae-4dda-a1be-cf5935826f87,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,124.0,97.0,100.0,,,,99.0,87.0,92.0,128.0,97.0,105.0,,,,0.005,0.373,,0.261,0.336,0.025,-1.95,,-39.67,-0.23,-0.31,0.22,96.5,,89.1,95.7,92.3,87.7,0.286,0.651,0.173,0.221,0.25,0.277,0.2,0.2,0.25,0.267,0.511,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Groundout,field_out,True,453568,608334,Charlie Blackmon,Carson Fulmer,0,1bbec7e2-f035-486d-bd3e-135e2dfd670d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,0.205,,0.269,0.03,,0.85,1.35,,-0.18,93.1,,87.8,92.6,87.0,,0.222,0.458,0.201,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,,,,0.271,0.371,0.123,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,
