date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-03,746128,Strikeout,strikeout,True,592626,694813,Joc Pederson,Gavin Stone,0,0774fc68-9223-4bbb-a38e-bcae831cc940,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.247,0.36,0.148,0.333,0.495,0.146,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Strikeout,strikeout,True,592626,642232,Joc Pederson,Ryan Yarbrough,0,6ba0eebf-af6e-4b24-a9d6-49b31848b79c,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.286,0.149,0.52,-4.83,2.48,,0.81,1.05,86.5,83.8,77.5,85.9,,71.5,0.229,0.229,0.231,,,,0.421,0.789,0.204,0.258,0.387,0.149,0.211,0.324,0.099,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Strikeout,strikeout,True,592626,642232,Joc Pederson,Ryan Yarbrough,0,f24c6f7c-1caa-4d84-b365-8ff1f6b3ce5f,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.286,0.149,0.52,-4.83,2.48,,0.81,1.05,86.5,83.8,77.5,85.9,,71.5,0.229,0.229,0.231,,,,0.421,0.789,0.204,0.258,0.387,0.149,0.211,0.324,0.099,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Home Run,home_run,False,592626,689017,Joc Pederson,Landon Knack,0,8cf981e8-59ae-4ddf-b828-90ff6ded79f7,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,0.442,,0.248,0.131,0.179,-0.92,,,1.14,1.94,0.32,92.9,,83.8,,84.5,78.6,0.161,0.323,0.271,0.214,0.31,0.267,,,,0.266,0.641,0.208,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Walk,walk,False,592626,689017,Joc Pederson,Landon Knack,0,83c2dbf9-1155-40cb-97c7-74387a64face,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,0.442,,0.248,0.131,0.179,-0.92,,,1.14,1.94,0.32,92.9,,83.8,,84.5,78.6,0.161,0.323,0.271,0.214,0.31,0.267,,,,0.266,0.641,0.208,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Flyout,field_out,True,592626,607455,Joc Pederson,Anthony Banda,1,fab39684-aa07-4a19-99dc-e691ee982cda,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,0.26,0.395,0.003,0.212,0.01,0.12,0.4,-2.0,1.98,1.25,1.82,0.62,95.8,83.2,89.0,95.7,85.3,82.0,0.222,0.222,0.318,0.167,0.25,0.459,,,,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Walk,walk,False,592626,681911,Joc Pederson,Alex Vesia,0,118f83e6-a024-4df4-9cc4-d888ac24d23f,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.125,0.125,0.2,0.171,0.22,0.43,,,,0.128,0.287,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Home Run,home_run,False,592626,681190,Joc Pederson,Randy Vásquez,1,f02a16b8-c609-4d12-b30a-5623555df24a,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.196,0.128,-0.51,1.09,-2.74,-1.05,0.58,-4.57,94.3,90.2,88.5,94.2,82.5,82.3,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.319,0.493,0.227,0.423,0.615,0.115,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Lineout,field_out,True,592626,681190,Joc Pederson,Randy Vásquez,0,a5040ef5-9c59-4186-8dd4-96dad9fdca39,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.196,0.128,-0.51,1.09,-2.74,-1.05,0.58,-4.57,94.3,90.2,88.5,94.2,82.5,82.3,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.319,0.493,0.227,0.423,0.615,0.115,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745398,Single,single,False,592626,681190,Joc Pederson,Randy Vásquez,0,2e94aea7-c657-44e3-bfeb-e247f74360c9,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,0.146,0.319,0.106,0.104,0.196,0.128,-0.51,1.09,-2.74,-1.05,0.58,-4.57,94.3,90.2,88.5,94.2,82.5,82.3,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.319,0.493,0.227,0.423,0.615,0.115,0.186,0.349,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Flyout,field_out,True,592626,663362,Joc Pederson,Matt Waldron,0,e9ff0432-d493-4b21-a661-04ed75e7b0c6,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.247,0.419,0.208,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-06,745395,Flyout,field_out,True,592626,663362,Joc Pederson,Matt Waldron,0,aaba58a6-2f30-4ce4-b7c9-bbff0322c019,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.247,0.419,0.208,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-06,745395,Flyout,field_out,True,592626,663362,Joc Pederson,Matt Waldron,0,3be758b6-c9b1-4009-9163-9a8613a87674,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.247,0.419,0.208,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-06,745395,Strikeout,strikeout,True,592626,673513,Joc Pederson,Yuki Matsui,0,604d97f8-fc30-4913-bb80-8e1a4017fb6b,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.306,0.013,,0.49,,,0.54,0.65,,92.1,,,,84.6,74.8,,,,0.167,0.167,0.2,,,,0.236,0.345,0.145,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Flyout,field_out,True,592626,656302,Joc Pederson,Dylan Cease,0,42d00b67-e893-4e63-8bbd-a641e09ea079,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,,0.013,-0.1,-5.15,,1.62,,-4.3,96.8,91.8,69.5,,87.1,,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,0.244,0.445,0.225,,,,0.242,0.455,0.333,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Strikeout,strikeout,True,592626,656302,Joc Pederson,Dylan Cease,0,2b27c727-6afe-427f-a449-240b2713e728,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,,0.013,-0.1,-5.15,,1.62,,-4.3,96.8,91.8,69.5,,87.1,,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,0.244,0.445,0.225,,,,0.242,0.455,0.333,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Lineout,field_out,True,592626,656302,Joc Pederson,Dylan Cease,0,21e6bd37-b3e9-402a-98e4-ca51c5d62256,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,,0.013,-0.1,-5.15,,1.62,,-4.3,96.8,91.8,69.5,,87.1,,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,0.244,0.445,0.225,,,,0.242,0.455,0.333,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Groundout,field_out,True,592626,693821,Joc Pederson,Bryce Elder,0,aeee57f2-f4b5-4b5c-b582-99903c233489,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.2,0.2,0.294,0.25,0.5,0.392,,,,0.438,0.875,0.19,0.329,0.37,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Groundout,field_out,True,592626,693821,Joc Pederson,Bryce Elder,0,ed26374b-0421-4ca5-8f1f-263b184faa60,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.2,0.2,0.294,0.25,0.5,0.392,,,,0.438,0.875,0.19,0.329,0.37,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Walk,walk,False,592626,693821,Joc Pederson,Bryce Elder,1,a89ab1c3-a9eb-4314-9af2-506e8bec3db5,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,135.0,89.0,85.0,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,,,,0.433,0.138,,0.295,,0.133,-4.59,,-0.14,-0.67,,0.58,91.2,,84.9,89.9,83.4,,0.2,0.2,0.294,0.25,0.5,0.392,,,,0.438,0.875,0.19,0.329,0.37,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Lineout,field_out,True,592626,656550,Joc Pederson,Grant Holmes,0,8e8e03e2-5648-47f5-9fe9-a22e34154773,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,90.0,109.0,54.0,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,98.0,84.0,87.0,,0.41,0.094,0.193,0.297,0.005,6.32,0.1,,-0.36,2.98,-4.78,95.1,93.7,91.2,,87.5,84.4,,,,0.308,0.385,0.417,0.333,0.333,0.222,0.115,0.115,0.244,,,,0.133,0.2,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Walk,walk,False,592626,641729,Joc Pederson,Joe Jiménez,0,cc3bda7c-34c9-4bfd-8869-3985ab1f4438,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,0.471,,0.478,,0.051,1.25,,,2.08,,3.76,94.5,,88.7,,84.3,,0.167,0.167,0.222,0.125,0.156,0.396,,,,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Strikeout,strikeout,True,592626,450203,Joc Pederson,Charlie Morton,0,76f92845-9245-4f44-9f4e-eb50a55a11e3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.186,0.302,0.347,,,,0.304,0.739,0.159,0.292,0.563,0.182,0.303,0.455,0.094,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Pop Out,field_out,True,592626,450203,Joc Pederson,Charlie Morton,0,f0bee9ed-6a8e-4351-bb31-74898d38e8fd,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.186,0.302,0.347,,,,0.304,0.739,0.159,0.292,0.563,0.182,0.303,0.455,0.094,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Groundout,field_out,True,592626,450203,Joc Pederson,Charlie Morton,0,4c8d0c31-1870-4e45-b795-19dbd4343889,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,0.094,0.277,0.095,,0.412,0.123,-2.02,-1.28,0.73,,1.39,0.94,93.8,88.6,85.0,93.4,,81.4,0.186,0.302,0.347,,,,0.304,0.739,0.159,0.292,0.563,0.182,0.303,0.455,0.094,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Hit By Pitch,hit_by_pitch,False,592626,641729,Joc Pederson,Joe Jiménez,1,82a74b5f-8f14-4b8e-8e7d-cbcf35112403,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,,,,0.471,,0.478,,0.051,1.25,,,2.08,,3.76,94.5,,88.7,,84.3,,0.167,0.167,0.222,0.125,0.156,0.396,,,,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Flyout,field_out,True,592626,684320,Joc Pederson,Yariel Rodríguez,0,6e60bf8d-464e-46f9-baae-18f0073ff110,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,0.093,0.441,,0.271,0.115,,0.9,,3.88,-0.9,-3.05,,94.2,,,93.6,84.4,77.7,,,,0.245,0.429,0.344,,,,0.22,0.341,0.206,0.154,0.154,0.125,0.333,0.778,0.25,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,592626,684320,Joc Pederson,Yariel Rodríguez,0,2d39e54e-b249-4502-9597-cc7fee146305,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,,,,0.093,0.441,,0.271,0.115,,0.9,,3.88,-0.9,-3.05,,94.2,,,93.6,84.4,77.7,,,,0.245,0.429,0.344,,,,0.22,0.341,0.206,0.154,0.154,0.125,0.333,0.778,0.25,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747175,Strikeout,strikeout,True,592626,650893,Joc Pederson,Génesis Cabrera,0,d0d49e1e-a85e-4a4d-a2ba-8d88d7060249,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.204,0.375,,0.142,0.08,-6.56,3.47,-3.97,,1.75,3.0,95.6,88.4,88.1,95.4,,78.9,0.091,0.091,0.5,,,,0.123,0.175,0.351,0.429,0.829,0.13,0.429,0.643,0.094,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Double,double,False,592626,621244,Joc Pederson,José Berríos,1,ead0d3e1-b32d-44b6-8627-d921c811b975,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Hit By Pitch,hit_by_pitch,False,592626,621244,Joc Pederson,José Berríos,0,4fca34e9-dbbb-47b9-abbc-a3912238775c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Pop Out,field_out,True,592626,621244,Joc Pederson,José Berríos,0,f7b3b357-37a6-48cc-ac46-18fb7195a854,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.175,0.031,,0.301,0.163,-1.98,-2.81,0.53,,0.16,1.45,94.0,91.7,84.5,93.5,,83.0,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Single,single,False,592626,670102,Joc Pederson,Bowden Francis,1,09f46c2a-87ff-4148-8b9f-cc3ce6731af0,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,,0.536,,0.059,0.284,,0.67,,,-7.31,-1.52,,93.3,,,,83.8,73.5,,,,0.4,1.1,0.294,,,,0.233,0.442,0.182,,,,0.297,0.486,0.225,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
