date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-06,746129,Home Run,home_run,False,656555,572020,Rhys Hoskins,James Paxton,0,ba39903d-b38c-4697-a1c5-f61b9a4347b9,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Walk,walk,False,656555,543339,Rhys Hoskins,Daniel Hudson,0,8582f844-4541-4a99-ac5c-dd94a18dfb0f,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,0.052,0.514,,0.039,2.0,-1.15,,0.92,95.3,89.0,95.3,,0.385,0.385,0.15,,,,,,,0.191,0.353,0.287,,,,91.0,104.0,104.0,0.395,1.08,88.1,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Strikeout,strikeout,True,656555,681911,Rhys Hoskins,Alex Vesia,0,b6e58b8c-bd3b-464a-b88d-80ad35d9b8b9,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,,0.649,,0.043,2.08,,,1.68,93.6,86.2,,,,,,,,,0.125,0.125,0.2,0.128,0.287,0.293,,,,112.0,106.0,107.0,0.309,0.75,85.5,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Walk,walk,False,656555,680736,Rhys Hoskins,Justin Wrobleski,0,f97b5e6d-360d-4e8c-b14f-0a7729f52aac,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,49.0,121.0,132.0,99.0,99.0,101.0,53.0,87.0,76.0,0.038,0.556,0.006,0.063,0.68,-7.62,3.88,-0.28,95.1,82.8,92.7,80.6,,,,,,,,,,0.182,0.364,0.182,,,,99.0,115.0,109.0,0.188,-7.93,84.5,0.25,0.833,0.308,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Strikeout,strikeout,True,656555,680736,Rhys Hoskins,Justin Wrobleski,1,df5a8da8-ee6d-4850-873a-fa66d4c5b6f5,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,49.0,121.0,132.0,99.0,99.0,101.0,53.0,87.0,76.0,0.038,0.556,0.006,0.063,0.68,-7.62,3.88,-0.28,95.1,82.8,92.7,80.6,,,,,,,,,,0.182,0.364,0.182,,,,99.0,115.0,109.0,0.188,-7.93,84.5,0.25,0.833,0.308,53.0,91.0,92.0,0.15,-6.77,88.1,0.667,2.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Hit By Pitch,hit_by_pitch,False,656555,670990,Rhys Hoskins,Yohan Ramírez,0,2747724b-46ab-4bfd-8ebd-da4ac7915dd5,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Strikeout,strikeout,True,656555,642232,Rhys Hoskins,Ryan Yarbrough,0,4ac6974d-7342-4eb5-9f25-c04f461b0669,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,0.251,0.173,0.286,0.149,0.52,2.48,0.81,1.05,86.5,77.5,85.9,71.5,0.211,0.324,0.099,0.141,0.282,0.282,0.229,0.229,0.231,0.258,0.387,0.149,,,,,,,,,,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Strikeout,strikeout,True,656555,607455,Rhys Hoskins,Anthony Banda,0,b0c3ef99-9c7e-46e3-a637-deb9b7610de2,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,90.0,104.0,102.0,0.26,0.395,0.01,0.12,0.4,1.98,1.82,0.62,95.8,89.0,95.7,82.0,0.28,0.32,0.098,,,,0.222,0.222,0.318,0.235,0.382,0.207,,,,112.0,104.0,110.0,0.212,1.25,85.3,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Flyout,field_out,True,656555,682990,Rhys Hoskins,Quinn Priester,0,cc4b33ca-2de8-4767-bf7a-7ede5b85adb3,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Forceout,force_out,True,656555,682990,Rhys Hoskins,Quinn Priester,1,b474b9e3-9d76-424b-93df-a87c5e874571,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745968,Double,double,False,656555,682990,Rhys Hoskins,Quinn Priester,0,63b63020-1660-43a6-abe5-54dbf767b82e,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Pop Out,field_out,True,656555,527048,Rhys Hoskins,Martín Pérez,0,9f59114b-7092-4491-9106-3b42adaea99a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Strikeout,strikeout,True,656555,527048,Rhys Hoskins,Martín Pérez,0,fbae5f8b-b492-40ec-a340-bf201e0a5248,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Home Run,home_run,False,656555,527048,Rhys Hoskins,Martín Pérez,0,5ac46af7-8238-423b-b95d-3d298866e24f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Flyout,field_out,True,656555,641703,Rhys Hoskins,Brent Honeywell,0,323be230-9144-4d4c-9ddf-d0731fc214d0,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,,,,57.0,89.0,84.0,67.0,97.0,69.0,0.01,0.464,,0.031,2.58,-48.7,,15.19,94.7,84.9,94.3,,,,,,,,,,,0.2,0.3,0.217,,,,111.0,107.0,112.0,0.392,2.25,84.4,0.167,0.167,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,
2024-07-10,745969,Pop Out,field_out,True,656555,656924,Rhys Hoskins,Ryder Ryan,0,37685320-5518-4ecc-8b34-9def70eac905,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,0.434,0.146,,,1.95,-0.88,,,94.2,,94.4,,0.321,0.464,0.156,,,,,,,0.0,0.0,0.19,,,,111.0,96.0,105.0,0.42,-0.66,84.1,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,656555,671131,Rhys Hoskins,Jackson Rutledge,0,fd1c08f6-6d02-4e89-8033-ed5082487243,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,,,,113.0,111.0,105.0,89.0,96.0,88.0,0.398,0.107,,,-1.06,-2.31,,,96.0,,95.2,,0.3,0.8,0.125,,,,,,,0.25,0.5,0.333,,,,115.0,116.0,114.0,0.262,4.34,83.4,0.0,0.0,0.667,95.0,84.0,80.0,0.194,-2.44,88.3,0.333,0.333,0.286,,,,,,,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Pop Out,field_out,True,656555,671131,Rhys Hoskins,Jackson Rutledge,0,9b1c93b8-2383-47fc-97ab-1e1f73f4f10e,671131.0,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,4.76,6.54,5.2,97.0,96.0,93.0,0.744,11.12,3.18,7.94,1.59,1.2,0.2,0.4,0.133,0.333,0.427,,,,,,,113.0,111.0,105.0,89.0,96.0,88.0,0.398,0.107,,,-1.06,-2.31,,,96.0,,95.2,,0.3,0.8,0.125,,,,,,,0.25,0.5,0.333,,,,115.0,116.0,114.0,0.262,4.34,83.4,0.0,0.0,0.667,95.0,84.0,80.0,0.194,-2.44,88.3,0.333,0.333,0.286,,,,,,,94.0,97.0,111.0,0.039,-0.35,85.6,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,656555,676395,Rhys Hoskins,Robert Garcia,0,c90422be-266f-4889-a54e-b0e651cb5f66,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,,0.562,,0.264,0.35,,,1.41,94.4,87.4,,,,,,,,,0.235,0.235,0.366,0.25,0.397,0.238,,,,107.0,114.0,118.0,0.175,-0.82,84.8,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745965,Strikeout,strikeout,True,656555,640451,Rhys Hoskins,Hunter Harvey,0,28e1d933-4df5-4381-b9fa-367c87d59212,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,,0.632,0.098,,0.4,,1.44,,97.8,,,82.3,,,,0.158,0.263,0.303,,,,0.245,0.388,0.23,,,,119.0,96.0,108.0,0.043,-7.36,85.5,0.429,1.0,0.357,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Double,double,False,656555,680730,Rhys Hoskins,Mitchell Parker,1,e1c3bccc-d91a-426a-9706-c2e9b3fd5610,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,0.49,0.246,,0.85,,1.0,,92.6,,,80.5,,,,0.25,0.369,0.264,,,,0.241,0.382,0.12,,,,106.0,106.0,110.0,0.09,-1.59,84.6,0.243,0.514,0.35,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Strikeout,strikeout,True,656555,607179,Rhys Hoskins,Jordan Weems,0,9c904fd8-f142-4ffd-81bf-bf84a4d98720,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,,0.605,0.009,0.028,0.22,,-8.86,-14.18,96.1,87.4,,79.7,,,,,,,0.8,1.0,0.333,0.247,0.371,0.173,,,,122.0,99.0,103.0,0.358,-0.74,87.7,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Strikeout,strikeout,True,656555,606930,Rhys Hoskins,Jacob Barnes,0,06ef1ddb-93c7-4452-be9b-732b686f13c6,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,,0.484,,,0.15,,,,95.3,,,,,,,,,,,,,0.237,0.421,0.2,,,,97.0,85.0,94.0,0.019,-0.03,83.6,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,656555,571882,Rhys Hoskins,Derek Law,0,64a2c7f8-f943-4cc1-9edf-d0a8f8529a69,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,0.092,0.133,0.046,0.043,-1.25,-2.66,-7.81,1.29,95.1,88.4,94.4,77.8,0.455,0.545,0.109,0.75,2.25,0.0,0.222,0.222,0.238,0.292,0.5,0.186,,,,112.0,113.0,107.0,0.287,2.56,87.2,0.171,0.256,0.405,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Flyout,field_out,True,656555,641154,Rhys Hoskins,Pablo López,0,98712f99-a74f-45b7-9105-f914825f438a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Forceout,force_out,True,656555,641154,Rhys Hoskins,Pablo López,1,40b6151a-38b1-4c81-beca-ef4d3aee091c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,656555,641154,Rhys Hoskins,Pablo López,0,cd256afd-2dfe-4ed1-bdef-f3207839cb75,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Pickoff 1B,pickoff_1b,True,656555,643377,Rhys Hoskins,Griffin Jax,0,8bac2780-f4a2-4849-ac75-e0701387e0aa,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,0.095,0.286,0.075,0.16,3.82,2.06,0.64,-0.19,97.0,92.3,96.6,86.9,0.2,0.267,0.219,0.167,0.333,0.32,0.185,0.333,0.483,0.114,0.182,0.293,,,,168.0,99.0,123.0,0.384,0.27,89.2,0.236,0.327,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,656555,661395,Rhys Hoskins,Jhoan Duran,0,a9925fc1-9259-4c79-987b-c023080fb8d1,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,0.421,0.275,,0.17,,-0.76,,100.4,,,86.3,,,,0.16,0.4,0.34,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,656555,657746,Rhys Hoskins,Joe Ryan,0,57d6a948-80c6-4626-8118-a2e63e2cba77,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Single,single,False,656555,657746,Rhys Hoskins,Joe Ryan,0,b3da0791-99cc-43f9-a148-04577657ed0e,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Pop Out,field_out,True,656555,657746,Rhys Hoskins,Joe Ryan,0,c2efb98b-b078-4839-8693-0825b62d1715,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Home Run,home_run,False,656555,643377,Rhys Hoskins,Griffin Jax,1,33e70a2f-ac6f-481f-94e8-d8d0ab63ce88,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.87,2.46,43.1,104.0,136.0,115.0,0.652,12.05,2.49,5.82,0.42,1.55,0.263,0.434,0.232,0.303,0.424,107.0,103.0,113.0,151.0,119.0,124.0,120.0,105.0,109.0,93.0,107.0,106.0,0.095,0.287,0.073,0.157,3.73,2.13,0.64,-0.19,97.0,92.3,96.6,86.9,0.2,0.267,0.219,0.167,0.333,0.32,0.185,0.333,0.483,0.111,0.178,0.29,,,,167.0,99.0,122.0,0.388,0.27,89.2,0.232,0.321,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Flyout,field_out,True,656555,665871,Rhys Hoskins,Javier Assad,0,26786893-3461-48fc-9da1-e6dbab68d62a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,97.0,105.0,100.0,72.0,105.0,95.0,78.0,99.0,91.0,0.37,0.187,0.108,0.036,-0.67,1.23,0.35,-0.52,91.9,84.3,91.7,76.8,0.213,0.312,0.109,0.16,0.24,0.311,0.231,0.231,0.083,0.313,0.458,0.236,,,,120.0,96.0,104.0,0.099,-3.03,80.3,0.25,0.583,0.333,98.0,96.0,93.0,0.199,-1.9,87.9,0.328,0.724,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
