date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-25,745399,Groundout,field_out,True,669222,663568,Nick Senzel,Stephen Kolek,0,5f5b93e4-9431-42f6-9010-69f257a23587,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,2.23,0.15,-3.35,,95.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,,,,0.329,0.371,0.187,,,,,,,,,,113.0,111.0,119.0,0.068,0.72,88.8,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,
2024-06-26,745400,Flyout,field_out,True,669222,656302,Nick Senzel,Dylan Cease,0,33f93431-b1bf-4c0b-a792-879fec99c1f0,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,,-0.1,,1.62,,96.8,,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.242,0.455,0.333,,,,,,,,,,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,
2024-06-26,745400,Single,single,False,669222,656302,Nick Senzel,Dylan Cease,0,eee2c916-9cd7-4a44-bc5a-4d6d76194f80,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,,,,113.0,101.0,105.0,,0.435,0.462,,-0.1,,1.62,,96.8,,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.242,0.455,0.333,,,,,,,,,,,,,55.0,72.0,68.0,0.013,-4.3,69.5,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,,,,,,,,,,,,
2024-06-26,745400,Flyout,field_out,True,669222,673513,Nick Senzel,Yuki Matsui,0,becbda72-c834-481a-8820-0fa32d7fc753,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,0.49,,0.54,0.65,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Grounded Into DP,grounded_into_double_play,True,669222,670970,Nick Senzel,Adrian Morejon,1,0edc3061-4af4-4ba5-8803-ed7bd5d62b24,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,-0.51,2.34,0.27,,96.9,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,,,,0.261,0.304,0.159,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Groundout,field_out,True,669222,621107,Nick Senzel,Zach Eflin,0,7fe9bca2-b2da-418e-a69a-5489fbb5e3be,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,-1.29,0.08,2.39,-1.41,92.6,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.297,0.451,0.293,0.269,0.403,0.134,,,,,,,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,
2024-06-28,745070,Strikeout,strikeout,True,669222,621107,Nick Senzel,Zach Eflin,0,38548b7e-af0b-4037-9080-05a288e4fd14,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,-1.29,0.08,2.39,-1.41,92.6,91.7,80.0,79.2,0.25,0.425,0.278,0.167,0.361,0.25,0.297,0.451,0.293,0.269,0.403,0.134,,,,,,,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,
2024-06-28,745070,Strikeout,strikeout,True,669222,687330,Nick Senzel,Kevin Kelly,0,1debcc67-9168-461d-8e67-113671e50ca9,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,90.7,77.3,,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,
2024-06-28,745070,Groundout,field_out,True,669222,664126,Nick Senzel,Pete Fairbanks,0,71bd4338-9410-4073-90b2-daf3f625640a,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,-0.09,,2.43,,97.2,,85.0,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Groundout,field_out,True,669222,650644,Nick Senzel,Aaron Civale,0,edb2afce-3b9e-437c-b336-cefd8e20709b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,,,,,,
2024-06-29,745071,Forceout,force_out,True,669222,650644,Nick Senzel,Aaron Civale,1,6aa79a60-bedf-4439-b833-8454e7d3ac3a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,669222,687330,Nick Senzel,Kevin Kelly,0,172dac94-0326-4438-8072-7ab75adb3eec,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,90.7,77.3,,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,669222,670955,Nick Senzel,Edwin Uceta,0,a94a2c1d-f6f1-465c-bb96-4b4d3d97513c,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,100.0,121.0,97.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,0.33,,0.028,0.006,,2.41,6.19,-8.99,,93.7,79.8,81.5,,,,,,,,,,0.111,0.222,0.333,,,,,,,,,,116.0,109.0,109.0,0.307,4.38,87.9,0.077,0.077,0.259,,,,,,,134.0,114.0,117.0,0.33,1.64,89.2,0.19,0.381,0.231,,,,,,,,,,,,
2024-07-01,744840,Grounded Into DP,grounded_into_double_play,True,669222,656849,Nick Senzel,David Peterson,1,e6f20f63-b597-414f-98e8-feb07e7f7407,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,,,,,,,,,,88.0,90.0,93.0,0.165,0.9,84.8,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Groundout,field_out,True,669222,656849,Nick Senzel,David Peterson,0,7f93d17b-dfb7-40b0-afcb-09ce3e72ef20,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,,,,,,,,,,88.0,90.0,93.0,0.165,0.9,84.8,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Single,single,False,669222,640455,Nick Senzel,Sean Manaea,0,7f344e0f-4c24-4438-8e61-09714727c5a3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,,,,,,,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,
2024-07-02,744838,Lineout,field_out,True,669222,640455,Nick Senzel,Sean Manaea,0,015c3e1f-b552-4f8b-9151-05f979bfbe28,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,,,,,,,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,
2024-07-02,744838,Flyout,field_out,True,669222,640455,Nick Senzel,Sean Manaea,0,faffa326-6273-41a7-9e3a-038ce16363e3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,,,,,,,,,,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,
2024-07-04,744834,Flyout,field_out,True,669222,500779,Nick Senzel,Jose Quintana,0,2c325678-7c6e-49ef-a933-62a0e5013631,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,
2024-07-04,744834,Grounded Into DP,grounded_into_double_play,True,669222,500779,Nick Senzel,Jose Quintana,1,cf4fb9b9-6666-4cab-81e9-08133797d77a,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,
2024-07-04,744834,Lineout,field_out,True,669222,500779,Nick Senzel,Jose Quintana,0,5c6677fe-653c-40dd-8095-cb092f9b9d42,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,-1.6,-0.01,,0.72,90.5,90.7,,77.8,0.281,0.579,0.149,,,,0.255,0.415,0.247,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,
2024-07-05,744836,Forceout,force_out,True,669222,543243,Nick Senzel,Sonny Gray,1,46eb8b34-92ed-43d6-98fc-4ea42ce1ea32,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.68,1.47,0.67,1.37,92.6,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.184,0.342,0.299,0.197,0.316,0.181,,,,,,,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,669222,543243,Nick Senzel,Sonny Gray,0,b9b0a3d5-840b-4583-a46c-2f289b5a3075,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.68,1.47,0.67,1.37,92.6,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.184,0.342,0.299,0.197,0.316,0.181,,,,,,,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,669222,688297,Nick Senzel,Chris Roycroft,0,ec9997e7-6d33-4403-8757-c7d76f79d190,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,2.02,0.03,-1.13,,95.5,96.0,84.0,,0.174,0.174,0.352,0.231,0.615,0.185,,,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Grounded Into DP,grounded_into_double_play,True,669222,681676,Nick Senzel,Ryan Fernandez,1,1d70ed46-8889-4304-b90b-2b68b1ffc3ce,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,-2.54,1.31,2.1,,95.4,95.2,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,0.241,0.259,0.214,,,,,,,,,,,,,,,,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,
2024-07-19,746284,Groundout,field_out,True,669222,608379,Nick Senzel,Michael Wacha,0,7f09f729-8e36-4c80-a560-ac65d87a3eee,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,-0.61,0.86,-0.72,-0.88,93.5,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.278,0.556,0.138,0.214,0.257,0.06,,,,,,,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-07-19,746284,Strikeout,strikeout,True,669222,608379,Nick Senzel,Michael Wacha,0,be156075-5b2c-419b-b7c5-03a1d6e11624,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,-0.61,0.86,-0.72,-0.88,93.5,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.278,0.556,0.138,0.214,0.257,0.06,,,,,,,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-07-19,746284,Groundout,field_out,True,669222,608379,Nick Senzel,Michael Wacha,0,03571912-fcb4-4f3e-8502-325b25581616,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,-0.61,0.86,-0.72,-0.88,93.5,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.278,0.556,0.138,0.214,0.257,0.06,,,,,,,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-07-19,746284,Lineout,field_out,True,669222,679525,Nick Senzel,Alec Marsh,0,e95a0e28-62e7-4825-b598-67c082ebd430,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.97,-2.75,0.02,-1.25,94.2,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,,,,,,,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746286,Lineout,field_out,True,669222,663460,Nick Senzel,Kris Bubic,0,38838f48-ddaf-4cdd-9c13-4f8b99fe7ff1,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,0.0,0.86,4.0,112.0,95.0,109.0,0.556,11.25,0.0,2.25,0.0,1.5,0.429,0.286,0.286,0.286,0.426,,,,104.0,107.0,108.0,,,,96.0,110.0,113.0,0.064,0.511,0.298,,1.74,4.86,4.25,,94.1,92.5,85.0,,,,,0.167,0.167,0.375,,,,,,,,,,,,,,,,86.0,146.0,122.0,0.106,23.67,85.0,0.0,0.0,0.4,,,,,,,43.0,122.0,78.0,0.021,-3.7,87.1,,,,,,,,,,,,,,,
2024-07-21,746287,Groundout,field_out,True,669222,607625,Nick Senzel,Seth Lugo,0,9eb9c71b-753d-422e-a205-e12574c3e15a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,111.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,1.98,0.6,-0.63,1.06,92.4,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,93.0,98.0,96.0,0.057,0.16,87.5,0.2,0.25,0.321,,,,,,,105.0,95.0,94.0,0.069,0.21,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-07-21,746287,Flyout,field_out,True,669222,607625,Nick Senzel,Seth Lugo,0,cdcba6f2-0099-4766-8d5c-db2c9ded5fa0,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,99.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,111.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,1.98,0.6,-0.63,1.06,92.4,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,93.0,98.0,96.0,0.057,0.16,87.5,0.2,0.25,0.321,,,,,,,105.0,95.0,94.0,0.069,0.21,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-07-25,744984,Flyout,field_out,True,669222,453286,Nick Senzel,Max Scherzer,0,8f0ce0b0-f63c-4239-978d-051a9569acd1,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,79.0,102.0,103.0,78.0,107.0,102.0,,,,104.0,106.0,104.0,,0.442,0.212,0.147,0.63,,0.24,-3.08,92.6,,85.1,74.8,0.225,0.425,0.165,0.241,0.379,0.426,0.357,0.714,0.321,,,,,,,,,,,,,61.0,108.0,99.0,0.122,-2.61,82.9,0.2,0.467,0.222,,,,,,,116.0,118.0,102.0,0.077,2.62,86.7,0.267,0.333,0.154,,,,,,,,,,,,
2024-07-25,744984,Strikeout,strikeout,True,669222,453286,Nick Senzel,Max Scherzer,1,0d382f2b-d855-4ee3-ae57-8e99ff709e69,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.99,3.44,29.1,107.0,85.0,102.0,0.781,7.36,1.84,8.59,1.53,0.68,0.281,0.461,0.236,0.247,0.436,79.0,102.0,103.0,78.0,107.0,102.0,,,,104.0,106.0,104.0,,0.442,0.212,0.147,0.63,,0.24,-3.08,92.6,,85.1,74.8,0.225,0.425,0.165,0.241,0.379,0.426,0.357,0.714,0.321,,,,,,,,,,,,,61.0,108.0,99.0,0.122,-2.61,82.9,0.2,0.467,0.222,,,,,,,116.0,118.0,102.0,0.077,2.62,86.7,0.267,0.333,0.154,,,,,,,,,,,,
