date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-22,745232,Strikeout,strikeout,True,641432,682243,Willie Calhoun,Bryce Miller,0,cfcb94a0-bda9-46f0-8547-b9b89cb72a78,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,122.0,103.0,106.0,120.0,96.0,100.0,0.194,0.437,0.166,,,1.53,1.55,-1.18,,,95.1,,94.6,83.8,,0.193,0.342,0.273,0.321,0.571,0.113,,,,0.167,0.167,0.2,99.0,101.0,99.0,84.0,99.0,109.0,88.0,106.0,107.0,0.172,0.017,0.86,1.79,83.9,85.3,0.235,0.343,0.101,0.175,0.258,0.26,92.0,78.0,84.0,0.014,-3.94,92.3,0.5,0.75,0.1,,,,,,,,,,,,
2024-07-22,745232,Pop Out,field_out,True,641432,682243,Willie Calhoun,Bryce Miller,0,7ab3040f-7a27-490b-8d0e-610fb62d3023,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,122.0,103.0,106.0,120.0,96.0,100.0,0.194,0.437,0.166,,,1.53,1.55,-1.18,,,95.1,,94.6,83.8,,0.193,0.342,0.273,0.321,0.571,0.113,,,,0.167,0.167,0.2,99.0,101.0,99.0,84.0,99.0,109.0,88.0,106.0,107.0,0.172,0.017,0.86,1.79,83.9,85.3,0.235,0.343,0.101,0.175,0.258,0.26,92.0,78.0,84.0,0.014,-3.94,92.3,0.5,0.75,0.1,,,,,,,,,,,,
2024-07-22,745232,Strikeout,strikeout,True,641432,682243,Willie Calhoun,Bryce Miller,0,ed6205fa-04c2-4c79-b884-6b9363f9938d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.41,4.0,116.0,102.0,110.0,104.0,0.789,7.99,2.25,6.98,1.16,0.9,0.265,0.398,0.148,0.309,0.455,,,,,,,122.0,103.0,106.0,120.0,96.0,100.0,0.194,0.437,0.166,,,1.53,1.55,-1.18,,,95.1,,94.6,83.8,,0.193,0.342,0.273,0.321,0.571,0.113,,,,0.167,0.167,0.2,99.0,101.0,99.0,84.0,99.0,109.0,88.0,106.0,107.0,0.172,0.017,0.86,1.79,83.9,85.3,0.235,0.343,0.101,0.175,0.258,0.26,92.0,78.0,84.0,0.014,-3.94,92.3,0.5,0.75,0.1,,,,,,,,,,,,
2024-07-22,745232,Groundout,field_out,True,641432,662253,Willie Calhoun,Andrés Muñoz,0,386c03df-b1b0-4966-9c5f-fe9a6367085d,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.35,2.65,40.0,95.0,116.0,99.0,0.634,11.03,4.05,4.95,0.45,1.92,0.318,0.307,0.193,0.273,0.318,,,,,,,95.0,95.0,94.0,133.0,98.0,106.0,0.233,0.282,0.485,,,1.85,1.4,1.93,,,98.3,,97.5,87.6,,0.162,0.27,0.207,0.153,0.208,0.451,,,,,,,107.0,90.0,94.0,,,,,,,,,,,,,0.185,0.185,0.449,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Flyout,field_out,True,641432,622491,Willie Calhoun,Luis Castillo,0,54d5f933-b111-4ef4-a914-007c1fa02dd8,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,119.0,104.0,102.0,77.0,105.0,108.0,0.172,0.442,0.235,,0.151,0.97,-0.08,1.26,,-1.26,95.4,88.0,95.5,85.8,,0.2,0.349,0.274,0.187,0.308,0.352,0.291,0.519,0.246,,,,102.0,101.0,98.0,,,,,,,,,,,,,0.302,0.434,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Lineout,field_out,True,641432,622491,Willie Calhoun,Luis Castillo,0,9defbe91-af24-4e59-97f1-355076c15b35,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,119.0,104.0,102.0,77.0,105.0,108.0,0.172,0.442,0.235,,0.151,0.97,-0.08,1.26,,-1.26,95.4,88.0,95.5,85.8,,0.2,0.349,0.274,0.187,0.308,0.352,0.291,0.519,0.246,,,,102.0,101.0,98.0,,,,,,,,,,,,,0.302,0.434,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Flyout,field_out,True,641432,622491,Willie Calhoun,Luis Castillo,0,67c63dfc-9fc3-4c90-b92c-df7e89cfabc2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,119.0,104.0,102.0,77.0,105.0,108.0,0.172,0.442,0.235,,0.151,0.97,-0.08,1.26,,-1.26,95.4,88.0,95.5,85.8,,0.2,0.349,0.274,0.187,0.308,0.352,0.291,0.519,0.246,,,,102.0,101.0,98.0,,,,,,,,,,,,,0.302,0.434,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Single,single,False,641432,666619,Willie Calhoun,Gregory Santos,1,41188660-1f39-4edf-a968-8985cb036022,666619.0,gregorysantos,Santos,Right,Gregory Santos,SEA,6.75,2.5,4.0,89.0,135.0,100.0,0.852,6.75,2.25,9.0,0.0,10.0,0.231,0.385,0.154,0.308,0.382,,,,,,,,,,141.0,94.0,110.0,0.436,0.018,0.545,,,-48.73,0.57,1.78,,,97.5,,99.3,90.6,,,,,0.167,0.333,0.25,,,,,,,127.0,84.0,86.0,,,,,,,,,,,,,0.222,0.222,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,641432,548389,Willie Calhoun,Ross Stripling,0,d66c541f-f080-4094-9f40-b5bcda0b2239,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,121.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.37,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.365,0.577,0.232,1.0,1.333,0.333,93.0,102.0,90.0,96.0,90.0,101.0,,,,,0.05,,-2.93,,74.7,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Single,single,False,641432,548389,Willie Calhoun,Ross Stripling,0,d3f0a1a2-4c44-4a52-866a-4eb6a094abdd,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,121.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.37,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.365,0.577,0.232,1.0,1.333,0.333,93.0,102.0,90.0,96.0,90.0,101.0,,,,,0.05,,-2.93,,74.7,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Flyout,field_out,True,641432,548389,Willie Calhoun,Ross Stripling,0,2cf18c9d-4489-43a0-ab86-3c3062176eb3,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.36,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,121.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.37,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.365,0.577,0.232,1.0,1.333,0.333,93.0,102.0,90.0,96.0,90.0,101.0,,,,,0.05,,-2.93,,74.7,0.386,0.455,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,641432,668674,Willie Calhoun,Lucas Erceg,0,c01ead00-0998-419a-a2de-02d287447a02,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,3.89,3.54,34.2,102.0,111.0,103.0,0.724,10.13,3.38,7.79,0.78,1.84,0.326,0.293,0.196,0.217,0.4,91.0,98.0,102.0,,,,114.0,97.0,96.0,125.0,109.0,113.0,0.239,0.308,0.247,,0.206,-0.53,1.33,3.22,,-2.86,98.4,91.0,98.4,85.7,,0.2,0.425,0.316,0.067,0.067,0.34,0.409,0.727,0.339,,,,109.0,104.0,103.0,,,,,,,,,,,,,0.282,0.308,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746203,Double,double,False,641432,687765,Willie Calhoun,Mitch Spence,1,cbaf3e0f-e1d3-4ea9-a0e7-d04a23600f58,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.625,0.875,0.0,0.185,0.292,0.319,38.0,97.0,86.0,,,,,,,,,,,,,0.29,0.339,0.156,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,
2024-07-27,746203,Groundout,field_out,True,641432,687765,Willie Calhoun,Mitch Spence,0,5d31cd5e-81a4-46f2-a6a5-1eb57818d7a5,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.625,0.875,0.0,0.185,0.292,0.319,38.0,97.0,86.0,,,,,,,,,,,,,0.29,0.339,0.156,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,
2024-07-27,746203,Flyout,field_out,True,641432,687765,Willie Calhoun,Mitch Spence,0,519c7744-dc4d-43ac-9314-5b212e5b38c9,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,124.0,104.0,109.0,0.14,,0.341,0.109,0.015,,-0.5,0.02,-0.39,-8.95,,88.5,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.625,0.875,0.0,0.185,0.292,0.319,38.0,97.0,86.0,,,,,,,,,,,,,0.29,0.339,0.156,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,
2024-07-27,746203,Flyout,field_out,True,641432,671305,Willie Calhoun,Michel Otañez,0,19f2b07f-c246-40a7-8c59-01e26f778fea,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,,,,135.0,93.0,101.0,99.0,97.0,101.0,0.191,0.396,0.413,,,-0.51,-2.22,2.01,,,98.1,,97.4,85.1,,0.214,0.321,0.342,0.179,0.205,0.532,,,,,,,106.0,95.0,97.0,,,,,,,,,,,,,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Forceout,force_out,True,641432,674370,Willie Calhoun,Osvaldo Bido,1,2c141366-4a86-48ec-b79d-142c01363e13,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.146,0.13,-0.8,1.87,,1.5,94.7,88.8,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,0.138,0.172,0.373,,,,103.0,86.0,84.0,,,,,,,,,,,,,0.316,0.474,0.15,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,
2024-07-28,746195,Single,single,False,641432,674370,Willie Calhoun,Osvaldo Bido,1,4029ff8a-012f-4061-b677-01a7c041e108,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,77.0,102.0,103.0,,,,101.0,91.0,88.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.146,0.13,-0.8,1.87,,1.5,94.7,88.8,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,0.138,0.172,0.373,,,,103.0,86.0,84.0,,,,,,,,,,,,,0.316,0.474,0.15,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,
2024-07-28,746195,Flyout,field_out,True,641432,519008,Willie Calhoun,T.J. McFarland,0,06c9380e-3c92-4093-9bba-a3c5252e1e96,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.8,2.71,47.1,102.0,67.0,103.0,0.821,6.08,2.28,8.56,0.76,2.87,0.219,0.425,0.199,0.212,0.417,85.0,99.0,96.0,,,,-4.0,92.0,88.0,92.0,97.0,101.0,0.476,0.004,0.399,,0.119,7.49,1.07,0.69,,-1.22,88.2,81.3,87.9,78.1,,,,,,,,0.25,0.417,0.277,,,,44.0,107.0,106.0,,,,,,,,,,,,,0.276,0.388,0.095,,,,62.0,114.0,74.0,0.001,5.44,82.2,,,,,,,,,,,,,0.226,0.358,0.287
2024-07-28,746195,Groundout,field_out,True,641432,518397,Willie Calhoun,Scott Alexander,1,8269aa9b-5574-41fd-902e-43996f328088,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,83.0,96.0,99.0,,,,,,,106.0,103.0,100.0,0.665,,0.213,,0.123,,1.78,4.08,,-5.32,,85.0,92.4,82.6,,,,,0.043,0.043,0.324,0.364,1.0,0.423,,,,88.0,93.0,88.0,,,,,,,,,,,,,0.254,0.313,0.088,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746195,Flyout,field_out,True,641432,666205,Willie Calhoun,Kyle Muller,0,c9d901eb-7c96-4aee-9256-7c965c950e6d,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.22,4.11,42.2,104.0,88.0,105.0,0.779,7.38,1.9,9.49,1.27,1.17,0.203,0.406,0.098,0.316,0.492,85.0,83.0,82.0,110.0,90.0,104.0,80.0,110.0,104.0,93.0,103.0,113.0,,0.544,0.248,0.141,0.067,0.56,,-0.76,-3.01,1.95,92.5,87.1,,85.3,79.4,0.268,0.392,0.218,0.292,0.479,0.228,0.167,0.167,0.556,0.267,0.733,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746197,Walk,walk,False,641432,615698,Willie Calhoun,Cal Quantrill,1,89a47fcd-5412-4382-978b-ed68da186bb0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.232,0.446,0.295,79.0,97.0,90.0,,,,113.0,96.0,98.0,0.326,,0.72,,86.4,,0.344,0.606,0.187,0.198,0.311,0.242,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,,,,,,,,,,,,
2024-07-30,746197,Double,double,False,641432,615698,Willie Calhoun,Cal Quantrill,0,af1f35a8-fc36-406f-8b28-722590191d02,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.232,0.446,0.295,79.0,97.0,90.0,,,,113.0,96.0,98.0,0.326,,0.72,,86.4,,0.344,0.606,0.187,0.198,0.311,0.242,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,,,,,,,,,,,,
2024-07-30,746197,Flyout,field_out,True,641432,615698,Willie Calhoun,Cal Quantrill,1,0cd5bdcb-5400-4f20-843f-669a8d6a5a58,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,,,,0.222,0.222,0.167,0.232,0.446,0.295,79.0,97.0,90.0,,,,113.0,96.0,98.0,0.326,,0.72,,86.4,,0.344,0.606,0.187,0.198,0.311,0.242,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,,,,,,,,,,,,
2024-07-30,746197,Groundout,field_out,True,641432,663567,Willie Calhoun,Peter Lambert,0,1c83b78e-a82b-4c64-85f6-a1b3dac54c4d,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,119.0,95.0,102.0,0.024,0.384,0.303,0.038,0.25,-0.75,-1.67,-1.6,-6.83,-0.02,94.5,87.0,93.9,85.1,77.8,0.311,0.522,0.116,0.352,0.481,0.2,0.23,0.328,0.376,0.375,1.0,0.222,89.0,96.0,92.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27
2024-07-30,746197,Walk,walk,False,641432,664875,Willie Calhoun,Justin Lawrence,0,44f2bcc7-526c-4529-8e3f-14e31cf4d4cd,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,151.0,95.0,114.0,0.593,,0.407,,,,-1.48,0.26,,,,,94.6,83.3,,,,,,,,,,,,,,79.0,95.0,95.0,,,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305
2024-08-01,746196,Lineout,field_out,True,641432,663372,Willie Calhoun,Ryan Feltner,0,b16f5306-d202-412a-a895-cd5dad296d2d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.172,0.266,0.272,92.0,91.0,87.0,,,,,,,,,,,,,0.313,0.438,0.154,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379
2024-08-01,746196,Single,single,False,641432,663372,Willie Calhoun,Ryan Feltner,0,ff95bb06-a6b9-4381-823e-bcd1f1ccd482,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.172,0.266,0.272,92.0,91.0,87.0,,,,,,,,,,,,,0.313,0.438,0.154,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379
2024-08-01,746196,Groundout,field_out,True,641432,663372,Willie Calhoun,Ryan Feltner,0,e445b359-ca2f-44ed-ab22-cadd4e264369,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.172,0.266,0.272,92.0,91.0,87.0,,,,,,,,,,,,,0.313,0.438,0.154,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379
2024-08-01,746196,Flyout,field_out,True,641432,595928,Willie Calhoun,John Curtiss,0,c3d0ecb5-b988-4417-89a6-b4dd88930e42,595928.0,johncurtiss,Curtiss,Right,John Curtiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.75,0.25,0.375,0.875,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,746196,Groundout,field_out,True,641432,641755,Willie Calhoun,Tyler Kinley,1,d89c6180-c71a-4aeb-aca5-a753b2686f05,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,,,,76.0,89.0,87.0,95.0,103.0,101.0,0.002,0.342,0.617,,0.039,-2.34,-2.96,0.04,,0.48,95.9,87.3,93.9,89.5,,0.368,0.539,0.117,0.204,0.456,0.409,0.0,0.0,0.643,,,,16.0,56.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746193,Grounded Into DP,grounded_into_double_play,True,641432,621112,Willie Calhoun,Paul Blackburn,1,3f667368-035b-4c47-98af-e717f5c46cb5,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.26,-4.01,1.38,2.08,1.58,91.9,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.339,0.125,0.208,0.25,69.0,107.0,93.0,,,,,,,,,,,,,0.478,0.674,0.095,,,,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,,,
2024-08-02,746193,Flyout,field_out,True,641432,621112,Willie Calhoun,Paul Blackburn,0,1479c4fa-a6ce-4f6c-871a-6eb198fe10da,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.26,-4.01,1.38,2.08,1.58,91.9,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.339,0.125,0.208,0.25,69.0,107.0,93.0,,,,,,,,,,,,,0.478,0.674,0.095,,,,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,,,
2024-08-02,746193,Groundout,field_out,True,641432,621112,Willie Calhoun,Paul Blackburn,0,d1ea91c4-d812-4c9f-8279-87431c9f7938,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.26,-4.01,1.38,2.08,1.58,91.9,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.339,0.125,0.208,0.25,69.0,107.0,93.0,,,,,,,,,,,,,0.478,0.674,0.095,,,,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,,,
2024-08-02,746193,Groundout,field_out,True,641432,664208,Willie Calhoun,Phil Maton,0,19c7d3c3-0827-4578-87e0-83f064c4a4b4,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,96.0,96.0,109.0,,,,143.0,92.0,102.0,0.076,,0.279,0.29,,,1.63,-0.89,-0.2,,,,87.2,81.6,74.6,,,,0.333,1.333,0.111,,,,0.154,0.277,0.353,48.0,96.0,89.0,,,,,,,,,,,,,0.231,0.231,0.138,,,,77.0,94.0,95.0,0.355,1.4,88.6,0.167,0.204,0.29,,,,,,,,,,0.294,0.588,0.218
