date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-06,746129,Single,single,False,606192,642547,Teoscar Hernández,Freddy Peralta,1,e0c7dd25-67be-46a7-a22a-bb9d38a1a0b7,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Strikeout,strikeout,True,606192,642547,Teoscar Hernández,Freddy Peralta,0,0b3b354c-6d6a-461d-b052-98fdd0b68c20,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.0,,0.53,-1.65,94.5,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,0.308,0.538,0.233,,,,76.0,94.0,88.0,,0.17,,1.06,88.0,,0.22,0.254,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Lineout,field_out,True,606192,669060,Teoscar Hernández,Bryse Wilson,0,c4f5c6f2-4b0a-4c53-9b5d-a0e9c91d3b38,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,-2.82,1.33,,-1.78,93.6,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,0.228,0.36,0.159,56.0,94.0,83.0,,0.046,,-1.63,88.1,,0.25,0.375,0.15,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Field Error,field_error,False,606192,669060,Teoscar Hernández,Bryse Wilson,0,78f4a13e-478b-4435-92c6-84bafea4fa94,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,-2.82,1.33,,-1.78,93.6,93.2,,80.3,0.268,0.482,0.24,,,,0.261,0.587,0.245,0.228,0.36,0.159,56.0,94.0,83.0,,0.046,,-1.63,88.1,,0.25,0.375,0.15,,,,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Flyout,field_out,True,606192,642239,Teoscar Hernández,Rob Zastryzny,0,2f3b2d74-2230-4d9f-b4d4-655431fef567,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,,,,77.0,100.0,91.0,,,,98.0,86.0,106.0,,0.47,0.061,,5.38,,7.06,,91.4,,80.9,,0.0,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,101.0,90.0,88.0,0.47,3.31,86.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Groundout,field_out,True,606192,572971,Teoscar Hernández,Dallas Keuchel,0,3cf9bc1a-8090-4e7b-9ef8-1cfce95f1511,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,,-3.03,1.95,,,88.1,78.6,,,,,,,,,,,0.422,0.667,0.152,90.0,93.0,89.0,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,89.0,88.0,86.0,0.146,-4.73,84.6,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Walk,walk,False,606192,572971,Teoscar Hernández,Dallas Keuchel,1,578e07e5-64d7-4cd3-9f2a-5368de281538,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,,-3.03,1.95,,,88.1,78.6,,,,,,,,,,,0.422,0.667,0.152,90.0,93.0,89.0,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,89.0,88.0,86.0,0.146,-4.73,84.6,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Single,single,False,606192,596001,Teoscar Hernández,Jakob Junis,1,c3a13947-2710-4ccd-887d-66ffdb5d2025,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,0.395,0.049,0.441,,3.85,2.69,-0.16,,92.9,92.1,82.5,,,,,0.226,0.452,0.314,,,,0.217,0.304,0.264,82.0,96.0,94.0,,0.103,,-1.46,85.9,,0.222,0.556,0.357,,,,97.0,119.0,106.0,0.011,0.71,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746122,Strikeout,strikeout,True,606192,596001,Teoscar Hernández,Jakob Junis,0,1d631084-27be-4b95-97a3-4e820eb8321d,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,,,,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,0.395,0.049,0.441,,3.85,2.69,-0.16,,92.9,92.1,82.5,,,,,0.226,0.452,0.314,,,,0.217,0.304,0.264,82.0,96.0,94.0,,0.103,,-1.46,85.9,,0.222,0.556,0.357,,,,97.0,119.0,106.0,0.011,0.71,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Field Error,field_error,False,606192,554430,Teoscar Hernández,Zack Wheeler,1,f9af072c-6bc2-421b-87a2-a9d1c8ff14fb,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Strikeout,strikeout,True,606192,554430,Teoscar Hernández,Zack Wheeler,0,de250774-9992-420f-b03f-dd589cbc8ad1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Walk,walk,False,606192,622554,Teoscar Hernández,Seranthony Domínguez,0,86110776-60c4-45df-ba29-fd42eff4eaa6,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.27,-1.98,0.55,,97.5,97.9,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,,,,0.355,0.452,0.065,22.0,105.0,95.0,,0.008,,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Strikeout,strikeout,True,606192,650911,Teoscar Hernández,Cristopher Sánchez,0,bfa01b59-a916-43a9-941d-9f5ab8f3f9a6,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,84.0,104.0,113.0,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Single,single,False,606192,650911,Teoscar Hernández,Cristopher Sánchez,0,c9a17e40-35a5-4494-b034-148bff34174b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,84.0,104.0,113.0,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Strikeout,strikeout,True,606192,650911,Teoscar Hernández,Cristopher Sánchez,0,f1579e09-6f42-47bc-8bfa-38ac7c4b5cfc,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,84.0,104.0,113.0,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745556,Flyout,field_out,True,606192,621381,Teoscar Hernández,Matt Strahm,0,a91378f7-d08f-4ff8-9255-a10d510627a1,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,1.87,-0.14,1.74,,93.4,93.4,81.4,,0.195,0.312,0.26,0.091,0.182,0.372,,,,0.333,0.389,0.184,,,,,,,,,,,,,,,,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Single,single,False,606192,605400,Teoscar Hernández,Aaron Nola,1,dd258227-d82b-4f51-825a-9bc76c725f29,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Strikeout,strikeout,True,606192,605400,Teoscar Hernández,Aaron Nola,0,d918b44d-255b-45cd-895a-6484e7e65dab,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Groundout,field_out,True,606192,605400,Teoscar Hernández,Aaron Nola,0,71310b7c-13c6-41ea-bef2-9b953ed4c031,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745558,Walk,walk,False,606192,656546,Teoscar Hernández,Jeff Hoffman,0,7f8078bb-c815-44d3-8b6d-ebae22b2d9d7,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.408,0.395,,1.24,3.89,2.07,,96.5,96.6,86.4,,0.194,0.323,0.312,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.24,0.275,108.0,103.0,103.0,0.113,0.27,90.4,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Strikeout,strikeout,True,606192,669373,Teoscar Hernández,Tarik Skubal,0,7fb80b04-d87f-4b4f-bca6-e909242d040c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,1.19,1.96,1.72,,96.8,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.143,0.143,0.214,0.17,0.27,0.171,98.0,105.0,117.0,0.047,0.272,2.55,0.42,86.0,78.6,0.217,0.37,0.468,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Walk,walk,False,606192,669373,Teoscar Hernández,Tarik Skubal,0,247ba0a8-eb60-4a22-87b0-1de03af40124,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,1.19,1.96,1.72,,96.8,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.143,0.143,0.214,0.17,0.27,0.171,98.0,105.0,117.0,0.047,0.272,2.55,0.42,86.0,78.6,0.217,0.37,0.468,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Groundout,field_out,True,606192,669373,Teoscar Hernández,Tarik Skubal,0,14df8556-073c-4b74-9e14-72d179406872,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,1.19,1.96,1.72,,96.8,96.7,88.7,,0.195,0.333,0.264,0.16,0.26,0.386,0.143,0.143,0.214,0.17,0.27,0.171,98.0,105.0,117.0,0.047,0.272,2.55,0.42,86.0,78.6,0.217,0.37,0.468,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Single,single,False,606192,671345,Teoscar Hernández,Jason Foley,1,11bc1e2e-759b-4d96-9d9f-c60b97d8bfae,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,1.49,-1.35,3.31,,97.5,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,,,,0.333,0.476,0.103,78.0,111.0,111.0,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Walk,walk,False,606192,672456,Teoscar Hernández,Keider Montero,0,4961a7f0-f129-4445-a6de-33b391bb9df2,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,-0.18,,2.93,,95.3,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,0.375,0.688,0.185,,,,80.0,86.0,85.0,0.12,0.103,-5.91,-8.6,85.9,79.1,0.667,1.5,0.533,93.0,100.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Single,single,False,606192,672456,Teoscar Hernández,Keider Montero,0,caffa3f4-4f50-4b43-931c-1e49492a16dc,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,-0.18,,2.93,,95.3,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,0.375,0.688,0.185,,,,80.0,86.0,85.0,0.12,0.103,-5.91,-8.6,85.9,79.1,0.667,1.5,0.533,93.0,100.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Groundout,field_out,True,606192,672456,Teoscar Hernández,Keider Montero,0,397f9ec0-328d-4a42-b069-5a228075187b,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,0.444,0.333,,-0.18,,2.93,,95.3,,83.1,,0.265,0.51,0.191,0.103,0.103,0.359,0.375,0.688,0.185,,,,80.0,86.0,85.0,0.12,0.103,-5.91,-8.6,85.9,79.1,0.667,1.5,0.533,93.0,100.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Strikeout,strikeout,True,606192,656412,Teoscar Hernández,Alex Faedo,0,bd91e9cd-8a71-4e0d-9e6a-27376fa7a98c,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,1.28,-7.0,0.64,,94.0,93.5,83.1,,0.167,0.317,0.25,0.193,0.368,0.407,,,,0.625,0.875,0.0,108.0,103.0,110.0,,0.207,,-1.0,89.0,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Single,single,False,606192,605177,Teoscar Hernández,Andrew Chafin,1,c154d5e3-5d95-4b70-ba3f-698e79aa9a1e,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,4.95,-2.43,1.36,,91.9,92.0,82.1,,0.125,0.125,0.244,0.131,0.164,0.52,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Hit By Pitch,hit_by_pitch,False,606192,676684,Teoscar Hernández,Will Vest,1,994dce29-68ac-40ed-860b-df218c88dc38,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,1.94,0.47,-1.7,,95.8,94.4,86.6,,0.219,0.26,0.233,0.347,0.51,0.337,,,,0.318,0.455,0.216,83.0,89.0,91.0,,0.077,,3.23,88.4,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Double,double,False,606192,689225,Teoscar Hernández,Beau Brieske,1,0956ff87-acab-4bc9-a3af-14d24ce60f01,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.64,3.04,-1.69,,96.0,95.2,86.4,,0.235,0.294,0.182,0.25,0.667,0.233,,,,0.2,0.28,0.077,101.0,107.0,112.0,,0.313,,-0.15,88.4,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Groundout,field_out,True,606192,663947,Teoscar Hernández,Tyler Holton,0,0446e1bd-cb44-4433-9f28-1f41d2d31d54,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,3.56,1.58,2.57,2.27,92.2,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,,,,0.184,0.388,0.111,65.0,103.0,101.0,,0.214,,-0.76,83.4,,0.288,0.462,0.269,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Strikeout,strikeout,True,606192,628317,Teoscar Hernández,Kenta Maeda,0,c278877e-c5e7-4497-a2c7-f822dc639e64,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.388,0.273,109.0,104.0,107.0,0.301,0.11,83.7,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Strikeout,strikeout,True,606192,671345,Teoscar Hernández,Jason Foley,1,198c94cc-71f9-4f6a-bcc0-e79e45158f83,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,1.49,-1.35,3.31,,97.5,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,,,,0.333,0.476,0.103,78.0,111.0,111.0,,0.023,,-1.57,90.9,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
