date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-26,746277,Flyout,field_out,True,665804,519293,Miguel Amaya,Will Smith,0,c6480e11-1bb9-43a1-873f-3dcf964fcd8b,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.55,5.14,31.2,98.0,89.0,97.0,0.774,5.68,3.41,9.09,1.14,0.6,0.236,0.443,0.208,0.292,0.429,80.0,100.0,90.0,71.0,92.0,97.0,62.0,96.0,87.0,117.0,100.0,107.0,,,,0.32,,0.449,0.097,0.134,-1.63,,1.23,-0.2,-0.72,91.2,,85.8,80.5,76.2,0.362,0.532,0.098,0.222,0.444,0.344,0.25,0.25,0.308,0.176,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746278,Groundout,field_out,True,665804,607625,Miguel Amaya,Seth Lugo,0,dd7515f7-1e7a-4278-857b-f2ff630ec02a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.263,0.062,1.02,1.03,-0.94,1.37,1.26,92.2,90.6,87.4,85.4,79.3,0.22,0.353,0.157,0.152,0.182,0.347,0.188,0.302,0.34,0.227,0.424,0.206,67.0,100.0,90.0,0.194,0.26,92.2,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,,,,,,,0.333,0.333,0.184,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-07-27,746278,Groundout,field_out,True,665804,607625,Miguel Amaya,Seth Lugo,0,a4f72d26-205f-4e44-a5de-d20a708a3281,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.263,0.062,1.02,1.03,-0.94,1.37,1.26,92.2,90.6,87.4,85.4,79.3,0.22,0.353,0.157,0.152,0.182,0.347,0.188,0.302,0.34,0.227,0.424,0.206,67.0,100.0,90.0,0.194,0.26,92.2,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,,,,,,,0.333,0.333,0.184,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-07-27,746278,Flyout,field_out,True,665804,607625,Miguel Amaya,Seth Lugo,0,b8c3f3af-c696-4248-9606-e8eb364404c1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,75.0,103.0,95.0,125.0,98.0,106.0,101.0,97.0,98.0,0.254,0.063,0.134,0.263,0.062,1.02,1.03,-0.94,1.37,1.26,92.2,90.6,87.4,85.4,79.3,0.22,0.353,0.157,0.152,0.182,0.347,0.188,0.302,0.34,0.227,0.424,0.206,67.0,100.0,90.0,0.194,0.26,92.2,0.29,0.414,0.134,87.0,102.0,100.0,0.031,0.49,85.7,,,,,,,0.333,0.333,0.184,0.1,0.4,0.342,0.21,0.284,0.293,0.318,0.682,0.135,,,
2024-07-27,746278,Sac Bunt,sac_bunt,True,665804,663460,Miguel Amaya,Kris Bubic,1,6a43308c-e3e2-4904-8a53-adebf646022d,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,,,,101.0,110.0,114.0,113.0,110.0,110.0,87.0,91.0,78.0,0.456,0.01,0.362,,0.15,0.26,-0.27,-0.23,,3.29,93.3,86.3,85.2,84.0,,0.25,0.5,0.403,0.176,0.294,0.36,,,,0.321,0.357,0.262,59.0,132.0,129.0,0.021,-2.99,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746684,Groundout,field_out,True,665804,686730,Miguel Amaya,Carson Spiers,0,f5bc0be7-53c7-416f-8649-fbc744241750,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,121.0,108.0,114.0,82.0,103.0,98.0,0.281,0.183,0.226,,0.136,-0.69,-0.26,-1.29,,-5.15,92.2,87.8,86.5,81.3,,0.209,0.384,0.219,0.388,0.735,0.185,,,,0.0,0.0,0.167,76.0,109.0,101.0,0.174,1.2,92.0,0.286,0.518,0.14,,,,,,,,,,,,,0.292,0.458,0.198,,,,,,,0.3,0.567,0.322,,,
2024-07-29,746684,Strikeout,strikeout,True,665804,686730,Miguel Amaya,Carson Spiers,0,5fc83be5-6294-4ed9-95b6-d58993243a81,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,121.0,108.0,114.0,82.0,103.0,98.0,0.281,0.183,0.226,,0.136,-0.69,-0.26,-1.29,,-5.15,92.2,87.8,86.5,81.3,,0.209,0.384,0.219,0.388,0.735,0.185,,,,0.0,0.0,0.167,76.0,109.0,101.0,0.174,1.2,92.0,0.286,0.518,0.14,,,,,,,,,,,,,0.292,0.458,0.198,,,,,,,0.3,0.567,0.322,,,
2024-07-29,746684,Groundout,field_out,True,665804,608371,Miguel Amaya,Lucas Sims,0,cbabd5d1-d637-4e95-aa75-574f6d2f1059,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.57,4.44,45.1,93.0,133.0,104.0,0.769,9.33,5.36,7.74,1.59,0.52,0.25,0.387,0.306,0.274,0.395,,,,94.0,98.0,100.0,114.0,91.0,94.0,157.0,96.0,115.0,121.0,89.0,93.0,0.316,0.145,0.47,0.067,,-2.34,2.93,0.57,-2.63,,94.2,90.9,,84.1,79.8,0.278,0.574,0.22,,,,0.5,0.667,0.357,,,,,,,,,,,,,29.0,81.0,73.0,0.002,10.03,88.3,,,,,,,0.179,0.286,0.277,,,,,,,0.203,0.354,0.269,,,
2024-07-30,746683,Groundout,field_out,True,665804,607259,Miguel Amaya,Nick Martinez,0,4a0045b3-9687-4026-8b29-cda67ab34359,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,102.0,109.0,109.0,97.0,109.0,104.0,0.241,0.207,0.072,0.122,0.208,1.23,0.48,-1.19,-1.52,0.51,92.6,88.9,80.2,85.0,81.1,0.202,0.313,0.202,0.227,0.361,0.401,0.323,0.581,0.294,0.261,0.478,0.391,85.0,102.0,94.0,0.15,0.6,92.0,0.246,0.377,0.078,,,,,,,,,,,,,0.319,0.489,0.129,,,,,,,,,,,,
2024-07-30,746683,Double,double,False,665804,607259,Miguel Amaya,Nick Martinez,0,e732f64b-a0c3-4b74-8b92-8a1973a35de2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,102.0,109.0,109.0,97.0,109.0,104.0,0.241,0.207,0.072,0.122,0.208,1.23,0.48,-1.19,-1.52,0.51,92.6,88.9,80.2,85.0,81.1,0.202,0.313,0.202,0.227,0.361,0.401,0.323,0.581,0.294,0.261,0.478,0.391,85.0,102.0,94.0,0.15,0.6,92.0,0.246,0.377,0.078,,,,,,,,,,,,,0.319,0.489,0.129,,,,,,,,,,,,
2024-07-30,746683,Groundout,field_out,True,665804,458677,Miguel Amaya,Justin Wilson,0,1bf6c3fc-819c-47fa-a9c1-eba721691e0e,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,102.0,104.0,104.0,130.0,107.0,109.0,88.0,103.0,102.0,0.498,0.242,0.248,,,-1.53,2.4,0.25,,,95.3,92.1,,88.3,,0.309,0.544,0.299,,,,,,,0.2,0.289,0.392,,,,,,,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,0.25,0.375,0.151,,,,,,,,,,,,
2024-08-01,746849,Strikeout,strikeout,True,665804,543243,Miguel Amaya,Sonny Gray,0,23c0e8a6-5616-44d0-b7b7-6401eb4bca57,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,0.238,0.183,0.198,0.148,0.068,0.26,0.26,0.75,0.63,-1.98,92.4,87.8,88.3,84.8,80.0,0.317,0.564,0.187,0.36,0.68,0.321,0.213,0.459,0.321,,,,95.0,115.0,112.0,0.164,1.13,92.9,0.205,0.411,0.201,,,,,,,,,,0.0,-2.43,75.4,0.289,0.506,0.284,,,,,,,0.152,0.222,0.424,,,
2024-08-01,746849,Strikeout,strikeout,True,665804,543243,Miguel Amaya,Sonny Gray,0,302d26c5-5b68-4c29-a55b-727a374f6a2e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,152.0,116.0,127.0,91.0,98.0,96.0,0.238,0.183,0.198,0.148,0.068,0.26,0.26,0.75,0.63,-1.98,92.4,87.8,88.3,84.8,80.0,0.317,0.564,0.187,0.36,0.68,0.321,0.213,0.459,0.321,,,,95.0,115.0,112.0,0.164,1.13,92.9,0.205,0.411,0.201,,,,,,,,,,0.0,-2.43,75.4,0.289,0.506,0.284,,,,,,,0.152,0.222,0.424,,,
2024-08-03,746846,Sac Bunt,sac_bunt,True,665804,502043,Miguel Amaya,Kyle Gibson,1,86bdcda8-45c6-419d-898a-1b5311ccf721,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,94.0,95.0,91.0,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.56,-2.04,0.49,91.4,88.7,84.9,80.8,78.4,0.255,0.564,0.056,0.208,0.292,0.343,0.313,0.719,0.451,,,,85.0,101.0,96.0,0.271,0.51,90.7,0.272,0.404,0.086,,,,,,,,,,,,,0.33,0.505,0.209,,,,,,,0.214,0.338,0.416,,,
2024-08-03,746846,Flyout,field_out,True,665804,502043,Miguel Amaya,Kyle Gibson,0,3a7b0374-e902-4640-a85b-e24e3600ce8d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,94.0,95.0,91.0,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.56,-2.04,0.49,91.4,88.7,84.9,80.8,78.4,0.255,0.564,0.056,0.208,0.292,0.343,0.313,0.719,0.451,,,,85.0,101.0,96.0,0.271,0.51,90.7,0.272,0.404,0.086,,,,,,,,,,,,,0.33,0.505,0.209,,,,,,,0.214,0.338,0.416,,,
2024-08-03,746846,Strikeout,strikeout,True,665804,502043,Miguel Amaya,Kyle Gibson,0,330f5f1c-7c66-4124-8f97-20e9c3ee5545,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,104.0,103.0,105.0,94.0,95.0,91.0,0.125,0.209,0.219,0.087,0.089,-0.95,0.01,0.56,-2.04,0.49,91.4,88.7,84.9,80.8,78.4,0.255,0.564,0.056,0.208,0.292,0.343,0.313,0.719,0.451,,,,85.0,101.0,96.0,0.271,0.51,90.7,0.272,0.404,0.086,,,,,,,,,,,,,0.33,0.505,0.209,,,,,,,0.214,0.338,0.416,,,
2024-08-04,746844,Strikeout,strikeout,True,665804,571945,Miguel Amaya,Miles Mikolas,0,2d30e4bc-9c63-4a67-97a2-a6f08f8b2524,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,,,,0.275,,0.287,0.114,0.09,0.2,,-1.19,-1.85,-3.0,93.1,,85.6,85.5,76.3,0.284,0.463,0.173,0.362,0.672,0.168,0.267,0.55,0.232,0.31,0.517,0.153,81.0,111.0,98.0,0.231,2.24,92.4,0.225,0.344,0.111,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-04,746844,Single,single,False,665804,571945,Miguel Amaya,Miles Mikolas,0,004c269a-ce63-483e-a00c-a907ea224e52,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,118.0,112.0,114.0,,,,0.275,,0.287,0.114,0.09,0.2,,-1.19,-1.85,-3.0,93.1,,85.6,85.5,76.3,0.284,0.463,0.173,0.362,0.672,0.168,0.267,0.55,0.232,0.31,0.517,0.153,81.0,111.0,98.0,0.231,2.24,92.4,0.225,0.344,0.111,,,,,,,,,,0.004,0.23,68.4,,,,,,,,,,0.25,0.438,0.255,,,
2024-08-04,746844,Home Run,home_run,False,665804,681676,Miguel Amaya,Ryan Fernandez,0,113e9551-85aa-4fef-a44c-b492bc9076d0,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,,,,113.0,84.0,79.0,114.0,106.0,109.0,96.0,100.0,96.0,0.402,0.119,0.464,,,0.23,0.23,1.19,,,95.4,90.0,,87.2,,0.288,0.342,0.199,,,,,,,0.168,0.297,0.401,79.0,92.0,97.0,0.015,1.53,95.6,,,,,,,,,,,,,,,,0.28,0.44,0.17,,,,,,,,,,,,
2024-08-04,746844,Flyout,field_out,True,665804,681517,Miguel Amaya,Kyle Leahy,0,225b701e-23bd-4161-97ca-6a23e47c464b,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,122.0,101.0,104.0,101.0,100.0,95.0,124.0,107.0,115.0,,,,0.447,,0.414,0.059,0.08,0.9,,1.69,2.61,0.85,95.5,,89.8,88.2,81.3,0.273,0.491,0.197,0.2,0.2,0.24,0.0,0.0,0.0,0.25,0.354,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,
2024-08-05,746847,Strikeout,strikeout,True,665804,701581,Miguel Amaya,David Festa,1,59dfe4ef-504c-4e40-9826-8dacb66a425f,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,123.0,101.0,106.0,,,,0.407,,0.316,,0.277,-1.1,,1.57,,-0.9,94.8,,88.5,86.2,,0.304,0.571,0.194,0.2,0.5,0.417,,,,0.203,0.339,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Walk,walk,False,665804,701581,Miguel Amaya,David Festa,0,74e0e469-d893-46c5-a2f1-165e432834ca,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,71.0,108.0,107.0,,,,104.0,97.0,98.0,123.0,101.0,106.0,,,,0.407,,0.316,,0.277,-1.1,,1.57,,-0.9,94.8,,88.5,86.2,,0.304,0.571,0.194,0.2,0.5,0.417,,,,0.203,0.339,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746847,Groundout,field_out,True,665804,661395,Miguel Amaya,Jhoan Duran,0,61f5d6c3-1f78-4c85-9396-1c95f7dc0972,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,,,,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,0.408,,,0.281,,0.05,,,-0.65,,100.4,,,,86.1,0.278,0.389,0.359,,,,0.175,0.375,0.425,,,,,,,,,,,,,144.0,94.0,97.0,0.31,1.83,97.0,,,,,,,,,,0.224,0.358,0.194,,,,,,,,,
2024-08-06,746840,Groundout,field_out,True,665804,641154,Miguel Amaya,Pablo López,1,fc728694-829c-4b2d-84a0-395a583cb288,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,0.405,,0.229,0.103,0.19,2.39,,-0.79,-1.61,-0.98,94.9,,88.6,84.3,82.2,0.164,0.304,0.267,0.316,0.421,0.257,0.237,0.492,0.33,,,,97.0,108.0,108.0,0.073,-2.72,94.4,0.432,0.659,0.147,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-06,746840,Lineout,field_out,True,665804,641154,Miguel Amaya,Pablo López,0,7e476439-79dd-49e5-af12-e15fa9a2c8f7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,0.405,,0.229,0.103,0.19,2.39,,-0.79,-1.61,-0.98,94.9,,88.6,84.3,82.2,0.164,0.304,0.267,0.316,0.421,0.257,0.237,0.492,0.33,,,,97.0,108.0,108.0,0.073,-2.72,94.4,0.432,0.659,0.147,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
2024-08-06,746840,Groundout,field_out,True,665804,677976,Miguel Amaya,Randy Dobnak,0,4325129a-621a-4b0d-8f86-52379e518e6a,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,,,,10.0,99.0,94.0,88.0,100.0,95.0,,,,0.105,,0.353,,0.34,-2.54,,-0.8,,-0.28,93.4,,85.9,83.2,,,,,0.375,0.375,0.24,,,,0.182,0.455,0.269,10.0,87.0,80.0,0.203,-0.3,91.5,0.333,0.417,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746840,Flyout,field_out,True,665804,677976,Miguel Amaya,Randy Dobnak,0,8a026caf-13cc-441f-acd5-94873f013711,677976.0,randydobnak,Dobnak,Right,Randy Dobnak,MIN,5.87,3.81,7.2,96.0,77.0,92.0,0.809,8.22,5.87,10.57,0.0,2.6,0.32,0.4,0.2,0.24,0.379,128.0,99.0,97.0,,,,10.0,99.0,94.0,88.0,100.0,95.0,,,,0.105,,0.353,,0.34,-2.54,,-0.8,,-0.28,93.4,,85.9,83.2,,,,,0.375,0.375,0.24,,,,0.182,0.455,0.269,10.0,87.0,80.0,0.203,-0.3,91.5,0.333,0.417,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746760,Strikeout,strikeout,True,665804,676979,Miguel Amaya,Garrett Crochet,0,58bd684e-ba4a-4002-aefa-c0640e90da3b,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,,,,104.0,103.0,104.0,138.0,99.0,104.0,93.0,105.0,103.0,0.553,0.287,0.097,,0.059,1.66,0.26,-2.54,,-0.41,97.1,91.5,90.9,84.1,,0.196,0.298,0.326,0.182,0.303,0.286,,,,,,,163.0,31.0,22.0,0.004,-5.89,96.8,,,,,,,,,,,,,,,,0.259,0.42,0.328,,,,,,,0.217,0.587,0.384,,,
2024-08-09,746760,Groundout,field_out,True,665804,657053,Miguel Amaya,Touki Toussaint,1,7f55881e-a26d-4551-bd5e-2b2c37fda2d7,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,102.0,105.0,110.0,53.0,87.0,80.0,36.0,128.0,103.0,,,,0.103,,0.003,0.244,,-5.35,,3.94,-0.49,,91.5,,,85.9,75.6,0.571,0.714,0.125,,,,0.25,0.5,0.444,,,,88.0,79.0,75.0,0.264,0.83,91.1,0.286,0.357,0.125,74.0,90.0,95.0,0.386,-4.23,85.8,,,,,,,,,,0.367,0.567,0.274,,,,,,,,,
2024-08-09,746760,Single,single,True,665804,657053,Miguel Amaya,Touki Toussaint,1,297fb144-5926-4e12-a76a-479104aff6c9,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,102.0,105.0,110.0,53.0,87.0,80.0,36.0,128.0,103.0,,,,0.103,,0.003,0.244,,-5.35,,3.94,-0.49,,91.5,,,85.9,75.6,0.571,0.714,0.125,,,,0.25,0.5,0.444,,,,88.0,79.0,75.0,0.264,0.83,91.1,0.286,0.357,0.125,74.0,90.0,95.0,0.386,-4.23,85.8,,,,,,,,,,0.367,0.567,0.274,,,,,,,,,
2024-08-10,746761,Lineout,field_out,True,665804,623167,Miguel Amaya,Chris Flexen,0,5e9d24ee-fc33-4926-be2d-52e6e3a64fc9,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.119,0.149,-0.85,-0.4,-1.74,0.16,-1.46,91.3,87.4,81.3,80.1,72.1,0.266,0.488,0.117,0.259,0.42,0.362,0.26,0.42,0.309,0.319,0.447,0.253,87.0,119.0,94.0,0.002,2.93,91.3,,,,,,,,,,,,,,,,0.303,0.497,0.21,,,,,,,,,,,,
2024-08-10,746761,Double,double,False,665804,623167,Miguel Amaya,Chris Flexen,0,be3203f2-5228-43a1-b6d0-2429459aea64,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,149.0,102.0,102.0,45.0,102.0,92.0,0.373,0.271,0.087,0.119,0.149,-0.85,-0.4,-1.74,0.16,-1.46,91.3,87.4,81.3,80.1,72.1,0.266,0.488,0.117,0.259,0.42,0.362,0.26,0.42,0.309,0.319,0.447,0.253,87.0,119.0,94.0,0.002,2.93,91.3,,,,,,,,,,,,,,,,0.303,0.497,0.21,,,,,,,,,,,,
2024-08-10,746761,Flyout,field_out,True,665804,694363,Miguel Amaya,Jared Shuster,0,52e9e730-76db-421f-adae-b60e91bd8a02,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.76,5.71,58.2,98.0,76.0,92.0,0.794,5.83,4.3,9.51,1.23,0.83,0.277,0.421,0.133,0.277,0.402,73.0,96.0,93.0,,,,71.0,96.0,85.0,88.0,101.0,100.0,,,,0.373,,0.289,,0.292,-0.29,,0.42,,-1.22,92.4,,83.9,85.9,,0.266,0.468,0.149,0.274,0.419,0.286,,,,0.254,0.339,0.275,70.0,104.0,93.0,0.047,-1.81,91.7,0.357,0.571,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746761,Single,single,False,665804,641771,Miguel Amaya,Chad Kuhl,1,bd098cd6-a4d0-4826-88ea-a802823ae10c,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,139.0,97.0,104.0,80.0,96.0,89.0,0.077,0.1,0.445,,0.112,-0.87,-2.23,2.08,,-3.15,94.8,91.5,87.1,85.1,,0.182,0.364,0.391,0.417,0.5,0.195,,,,0.164,0.224,0.341,85.0,88.0,83.0,0.266,-1.45,94.0,0.37,0.696,0.133,,,,,,,,,,,,,0.429,0.857,0.217,,,,,,,0.0,0.0,0.333,,,
