date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-05-30,745081,Single,single,False,647351,641302,Abraham Toro,Tyler Alexander,0,6f18c057-5945-4b5c-bd4d-7d4bf57a0a5d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.31,0.5,0.128,0.283,0.604,0.241,0.308,0.513,0.186,0.238,0.238,0.029,,,,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Double,double,False,647351,641302,Abraham Toro,Tyler Alexander,0,c3451a7a-6185-4fe2-bcfa-31db8b6ba0cd,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.31,0.5,0.128,0.283,0.604,0.241,0.308,0.513,0.186,0.238,0.238,0.029,,,,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Groundout,field_out,True,647351,641302,Abraham Toro,Tyler Alexander,0,95186b5f-a14f-4bc6-93c0-0ded212ce19c,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,0.101,0.228,0.178,,0.158,-1.79,1.15,-0.41,,-2.47,89.0,80.9,88.9,76.5,,0.31,0.5,0.128,0.283,0.604,0.241,0.308,0.513,0.186,0.238,0.238,0.029,,,,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Single,single,False,647351,664126,Abraham Toro,Pete Fairbanks,1,55754125-41dd-43b1-8037-bbf146f4029d,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Intent Walk,intent_walk,False,647351,663992,Abraham Toro,Richard Lovelady,0,07450816-0916-1033-000c-f08cd117d70a,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,,,,0.313,0.154,0.533,,,-5.92,-2.76,1.89,,,92.1,,91.9,85.1,,0.194,0.258,0.274,0.571,1.0,0.214,,,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Flyout,field_out,True,647351,625643,Abraham Toro,Reynaldo López,0,03960730-d2a7-428a-825a-1a6d943da340,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,0.281,,0.039,1.2,,1.06,,-4.55,95.4,86.0,,84.7,,0.182,0.255,0.413,0.263,0.366,0.175,0.333,0.833,0.333,,,,0.132,0.184,0.343,,,,,,,,,,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Single,single,False,647351,625643,Abraham Toro,Reynaldo López,1,44286a11-0c1a-467d-811c-97da95a6a09e,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,0.281,,0.039,1.2,,1.06,,-4.55,95.4,86.0,,84.7,,0.182,0.255,0.413,0.263,0.366,0.175,0.333,0.833,0.333,,,,0.132,0.184,0.343,,,,,,,,,,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Strikeout,strikeout,True,647351,625643,Abraham Toro,Reynaldo López,0,899e1e07-e27a-4762-9066-ee5ff3cd7892,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,0.57,0.281,,0.039,1.2,,1.06,,-4.55,95.4,86.0,,84.7,,0.182,0.255,0.413,0.263,0.366,0.175,0.333,0.833,0.333,,,,0.132,0.184,0.343,,,,,,,,,,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Groundout,field_out,True,647351,572955,Abraham Toro,Pierce Johnson,0,8f6cbf5e-a890-45a5-8a3b-f34118917da5,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,,,,,,,,0.191,,,,-0.29,,,,,95.5,,,,,,,,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,104.0,33.0,39.0,0.022,-0.7,92.2,,,,152.0,106.0,111.0,0.787,0.86,85.6,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Lineout,field_out,True,647351,628452,Abraham Toro,Raisel Iglesias,0,1a49d8f3-f4a1-457c-b1f4-7e6c900a66f0,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,103.0,103.0,103.0,107.0,91.0,90.0,131.0,105.0,116.0,,,,0.205,0.28,0.173,,0.342,2.86,3.32,-1.01,,2.6,95.3,89.4,95.3,84.3,,0.25,0.35,0.395,0.167,0.306,0.213,0.163,0.245,0.361,0.105,0.105,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Lineout,field_out,True,647351,519242,Abraham Toro,Chris Sale,0,f43f1a14-6218-4737-ac22-80e6f1ad179c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.165,0.233,0.419,0.27,0.475,0.241,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Forceout,force_out,True,647351,519242,Abraham Toro,Chris Sale,1,4dac8312-eb6e-455e-bd13-aa4cc83cef96,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.165,0.233,0.419,0.27,0.475,0.241,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Sac Bunt,sac_bunt,True,647351,519242,Abraham Toro,Chris Sale,1,a0507caa-5544-4d0a-b1fc-3a5b0af25741,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.165,0.233,0.419,0.27,0.475,0.241,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Groundout,field_out,True,647351,623474,Abraham Toro,Jimmy Herget,1,bf6ec54b-b408-4c41-81b0-30d9d3a906ec,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,66.0,83.0,95.0,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,0.258,0.2,0.108,,0.058,4.96,-3.53,3.8,,5.46,92.4,86.5,91.2,84.0,,,,,0.2,0.2,0.231,,,,0.571,0.714,0.133,0.231,0.462,0.28,,,,,,,,,,114.0,100.0,116.0,0.375,-1.59,77.8,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Flyout,field_out,True,647351,669276,Abraham Toro,Dylan Lee,1,29a9a857-f5d9-4092-8794-feb0d1c905d8,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,0.357,0.509,,0.135,-0.52,,1.92,,1.55,92.1,85.6,,84.0,,0.164,0.239,0.488,0.319,0.574,0.124,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Strikeout,strikeout,True,647351,450203,Abraham Toro,Charlie Morton,0,4b174dc9-d07f-416f-970d-1063b971cfec,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,0.094,0.277,,,0.123,-2.02,0.73,,,0.94,93.8,85.0,93.4,,,,,,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.179,0.256,0.336,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Strikeout,strikeout,True,647351,450203,Abraham Toro,Charlie Morton,0,95278d97-a8fd-4fef-8fee-6eb3488c41fb,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,0.094,0.277,,,0.123,-2.02,0.73,,,0.94,93.8,85.0,93.4,,,,,,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.179,0.256,0.336,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Pickoff 1B,pickoff_1b,True,647351,450203,Abraham Toro,Charlie Morton,0,5780c738-3ceb-460d-b9ab-a492becf9ac3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,0.094,0.277,,,0.123,-2.02,0.73,,,0.94,93.8,85.0,93.4,,,,,,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.179,0.256,0.336,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Groundout,field_out,True,647351,450203,Abraham Toro,Charlie Morton,0,a771b292-1d52-459e-882d-08c255e8a453,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,,,,0.094,0.277,,,0.123,-2.02,0.73,,,0.94,93.8,85.0,93.4,,,,,,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.179,0.256,0.336,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Flyout,field_out,True,647351,669276,Abraham Toro,Dylan Lee,0,8f7db59a-b11d-45fb-afd5-8ae1afd1a82c,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,0.357,0.509,,0.135,-0.52,,1.92,,1.55,92.1,85.6,,84.0,,0.164,0.239,0.488,0.319,0.574,0.124,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745656,Groundout,field_out,True,647351,669923,Abraham Toro,George Kirby,0,8ce34fc0-cede-4344-8fab-f33ed1509aa9,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,
2024-06-04,745656,Single,single,False,647351,669923,Abraham Toro,George Kirby,1,854cd327-1c8c-44e9-9de1-526cd3467230,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,
2024-06-04,745656,Groundout,field_out,True,647351,669923,Abraham Toro,George Kirby,0,2e28e446-be0a-449e-a18e-2eb1f496885c,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,0.225,0.36,0.228,0.075,,1.58,1.79,0.55,-2.88,,95.8,,95.8,87.1,83.1,0.253,0.391,0.28,0.196,0.35,0.304,,,,0.256,0.35,0.097,0.333,0.5,0.323,97.0,99.0,93.0,0.006,0.82,92.3,,,,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,
2024-06-04,745656,Walk,walk,False,647351,592773,Abraham Toro,Ryne Stanek,0,4b9918e1-892e-4f02-869c-fa5ff9206880,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.278,0.5,0.451,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,
2024-06-04,745656,Flyout,field_out,True,647351,662253,Abraham Toro,Andrés Muñoz,0,e84400db-c60e-4dd9-bbc6-08700634b1a9,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.159,0.217,0.437,0.167,0.278,0.203,,,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745654,Flyout,field_out,True,647351,669302,Abraham Toro,Logan Gilbert,0,24a4353b-d321-403d-9a97-c59df9d9a0e5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,0.009,0.313,0.308,,,1.7,-0.93,1.89,,,96.2,,94.9,88.2,,0.205,0.358,0.35,0.208,0.369,0.19,,,,,,,0.154,0.282,0.324,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,111.0,101.0,105.0,0.085,1.7,83.0,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,
2024-06-05,745654,Flyout,field_out,True,647351,669302,Abraham Toro,Logan Gilbert,0,ab37f5e8-2e4d-44c8-8f79-49d68b1691c2,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,0.009,0.313,0.308,,,1.7,-0.93,1.89,,,96.2,,94.9,88.2,,0.205,0.358,0.35,0.208,0.369,0.19,,,,,,,0.154,0.282,0.324,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,111.0,101.0,105.0,0.085,1.7,83.0,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,
2024-06-05,745654,Groundout,field_out,True,647351,669302,Abraham Toro,Logan Gilbert,0,fe0e90b5-5a97-4d0c-a7d3-6d7045867195,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,,,,0.009,0.313,0.308,,,1.7,-0.93,1.89,,,96.2,,94.9,88.2,,0.205,0.358,0.35,0.208,0.369,0.19,,,,,,,0.154,0.282,0.324,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,111.0,101.0,105.0,0.085,1.7,83.0,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,
2024-06-05,745654,Groundout,field_out,True,647351,657508,Abraham Toro,Mike Baumann,0,fd786e65-a152-49ee-9100-d2f8b87414a2,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,125.0,97.0,105.0,0.002,0.396,0.215,0.353,0.034,-3.29,-3.42,1.8,0.44,0.22,96.3,89.1,95.8,92.2,87.6,0.192,0.346,0.291,0.327,0.75,0.174,0.2,0.2,0.25,,,,0.16,0.16,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Double,double,False,647351,693433,Abraham Toro,Bryan Woo,0,fde1628e-6486-49f9-a053-f085c22848cb,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Strikeout,strikeout,True,647351,693433,Abraham Toro,Bryan Woo,0,9f8e5330-76f1-40c4-96f8-520cb1a499c9,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Strikeout,strikeout,True,647351,693433,Abraham Toro,Bryan Woo,0,92988892-b153-4bf2-9746-5df219656256,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745657,Flyout,field_out,True,647351,592773,Abraham Toro,Ryne Stanek,0,48df8d9f-cae2-4c01-a407-1ee730ecf2c3,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.278,0.5,0.451,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,
2024-06-07,745655,Pop Out,field_out,True,647351,605135,Abraham Toro,Chris Bassitt,0,68e57505-7c77-4ef2-a4d6-a33af274c97d,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,0.413,0.03,0.108,,0.053,-2.99,0.24,-0.29,,-0.92,92.7,84.5,92.6,77.5,,0.333,0.556,0.138,0.25,0.5,0.286,0.25,0.45,0.098,0.337,0.412,0.111,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,
2024-06-07,745655,Lineout,field_out,True,647351,605135,Abraham Toro,Chris Bassitt,0,62455406-d325-4a4b-9fc6-6b4ca1787408,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,,,,0.413,0.03,0.108,,0.053,-2.99,0.24,-0.29,,-0.92,92.7,84.5,92.6,77.5,,0.333,0.556,0.138,0.25,0.5,0.286,0.25,0.45,0.098,0.337,0.412,0.111,0.193,0.281,0.282,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,
