date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-05,745725,Flyout,field_out,True,665742,592155,Juan Soto,Cam Booser,0,23d51317-16a1-4721-9330-bcb2847b682b,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,0.42,0.227,,,1.68,,1.16,,,95.5,,,82.5,,,,,,,,,,,0.2,0.314,0.293,0.217,0.317,0.287,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Single,single,False,665742,445276,Juan Soto,Kenley Jansen,1,c24e0d19-c86f-4240-bab9-1ca3a30f917e,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,0.2,0.2,0.35,,,,,,,0.0,0.0,0.0,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Pop Out,field_out,True,665742,670174,Juan Soto,Josh Winckowski,0,70a94518-c8fc-42df-adaf-22b2b8f3bba9,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.305,0.475,0.177,,,,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Groundout,field_out,True,665742,670174,Juan Soto,Josh Winckowski,0,80415d5a-3dfc-4f8e-bd0c-78ff32d56cf0,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.305,0.475,0.177,,,,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Groundout,field_out,True,665742,657514,Juan Soto,Brennan Bernardino,0,79b604a7-f317-408b-8f1d-e1b4c1d130b8,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,2.0,2.84,-0.65,,,,91.3,84.4,78.7,0.234,0.297,0.189,0.214,0.357,0.23,,,,0.0,0.0,0.091,,,,124.0,76.0,77.0,0.104,-2.71,87.1,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,665742,502624,Juan Soto,Chase Anderson,0,32af253e-9df6-4df8-91cf-0b10413e98ad,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,0.3,-1.5,4.28,2.12,1.44,1.79,93.5,83.9,92.9,80.5,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.132,0.237,0.273,0.3,0.35,0.25,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Flyout,field_out,True,665742,502624,Juan Soto,Chase Anderson,0,8359d181-d484-4e0e-ba5a-d7d49c5a3c9e,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,0.3,-1.5,4.28,2.12,1.44,1.79,93.5,83.9,92.9,80.5,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.132,0.237,0.273,0.3,0.35,0.25,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Pop Out,field_out,True,665742,676710,Juan Soto,Kutter Crawford,0,7544abeb-19f2-4252-aef6-441c29271794,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,,,,0.286,0.357,0.185,,,,0.233,0.433,0.289,0.222,0.373,0.208,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Groundout,field_out,True,665742,676710,Juan Soto,Kutter Crawford,0,5514c922-fdc6-4216-be32-f8320172d5cf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,,,,0.286,0.357,0.185,,,,0.233,0.433,0.289,0.222,0.373,0.208,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Double,double,False,665742,676710,Juan Soto,Kutter Crawford,0,61adc69b-e634-44af-add8-e0e6e1530cbb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,,,,0.286,0.357,0.185,,,,0.233,0.433,0.289,0.222,0.373,0.208,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Lineout,field_out,True,665742,445276,Juan Soto,Kenley Jansen,0,de16cac1-bcd6-4895-b945-ef8ad662a8d6,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,0.2,0.2,0.35,,,,,,,0.0,0.0,0.0,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Walk,walk,False,665742,686752,Juan Soto,Ryan Pepiot,0,d0975843-c0d5-4b91-b6fc-7c59702c7f3b,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.239,0.394,0.286,0.149,0.264,0.313,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Strikeout,strikeout,True,665742,686752,Juan Soto,Ryan Pepiot,0,1ad54a52-fa9e-42fd-9afd-c87d0e4ccd64,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.239,0.394,0.286,0.149,0.264,0.313,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Flyout,field_out,True,665742,686752,Juan Soto,Ryan Pepiot,0,f50e4634-ac85-4f2c-b000-dd67ff46d798,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,,,,0.167,0.167,0.5,0.253,0.471,0.287,0.239,0.394,0.286,0.149,0.264,0.313,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Flyout,field_out,True,665742,621363,Juan Soto,Colin Poche,0,df72dbcd-3925-46c2-a9f2-b08d5a4572b2,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,,,,,,,,,,0.214,0.393,0.431,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745074,Lineout,field_out,True,665742,664126,Juan Soto,Pete Fairbanks,1,1c0ea3ab-5cfb-48b8-b0ca-63db21051b87,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,,,,,,,,,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Single,single,False,665742,621107,Juan Soto,Zach Eflin,0,752cfcfc-bfe5-44d5-a5d4-c2752c58c30a,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Groundout,field_out,True,665742,621107,Juan Soto,Zach Eflin,0,978da859-ad6d-4e33-a122-1c5c7241c31b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Strikeout,strikeout,True,665742,621107,Juan Soto,Zach Eflin,0,7cfb7f6d-241d-448c-8724-8764360f9762,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Single,single,False,665742,664076,Juan Soto,Garrett Cleavinger,0,5f21bd34-b12d-4d19-9548-bd7d79d33f31,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.364,0.636,0.148,,,,,,,0.265,0.294,0.328,0.115,0.231,0.235,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Double,double,False,665742,669358,Juan Soto,Shane Baz,1,ee984127-3988-4172-959a-60ea90dcc0c5,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.33,-2.76,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Home Run,home_run,False,665742,669358,Juan Soto,Shane Baz,0,5c005139-c2e9-44ba-9192-005ebdbba0cc,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.33,-2.76,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Walk,walk,False,665742,669358,Juan Soto,Shane Baz,1,3bf59881-7fcf-4255-8fd0-9dc04eb3123e,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,5.23,5.65,10.1,101.0,117.0,105.0,0.802,9.58,1.74,11.32,1.74,0.53,0.438,0.313,0.125,0.344,0.475,79.0,107.0,101.0,109.0,89.0,96.0,129.0,103.0,107.0,,,,110.0,102.0,105.0,,0.475,0.363,0.113,0.05,-4.2,,4.69,-5.33,-2.76,96.3,89.2,,87.5,84.2,,,,0.429,0.571,0.125,,,,0.067,0.067,0.207,0.429,0.762,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Strikeout,strikeout,True,665742,592094,Juan Soto,Jason Adam,0,10cc5262-bf04-45e6-8c51-3c7259e57f78,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,,,,,,,0.13,0.196,0.405,0.143,0.286,0.429,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Walk,walk,False,665742,664126,Juan Soto,Pete Fairbanks,0,b5306e5a-e035-4625-935e-54fe85b67bff,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,,,,,,,,,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Single,single,False,665742,700249,Juan Soto,Cade Povich,0,e7777175-203a-4a78-84c1-2532e30c8c5c,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Strikeout,strikeout,True,665742,700249,Juan Soto,Cade Povich,0,97e9de77-4f19-44b9-a3aa-f0b4df82e47c,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,665742,700249,Juan Soto,Cade Povich,0,297ad6e5-49ae-40a0-ad1e-151eea22e7de,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Lineout,field_out,True,665742,669211,Juan Soto,Keegan Akin,0,9b0d1226-c061-4026-a6d0-2e03cddbb6d2,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.097,0.72,,0.67,,1.7,93.8,85.1,,85.2,,,,,,,,0.174,0.174,0.314,0.163,0.306,0.324,0.216,0.414,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Single,single,False,665742,672335,Juan Soto,Cionel Pérez,1,2f82a75c-2d98-4b80-8e82-958af74114e4,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,,-1.5,0.35,1.36,,,96.6,,96.2,83.4,,0.227,0.273,0.156,,,,,,,0.171,0.317,0.365,0.318,0.409,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Forceout,force_out,True,665742,680570,Juan Soto,Grayson Rodriguez,1,cd81e8b1-47d0-49b7-a60a-e2b31c83abea,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Strikeout,strikeout,True,665742,680570,Juan Soto,Grayson Rodriguez,0,46eb4619-0fe3-4ce2-a3a5-44fdafbfd54b,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Home Run,home_run,False,665742,680570,Juan Soto,Grayson Rodriguez,0,dfba51b6-2f97-456e-8ec6-5857c47545c5,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Lineout,field_out,True,665742,669211,Juan Soto,Keegan Akin,0,3b9f2b65-c126-470e-9def-a610355b728c,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.097,0.72,,0.67,,1.7,93.8,85.1,,85.2,,,,,,,,0.174,0.174,0.314,0.163,0.306,0.324,0.216,0.414,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
