date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-11,746702,Pop Out,field_out,True,671289,608371,Tyler Freeman,Lucas Sims,0,25c9587a-3b1f-463f-beb1-47ce5dc84a50,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,,,,151.0,96.0,114.0,,0.492,,,0.59,,,,84.1,,,,0.214,0.375,0.244,,,,114.0,90.0,94.0,,,,120.0,109.0,105.0,0.379,0.065,,-2.13,3.57,,94.2,91.6,,0.265,0.551,0.248,0.143,0.143,0.478,0.4,0.4,0.364,105.0,98.0,101.0,0.06,-1.85,79.9,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Strikeout,strikeout,True,671289,518585,Tyler Freeman,Fernando Cruz,0,b40e7152-6af5-4e5a-8a71-bea95863edd3,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,0.301,0.268,,-0.28,-1.25,,94.7,88.8,,0.316,0.553,0.178,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Sac Bunt,sac_bunt,True,671289,571656,Tyler Freeman,Buck Farmer,1,dc6b1a62-f17d-44e2-9a3e-c3d44b86cf1c,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.33,0.216,0.81,1.87,-0.98,86.6,92.3,82.1,0.282,0.436,0.182,0.125,0.271,0.374,0.297,0.351,0.259,53.0,94.0,81.0,,,,,,,0.244,,,0.58,,,92.7,,,0.2,0.4,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,671289,666157,Tyler Freeman,Nick Lodolo,0,953ff1fc-9be7-4ef3-b2db-3fb15ffdf8cf,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Lineout,field_out,True,671289,666157,Tyler Freeman,Nick Lodolo,0,c57a3a81-3c66-498e-965f-816832f2280f,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Groundout,field_out,True,671289,666157,Tyler Freeman,Nick Lodolo,0,76e244cd-4468-447d-94dc-077766d7201b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Lineout,field_out,True,671289,666157,Tyler Freeman,Nick Lodolo,0,0922fcf4-791e-4f8f-ac15-b9213a380f71,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,108.0,95.0,92.0,,,,0.107,,0.165,-1.02,,0.65,87.9,94.1,,0.289,0.632,0.182,,,,0.2,0.333,0.288,117.0,103.0,98.0,,,,,,,0.45,,,0.57,,,94.1,,,0.221,0.372,0.22,,,,0.198,0.25,0.455,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744924,Groundout,field_out,True,671289,650893,Tyler Freeman,Génesis Cabrera,0,c85342f9-2b31-43ce-bf28-25c727192cd3,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,89.0,85.0,81.0,,,,0.199,,0.08,-3.97,,3.0,88.1,95.4,,0.429,0.643,0.094,,,,0.091,0.091,0.5,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,-6.56,3.47,,95.6,88.4,,0.429,0.829,0.13,0.123,0.175,0.351,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Pop Out,field_out,True,671289,670950,Tyler Freeman,Trevor Richards,0,e7190279-4ff7-49c6-8dbf-bba1a7811b98,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,,,,0.001,,0.587,-3.42,,0.94,79.0,91.4,,,,,,,,0.131,0.293,0.317,83.0,96.0,92.0,,,,,,,0.412,,,1.05,,,92.1,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Groundout,field_out,True,671289,670102,Tyler Freeman,Bowden Francis,1,a844beae-5cee-4b0e-b880-ebbcc1d75e70,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,,,,89.0,97.0,97.0,,0.059,,,-7.31,,,,83.8,,,,0.4,1.1,0.294,,,,98.0,102.0,103.0,,,,,,,0.536,,,0.67,,,93.3,,,0.233,0.442,0.182,,,,0.297,0.486,0.225,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-15,744925,Single,single,False,671289,670102,Tyler Freeman,Bowden Francis,0,56aa0ea9-4897-4a7e-8774-2341d8a82e44,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,,,,89.0,97.0,97.0,,0.059,,,-7.31,,,,83.8,,,,0.4,1.1,0.294,,,,98.0,102.0,103.0,,,,,,,0.536,,,0.67,,,93.3,,,0.233,0.442,0.182,,,,0.297,0.486,0.225,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,671289,621244,Tyler Freeman,José Berríos,1,e24231e1-255a-49b1-a28a-97e1b1449b9b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.288,0.378,0.124,,,,0.153,0.376,0.241,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,-1.98,-2.81,,94.0,91.7,,0.333,0.648,0.183,0.375,0.438,0.03,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-16,744926,Flyout,field_out,True,671289,621244,Tyler Freeman,José Berríos,0,eb2a306c-a19b-4381-b5c1-30d7fce183af,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.288,0.378,0.124,,,,0.153,0.376,0.241,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,-1.98,-2.81,,94.0,91.7,,0.333,0.648,0.183,0.375,0.438,0.03,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-16,744926,Grounded Into DP,grounded_into_double_play,True,671289,621244,Tyler Freeman,José Berríos,1,ac62b1dc-c6be-48f8-821a-7c6ed3936823,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,85.0,102.0,95.0,,,,0.329,,0.163,0.53,,1.45,84.5,93.5,,0.288,0.378,0.124,,,,0.153,0.376,0.241,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,-1.98,-2.81,,94.0,91.7,,0.333,0.648,0.183,0.375,0.438,0.03,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-16,744926,Grounded Into DP,grounded_into_double_play,True,671289,643338,Tyler Freeman,Chad Green,1,265c5398-7500-4385-8704-2ffa6f6c7f1f,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,112.0,98.0,101.0,,0.342,,,-1.52,,,,87.2,,,,0.281,0.531,0.327,,,,117.0,106.0,107.0,,,,74.0,54.0,61.0,0.644,0.014,,2.18,-0.86,,95.2,91.5,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Single,single,False,671289,554340,Tyler Freeman,Yimi García,1,2e8f024f-4582-4d31-8416-b2557495baad,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.175,0.09,2.05,2.46,0.7,88.7,95.9,86.7,0.188,0.25,0.2,0.0,0.0,0.0,0.143,0.286,0.529,111.0,115.0,123.0,,,,,,,0.335,,,2.91,,,96.7,,,0.116,0.279,0.356,,,,0.308,0.538,0.25,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746627,Hit By Pitch,hit_by_pitch,False,671289,663423,Tyler Freeman,Trent Thornton,1,2adeaec6-b97f-4543-b6e1-958cbb4f2ae7,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.595,0.027,2.1,1.33,-4.87,88.0,94.7,85.7,0.176,0.353,0.178,0.194,0.306,0.267,0.375,0.375,0.091,117.0,108.0,114.0,,,,,,,0.16,,,-0.04,,,95.6,,,0.273,0.545,0.302,,,,0.111,0.167,0.382,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Groundout,field_out,True,671289,693433,Tyler Freeman,Bryan Woo,0,b2bc8511-51b3-4bad-a11b-1e0057a0ae6c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Groundout,field_out,True,671289,693433,Tyler Freeman,Bryan Woo,0,6c228ed7-6c31-435a-8aa1-3080684f24ae,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.14,0.072,3.01,1.72,3.51,89.5,94.5,84.1,0.188,0.25,0.132,0.2,0.2,0.313,0.1,0.2,0.13,96.0,109.0,107.0,,,,,,,0.521,,,0.7,,,94.7,,,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Pop Out,field_out,True,671289,675989,Tyler Freeman,Cody Bolton,0,60b90450-39dd-43c4-adce-877a6b0f94d0,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.247,0.125,-0.87,-0.17,-2.16,91.5,94.8,83.7,0.267,0.667,0.235,0.158,0.526,0.235,0.3,0.3,0.133,88.0,63.0,59.0,,,,102.0,100.0,97.0,0.038,0.314,,-7.21,0.1,,94.8,89.1,,0.5,0.5,0.143,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746625,Strikeout,strikeout,True,671289,660825,Tyler Freeman,Eduard Bazardo,0,0f6dafd7-19e1-4b43-bdc2-7020b200f7b4,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,96.0,95.0,91.0,127.0,105.0,112.0,0.198,0.447,,1.73,1.24,,,94.1,83.0,0.091,0.182,0.111,0.207,0.31,0.328,,,,87.0,91.0,90.0,,,,,,,0.276,,,-0.31,,,94.4,,,0.25,0.5,0.257,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Strikeout,strikeout,True,671289,622491,Tyler Freeman,Luis Castillo,0,835a1cf3-c164-4b51-8faf-d87eab6fe2f2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Lineout,field_out,True,671289,622491,Tyler Freeman,Luis Castillo,0,66f2614e-7e41-4c00-b220-5797db9686aa,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746626,Grounded Into DP,grounded_into_double_play,True,671289,642048,Tyler Freeman,Tayler Saucedo,1,cba6c15c-906a-4d6b-8079-331894841fe0,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.239,0.236,3.61,-1.03,0.11,85.3,91.4,82.6,0.17,0.17,0.21,0.0,0.0,0.75,0.308,0.308,0.358,52.0,45.0,24.0,,,,,,,0.029,,,-3.21,,,91.9,,,0.0,0.0,0.25,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Walk,walk,False,671289,684320,Tyler Freeman,Yariel Rodríguez,0,9c3429d7-67be-439f-876b-22445c7fdc5e,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.271,,3.88,-0.9,,,93.6,84.4,0.154,0.154,0.125,0.245,0.429,0.344,,,,90.0,95.0,90.0,,,,,,,0.441,,,0.9,,,94.2,,,0.22,0.341,0.206,,,,0.333,0.778,0.25,92.0,92.0,98.0,0.115,-3.05,77.7,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Walk,walk,False,671289,670102,Tyler Freeman,Bowden Francis,1,3f9e11bf-c9be-4be3-9c56-a1a21a2db91a,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,,,,89.0,97.0,97.0,,0.059,,,-7.31,,,,83.8,,,,0.4,1.1,0.294,,,,98.0,102.0,103.0,,,,,,,0.536,,,0.67,,,93.3,,,0.233,0.442,0.182,,,,0.297,0.486,0.225,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Flyout,field_out,True,671289,670102,Tyler Freeman,Bowden Francis,0,f74dd3c6-595a-433f-bca9-69e528c50a4d,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,,,,89.0,97.0,97.0,,0.059,,,-7.31,,,,83.8,,,,0.4,1.1,0.294,,,,98.0,102.0,103.0,,,,,,,0.536,,,0.67,,,93.3,,,0.233,0.442,0.182,,,,0.297,0.486,0.225,103.0,95.0,100.0,0.284,-1.52,73.5,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Groundout,field_out,True,671289,670950,Tyler Freeman,Trevor Richards,0,03c89fb6-dade-48c8-a515-2e99e04e697b,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,,,,0.001,,0.587,-3.42,,0.94,79.0,91.4,,,,,,,,0.131,0.293,0.317,83.0,96.0,92.0,,,,,,,0.412,,,1.05,,,92.1,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Strikeout,strikeout,True,671289,579328,Tyler Freeman,Yusei Kikuchi,0,13141864-8a7b-4f89-8374-ecf766ee0c72,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,,,,110.0,100.0,107.0,,0.158,0.107,,-0.05,0.45,87.2,,89.2,,,,0.241,0.31,0.297,0.189,0.264,0.329,118.0,102.0,107.0,,,,,,,0.491,,,-0.31,,,95.6,,,0.302,0.55,0.269,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Lineout,field_out,True,671289,579328,Tyler Freeman,Yusei Kikuchi,0,346675b7-d144-441f-858b-f810f650bf35,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,,,,110.0,100.0,107.0,,0.158,0.107,,-0.05,0.45,87.2,,89.2,,,,0.241,0.31,0.297,0.189,0.264,0.329,118.0,102.0,107.0,,,,,,,0.491,,,-0.31,,,95.6,,,0.302,0.55,0.269,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Lineout,field_out,True,671289,647315,Tyler Freeman,Zach Pop,0,5f3af766-f524-47d6-9b0f-669fda9f9215,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,0.145,0.002,-0.94,0.31,-3.7,87.4,96.3,86.3,0.279,0.5,0.207,0.143,0.214,0.24,,,,,,,,,,95.0,92.0,94.0,,0.119,,,-3.48,,,93.7,,,,,0.273,0.818,0.25,,,,,,,0.002,3.88,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Pop Out,field_out,True,671289,670950,Tyler Freeman,Trevor Richards,0,7c6129e0-f7e9-46b2-94a8-debc3031b1f0,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,,,,0.001,,0.587,-3.42,,0.94,79.0,91.4,,,,,,,,0.131,0.293,0.317,83.0,96.0,92.0,,,,,,,0.412,,,1.05,,,92.1,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Lineout,field_out,True,671289,643338,Tyler Freeman,Chad Green,0,446f5924-9173-432c-90a3-d3aaff5ec5e0,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,112.0,98.0,101.0,,0.342,,,-1.52,,,,87.2,,,,0.281,0.531,0.327,,,,117.0,106.0,107.0,,,,74.0,54.0,61.0,0.644,0.014,,2.18,-0.86,,95.2,91.5,,0.161,0.323,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Flyout,field_out,True,671289,608344,Tyler Freeman,Cole Irvin,0,51e80b64-23ab-4723-bdde-f31d22009be3,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.046,0.135,0.1,-5.55,1.08,85.0,91.8,77.9,0.304,0.446,0.084,0.308,0.538,0.15,0.217,0.283,0.25,62.0,101.0,86.0,,,,83.0,102.0,91.0,0.326,0.101,,-1.6,-0.22,,91.9,86.0,,0.31,0.66,0.151,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Single,single,False,671289,608344,Tyler Freeman,Cole Irvin,0,2b848626-2c05-4a98-9d2d-9a6690246dca,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.046,0.135,0.1,-5.55,1.08,85.0,91.8,77.9,0.304,0.446,0.084,0.308,0.538,0.15,0.217,0.283,0.25,62.0,101.0,86.0,,,,83.0,102.0,91.0,0.326,0.101,,-1.6,-0.22,,91.9,86.0,,0.31,0.66,0.151,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
