date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-25,746943,Strikeout,strikeout,True,665489,670174,Vladimir Guerrero Jr.,Josh Winckowski,0,74e592cc-5450-4ffa-89f9-8947ebce37a8,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.305,0.475,0.177,0.289,0.467,0.243,,,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Strikeout,strikeout,True,665489,670174,Vladimir Guerrero Jr.,Josh Winckowski,0,72a05552-3ab8-4457-8926-22dcc99586ff,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.305,0.475,0.177,0.289,0.467,0.243,,,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746942,Walk,walk,False,665489,676710,Vladimir Guerrero Jr.,Kutter Crawford,0,8b5f657e-5c9b-43f7-b867-42b6f4e5b11b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.82,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,0.201,0.338,0.243,0.286,0.357,0.185,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
2024-06-27,744919,Double,double,False,665489,607074,Vladimir Guerrero Jr.,Carlos Rodón,1,6987cd8a-5703-447e-bc4e-92afe01b6dc9,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,,-1.56,-1.37,1.54,95.5,91.8,85.3,,86.8,81.0,,,,0.353,0.647,0.255,0.333,0.4,0.35,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Flyout,field_out,True,665489,607074,Vladimir Guerrero Jr.,Carlos Rodón,0,49f08993-1ac3-4dae-a4cb-b40d24009e63,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,,-1.56,-1.37,1.54,95.5,91.8,85.3,,86.8,81.0,,,,0.353,0.647,0.255,0.333,0.4,0.35,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Grounded Into DP,grounded_into_double_play,True,665489,607074,Vladimir Guerrero Jr.,Carlos Rodón,1,b9fbfaeb-7bc0-4155-9333-cca2f9d1274f,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,0.265,0.07,0.114,0.17,-3.1,,-1.56,-1.37,1.54,95.5,91.8,85.3,,86.8,81.0,,,,0.353,0.647,0.255,0.333,0.4,0.35,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Home Run,home_run,False,665489,641360,Vladimir Guerrero Jr.,Phil Bickford,0,4d8192a1-5db9-4f34-86ba-15bb472ce998,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,,,,,,,106.0,96.0,95.0,,,,91.0,87.0,84.0,,,,,0.81,,0.19,,,-3.35,,,1.36,,,93.5,,,,84.9,,,,,,,,,,,0.368,0.579,0.229,0.2,0.2,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,744919,Groundout,field_out,True,665489,664776,Vladimir Guerrero Jr.,Jake Cousins,0,906d4490-80c9-4696-b03c-f9b855af91d4,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,,,-29.34,,-2.43,4.61,,,95.0,,,95.0,81.8,,0.3,0.7,0.04,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Pop Out,field_out,True,665489,573186,Vladimir Guerrero Jr.,Marcus Stroman,0,707bf302-8cde-43c2-b9f3-3bebc2491b08,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Flyout,field_out,True,665489,573186,Vladimir Guerrero Jr.,Marcus Stroman,0,5215d01c-8f53-48ee-8a89-7f16cff58fa4,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Forceout,force_out,True,665489,573186,Vladimir Guerrero Jr.,Marcus Stroman,1,1cccc678-909e-4f73-a9c3-2cac7521cfbc,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Home Run,home_run,False,665489,596133,Vladimir Guerrero Jr.,Luke Weaver,0,f87d50c9-6749-4614-b526-c0dc4084fff3,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,,0.264,1.14,1.38,,,,1.5,95.4,91.2,88.4,,,,,,,0.18,0.443,0.194,,,,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-06-28,744922,Single,single,False,665489,657612,Vladimir Guerrero Jr.,Tim Hill,0,915c4084-3b43-4f76-a4f5-c4a978790f9b,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,,-2.88,,0.63,-3.16,,,90.8,,,88.7,82.1,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Home Run,home_run,False,665489,641482,Vladimir Guerrero Jr.,Nestor Cortes,1,2f013be1-8469-458a-ac78-ec90c9daf3df,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Groundout,field_out,True,665489,641482,Vladimir Guerrero Jr.,Nestor Cortes,0,1a692f7f-41c8-4dd0-a8bc-156d1a9589f6,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.143,0.143,0.286,0.236,0.333,0.264,,,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Strikeout,strikeout,True,665489,664776,Vladimir Guerrero Jr.,Jake Cousins,0,afc73c81-6073-4f37-b78c-37fe5f282401,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,,,-29.34,,-2.43,4.61,,,95.0,,,95.0,81.8,,0.3,0.7,0.04,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Double,double,False,665489,657571,Vladimir Guerrero Jr.,Caleb Ferguson,1,dab559de-842d-4d39-bd86-bf07fec2cf44,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.548,0.28,0.004,0.113,,-0.82,2.27,-6.72,-2.71,-1.56,,93.7,88.7,,93.6,79.1,80.9,1.0,1.0,0.429,0.067,0.067,0.424,,,,0.284,0.554,0.217,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,744921,Single,single,False,665489,605280,Vladimir Guerrero Jr.,Clay Holmes,1,740f19ce-7207-4aeb-98ca-7c7410457c09,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,0.327,0.433,0.181,,,,,,,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,744916,Single,single,False,665489,543037,Vladimir Guerrero Jr.,Gerrit Cole,0,b96a28e6-0cb2-466d-a340-3404e109bb2f,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,,0.044,-1.96,0.19,,0.46,,-10.98,95.9,91.2,88.0,,88.2,,,,,0.308,0.462,0.25,0.105,0.158,0.294,0.268,0.536,0.22,0.25,0.333,0.357,1.0,2.333,0.3,,,,,,,,,,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,
2024-06-30,744916,Hit By Pitch,hit_by_pitch,False,665489,543037,Vladimir Guerrero Jr.,Gerrit Cole,1,9c97fbfb-3dab-402c-99fd-78f6f31ea5d6,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,,0.044,-1.96,0.19,,0.46,,-10.98,95.9,91.2,88.0,,88.2,,,,,0.308,0.462,0.25,0.105,0.158,0.294,0.268,0.536,0.22,0.25,0.333,0.357,1.0,2.333,0.3,,,,,,,,,,,,,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,
2024-06-30,744916,Groundout,field_out,True,665489,543859,Vladimir Guerrero Jr.,Michael Tonkin,0,4cfb798c-5d7f-4f02-9c65-f568d5c3f6ae,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,,,,0.13,0.394,,0.476,,,0.92,,0.04,0.95,,,93.0,,,92.4,83.0,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Walk,walk,False,665489,681293,Vladimir Guerrero Jr.,Spencer Arrighetti,0,875d69a7-9ec5-4fdc-bbf6-122d0b9b597f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,0.113,0.202,0.074,-1.89,1.2,,0.49,0.32,-4.75,94.0,87.8,85.0,,81.2,78.4,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Double,double,False,665489,681293,Vladimir Guerrero Jr.,Spencer Arrighetti,0,0c51a3a4-7a61-4a49-89c3-58e59d12e840,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,0.113,0.202,0.074,-1.89,1.2,,0.49,0.32,-4.75,94.0,87.8,85.0,,81.2,78.4,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Flyout,field_out,True,665489,681293,Vladimir Guerrero Jr.,Spencer Arrighetti,0,3f091ff9-9806-44c2-aa7c-a9be01eb00df,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,0.113,0.202,0.074,-1.89,1.2,,0.49,0.32,-4.75,94.0,87.8,85.0,,81.2,78.4,,,,0.25,0.382,0.24,0.162,0.294,0.408,0.325,0.553,0.183,0.143,0.229,0.392,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744913,Flyout,field_out,True,665489,661527,Vladimir Guerrero Jr.,Seth Martinez,0,2e5ffa46-a337-48ee-af19-33d2d7ab8eb3,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,0.306,,0.327,,0.155,1.96,,2.47,0.1,,-0.57,90.9,,84.9,89.8,79.2,,0.179,0.256,0.13,,,,,,,0.213,0.298,0.191,0.191,0.426,0.337,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Single,single,False,665489,669854,Vladimir Guerrero Jr.,Ronel Blanco,1,3d3966b1-f8de-4b19-8cd6-31e1d823f285,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Lineout,field_out,True,665489,669854,Vladimir Guerrero Jr.,Ronel Blanco,0,fda8004c-3f75-4c0a-b015-04516584257a,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Groundout,field_out,True,665489,669854,Vladimir Guerrero Jr.,Ronel Blanco,0,b1a03538-8760-40e4-8a76-beb0df0afa6b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,,0.323,0.054,0.255,0.03,,,2.64,2.82,0.1,93.4,,85.1,,86.3,79.1,,,,,,,0.0,0.0,0.476,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Lineout,field_out,True,665489,606160,Vladimir Guerrero Jr.,Rafael Montero,0,9c2f6da2-d012-47ef-ae27-cf31aa6ffffc,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,0.227,0.46,,0.079,,0.235,-0.42,,3.22,-9.5,,-0.86,95.4,,91.0,94.8,86.2,,0.154,0.179,0.103,,,,,,,0.233,0.605,0.254,0.714,1.714,0.235,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Strikeout,strikeout,True,665489,664285,Vladimir Guerrero Jr.,Framber Valdez,0,e0e9f301-16e8-4362-80b5-3c868d7b372d,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Grounded Into DP,grounded_into_double_play,True,665489,664285,Vladimir Guerrero Jr.,Framber Valdez,1,f8de905a-56ed-4ebf-a840-c69bed1d14e9,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Single,single,False,665489,664285,Vladimir Guerrero Jr.,Framber Valdez,0,77060c55-2352-4d3a-80b1-4dccfc712210,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,0.04,0.278,0.15,-3.8,,1.28,0.84,0.45,-0.13,94.2,,89.5,93.8,85.6,80.0,0.31,0.411,0.12,,,,0.149,0.23,0.399,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Groundout,field_out,True,665489,519151,Vladimir Guerrero Jr.,Ryan Pressly,0,ca469edf-8d2e-4fc6-a558-c09115cd6e93,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,0.027,0.331,,0.292,0.259,0.091,0.65,,-2.9,-0.01,0.99,-2.11,93.9,,89.4,93.4,89.7,82.4,,,,,,,0.22,0.293,0.29,0.25,0.425,0.198,0.255,0.353,0.32,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
