date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-06-08,745166,Strikeout,strikeout,True,660707,502043,Elehuris Montero,Kyle Gibson,0,feac090b-6a6c-4a12-98c8-ba7b5d3e5963,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Double,double,False,660707,502043,Elehuris Montero,Kyle Gibson,0,85e6b9c8-cf67-40c1-a870-dbd4d46b3d43,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,0.279,0.127,0.205,0.221,,0.086,-2.35,0.34,0.83,0.35,,1.85,91.5,88.9,84.8,90.7,80.6,,0.293,0.683,0.076,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.322,0.441,0.211,0.252,0.409,0.108,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745166,Groundout,field_out,True,660707,552640,Elehuris Montero,Andrew Kittredge,0,3379e617-da51-4e57-96c4-bda0d27cf8a7,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,,,,171.0,88.0,76.0,0.392,0.114,0.009,0.485,,,0.02,-5.76,-0.46,0.45,,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,,,,,,,0.2,0.45,0.41,,,,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Pop Out,field_out,True,660707,595345,Elehuris Montero,Steven Okert,0,e5cdac99-1fe7-4554-ae75-9d9e82d18a68,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,,,,0.091,0.252,,0.597,,0.06,-3.65,,-0.01,1.62,,0.4,92.8,,88.4,92.8,80.7,,0.414,0.655,0.077,,,,0.3,0.4,0.333,0.133,0.267,0.323,,,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Single,single,False,660707,686973,Elehuris Montero,Louie Varland,0,3fbaa842-4afc-418b-8ed1-0ec682507344,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,90.0,84.0,88.0,0.045,0.361,0.289,,0.225,0.081,-0.1,-5.23,-2.37,,0.55,0.8,95.7,89.6,88.3,93.1,,84.5,0.294,0.588,0.177,0.222,0.222,0.347,0.2,0.2,0.077,,,,0.351,0.649,0.217,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Field Error,field_error,False,660707,686973,Elehuris Montero,Louie Varland,1,f1f88900-6c5d-4ecc-9c41-90357e5ceea9,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,106.0,101.0,100.0,84.0,117.0,108.0,,,,100.0,82.0,91.0,90.0,84.0,88.0,0.045,0.361,0.289,,0.225,0.081,-0.1,-5.23,-2.37,,0.55,0.8,95.7,89.6,88.3,93.1,,84.5,0.294,0.588,0.177,0.222,0.222,0.347,0.2,0.2,0.077,,,,0.351,0.649,0.217,0.5,0.5,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745899,Strikeout,strikeout,True,660707,663485,Elehuris Montero,Cole Sands,0,241700b2-790a-4bf7-ad85-cd7495c473e8,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,,,,93.0,103.0,96.0,0.127,0.247,0.27,,,,3.29,1.52,1.32,,,,95.5,90.8,,94.6,,,0.125,0.2,0.315,0.313,0.438,0.293,,,,,,,0.212,0.394,0.3,0.273,0.409,0.049,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,660707,641154,Elehuris Montero,Pablo López,0,37e7611d-a9ac-4a1a-a84b-2e9e09f69ca8,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,0.227,,0.194,1.98,,-3.1,-0.94,,-0.41,94.6,,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.452,0.677,0.095,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,660707,641154,Elehuris Montero,Pablo López,0,5cc9dc18-5366-4357-a9d4-28cb017b9b5a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,,,,0.076,0.394,,0.227,,0.194,1.98,,-3.1,-0.94,,-0.41,94.6,,88.4,94.2,84.1,,0.183,0.34,0.303,0.255,0.574,0.338,0.293,0.387,0.25,0.247,0.464,0.318,,,,0.452,0.677,0.095,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,660707,595345,Elehuris Montero,Steven Okert,0,aa82e9e8-2a3a-4368-b4e1-ef295ef62633,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,,,,0.091,0.252,,0.597,,0.06,-3.65,,-0.01,1.62,,0.4,92.8,,88.4,92.8,80.7,,0.414,0.655,0.077,,,,0.3,0.4,0.333,0.133,0.267,0.323,,,,0.3,0.4,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Walk,walk,False,660707,661395,Elehuris Montero,Jhoan Duran,1,396d99aa-a30f-4c05-9329-5c5d5773a342,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,119.0,96.0,90.0,,,,,,,,,,,,,,0.421,,,,,0.17,,,,,,100.4,,,,,,0.265,0.324,0.374,0.16,0.4,0.34,,,,,,,,,,,,,133.0,101.0,106.0,0.275,-0.76,86.3,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,
2024-06-14,746545,Lineout,field_out,True,660707,682847,Elehuris Montero,Luis L. Ortiz,0,4368a12e-7f9d-493b-9732-4f5ea4d2dc2f,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,0.286,0.343,0.187,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Flyout,field_out,True,660707,682847,Elehuris Montero,Luis L. Ortiz,0,976a381f-bb15-405f-a3e2-1423d30eb58e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,,,,0.21,0.346,0.293,0.286,0.343,0.187,0.25,0.353,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Flyout,field_out,True,660707,670059,Elehuris Montero,Colin Holderman,0,c815235f-00fa-4049-8bba-fed49de0c78e,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,,,,103.0,90.0,89.0,0.268,,0.261,0.471,,,,-0.13,0.35,1.38,,,,92.4,,97.0,84.9,,,,,,,,,,,0.154,0.169,0.409,0.29,0.387,0.253,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746545,Strikeout,strikeout,True,660707,670280,Elehuris Montero,David Bednar,0,aab10157-8ca1-4f46-add5-ecf932bce21d,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,,,,,0.597,,,,,0.22,,,,,,97.0,,,,,,0.256,0.439,0.244,0.0,0.0,0.167,,,,,,,,,,,,,97.0,94.0,100.0,0.207,1.61,77.0,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,
2024-06-15,746547,Strikeout,strikeout,True,660707,683003,Elehuris Montero,Jared Jones,0,bd0e4d47-7af0-41d7-9f5e-7110b263e9b0,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Double,double,False,660707,683003,Elehuris Montero,Jared Jones,0,98f36b8c-884d-4f97-a098-ce9445acc283,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Sac Fly,sac_fly,True,660707,683003,Elehuris Montero,Jared Jones,1,883f673b-6452-45bf-aa2b-36d6850a9c8f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,0.361,,0.068,0.34,,,1.59,,-3.19,97.3,,89.7,,88.6,,0.214,0.403,0.273,0.364,0.818,0.28,0.303,0.576,0.241,0.194,0.313,0.398,,,,,,,99.0,96.0,99.0,0.073,-1.54,80.3,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Strikeout,strikeout,True,660707,677865,Elehuris Montero,Justin Bruihl,0,ac879b6d-663f-4fdb-b2d4-11513f11dcd5,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,68.0,118.0,112.0,92.0,93.0,105.0,,,,74.0,111.0,101.0,0.303,,0.283,0.414,,,,2.22,-6.43,-1.77,,,,88.0,,90.4,78.9,,,,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,0.556,1.0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Walk,walk,False,660707,642701,Elehuris Montero,Dennis Santana,0,d44ccdfa-efa9-4dc0-9993-8679357cc1c5,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,,,,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.89,1.2,-0.04,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.25,0.417,0.26,,,,0.188,0.25,0.308,0.34,0.604,0.346,0.2,0.36,0.268,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Flyout,field_out,True,660707,572020,Elehuris Montero,James Paxton,0,eb1f5e1b-adb3-43b7-93a4-6ca1b34d3b4e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,,0.284,0.07,0.34,-3.42,-4.92,,-0.23,-1.66,93.2,84.0,82.6,92.6,,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Lineout,field_out,True,660707,572020,Elehuris Montero,James Paxton,0,2f5fdc82-975b-4817-8486-b1ce0493ba93,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,,0.284,0.07,0.34,-3.42,-4.92,,-0.23,-1.66,93.2,84.0,82.6,92.6,,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Walk,walk,False,660707,572020,Elehuris Montero,James Paxton,0,5130fb63-c736-45e7-ba79-bbd21151c0a1,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,0.032,0.577,0.037,,0.284,0.07,0.34,-3.42,-4.92,,-0.23,-1.66,93.2,84.0,82.6,92.6,,80.8,0.243,0.381,0.138,0.224,0.355,0.358,0.217,0.348,0.31,,,,0.308,0.769,0.13,0.462,0.692,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Double,double,False,660707,656420,Elehuris Montero,J.P. Feyereisen,1,dfb91030-4704-4d5e-81e2-99ab9a6630bf,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,76.0,97.0,95.0,,,,108.0,98.0,98.0,,,,,,,,0.475,,0.24,,0.285,-2.12,,,0.9,,-1.17,91.7,,87.5,,84.3,,0.316,0.579,0.17,,,,0.214,0.643,0.174,0.25,0.375,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Home Run,home_run,False,660707,621111,Elehuris Montero,Walker Buehler,1,e8ab23d2-431a-4a48-9811-e1b549eb7a0a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Pop Out,field_out,True,660707,621111,Elehuris Montero,Walker Buehler,0,787cc2ce-a96f-493a-a43a-8d08de05b9f0,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Single,single,False,660707,670990,Elehuris Montero,Yohan Ramírez,1,e7dcbd02-aeab-4df1-aa37-6801dc9f8569,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,0.317,0.492,0.153,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Strikeout,strikeout,True,660707,656848,Elehuris Montero,Michael Petersen,0,cd92bd78-2330-4e5b-b2b7-bd44a2bed1c7,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,110.0,109.0,107.0,,0.718,0.245,0.005,,0.032,0.09,-3.43,,0.0,,-0.93,97.1,88.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,0.273,0.727,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Flyout,field_out,True,660707,676272,Elehuris Montero,Bobby Miller,0,fa74f1a9-96e4-4148-8c18-82ca11cc31ed,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,0.128,,0.178,-0.22,,-3.27,-5.86,,0.65,97.5,,85.8,96.9,88.9,,0.27,0.524,0.188,0.455,0.727,0.286,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.625,0.75,0.111,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Groundout,field_out,True,660707,676272,Elehuris Montero,Bobby Miller,0,8c4951a4-5dd4-44c2-a51c-4e3e9ba82b18,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,0.128,,0.178,-0.22,,-3.27,-5.86,,0.65,97.5,,85.8,96.9,88.9,,0.27,0.524,0.188,0.455,0.727,0.286,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.625,0.75,0.111,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Field Error,field_error,False,660707,543339,Elehuris Montero,Daniel Hudson,1,f5426a84-9267-447f-8430-be9bcd2e222d,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,0.191,0.353,0.287,,,,,,,0.119,0.254,0.44,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Single,single,False,660707,670990,Elehuris Montero,Yohan Ramírez,1,af47b38c-ee13-40fa-bb07-dd58d0192f9e,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,0.317,0.492,0.153,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Strikeout,strikeout,True,660707,694813,Elehuris Montero,Gavin Stone,0,440b2a1e-c0d0-4581-9a29-a276afdc32e3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Groundout,field_out,True,660707,694813,Elehuris Montero,Gavin Stone,0,fb6635e3-1fb1-4c0d-9148-4a96e83058ba,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Single,single,False,660707,694813,Elehuris Montero,Gavin Stone,1,f4dd81dd-0686-47de-9df0-27ea0fd80128,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,
